epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159265331,2019-04-01T15.54.25.331,144.952,0.035,0.106,0.990
1554159265341,2019-04-01T15.54.25.341,144.962,0.034,0.108,0.993
1554159265350,2019-04-01T15.54.25.350,144.971,0.033,0.106,0.989
1554159265360,2019-04-01T15.54.25.360,144.981,0.032,0.104,0.991
1554159265371,2019-04-01T15.54.25.371,144.992,0.033,0.104,0.988
1554159265381,2019-04-01T15.54.25.381,145.002,0.030,0.106,0.991
1554159265391,2019-04-01T15.54.25.391,145.012,0.034,0.106,0.990
1554159265401,2019-04-01T15.54.25.401,145.022,0.034,0.110,0.989
1554159265410,2019-04-01T15.54.25.410,145.031,0.037,0.109,0.989
1554159265420,2019-04-01T15.54.25.420,145.041,0.038,0.107,0.990
1554159265431,2019-04-01T15.54.25.431,145.052,0.033,0.108,0.991
1554159265441,2019-04-01T15.54.25.441,145.062,0.033,0.106,0.990
1554159265451,2019-04-01T15.54.25.451,145.072,0.034,0.108,0.988
1554159265461,2019-04-01T15.54.25.461,145.082,0.034,0.106,0.992
1554159265472,2019-04-01T15.54.25.472,145.093,0.036,0.108,0.992
1554159265480,2019-04-01T15.54.25.480,145.101,0.039,0.106,0.990
1554159265491,2019-04-01T15.54.25.491,145.112,0.039,0.107,0.990
1554159265501,2019-04-01T15.54.25.501,145.122,0.038,0.105,0.990
1554159265511,2019-04-01T15.54.25.511,145.132,0.035,0.106,0.992
1554159265521,2019-04-01T15.54.25.521,145.142,0.035,0.108,0.991
1554159265532,2019-04-01T15.54.25.532,145.153,0.034,0.108,0.991
1554159265541,2019-04-01T15.54.25.541,145.162,0.033,0.107,0.991
1554159265551,2019-04-01T15.54.25.551,145.172,0.036,0.106,0.990
1554159265561,2019-04-01T15.54.25.561,145.182,0.037,0.108,0.989
1554159265571,2019-04-01T15.54.25.571,145.192,0.032,0.106,0.990
1554159265582,2019-04-01T15.54.25.582,145.203,0.033,0.107,0.989
1554159265592,2019-04-01T15.54.25.592,145.213,0.034,0.108,0.991
1554159265602,2019-04-01T15.54.25.602,145.223,0.034,0.107,0.990
1554159265611,2019-04-01T15.54.25.611,145.232,0.033,0.107,0.988
1554159265621,2019-04-01T15.54.25.621,145.242,0.036,0.109,0.994
1554159265631,2019-04-01T15.54.25.631,145.252,0.037,0.107,0.991
1554159265642,2019-04-01T15.54.25.642,145.263,0.038,0.108,0.991
1554159265652,2019-04-01T15.54.25.652,145.273,0.037,0.108,0.991
1554159265662,2019-04-01T15.54.25.662,145.283,0.036,0.107,0.992
1554159265671,2019-04-01T15.54.25.671,145.292,0.035,0.106,0.990
1554159265681,2019-04-01T15.54.25.681,145.302,0.034,0.106,0.990
1554159265691,2019-04-01T15.54.25.691,145.312,0.035,0.107,0.992
1554159265702,2019-04-01T15.54.25.702,145.323,0.038,0.108,0.988
1554159265712,2019-04-01T15.54.25.712,145.333,0.038,0.109,0.989
1554159265722,2019-04-01T15.54.25.722,145.343,0.038,0.108,0.988
1554159265731,2019-04-01T15.54.25.731,145.352,0.032,0.109,0.997
1554159265741,2019-04-01T15.54.25.741,145.362,0.031,0.108,0.987
1554159265751,2019-04-01T15.54.25.751,145.372,0.031,0.107,0.992
1554159265762,2019-04-01T15.54.25.762,145.383,0.032,0.108,0.992
1554159265772,2019-04-01T15.54.25.772,145.393,0.034,0.107,0.991
1554159265782,2019-04-01T15.54.25.782,145.403,0.038,0.107,0.991
1554159265792,2019-04-01T15.54.25.792,145.413,0.041,0.107,0.992
1554159265801,2019-04-01T15.54.25.801,145.422,0.042,0.107,0.991
1554159265812,2019-04-01T15.54.25.812,145.433,0.039,0.104,0.990
1554159265822,2019-04-01T15.54.25.822,145.443,0.031,0.105,0.991
1554159265832,2019-04-01T15.54.25.832,145.453,0.031,0.107,0.990
1554159265842,2019-04-01T15.54.25.842,145.463,0.032,0.107,0.991
1554159265853,2019-04-01T15.54.25.853,145.474,0.032,0.109,0.992
1554159265861,2019-04-01T15.54.25.861,145.482,0.032,0.110,0.995
1554159265872,2019-04-01T15.54.25.872,145.493,0.034,0.109,0.993
1554159265882,2019-04-01T15.54.25.882,145.503,0.034,0.108,0.992
1554159265892,2019-04-01T15.54.25.892,145.513,0.035,0.107,0.990
1554159265902,2019-04-01T15.54.25.902,145.523,0.034,0.108,0.991
1554159265913,2019-04-01T15.54.25.913,145.534,0.035,0.105,0.991
1554159265921,2019-04-01T15.54.25.921,145.542,0.039,0.106,0.989
1554159265932,2019-04-01T15.54.25.932,145.553,0.041,0.108,0.988
1554159265942,2019-04-01T15.54.25.942,145.563,0.038,0.109,0.989
1554159265952,2019-04-01T15.54.25.952,145.573,0.035,0.109,0.991
1554159265962,2019-04-01T15.54.25.962,145.583,0.034,0.107,0.991
1554159265973,2019-04-01T15.54.25.973,145.594,0.037,0.107,0.991
1554159265981,2019-04-01T15.54.25.981,145.602,0.035,0.107,0.991
1554159265992,2019-04-01T15.54.25.992,145.613,0.037,0.108,0.990
1554159266002,2019-04-01T15.54.26.002,145.623,0.035,0.110,0.989
1554159266012,2019-04-01T15.54.26.012,145.633,0.033,0.107,0.992
1554159266022,2019-04-01T15.54.26.022,145.643,0.032,0.107,0.990
1554159266033,2019-04-01T15.54.26.033,145.654,0.032,0.106,0.992
1554159266043,2019-04-01T15.54.26.043,145.664,0.034,0.107,0.990
1554159266052,2019-04-01T15.54.26.052,145.673,0.035,0.106,0.989
1554159266062,2019-04-01T15.54.26.062,145.683,0.037,0.108,0.990
1554159266072,2019-04-01T15.54.26.072,145.693,0.038,0.107,0.992
1554159266083,2019-04-01T15.54.26.083,145.704,0.037,0.105,0.989
1554159266093,2019-04-01T15.54.26.093,145.714,0.036,0.105,0.991
1554159266103,2019-04-01T15.54.26.103,145.724,0.036,0.107,0.990
1554159266112,2019-04-01T15.54.26.112,145.733,0.034,0.107,0.993
1554159266122,2019-04-01T15.54.26.122,145.743,0.034,0.106,0.990
1554159266132,2019-04-01T15.54.26.132,145.753,0.033,0.107,0.991
1554159266143,2019-04-01T15.54.26.143,145.764,0.035,0.105,0.990
1554159266153,2019-04-01T15.54.26.153,145.774,0.038,0.106,0.989
1554159266163,2019-04-01T15.54.26.163,145.784,0.039,0.107,0.991
1554159266172,2019-04-01T15.54.26.172,145.793,0.034,0.106,0.992
1554159266182,2019-04-01T15.54.26.182,145.803,0.036,0.106,0.989
1554159266192,2019-04-01T15.54.26.192,145.813,0.035,0.105,0.990
1554159266203,2019-04-01T15.54.26.203,145.824,0.034,0.107,0.990
1554159266213,2019-04-01T15.54.26.213,145.834,0.035,0.107,0.988
1554159266223,2019-04-01T15.54.26.223,145.844,0.037,0.106,0.994
1554159266233,2019-04-01T15.54.26.233,145.854,0.034,0.106,0.990
1554159266242,2019-04-01T15.54.26.242,145.863,0.033,0.107,0.993
1554159266252,2019-04-01T15.54.26.252,145.873,0.034,0.107,0.993
1554159266263,2019-04-01T15.54.26.263,145.884,0.034,0.106,0.989
1554159266273,2019-04-01T15.54.26.273,145.894,0.036,0.106,0.992
1554159266283,2019-04-01T15.54.26.283,145.904,0.035,0.106,0.992
1554159266293,2019-04-01T15.54.26.293,145.914,0.037,0.105,0.992
1554159266302,2019-04-01T15.54.26.302,145.923,0.037,0.105,0.991
1554159266313,2019-04-01T15.54.26.313,145.934,0.037,0.106,0.991
1554159266323,2019-04-01T15.54.26.323,145.944,0.033,0.105,0.990
1554159266333,2019-04-01T15.54.26.333,145.954,0.034,0.104,0.993
1554159266343,2019-04-01T15.54.26.343,145.964,0.035,0.105,0.993
1554159266354,2019-04-01T15.54.26.354,145.975,0.034,0.105,0.990
1554159266362,2019-04-01T15.54.26.362,145.983,0.036,0.106,0.990
1554159266373,2019-04-01T15.54.26.373,145.994,0.034,0.107,0.989
1554159266383,2019-04-01T15.54.26.383,146.004,0.033,0.105,0.992
1554159266393,2019-04-01T15.54.26.393,146.014,0.036,0.106,0.992
1554159266403,2019-04-01T15.54.26.403,146.024,0.034,0.107,0.991
1554159266414,2019-04-01T15.54.26.414,146.035,0.036,0.104,0.991
1554159266424,2019-04-01T15.54.26.424,146.045,0.035,0.105,0.990
1554159266433,2019-04-01T15.54.26.433,146.054,0.034,0.107,0.992
1554159266443,2019-04-01T15.54.26.443,146.064,0.036,0.108,0.988
1554159266453,2019-04-01T15.54.26.453,146.074,0.039,0.109,0.991
1554159266463,2019-04-01T15.54.26.463,146.084,0.037,0.109,0.989
1554159266474,2019-04-01T15.54.26.474,146.095,0.036,0.109,0.989
1554159266484,2019-04-01T15.54.26.484,146.105,0.034,0.108,0.990
1554159266493,2019-04-01T15.54.26.493,146.114,0.034,0.108,0.989
1554159266503,2019-04-01T15.54.26.503,146.124,0.035,0.108,0.991
1554159266513,2019-04-01T15.54.26.513,146.134,0.033,0.106,0.990
1554159266523,2019-04-01T15.54.26.523,146.144,0.035,0.106,0.991
1554159266534,2019-04-01T15.54.26.534,146.155,0.033,0.107,0.990
1554159266544,2019-04-01T15.54.26.544,146.165,0.037,0.108,0.990
1554159266553,2019-04-01T15.54.26.553,146.174,0.034,0.106,0.990
1554159266563,2019-04-01T15.54.26.563,146.184,0.035,0.108,0.991
1554159266573,2019-04-01T15.54.26.573,146.194,0.035,0.109,0.992
1554159266584,2019-04-01T15.54.26.584,146.205,0.037,0.107,0.992
1554159266594,2019-04-01T15.54.26.594,146.215,0.035,0.108,0.992
1554159266604,2019-04-01T15.54.26.604,146.225,0.036,0.108,0.990
1554159266614,2019-04-01T15.54.26.614,146.235,0.034,0.106,0.991
1554159266623,2019-04-01T15.54.26.623,146.244,0.033,0.107,0.991
1554159266633,2019-04-01T15.54.26.633,146.254,0.035,0.107,0.992
1554159266644,2019-04-01T15.54.26.644,146.265,0.032,0.105,0.989
1554159266654,2019-04-01T15.54.26.654,146.275,0.032,0.107,0.989
1554159266664,2019-04-01T15.54.26.664,146.285,0.034,0.107,0.988
1554159266674,2019-04-01T15.54.26.674,146.295,0.036,0.108,0.991
1554159266683,2019-04-01T15.54.26.683,146.304,0.036,0.109,0.992
1554159266693,2019-04-01T15.54.26.693,146.314,0.036,0.109,0.990
1554159266704,2019-04-01T15.54.26.704,146.325,0.038,0.107,0.990
1554159266714,2019-04-01T15.54.26.714,146.335,0.039,0.107,0.992
1554159266724,2019-04-01T15.54.26.724,146.345,0.036,0.108,0.989
1554159266734,2019-04-01T15.54.26.734,146.355,0.034,0.106,0.990
1554159266743,2019-04-01T15.54.26.743,146.364,0.033,0.107,0.991
1554159266753,2019-04-01T15.54.26.753,146.374,0.035,0.108,0.988
1554159266764,2019-04-01T15.54.26.764,146.385,0.037,0.105,0.991
1554159266774,2019-04-01T15.54.26.774,146.395,0.036,0.107,0.992
1554159266784,2019-04-01T15.54.26.784,146.405,0.036,0.108,0.991
1554159266794,2019-04-01T15.54.26.794,146.415,0.036,0.107,0.989
1554159266805,2019-04-01T15.54.26.805,146.426,0.034,0.110,0.993
1554159266813,2019-04-01T15.54.26.813,146.434,0.036,0.108,0.991
1554159266824,2019-04-01T15.54.26.824,146.445,0.035,0.108,0.990
1554159266834,2019-04-01T15.54.26.834,146.455,0.036,0.108,0.990
1554159266844,2019-04-01T15.54.26.844,146.465,0.037,0.106,0.989
1554159266855,2019-04-01T15.54.26.855,146.476,0.035,0.107,0.990
1554159266865,2019-04-01T15.54.26.865,146.486,0.035,0.107,0.987
1554159266874,2019-04-01T15.54.26.874,146.495,0.035,0.106,0.990
1554159266884,2019-04-01T15.54.26.884,146.505,0.035,0.106,0.992
1554159266894,2019-04-01T15.54.26.894,146.515,0.037,0.109,0.990
1554159266904,2019-04-01T15.54.26.904,146.525,0.037,0.108,0.992
1554159266915,2019-04-01T15.54.26.915,146.536,0.038,0.108,0.993
1554159266925,2019-04-01T15.54.26.925,146.546,0.037,0.108,0.991
1554159266935,2019-04-01T15.54.26.935,146.556,0.035,0.108,0.989
1554159266944,2019-04-01T15.54.26.944,146.565,0.035,0.107,0.990
1554159266954,2019-04-01T15.54.26.954,146.575,0.034,0.108,0.991
1554159266964,2019-04-01T15.54.26.964,146.585,0.034,0.108,0.992
1554159266975,2019-04-01T15.54.26.975,146.596,0.035,0.106,0.991
1554159266985,2019-04-01T15.54.26.985,146.606,0.033,0.106,0.989
1554159266995,2019-04-01T15.54.26.995,146.616,0.035,0.106,0.991
1554159267004,2019-04-01T15.54.27.004,146.625,0.036,0.106,0.991
1554159267014,2019-04-01T15.54.27.014,146.635,0.035,0.108,0.991
1554159267024,2019-04-01T15.54.27.024,146.645,0.037,0.108,0.992
1554159267035,2019-04-01T15.54.27.035,146.656,0.038,0.107,0.992
1554159267045,2019-04-01T15.54.27.045,146.666,0.037,0.108,0.993
1554159267055,2019-04-01T15.54.27.055,146.676,0.036,0.107,0.989
1554159267064,2019-04-01T15.54.27.064,146.685,0.037,0.106,0.992
1554159267074,2019-04-01T15.54.27.074,146.695,0.035,0.107,0.992
1554159267084,2019-04-01T15.54.27.084,146.705,0.036,0.106,0.990
1554159267095,2019-04-01T15.54.27.095,146.716,0.037,0.106,0.992
1554159267105,2019-04-01T15.54.27.105,146.726,0.036,0.105,0.988
1554159267115,2019-04-01T15.54.27.115,146.736,0.037,0.108,0.989
1554159267126,2019-04-01T15.54.27.126,146.747,0.036,0.107,0.990
1554159267134,2019-04-01T15.54.27.134,146.755,0.033,0.107,0.989
1554159267145,2019-04-01T15.54.27.145,146.766,0.034,0.107,0.991
1554159267155,2019-04-01T15.54.27.155,146.776,0.037,0.108,0.992
1554159267165,2019-04-01T15.54.27.165,146.786,0.033,0.108,0.992
1554159267175,2019-04-01T15.54.27.175,146.796,0.036,0.106,0.988
1554159267186,2019-04-01T15.54.27.186,146.807,0.034,0.107,0.992
1554159267194,2019-04-01T15.54.27.194,146.815,0.031,0.107,0.988
1554159267205,2019-04-01T15.54.27.205,146.826,0.033,0.108,0.989
1554159267215,2019-04-01T15.54.27.215,146.836,0.035,0.108,0.993
1554159267225,2019-04-01T15.54.27.225,146.846,0.036,0.108,0.990
1554159267235,2019-04-01T15.54.27.235,146.856,0.037,0.108,0.988
1554159267246,2019-04-01T15.54.27.246,146.867,0.036,0.108,0.989
1554159267254,2019-04-01T15.54.27.254,146.875,0.038,0.108,0.987
1554159267265,2019-04-01T15.54.27.265,146.886,0.036,0.107,0.988
1554159267275,2019-04-01T15.54.27.275,146.896,0.036,0.106,0.991
1554159267285,2019-04-01T15.54.27.285,146.906,0.034,0.108,0.993
1554159267295,2019-04-01T15.54.27.295,146.916,0.033,0.109,0.991
1554159267306,2019-04-01T15.54.27.306,146.927,0.034,0.108,0.987
1554159267314,2019-04-01T15.54.27.314,146.935,0.034,0.107,0.991
1554159267325,2019-04-01T15.54.27.325,146.946,0.035,0.107,0.991
1554159267335,2019-04-01T15.54.27.335,146.956,0.034,0.109,0.990
1554159267345,2019-04-01T15.54.27.345,146.966,0.034,0.109,0.991
1554159267355,2019-04-01T15.54.27.355,146.976,0.036,0.104,0.991
1554159267366,2019-04-01T15.54.27.366,146.987,0.039,0.105,0.989
1554159267376,2019-04-01T15.54.27.376,146.997,0.041,0.107,0.991
1554159267385,2019-04-01T15.54.27.385,147.006,0.037,0.106,0.991
1554159267395,2019-04-01T15.54.27.395,147.016,0.036,0.106,0.993
1554159267405,2019-04-01T15.54.27.405,147.026,0.037,0.109,0.991
1554159267416,2019-04-01T15.54.27.416,147.037,0.036,0.110,0.991
1554159267426,2019-04-01T15.54.27.426,147.047,0.037,0.108,0.992
1554159267436,2019-04-01T15.54.27.436,147.057,0.035,0.109,0.990
1554159267445,2019-04-01T15.54.27.445,147.066,0.039,0.107,0.989
1554159267455,2019-04-01T15.54.27.455,147.076,0.041,0.107,0.998
1554159267465,2019-04-01T15.54.27.465,147.086,0.044,0.105,0.986
1554159267476,2019-04-01T15.54.27.476,147.097,0.032,0.106,0.993
1554159267486,2019-04-01T15.54.27.486,147.107,0.031,0.103,0.991
1554159267496,2019-04-01T15.54.27.496,147.117,0.028,0.105,0.991
1554159267505,2019-04-01T15.54.27.505,147.126,0.030,0.108,0.989
1554159267515,2019-04-01T15.54.27.515,147.136,0.035,0.110,0.988
1554159267525,2019-04-01T15.54.27.525,147.146,0.039,0.107,0.989
1554159267536,2019-04-01T15.54.27.536,147.157,0.043,0.111,0.994
1554159267546,2019-04-01T15.54.27.546,147.167,0.040,0.109,0.987
1554159267556,2019-04-01T15.54.27.556,147.177,0.031,0.108,0.989
1554159267566,2019-04-01T15.54.27.566,147.187,0.024,0.105,0.992
1554159267575,2019-04-01T15.54.27.575,147.196,0.023,0.104,0.991
1554159267585,2019-04-01T15.54.27.585,147.206,0.025,0.104,0.984
1554159267596,2019-04-01T15.54.27.596,147.217,0.028,0.105,0.994
1554159267606,2019-04-01T15.54.27.606,147.227,0.037,0.105,0.990
1554159267616,2019-04-01T15.54.27.616,147.237,0.042,0.107,0.990
1554159267626,2019-04-01T15.54.27.626,147.247,0.042,0.107,0.990
1554159267635,2019-04-01T15.54.27.635,147.256,0.041,0.112,0.993
1554159267646,2019-04-01T15.54.27.646,147.267,0.041,0.110,0.992
1554159267656,2019-04-01T15.54.27.656,147.277,0.041,0.110,0.991
1554159267666,2019-04-01T15.54.27.666,147.287,0.040,0.110,0.989
1554159267676,2019-04-01T15.54.27.676,147.297,0.038,0.108,0.990
1554159267687,2019-04-01T15.54.27.687,147.308,0.030,0.106,0.990
1554159267697,2019-04-01T15.54.27.697,147.318,0.023,0.107,0.990
1554159267706,2019-04-01T15.54.27.706,147.327,0.023,0.104,0.988
1554159267716,2019-04-01T15.54.27.716,147.337,0.024,0.106,0.988
1554159267726,2019-04-01T15.54.27.726,147.347,0.029,0.108,0.988
1554159267736,2019-04-01T15.54.27.736,147.357,0.034,0.106,0.989
1554159267747,2019-04-01T15.54.27.747,147.368,0.039,0.107,0.990
1554159267757,2019-04-01T15.54.27.757,147.378,0.043,0.111,0.992
1554159267766,2019-04-01T15.54.27.766,147.387,0.041,0.110,0.995
1554159267776,2019-04-01T15.54.27.776,147.397,0.042,0.108,0.988
1554159267786,2019-04-01T15.54.27.786,147.407,0.039,0.109,0.992
1554159267796,2019-04-01T15.54.27.796,147.417,0.038,0.108,0.992
1554159267807,2019-04-01T15.54.27.807,147.428,0.034,0.105,0.990
1554159267817,2019-04-01T15.54.27.817,147.438,0.032,0.105,0.988
1554159267826,2019-04-01T15.54.27.826,147.447,0.030,0.105,0.989
1554159267836,2019-04-01T15.54.27.836,147.457,0.028,0.108,0.991
1554159267846,2019-04-01T15.54.27.846,147.467,0.033,0.108,0.989
1554159267856,2019-04-01T15.54.27.856,147.477,0.034,0.108,0.995
1554159267867,2019-04-01T15.54.27.867,147.488,0.038,0.108,0.992
1554159267877,2019-04-01T15.54.27.877,147.498,0.042,0.108,0.992
1554159267887,2019-04-01T15.54.27.887,147.508,0.040,0.110,0.991
1554159267896,2019-04-01T15.54.27.896,147.517,0.037,0.106,0.985
1554159267906,2019-04-01T15.54.27.906,147.527,0.034,0.106,0.994
1554159267917,2019-04-01T15.54.27.917,147.538,0.032,0.105,0.992
1554159267927,2019-04-01T15.54.27.927,147.548,0.032,0.107,0.991
1554159267937,2019-04-01T15.54.27.937,147.558,0.031,0.106,0.988
1554159267947,2019-04-01T15.54.27.947,147.568,0.030,0.105,0.991
1554159267956,2019-04-01T15.54.27.956,147.577,0.028,0.106,0.993
1554159267966,2019-04-01T15.54.27.966,147.587,0.035,0.108,0.990
1554159267977,2019-04-01T15.54.27.977,147.598,0.035,0.108,0.991
1554159267987,2019-04-01T15.54.27.987,147.608,0.036,0.110,0.991
1554159267997,2019-04-01T15.54.27.997,147.618,0.040,0.107,0.993
1554159268007,2019-04-01T15.54.28.007,147.628,0.041,0.109,0.990
1554159268016,2019-04-01T15.54.28.016,147.637,0.039,0.110,0.989
1554159268026,2019-04-01T15.54.28.026,147.647,0.033,0.106,0.992
1554159268037,2019-04-01T15.54.28.037,147.658,0.031,0.105,0.989
1554159268047,2019-04-01T15.54.28.047,147.668,0.035,0.104,0.989
1554159268057,2019-04-01T15.54.28.057,147.678,0.032,0.105,0.992
1554159268067,2019-04-01T15.54.28.067,147.688,0.032,0.105,0.989
1554159268078,2019-04-01T15.54.28.078,147.699,0.034,0.104,0.988
1554159268086,2019-04-01T15.54.28.086,147.707,0.034,0.109,0.988
1554159268097,2019-04-01T15.54.28.097,147.718,0.034,0.109,0.991
1554159268107,2019-04-01T15.54.28.107,147.728,0.037,0.108,0.989
1554159268117,2019-04-01T15.54.28.117,147.738,0.038,0.108,0.993
1554159268127,2019-04-01T15.54.28.127,147.748,0.038,0.110,0.990
1554159268138,2019-04-01T15.54.28.138,147.759,0.036,0.108,0.992
1554159268146,2019-04-01T15.54.28.146,147.767,0.039,0.107,0.989
1554159268157,2019-04-01T15.54.28.157,147.778,0.037,0.106,0.989
1554159268167,2019-04-01T15.54.28.167,147.788,0.035,0.104,0.990
1554159268177,2019-04-01T15.54.28.177,147.798,0.035,0.104,0.990
1554159268188,2019-04-01T15.54.28.188,147.809,0.031,0.104,0.991
1554159268198,2019-04-01T15.54.28.198,147.819,0.032,0.107,0.988
1554159268207,2019-04-01T15.54.28.207,147.828,0.035,0.108,0.991
1554159268217,2019-04-01T15.54.28.217,147.838,0.032,0.108,0.991
1554159268227,2019-04-01T15.54.28.227,147.848,0.031,0.110,0.990
1554159268237,2019-04-01T15.54.28.237,147.858,0.031,0.111,0.990
1554159268248,2019-04-01T15.54.28.248,147.869,0.034,0.110,0.992
1554159268258,2019-04-01T15.54.28.258,147.879,0.032,0.107,0.992
1554159268268,2019-04-01T15.54.28.268,147.889,0.034,0.108,0.989
1554159268277,2019-04-01T15.54.28.277,147.898,0.039,0.106,0.988
1554159268287,2019-04-01T15.54.28.287,147.908,0.037,0.106,0.993
1554159268297,2019-04-01T15.54.28.297,147.918,0.036,0.107,0.991
1554159268308,2019-04-01T15.54.28.308,147.929,0.032,0.106,0.990
1554159268318,2019-04-01T15.54.28.318,147.939,0.034,0.107,0.989
1554159268328,2019-04-01T15.54.28.328,147.949,0.034,0.108,0.990
1554159268337,2019-04-01T15.54.28.337,147.958,0.038,0.109,0.992
1554159268347,2019-04-01T15.54.28.347,147.968,0.036,0.112,0.992
1554159268357,2019-04-01T15.54.28.357,147.978,0.034,0.111,0.988
1554159268368,2019-04-01T15.54.28.368,147.989,0.034,0.111,0.990
1554159268378,2019-04-01T15.54.28.378,147.999,0.033,0.109,0.992
1554159268388,2019-04-01T15.54.28.388,148.009,0.031,0.106,0.989
1554159268398,2019-04-01T15.54.28.398,148.019,0.034,0.104,0.991
1554159268407,2019-04-01T15.54.28.407,148.028,0.034,0.102,0.992
1554159268417,2019-04-01T15.54.28.417,148.038,0.033,0.105,0.988
1554159268428,2019-04-01T15.54.28.428,148.049,0.033,0.105,0.990
1554159268438,2019-04-01T15.54.28.438,148.059,0.035,0.105,0.992
1554159268448,2019-04-01T15.54.28.448,148.069,0.035,0.108,0.993
1554159268459,2019-04-01T15.54.28.459,148.080,0.038,0.107,0.992
1554159268467,2019-04-01T15.54.28.467,148.088,0.037,0.110,0.989
1554159268478,2019-04-01T15.54.28.478,148.099,0.036,0.111,0.994
1554159268488,2019-04-01T15.54.28.488,148.109,0.038,0.110,0.991
1554159268498,2019-04-01T15.54.28.498,148.119,0.033,0.109,0.990
1554159268508,2019-04-01T15.54.28.508,148.129,0.033,0.106,0.991
1554159268519,2019-04-01T15.54.28.519,148.140,0.037,0.105,0.988
1554159268527,2019-04-01T15.54.28.527,148.148,0.034,0.103,0.987
1554159268538,2019-04-01T15.54.28.538,148.159,0.036,0.103,0.992
1554159268548,2019-04-01T15.54.28.548,148.169,0.035,0.103,0.993
1554159268558,2019-04-01T15.54.28.558,148.179,0.035,0.105,0.990
1554159268568,2019-04-01T15.54.28.568,148.189,0.036,0.108,0.991
1554159268579,2019-04-01T15.54.28.579,148.200,0.034,0.110,0.991
1554159268587,2019-04-01T15.54.28.587,148.208,0.034,0.110,0.991
1554159268598,2019-04-01T15.54.28.598,148.219,0.033,0.109,0.989
