epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159887282,2019-04-01T16.04.47.282,124.885,0.035,0.107,0.990
1554159887293,2019-04-01T16.04.47.293,124.896,0.036,0.107,0.991
1554159887303,2019-04-01T16.04.47.303,124.906,0.039,0.107,0.987
1554159887313,2019-04-01T16.04.47.313,124.916,0.037,0.107,0.986
1554159887323,2019-04-01T16.04.47.323,124.926,0.036,0.106,0.990
1554159887332,2019-04-01T16.04.47.332,124.935,0.036,0.109,0.989
1554159887342,2019-04-01T16.04.47.342,124.945,0.034,0.107,0.990
1554159887353,2019-04-01T16.04.47.353,124.956,0.035,0.106,0.992
1554159887363,2019-04-01T16.04.47.363,124.966,0.036,0.109,0.991
1554159887373,2019-04-01T16.04.47.373,124.976,0.034,0.108,0.990
1554159887383,2019-04-01T16.04.47.383,124.986,0.037,0.106,0.989
1554159887392,2019-04-01T16.04.47.392,124.995,0.039,0.108,0.992
1554159887402,2019-04-01T16.04.47.402,125.005,0.036,0.107,0.991
1554159887413,2019-04-01T16.04.47.413,125.016,0.036,0.106,0.992
1554159887423,2019-04-01T16.04.47.423,125.026,0.037,0.106,0.990
1554159887433,2019-04-01T16.04.47.433,125.036,0.037,0.107,0.989
1554159887443,2019-04-01T16.04.47.443,125.046,0.034,0.105,0.990
1554159887454,2019-04-01T16.04.47.454,125.057,0.038,0.108,0.992
1554159887462,2019-04-01T16.04.47.462,125.065,0.038,0.109,0.992
1554159887473,2019-04-01T16.04.47.473,125.076,0.036,0.108,0.989
1554159887483,2019-04-01T16.04.47.483,125.086,0.036,0.108,0.986
1554159887493,2019-04-01T16.04.47.493,125.096,0.036,0.109,0.991
1554159887503,2019-04-01T16.04.47.503,125.106,0.033,0.108,0.992
1554159887514,2019-04-01T16.04.47.514,125.117,0.034,0.108,0.993
1554159887523,2019-04-01T16.04.47.523,125.126,0.036,0.108,0.991
1554159887533,2019-04-01T16.04.47.533,125.136,0.036,0.109,0.992
1554159887543,2019-04-01T16.04.47.543,125.146,0.036,0.109,0.990
1554159887553,2019-04-01T16.04.47.553,125.156,0.036,0.108,0.990
1554159887564,2019-04-01T16.04.47.564,125.167,0.035,0.107,0.988
1554159887574,2019-04-01T16.04.47.574,125.177,0.038,0.110,0.991
1554159887583,2019-04-01T16.04.47.583,125.186,0.035,0.108,0.991
1554159887593,2019-04-01T16.04.47.593,125.196,0.038,0.105,0.991
1554159887603,2019-04-01T16.04.47.603,125.206,0.036,0.108,0.990
1554159887613,2019-04-01T16.04.47.613,125.216,0.035,0.107,0.991
1554159887624,2019-04-01T16.04.47.624,125.227,0.035,0.105,0.992
1554159887634,2019-04-01T16.04.47.634,125.237,0.035,0.107,0.991
1554159887644,2019-04-01T16.04.47.644,125.247,0.032,0.107,0.991
1554159887653,2019-04-01T16.04.47.653,125.256,0.034,0.107,0.990
1554159887663,2019-04-01T16.04.47.663,125.266,0.036,0.108,0.989
1554159887673,2019-04-01T16.04.47.673,125.276,0.034,0.107,0.991
1554159887684,2019-04-01T16.04.47.684,125.287,0.036,0.107,0.992
1554159887694,2019-04-01T16.04.47.694,125.297,0.036,0.105,0.990
1554159887704,2019-04-01T16.04.47.704,125.307,0.036,0.105,0.992
1554159887713,2019-04-01T16.04.47.713,125.316,0.039,0.106,0.992
1554159887723,2019-04-01T16.04.47.723,125.326,0.039,0.106,0.988
1554159887733,2019-04-01T16.04.47.733,125.336,0.038,0.106,0.988
1554159887744,2019-04-01T16.04.47.744,125.347,0.038,0.105,0.989
1554159887754,2019-04-01T16.04.47.754,125.357,0.036,0.109,0.990
1554159887764,2019-04-01T16.04.47.764,125.367,0.034,0.108,0.991
1554159887773,2019-04-01T16.04.47.773,125.376,0.032,0.109,0.988
1554159887783,2019-04-01T16.04.47.783,125.386,0.035,0.109,0.990
1554159887794,2019-04-01T16.04.47.794,125.397,0.036,0.107,0.990
1554159887804,2019-04-01T16.04.47.804,125.407,0.038,0.107,0.990
1554159887814,2019-04-01T16.04.47.814,125.417,0.036,0.109,0.989
1554159887824,2019-04-01T16.04.47.824,125.427,0.034,0.109,0.987
1554159887835,2019-04-01T16.04.47.835,125.438,0.033,0.104,0.990
1554159887843,2019-04-01T16.04.47.843,125.446,0.035,0.106,0.990
1554159887854,2019-04-01T16.04.47.854,125.457,0.038,0.107,0.988
1554159887864,2019-04-01T16.04.47.864,125.467,0.039,0.107,0.992
1554159887874,2019-04-01T16.04.47.874,125.477,0.036,0.107,0.991
1554159887884,2019-04-01T16.04.47.884,125.487,0.036,0.108,0.989
1554159887895,2019-04-01T16.04.47.895,125.498,0.036,0.108,0.991
1554159887903,2019-04-01T16.04.47.903,125.506,0.036,0.108,0.991
1554159887914,2019-04-01T16.04.47.914,125.517,0.037,0.107,0.993
1554159887924,2019-04-01T16.04.47.924,125.527,0.036,0.106,0.989
1554159887934,2019-04-01T16.04.47.934,125.537,0.035,0.106,0.987
1554159887944,2019-04-01T16.04.47.944,125.547,0.036,0.107,0.990
1554159887955,2019-04-01T16.04.47.955,125.558,0.037,0.106,0.991
1554159887963,2019-04-01T16.04.47.963,125.566,0.037,0.106,0.988
1554159887974,2019-04-01T16.04.47.974,125.577,0.037,0.107,0.994
1554159887984,2019-04-01T16.04.47.984,125.587,0.034,0.107,0.993
1554159887994,2019-04-01T16.04.47.994,125.597,0.037,0.107,0.992
1554159888004,2019-04-01T16.04.48.004,125.607,0.036,0.111,0.991
1554159888015,2019-04-01T16.04.48.015,125.618,0.036,0.107,0.993
1554159888025,2019-04-01T16.04.48.025,125.628,0.035,0.109,0.991
1554159888034,2019-04-01T16.04.48.034,125.637,0.035,0.107,0.992
1554159888044,2019-04-01T16.04.48.044,125.647,0.038,0.107,0.988
1554159888054,2019-04-01T16.04.48.054,125.657,0.036,0.108,0.988
1554159888065,2019-04-01T16.04.48.065,125.668,0.037,0.108,0.990
1554159888075,2019-04-01T16.04.48.075,125.678,0.037,0.107,0.992
1554159888085,2019-04-01T16.04.48.085,125.688,0.038,0.106,0.991
1554159888094,2019-04-01T16.04.48.094,125.697,0.036,0.104,0.993
1554159888104,2019-04-01T16.04.48.104,125.707,0.036,0.106,0.991
1554159888114,2019-04-01T16.04.48.114,125.717,0.033,0.105,0.989
1554159888125,2019-04-01T16.04.48.125,125.728,0.037,0.108,0.992
1554159888135,2019-04-01T16.04.48.135,125.738,0.036,0.108,0.990
1554159888145,2019-04-01T16.04.48.145,125.748,0.035,0.106,0.989
1554159888154,2019-04-01T16.04.48.154,125.757,0.037,0.108,0.991
1554159888164,2019-04-01T16.04.48.164,125.767,0.035,0.108,0.990
1554159888174,2019-04-01T16.04.48.174,125.777,0.035,0.108,0.992
1554159888185,2019-04-01T16.04.48.185,125.788,0.034,0.108,0.990
1554159888195,2019-04-01T16.04.48.195,125.798,0.037,0.107,0.989
1554159888205,2019-04-01T16.04.48.205,125.808,0.038,0.107,0.991
1554159888215,2019-04-01T16.04.48.215,125.818,0.036,0.108,0.991
1554159888224,2019-04-01T16.04.48.224,125.827,0.038,0.108,0.991
1554159888234,2019-04-01T16.04.48.234,125.837,0.039,0.107,0.989
1554159888245,2019-04-01T16.04.48.245,125.848,0.038,0.107,0.989
1554159888255,2019-04-01T16.04.48.255,125.858,0.038,0.106,0.991
1554159888265,2019-04-01T16.04.48.265,125.868,0.037,0.106,0.991
1554159888275,2019-04-01T16.04.48.275,125.878,0.035,0.107,0.992
1554159888284,2019-04-01T16.04.48.284,125.887,0.036,0.107,0.989
1554159888294,2019-04-01T16.04.48.294,125.897,0.034,0.107,0.990
1554159888305,2019-04-01T16.04.48.305,125.908,0.034,0.107,0.990
1554159888315,2019-04-01T16.04.48.315,125.918,0.036,0.108,0.993
1554159888325,2019-04-01T16.04.48.325,125.928,0.037,0.107,0.990
1554159888336,2019-04-01T16.04.48.336,125.939,0.036,0.107,0.990
1554159888344,2019-04-01T16.04.48.344,125.947,0.036,0.107,0.991
1554159888355,2019-04-01T16.04.48.355,125.958,0.039,0.109,0.986
1554159888365,2019-04-01T16.04.48.365,125.968,0.037,0.108,0.990
1554159888375,2019-04-01T16.04.48.375,125.978,0.036,0.105,0.992
1554159888385,2019-04-01T16.04.48.385,125.988,0.036,0.106,0.991
1554159888396,2019-04-01T16.04.48.396,125.999,0.032,0.107,0.991
1554159888406,2019-04-01T16.04.48.406,126.009,0.036,0.108,0.989
1554159888415,2019-04-01T16.04.48.415,126.018,0.038,0.109,0.991
1554159888425,2019-04-01T16.04.48.425,126.028,0.036,0.106,0.994
1554159888435,2019-04-01T16.04.48.435,126.038,0.036,0.107,0.992
1554159888445,2019-04-01T16.04.48.445,126.048,0.034,0.108,0.991
1554159888456,2019-04-01T16.04.48.456,126.059,0.033,0.107,0.990
1554159888466,2019-04-01T16.04.48.466,126.069,0.035,0.108,0.991
1554159888475,2019-04-01T16.04.48.475,126.078,0.038,0.108,0.990
1554159888485,2019-04-01T16.04.48.485,126.088,0.042,0.107,0.990
1554159888495,2019-04-01T16.04.48.495,126.098,0.039,0.106,0.991
1554159888505,2019-04-01T16.04.48.505,126.108,0.037,0.106,0.991
1554159888516,2019-04-01T16.04.48.516,126.119,0.035,0.106,0.990
1554159888526,2019-04-01T16.04.48.526,126.129,0.032,0.107,0.991
1554159888535,2019-04-01T16.04.48.535,126.138,0.035,0.108,0.991
1554159888545,2019-04-01T16.04.48.545,126.148,0.035,0.108,0.992
1554159888555,2019-04-01T16.04.48.555,126.158,0.036,0.109,0.992
1554159888565,2019-04-01T16.04.48.565,126.168,0.036,0.107,0.990
1554159888576,2019-04-01T16.04.48.576,126.179,0.036,0.108,0.991
1554159888586,2019-04-01T16.04.48.586,126.189,0.036,0.109,0.991
1554159888596,2019-04-01T16.04.48.596,126.199,0.037,0.106,0.992
1554159888605,2019-04-01T16.04.48.605,126.208,0.037,0.107,0.990
1554159888615,2019-04-01T16.04.48.615,126.218,0.038,0.106,0.988
1554159888626,2019-04-01T16.04.48.626,126.229,0.034,0.106,0.989
1554159888636,2019-04-01T16.04.48.636,126.239,0.037,0.107,0.990
1554159888646,2019-04-01T16.04.48.646,126.249,0.035,0.108,0.992
1554159888656,2019-04-01T16.04.48.656,126.259,0.030,0.109,0.991
1554159888665,2019-04-01T16.04.48.665,126.268,0.035,0.109,0.990
1554159888675,2019-04-01T16.04.48.675,126.278,0.036,0.108,0.987
1554159888686,2019-04-01T16.04.48.686,126.289,0.038,0.109,0.988
1554159888696,2019-04-01T16.04.48.696,126.299,0.037,0.108,0.991
1554159888706,2019-04-01T16.04.48.706,126.309,0.036,0.109,0.991
1554159888716,2019-04-01T16.04.48.716,126.319,0.036,0.105,0.990
1554159888725,2019-04-01T16.04.48.725,126.328,0.035,0.107,0.990
1554159888735,2019-04-01T16.04.48.735,126.338,0.033,0.107,0.990
1554159888746,2019-04-01T16.04.48.746,126.349,0.034,0.106,0.990
1554159888756,2019-04-01T16.04.48.756,126.359,0.036,0.107,0.988
1554159888766,2019-04-01T16.04.48.766,126.369,0.033,0.108,0.991
1554159888776,2019-04-01T16.04.48.776,126.379,0.037,0.107,0.992
1554159888787,2019-04-01T16.04.48.787,126.390,0.037,0.107,0.990
1554159888795,2019-04-01T16.04.48.795,126.398,0.037,0.108,0.989
1554159888806,2019-04-01T16.04.48.806,126.409,0.038,0.107,0.991
1554159888816,2019-04-01T16.04.48.816,126.419,0.036,0.108,0.992
1554159888826,2019-04-01T16.04.48.826,126.429,0.040,0.107,0.993
1554159888836,2019-04-01T16.04.48.836,126.439,0.039,0.107,0.988
1554159888847,2019-04-01T16.04.48.847,126.450,0.036,0.109,0.991
1554159888856,2019-04-01T16.04.48.856,126.459,0.034,0.107,0.993
1554159888866,2019-04-01T16.04.48.866,126.469,0.034,0.107,0.989
1554159888876,2019-04-01T16.04.48.876,126.479,0.031,0.110,0.991
1554159888886,2019-04-01T16.04.48.886,126.489,0.036,0.106,0.989
1554159888897,2019-04-01T16.04.48.897,126.500,0.036,0.106,0.991
1554159888907,2019-04-01T16.04.48.907,126.510,0.036,0.107,0.993
1554159888916,2019-04-01T16.04.48.916,126.519,0.035,0.107,0.990
1554159888926,2019-04-01T16.04.48.926,126.529,0.035,0.108,0.992
1554159888936,2019-04-01T16.04.48.936,126.539,0.037,0.108,0.992
1554159888946,2019-04-01T16.04.48.946,126.549,0.037,0.106,0.990
1554159888957,2019-04-01T16.04.48.957,126.560,0.036,0.105,0.990
1554159888967,2019-04-01T16.04.48.967,126.570,0.037,0.106,0.993
1554159888977,2019-04-01T16.04.48.977,126.580,0.036,0.108,0.990
1554159888986,2019-04-01T16.04.48.986,126.589,0.035,0.106,0.991
1554159888996,2019-04-01T16.04.48.996,126.599,0.034,0.106,0.991
1554159889006,2019-04-01T16.04.49.006,126.609,0.033,0.107,0.992
1554159889017,2019-04-01T16.04.49.017,126.620,0.033,0.110,0.992
1554159889027,2019-04-01T16.04.49.027,126.630,0.032,0.109,0.990
1554159889037,2019-04-01T16.04.49.037,126.640,0.036,0.107,0.990
1554159889046,2019-04-01T16.04.49.046,126.649,0.038,0.112,0.990
1554159889056,2019-04-01T16.04.49.056,126.659,0.038,0.109,0.990
1554159889066,2019-04-01T16.04.49.066,126.669,0.037,0.108,0.990
1554159889077,2019-04-01T16.04.49.077,126.680,0.037,0.107,0.988
1554159889087,2019-04-01T16.04.49.087,126.690,0.038,0.106,0.987
1554159889097,2019-04-01T16.04.49.097,126.700,0.037,0.106,0.990
1554159889106,2019-04-01T16.04.49.106,126.709,0.036,0.107,0.990
1554159889116,2019-04-01T16.04.49.116,126.719,0.036,0.107,0.991
1554159889127,2019-04-01T16.04.49.127,126.730,0.036,0.106,0.991
1554159889137,2019-04-01T16.04.49.137,126.740,0.036,0.108,0.990
1554159889147,2019-04-01T16.04.49.147,126.750,0.033,0.108,0.990
1554159889157,2019-04-01T16.04.49.157,126.760,0.033,0.106,0.993
1554159889168,2019-04-01T16.04.49.168,126.771,0.036,0.106,0.992
1554159889176,2019-04-01T16.04.49.176,126.779,0.036,0.107,0.988
1554159889187,2019-04-01T16.04.49.187,126.790,0.036,0.106,0.991
1554159889197,2019-04-01T16.04.49.197,126.800,0.035,0.107,0.991
1554159889207,2019-04-01T16.04.49.207,126.810,0.036,0.109,0.993
1554159889217,2019-04-01T16.04.49.217,126.820,0.032,0.108,0.991
1554159889228,2019-04-01T16.04.49.228,126.831,0.033,0.108,0.991
1554159889236,2019-04-01T16.04.49.236,126.839,0.035,0.110,0.992
1554159889247,2019-04-01T16.04.49.247,126.850,0.034,0.107,0.991
1554159889257,2019-04-01T16.04.49.257,126.860,0.035,0.106,0.992
1554159889267,2019-04-01T16.04.49.267,126.870,0.037,0.106,0.988
1554159889277,2019-04-01T16.04.49.277,126.880,0.040,0.106,0.989
1554159889288,2019-04-01T16.04.49.288,126.891,0.037,0.106,0.991
1554159889296,2019-04-01T16.04.49.296,126.899,0.040,0.105,0.992
1554159889307,2019-04-01T16.04.49.307,126.910,0.038,0.107,0.991
1554159889317,2019-04-01T16.04.49.317,126.920,0.038,0.106,0.987
1554159889327,2019-04-01T16.04.49.327,126.930,0.038,0.108,0.989
1554159889337,2019-04-01T16.04.49.337,126.940,0.037,0.107,0.992
1554159889348,2019-04-01T16.04.49.348,126.951,0.033,0.110,0.992
1554159889358,2019-04-01T16.04.49.358,126.961,0.033,0.107,0.988
1554159889367,2019-04-01T16.04.49.367,126.970,0.034,0.108,0.990
1554159889377,2019-04-01T16.04.49.377,126.980,0.035,0.107,0.991
1554159889387,2019-04-01T16.04.49.387,126.990,0.037,0.105,0.992
1554159889398,2019-04-01T16.04.49.398,127.001,0.039,0.104,0.990
1554159889408,2019-04-01T16.04.49.408,127.011,0.039,0.105,0.990
1554159889418,2019-04-01T16.04.49.418,127.021,0.039,0.107,0.993
1554159889427,2019-04-01T16.04.49.427,127.030,0.039,0.107,0.992
1554159889437,2019-04-01T16.04.49.437,127.040,0.039,0.108,0.990
1554159889447,2019-04-01T16.04.49.447,127.050,0.038,0.107,0.989
1554159889458,2019-04-01T16.04.49.458,127.061,0.034,0.108,0.991
1554159889468,2019-04-01T16.04.49.468,127.071,0.034,0.109,0.990
1554159889478,2019-04-01T16.04.49.478,127.081,0.036,0.108,0.990
1554159889488,2019-04-01T16.04.49.488,127.091,0.035,0.106,0.991
1554159889497,2019-04-01T16.04.49.497,127.100,0.036,0.106,0.990
1554159889507,2019-04-01T16.04.49.507,127.110,0.036,0.106,0.991
1554159889518,2019-04-01T16.04.49.518,127.121,0.037,0.107,0.992
1554159889528,2019-04-01T16.04.49.528,127.131,0.037,0.106,0.992
1554159889538,2019-04-01T16.04.49.538,127.141,0.039,0.106,0.990
1554159889548,2019-04-01T16.04.49.548,127.151,0.039,0.108,0.989
1554159889557,2019-04-01T16.04.49.557,127.160,0.037,0.106,0.991
1554159889567,2019-04-01T16.04.49.567,127.170,0.036,0.107,0.991
1554159889578,2019-04-01T16.04.49.578,127.181,0.035,0.107,0.992
1554159889588,2019-04-01T16.04.49.588,127.191,0.033,0.106,0.991
1554159889598,2019-04-01T16.04.49.598,127.201,0.033,0.108,0.994
1554159889608,2019-04-01T16.04.49.608,127.211,0.037,0.108,0.993
1554159889617,2019-04-01T16.04.49.617,127.220,0.041,0.107,0.990
1554159889627,2019-04-01T16.04.49.627,127.230,0.037,0.107,0.991
1554159889638,2019-04-01T16.04.49.638,127.241,0.039,0.107,0.991
1554159889648,2019-04-01T16.04.49.648,127.251,0.039,0.105,0.989
1554159889658,2019-04-01T16.04.49.658,127.261,0.037,0.106,0.992
1554159889669,2019-04-01T16.04.49.669,127.272,0.036,0.106,0.993
1554159889677,2019-04-01T16.04.49.677,127.280,0.035,0.106,0.991
1554159889688,2019-04-01T16.04.49.688,127.291,0.034,0.107,0.993
1554159889698,2019-04-01T16.04.49.698,127.301,0.031,0.109,0.991
1554159889708,2019-04-01T16.04.49.708,127.311,0.036,0.107,0.988
1554159889718,2019-04-01T16.04.49.718,127.321,0.038,0.106,0.988
1554159889729,2019-04-01T16.04.49.729,127.332,0.035,0.108,0.990
1554159889739,2019-04-01T16.04.49.739,127.342,0.037,0.108,0.987
1554159889748,2019-04-01T16.04.49.748,127.351,0.037,0.106,0.989
1554159889758,2019-04-01T16.04.49.758,127.361,0.035,0.106,0.989
1554159889768,2019-04-01T16.04.49.768,127.371,0.037,0.107,0.988
1554159889778,2019-04-01T16.04.49.778,127.381,0.038,0.106,0.992
1554159889789,2019-04-01T16.04.49.789,127.392,0.036,0.106,0.992
1554159889799,2019-04-01T16.04.49.799,127.402,0.036,0.107,0.990
1554159889808,2019-04-01T16.04.49.808,127.411,0.038,0.106,0.988
1554159889818,2019-04-01T16.04.49.818,127.421,0.034,0.104,0.990
1554159889828,2019-04-01T16.04.49.828,127.431,0.032,0.105,0.992
1554159889838,2019-04-01T16.04.49.838,127.441,0.036,0.106,0.988
1554159889849,2019-04-01T16.04.49.849,127.452,0.035,0.107,0.988
1554159889859,2019-04-01T16.04.49.859,127.462,0.034,0.107,0.989
1554159889868,2019-04-01T16.04.49.868,127.471,0.036,0.108,0.990
1554159889878,2019-04-01T16.04.49.878,127.481,0.036,0.107,0.991
1554159889888,2019-04-01T16.04.49.888,127.491,0.036,0.108,0.990
1554159889898,2019-04-01T16.04.49.898,127.501,0.034,0.107,0.990
1554159889909,2019-04-01T16.04.49.909,127.512,0.037,0.106,0.993
1554159889919,2019-04-01T16.04.49.919,127.522,0.036,0.106,0.989
1554159889929,2019-04-01T16.04.49.929,127.532,0.035,0.104,0.987
1554159889938,2019-04-01T16.04.49.938,127.541,0.036,0.107,0.990
1554159889948,2019-04-01T16.04.49.948,127.551,0.037,0.108,0.992
1554159889959,2019-04-01T16.04.49.959,127.562,0.037,0.108,0.992
1554159889969,2019-04-01T16.04.49.969,127.572,0.036,0.108,0.993
1554159889979,2019-04-01T16.04.49.979,127.582,0.035,0.109,0.991
1554159889989,2019-04-01T16.04.49.989,127.592,0.036,0.107,0.989
1554159889998,2019-04-01T16.04.49.998,127.601,0.036,0.107,0.987
1554159890008,2019-04-01T16.04.50.008,127.611,0.035,0.107,0.992
1554159890019,2019-04-01T16.04.50.019,127.622,0.038,0.106,0.993
1554159890029,2019-04-01T16.04.50.029,127.632,0.038,0.105,0.991
1554159890039,2019-04-01T16.04.50.039,127.642,0.037,0.104,0.988
1554159890049,2019-04-01T16.04.50.049,127.652,0.036,0.104,0.991
1554159890060,2019-04-01T16.04.50.060,127.663,0.036,0.105,0.990
1554159890068,2019-04-01T16.04.50.068,127.671,0.032,0.106,0.989
1554159890079,2019-04-01T16.04.50.079,127.682,0.036,0.109,0.991
1554159890089,2019-04-01T16.04.50.089,127.692,0.037,0.109,0.991
1554159890099,2019-04-01T16.04.50.099,127.702,0.038,0.108,0.993
1554159890109,2019-04-01T16.04.50.109,127.712,0.036,0.106,0.992
1554159890120,2019-04-01T16.04.50.120,127.723,0.037,0.106,0.990
1554159890128,2019-04-01T16.04.50.128,127.731,0.035,0.107,0.994
1554159890139,2019-04-01T16.04.50.139,127.742,0.035,0.106,0.993
1554159890149,2019-04-01T16.04.50.149,127.752,0.038,0.107,0.990
1554159890159,2019-04-01T16.04.50.159,127.762,0.039,0.108,0.991
1554159890169,2019-04-01T16.04.50.169,127.772,0.039,0.107,0.988
1554159890180,2019-04-01T16.04.50.180,127.783,0.038,0.107,0.990
1554159890189,2019-04-01T16.04.50.189,127.792,0.036,0.107,0.989
1554159890199,2019-04-01T16.04.50.199,127.802,0.035,0.109,0.992
1554159890209,2019-04-01T16.04.50.209,127.812,0.034,0.107,0.988
1554159890219,2019-04-01T16.04.50.219,127.822,0.034,0.104,0.989
1554159890230,2019-04-01T16.04.50.230,127.833,0.035,0.107,0.990
1554159890240,2019-04-01T16.04.50.240,127.843,0.033,0.109,0.990
1554159890250,2019-04-01T16.04.50.250,127.853,0.034,0.107,0.991
1554159890259,2019-04-01T16.04.50.259,127.862,0.036,0.105,0.990
1554159890269,2019-04-01T16.04.50.269,127.872,0.038,0.108,0.994
1554159890279,2019-04-01T16.04.50.279,127.882,0.037,0.108,0.993
1554159890290,2019-04-01T16.04.50.290,127.893,0.037,0.109,0.990
1554159890300,2019-04-01T16.04.50.300,127.903,0.037,0.109,0.991
1554159890310,2019-04-01T16.04.50.310,127.913,0.036,0.108,0.992
1554159890319,2019-04-01T16.04.50.319,127.922,0.036,0.109,0.990
1554159890329,2019-04-01T16.04.50.329,127.932,0.037,0.106,0.990
1554159890339,2019-04-01T16.04.50.339,127.942,0.036,0.108,0.992
1554159890350,2019-04-01T16.04.50.350,127.953,0.035,0.108,0.991
1554159890360,2019-04-01T16.04.50.360,127.963,0.034,0.106,0.992
1554159890370,2019-04-01T16.04.50.370,127.973,0.033,0.105,0.992
1554159890379,2019-04-01T16.04.50.379,127.982,0.032,0.105,0.990
1554159890389,2019-04-01T16.04.50.389,127.992,0.033,0.107,0.993
1554159890399,2019-04-01T16.04.50.399,128.002,0.035,0.107,0.989
1554159890410,2019-04-01T16.04.50.410,128.013,0.037,0.109,0.989
1554159890420,2019-04-01T16.04.50.420,128.023,0.037,0.107,0.993
1554159890430,2019-04-01T16.04.50.430,128.033,0.038,0.110,0.995
1554159890440,2019-04-01T16.04.50.440,128.043,0.037,0.109,0.990
1554159890449,2019-04-01T16.04.50.449,128.052,0.036,0.109,0.989
1554159890460,2019-04-01T16.04.50.460,128.063,0.035,0.107,0.991
1554159890470,2019-04-01T16.04.50.470,128.073,0.036,0.106,0.991
1554159890480,2019-04-01T16.04.50.480,128.083,0.035,0.106,0.990
1554159890490,2019-04-01T16.04.50.490,128.093,0.036,0.107,0.990
1554159890501,2019-04-01T16.04.50.501,128.104,0.036,0.110,0.992
1554159890509,2019-04-01T16.04.50.509,128.112,0.035,0.108,0.991
1554159890520,2019-04-01T16.04.50.520,128.123,0.037,0.107,0.990
1554159890530,2019-04-01T16.04.50.530,128.133,0.036,0.107,0.991
1554159890540,2019-04-01T16.04.50.540,128.143,0.039,0.107,0.988
1554159890550,2019-04-01T16.04.50.550,128.153,0.035,0.107,0.989
