epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554158754765,2019-04-01T15.45.54.765,151.321,0.038,0.106,0.991
1554158754776,2019-04-01T15.45.54.776,151.332,0.039,0.106,0.991
1554158754784,2019-04-01T15.45.54.784,151.340,0.040,0.106,0.992
1554158754795,2019-04-01T15.45.54.795,151.351,0.036,0.108,0.990
1554158754805,2019-04-01T15.45.54.805,151.361,0.034,0.106,0.992
1554158754815,2019-04-01T15.45.54.815,151.371,0.032,0.105,0.991
1554158754825,2019-04-01T15.45.54.825,151.381,0.034,0.105,0.991
1554158754836,2019-04-01T15.45.54.836,151.392,0.034,0.105,0.993
1554158754845,2019-04-01T15.45.54.845,151.401,0.036,0.107,0.991
1554158754855,2019-04-01T15.45.54.855,151.411,0.038,0.107,0.990
1554158754865,2019-04-01T15.45.54.865,151.421,0.036,0.106,0.990
1554158754875,2019-04-01T15.45.54.875,151.431,0.038,0.106,0.991
1554158754886,2019-04-01T15.45.54.886,151.442,0.037,0.103,0.991
1554158754896,2019-04-01T15.45.54.896,151.452,0.040,0.101,0.992
1554158754906,2019-04-01T15.45.54.906,151.462,0.036,0.098,0.990
1554158754915,2019-04-01T15.45.54.915,151.471,0.033,0.097,0.990
1554158754925,2019-04-01T15.45.54.925,151.481,0.031,0.096,0.992
1554158754935,2019-04-01T15.45.54.935,151.491,0.030,0.094,0.991
1554158754946,2019-04-01T15.45.54.946,151.502,0.029,0.098,0.989
1554158754956,2019-04-01T15.45.54.956,151.512,0.030,0.103,0.993
1554158754966,2019-04-01T15.45.54.966,151.522,0.030,0.106,0.993
1554158754975,2019-04-01T15.45.54.975,151.531,0.041,0.108,0.993
1554158754985,2019-04-01T15.45.54.985,151.541,0.041,0.110,0.993
1554158754995,2019-04-01T15.45.54.995,151.551,0.043,0.109,0.990
1554158755006,2019-04-01T15.45.55.006,151.562,0.041,0.108,0.996
1554158755016,2019-04-01T15.45.55.016,151.572,0.043,0.104,0.990
1554158755026,2019-04-01T15.45.55.026,151.582,0.038,0.101,0.994
1554158755035,2019-04-01T15.45.55.035,151.591,0.039,0.099,0.990
1554158755045,2019-04-01T15.45.55.045,151.601,0.032,0.100,0.992
1554158755055,2019-04-01T15.45.55.055,151.611,0.028,0.100,0.991
1554158755066,2019-04-01T15.45.55.066,151.622,0.028,0.105,0.992
1554158755076,2019-04-01T15.45.55.076,151.632,0.029,0.108,0.992
1554158755086,2019-04-01T15.45.55.086,151.642,0.030,0.109,0.990
1554158755096,2019-04-01T15.45.55.096,151.652,0.033,0.109,0.992
1554158755105,2019-04-01T15.45.55.105,151.661,0.035,0.107,0.991
1554158755116,2019-04-01T15.45.55.116,151.672,0.041,0.104,0.993
1554158755126,2019-04-01T15.45.55.126,151.682,0.042,0.102,0.990
1554158755136,2019-04-01T15.45.55.136,151.692,0.038,0.096,0.993
1554158755146,2019-04-01T15.45.55.146,151.702,0.039,0.095,0.989
1554158755157,2019-04-01T15.45.55.157,151.713,0.035,0.096,0.993
1554158755165,2019-04-01T15.45.55.165,151.721,0.034,0.100,0.992
1554158755176,2019-04-01T15.45.55.176,151.732,0.031,0.102,0.991
1554158755186,2019-04-01T15.45.55.186,151.742,0.032,0.108,0.993
1554158755196,2019-04-01T15.45.55.196,151.752,0.030,0.108,0.992
1554158755206,2019-04-01T15.45.55.206,151.762,0.031,0.108,0.989
1554158755217,2019-04-01T15.45.55.217,151.773,0.036,0.108,0.992
1554158755225,2019-04-01T15.45.55.225,151.781,0.038,0.106,0.993
1554158755236,2019-04-01T15.45.55.236,151.792,0.038,0.103,0.992
1554158755246,2019-04-01T15.45.55.246,151.802,0.041,0.101,0.991
1554158755256,2019-04-01T15.45.55.256,151.812,0.038,0.097,0.991
1554158755266,2019-04-01T15.45.55.266,151.822,0.038,0.096,0.991
1554158755277,2019-04-01T15.45.55.277,151.833,0.038,0.098,0.990
1554158755285,2019-04-01T15.45.55.285,151.841,0.037,0.102,0.991
1554158755296,2019-04-01T15.45.55.296,151.852,0.037,0.104,0.993
1554158755306,2019-04-01T15.45.55.306,151.862,0.033,0.108,0.990
1554158755316,2019-04-01T15.45.55.316,151.872,0.031,0.109,0.990
1554158755326,2019-04-01T15.45.55.326,151.882,0.031,0.108,0.991
1554158755337,2019-04-01T15.45.55.337,151.893,0.030,0.108,0.995
1554158755347,2019-04-01T15.45.55.347,151.903,0.034,0.103,0.990
1554158755356,2019-04-01T15.45.55.356,151.912,0.032,0.100,0.993
1554158755366,2019-04-01T15.45.55.366,151.922,0.034,0.100,0.991
1554158755376,2019-04-01T15.45.55.376,151.932,0.035,0.099,0.993
1554158755387,2019-04-01T15.45.55.387,151.943,0.036,0.099,0.992
1554158755397,2019-04-01T15.45.55.397,151.953,0.040,0.101,0.992
1554158755407,2019-04-01T15.45.55.407,151.963,0.040,0.103,0.991
1554158755416,2019-04-01T15.45.55.416,151.972,0.041,0.105,0.993
1554158755426,2019-04-01T15.45.55.426,151.982,0.039,0.106,0.992
1554158755436,2019-04-01T15.45.55.436,151.992,0.038,0.105,0.994
1554158755447,2019-04-01T15.45.55.447,152.003,0.032,0.104,0.991
1554158755457,2019-04-01T15.45.55.457,152.013,0.033,0.104,0.994
1554158755467,2019-04-01T15.45.55.467,152.023,0.035,0.103,0.991
1554158755476,2019-04-01T15.45.55.476,152.032,0.034,0.102,0.988
1554158755486,2019-04-01T15.45.55.486,152.042,0.037,0.102,0.990
1554158755496,2019-04-01T15.45.55.496,152.052,0.036,0.102,0.992
1554158755507,2019-04-01T15.45.55.507,152.063,0.034,0.101,0.993
1554158755517,2019-04-01T15.45.55.517,152.073,0.033,0.103,0.988
1554158755527,2019-04-01T15.45.55.527,152.083,0.031,0.104,0.992
1554158755537,2019-04-01T15.45.55.537,152.093,0.034,0.106,0.993
1554158755546,2019-04-01T15.45.55.546,152.102,0.038,0.104,0.991
1554158755556,2019-04-01T15.45.55.556,152.112,0.036,0.104,0.991
1554158755567,2019-04-01T15.45.55.567,152.123,0.037,0.102,0.993
1554158755577,2019-04-01T15.45.55.577,152.133,0.036,0.100,0.989
1554158755587,2019-04-01T15.45.55.587,152.143,0.041,0.102,0.992
1554158755597,2019-04-01T15.45.55.597,152.153,0.039,0.101,0.992
1554158755606,2019-04-01T15.45.55.606,152.162,0.041,0.101,0.991
1554158755617,2019-04-01T15.45.55.617,152.173,0.038,0.104,0.994
1554158755627,2019-04-01T15.45.55.627,152.183,0.034,0.104,0.990
1554158755637,2019-04-01T15.45.55.637,152.193,0.030,0.106,0.991
1554158755647,2019-04-01T15.45.55.647,152.203,0.028,0.105,0.991
1554158755658,2019-04-01T15.45.55.658,152.214,0.029,0.107,0.990
1554158755666,2019-04-01T15.45.55.666,152.222,0.035,0.104,0.990
1554158755677,2019-04-01T15.45.55.677,152.233,0.038,0.103,0.992
1554158755687,2019-04-01T15.45.55.687,152.243,0.040,0.104,0.990
1554158755697,2019-04-01T15.45.55.697,152.253,0.037,0.101,0.995
1554158755707,2019-04-01T15.45.55.707,152.263,0.035,0.100,0.992
1554158755718,2019-04-01T15.45.55.718,152.274,0.036,0.103,0.993
1554158755726,2019-04-01T15.45.55.726,152.282,0.035,0.105,0.991
1554158755737,2019-04-01T15.45.55.737,152.293,0.037,0.106,0.991
1554158755747,2019-04-01T15.45.55.747,152.303,0.035,0.104,0.991
1554158755757,2019-04-01T15.45.55.757,152.313,0.033,0.105,0.991
1554158755767,2019-04-01T15.45.55.767,152.323,0.030,0.106,0.992
1554158755778,2019-04-01T15.45.55.778,152.334,0.029,0.104,0.992
1554158755788,2019-04-01T15.45.55.788,152.344,0.030,0.104,0.990
1554158755797,2019-04-01T15.45.55.797,152.353,0.037,0.106,0.991
1554158755807,2019-04-01T15.45.55.807,152.363,0.040,0.109,0.991
1554158755817,2019-04-01T15.45.55.817,152.373,0.042,0.107,0.994
1554158755827,2019-04-01T15.45.55.827,152.383,0.041,0.104,0.991
1554158755838,2019-04-01T15.45.55.838,152.394,0.037,0.103,0.991
1554158755848,2019-04-01T15.45.55.848,152.404,0.037,0.101,0.992
1554158755857,2019-04-01T15.45.55.857,152.413,0.033,0.102,0.989
1554158755867,2019-04-01T15.45.55.867,152.423,0.032,0.104,0.990
1554158755877,2019-04-01T15.45.55.877,152.433,0.039,0.104,0.990
1554158755888,2019-04-01T15.45.55.888,152.444,0.039,0.105,0.990
1554158755898,2019-04-01T15.45.55.898,152.454,0.035,0.105,0.992
1554158755908,2019-04-01T15.45.55.908,152.464,0.032,0.106,0.992
1554158755918,2019-04-01T15.45.55.918,152.474,0.033,0.104,0.994
1554158755927,2019-04-01T15.45.55.927,152.483,0.030,0.105,0.991
1554158755937,2019-04-01T15.45.55.937,152.493,0.033,0.103,0.990
1554158755948,2019-04-01T15.45.55.948,152.504,0.036,0.101,0.987
1554158755958,2019-04-01T15.45.55.958,152.514,0.038,0.104,0.994
1554158755968,2019-04-01T15.45.55.968,152.524,0.039,0.103,0.991
1554158755978,2019-04-01T15.45.55.978,152.534,0.040,0.103,0.990
1554158755987,2019-04-01T15.45.55.987,152.543,0.040,0.105,0.993
1554158755997,2019-04-01T15.45.55.997,152.553,0.036,0.106,0.990
1554158756008,2019-04-01T15.45.56.008,152.564,0.033,0.106,0.993
1554158756018,2019-04-01T15.45.56.018,152.574,0.032,0.106,0.990
1554158756028,2019-04-01T15.45.56.028,152.584,0.031,0.105,0.991
1554158756038,2019-04-01T15.45.56.038,152.594,0.034,0.103,0.990
1554158756047,2019-04-01T15.45.56.047,152.603,0.039,0.104,0.990
1554158756057,2019-04-01T15.45.56.057,152.613,0.039,0.107,0.991
1554158756068,2019-04-01T15.45.56.068,152.624,0.039,0.106,0.991
1554158756078,2019-04-01T15.45.56.078,152.634,0.036,0.104,0.991
1554158756088,2019-04-01T15.45.56.088,152.644,0.031,0.105,0.991
1554158756098,2019-04-01T15.45.56.098,152.654,0.028,0.104,0.990
1554158756107,2019-04-01T15.45.56.107,152.663,0.027,0.104,0.990
1554158756117,2019-04-01T15.45.56.117,152.673,0.031,0.104,0.988
1554158756128,2019-04-01T15.45.56.128,152.684,0.036,0.105,0.990
1554158756138,2019-04-01T15.45.56.138,152.694,0.039,0.107,0.991
1554158756148,2019-04-01T15.45.56.148,152.704,0.038,0.105,0.991
1554158756159,2019-04-01T15.45.56.159,152.715,0.034,0.105,0.991
1554158756167,2019-04-01T15.45.56.167,152.723,0.033,0.104,0.996
1554158756178,2019-04-01T15.45.56.178,152.734,0.035,0.101,0.991
1554158756188,2019-04-01T15.45.56.188,152.744,0.036,0.101,0.990
1554158756198,2019-04-01T15.45.56.198,152.754,0.040,0.101,0.992
1554158756208,2019-04-01T15.45.56.208,152.764,0.039,0.102,0.988
1554158756219,2019-04-01T15.45.56.219,152.775,0.038,0.105,0.993
1554158756229,2019-04-01T15.45.56.229,152.785,0.037,0.105,0.993
1554158756238,2019-04-01T15.45.56.238,152.794,0.034,0.107,0.991
1554158756248,2019-04-01T15.45.56.248,152.804,0.033,0.107,0.989
1554158756258,2019-04-01T15.45.56.258,152.814,0.035,0.105,0.992
1554158756268,2019-04-01T15.45.56.268,152.824,0.033,0.104,0.996
1554158756279,2019-04-01T15.45.56.279,152.835,0.034,0.101,0.991
1554158756289,2019-04-01T15.45.56.289,152.845,0.033,0.099,0.991
1554158756298,2019-04-01T15.45.56.298,152.854,0.033,0.098,0.992
1554158756308,2019-04-01T15.45.56.308,152.864,0.038,0.096,0.991
1554158756318,2019-04-01T15.45.56.318,152.874,0.039,0.102,0.990
1554158756328,2019-04-01T15.45.56.328,152.884,0.041,0.105,0.992
1554158756339,2019-04-01T15.45.56.339,152.895,0.038,0.105,0.991
1554158756349,2019-04-01T15.45.56.349,152.905,0.034,0.104,0.992
1554158756358,2019-04-01T15.45.56.358,152.914,0.033,0.108,0.992
1554158756368,2019-04-01T15.45.56.368,152.924,0.032,0.108,0.990
1554158756378,2019-04-01T15.45.56.378,152.934,0.033,0.105,0.991
1554158756388,2019-04-01T15.45.56.388,152.944,0.035,0.105,0.993
1554158756399,2019-04-01T15.45.56.399,152.955,0.040,0.105,0.991
1554158756409,2019-04-01T15.45.56.409,152.965,0.040,0.102,0.993
1554158756419,2019-04-01T15.45.56.419,152.975,0.037,0.099,0.991
1554158756428,2019-04-01T15.45.56.428,152.984,0.037,0.102,0.994
1554158756438,2019-04-01T15.45.56.438,152.994,0.036,0.101,0.991
1554158756449,2019-04-01T15.45.56.449,153.005,0.030,0.102,0.989
1554158756459,2019-04-01T15.45.56.459,153.015,0.033,0.105,0.991
1554158756469,2019-04-01T15.45.56.469,153.025,0.035,0.104,0.991
1554158756479,2019-04-01T15.45.56.479,153.035,0.033,0.105,0.992
1554158756488,2019-04-01T15.45.56.488,153.044,0.032,0.103,0.992
1554158756498,2019-04-01T15.45.56.498,153.054,0.033,0.104,0.994
1554158756509,2019-04-01T15.45.56.509,153.065,0.037,0.104,0.988
1554158756519,2019-04-01T15.45.56.519,153.075,0.040,0.104,0.997
1554158756529,2019-04-01T15.45.56.529,153.085,0.042,0.102,0.992
1554158756539,2019-04-01T15.45.56.539,153.095,0.042,0.100,0.990
1554158756548,2019-04-01T15.45.56.548,153.104,0.042,0.104,0.992
1554158756558,2019-04-01T15.45.56.558,153.114,0.038,0.105,0.991
1554158756569,2019-04-01T15.45.56.569,153.125,0.032,0.103,0.990
1554158756579,2019-04-01T15.45.56.579,153.135,0.029,0.104,0.991
1554158756589,2019-04-01T15.45.56.589,153.145,0.027,0.104,0.989
1554158756599,2019-04-01T15.45.56.599,153.155,0.027,0.101,0.989
1554158756608,2019-04-01T15.45.56.608,153.164,0.032,0.101,0.990
1554158756618,2019-04-01T15.45.56.618,153.174,0.035,0.104,0.992
1554158756629,2019-04-01T15.45.56.629,153.185,0.036,0.103,0.990
1554158756639,2019-04-01T15.45.56.639,153.195,0.039,0.101,0.989
1554158756649,2019-04-01T15.45.56.649,153.205,0.042,0.104,0.995
1554158756659,2019-04-01T15.45.56.659,153.215,0.038,0.102,0.992
1554158756670,2019-04-01T15.45.56.670,153.226,0.040,0.104,0.993
1554158756679,2019-04-01T15.45.56.679,153.235,0.040,0.104,0.992
1554158756689,2019-04-01T15.45.56.689,153.245,0.039,0.105,0.990
1554158756699,2019-04-01T15.45.56.699,153.255,0.034,0.106,0.991
1554158756709,2019-04-01T15.45.56.709,153.265,0.027,0.105,0.989
1554158756720,2019-04-01T15.45.56.720,153.276,0.029,0.105,0.994
1554158756730,2019-04-01T15.45.56.730,153.286,0.029,0.104,0.993
1554158756739,2019-04-01T15.45.56.739,153.295,0.031,0.104,0.991
1554158756749,2019-04-01T15.45.56.749,153.305,0.036,0.101,0.990
1554158756759,2019-04-01T15.45.56.759,153.315,0.038,0.098,0.992
1554158756769,2019-04-01T15.45.56.769,153.325,0.038,0.098,0.992
1554158756780,2019-04-01T15.45.56.780,153.336,0.037,0.100,0.994
1554158756790,2019-04-01T15.45.56.790,153.346,0.036,0.100,0.993
1554158756799,2019-04-01T15.45.56.799,153.355,0.035,0.102,0.990
1554158756809,2019-04-01T15.45.56.809,153.365,0.036,0.107,0.992
1554158756819,2019-04-01T15.45.56.819,153.375,0.037,0.108,0.991
1554158756829,2019-04-01T15.45.56.829,153.385,0.035,0.109,0.991
1554158756840,2019-04-01T15.45.56.840,153.396,0.039,0.111,0.992
1554158756850,2019-04-01T15.45.56.850,153.406,0.034,0.108,0.992
1554158756860,2019-04-01T15.45.56.860,153.416,0.033,0.105,0.989
1554158756869,2019-04-01T15.45.56.869,153.425,0.032,0.101,0.990
1554158756879,2019-04-01T15.45.56.879,153.435,0.032,0.100,0.989
1554158756889,2019-04-01T15.45.56.889,153.445,0.033,0.100,0.990
1554158756900,2019-04-01T15.45.56.900,153.456,0.035,0.098,0.988
1554158756910,2019-04-01T15.45.56.910,153.466,0.034,0.100,0.990
1554158756920,2019-04-01T15.45.56.920,153.476,0.035,0.103,0.993
1554158756929,2019-04-01T15.45.56.929,153.485,0.038,0.105,0.989
1554158756939,2019-04-01T15.45.56.939,153.495,0.039,0.108,0.991
1554158756950,2019-04-01T15.45.56.950,153.506,0.038,0.109,0.992
1554158756960,2019-04-01T15.45.56.960,153.516,0.037,0.107,0.990
1554158756970,2019-04-01T15.45.56.970,153.526,0.035,0.104,0.988
1554158756980,2019-04-01T15.45.56.980,153.536,0.034,0.103,0.990
1554158756989,2019-04-01T15.45.56.989,153.545,0.033,0.100,0.992
1554158756999,2019-04-01T15.45.56.999,153.555,0.035,0.100,0.989
1554158757010,2019-04-01T15.45.57.010,153.566,0.035,0.099,0.991
1554158757020,2019-04-01T15.45.57.020,153.576,0.034,0.101,0.994
1554158757030,2019-04-01T15.45.57.030,153.586,0.035,0.103,0.990
1554158757040,2019-04-01T15.45.57.040,153.596,0.037,0.105,0.991
1554158757051,2019-04-01T15.45.57.051,153.607,0.037,0.106,0.991
1554158757059,2019-04-01T15.45.57.059,153.615,0.038,0.108,0.992
1554158757070,2019-04-01T15.45.57.070,153.626,0.037,0.105,0.994
1554158757080,2019-04-01T15.45.57.080,153.636,0.036,0.104,0.991
1554158757090,2019-04-01T15.45.57.090,153.646,0.033,0.104,0.989
1554158757100,2019-04-01T15.45.57.100,153.656,0.034,0.100,0.993
1554158757111,2019-04-01T15.45.57.111,153.667,0.030,0.099,0.992
1554158757119,2019-04-01T15.45.57.119,153.675,0.032,0.099,0.992
1554158757130,2019-04-01T15.45.57.130,153.686,0.033,0.100,0.994
1554158757140,2019-04-01T15.45.57.140,153.696,0.036,0.102,0.990
1554158757150,2019-04-01T15.45.57.150,153.706,0.037,0.104,0.991
1554158757160,2019-04-01T15.45.57.160,153.716,0.038,0.107,0.992
1554158757171,2019-04-01T15.45.57.171,153.727,0.040,0.107,0.993
1554158757179,2019-04-01T15.45.57.179,153.735,0.040,0.107,0.990
1554158757190,2019-04-01T15.45.57.190,153.746,0.038,0.109,0.990
1554158757200,2019-04-01T15.45.57.200,153.756,0.038,0.105,0.993
1554158757210,2019-04-01T15.45.57.210,153.766,0.031,0.102,0.990
1554158757221,2019-04-01T15.45.57.221,153.777,0.031,0.101,0.989
1554158757231,2019-04-01T15.45.57.231,153.787,0.033,0.102,0.990
1554158757240,2019-04-01T15.45.57.240,153.796,0.032,0.099,0.991
1554158757250,2019-04-01T15.45.57.250,153.806,0.036,0.102,0.991
1554158757260,2019-04-01T15.45.57.260,153.816,0.038,0.104,0.988
1554158757270,2019-04-01T15.45.57.270,153.826,0.036,0.103,0.992
1554158757281,2019-04-01T15.45.57.281,153.837,0.035,0.105,0.991
1554158757291,2019-04-01T15.45.57.291,153.847,0.037,0.106,0.990
1554158757300,2019-04-01T15.45.57.300,153.856,0.036,0.107,0.993
1554158757310,2019-04-01T15.45.57.310,153.866,0.036,0.105,0.994
1554158757320,2019-04-01T15.45.57.320,153.876,0.038,0.103,0.992
1554158757330,2019-04-01T15.45.57.330,153.886,0.036,0.104,0.991
1554158757341,2019-04-01T15.45.57.341,153.897,0.032,0.104,0.992
1554158757351,2019-04-01T15.45.57.351,153.907,0.036,0.104,0.989
1554158757361,2019-04-01T15.45.57.361,153.917,0.033,0.102,0.991
1554158757370,2019-04-01T15.45.57.370,153.926,0.033,0.105,0.991
1554158757380,2019-04-01T15.45.57.380,153.936,0.034,0.105,0.989
1554158757390,2019-04-01T15.45.57.390,153.946,0.036,0.105,0.992
1554158757401,2019-04-01T15.45.57.401,153.957,0.036,0.106,0.989
1554158757411,2019-04-01T15.45.57.411,153.967,0.035,0.106,0.992
1554158757421,2019-04-01T15.45.57.421,153.977,0.038,0.106,0.993
1554158757430,2019-04-01T15.45.57.430,153.986,0.038,0.104,0.990
1554158757440,2019-04-01T15.45.57.440,153.996,0.038,0.104,0.993
1554158757450,2019-04-01T15.45.57.450,154.006,0.036,0.104,0.992
1554158757461,2019-04-01T15.45.57.461,154.017,0.036,0.105,0.992
1554158757471,2019-04-01T15.45.57.471,154.027,0.037,0.103,0.991
1554158757481,2019-04-01T15.45.57.481,154.037,0.037,0.105,0.989
1554158757490,2019-04-01T15.45.57.490,154.046,0.035,0.105,0.990
1554158757500,2019-04-01T15.45.57.500,154.056,0.033,0.107,0.992
1554158757511,2019-04-01T15.45.57.511,154.067,0.036,0.105,0.991
1554158757521,2019-04-01T15.45.57.521,154.077,0.034,0.104,0.989
1554158757531,2019-04-01T15.45.57.531,154.087,0.035,0.104,0.990
1554158757541,2019-04-01T15.45.57.541,154.097,0.037,0.102,0.992
1554158757552,2019-04-01T15.45.57.552,154.108,0.033,0.104,0.992
1554158757560,2019-04-01T15.45.57.560,154.116,0.034,0.105,0.992
1554158757571,2019-04-01T15.45.57.571,154.127,0.035,0.103,0.989
1554158757581,2019-04-01T15.45.57.581,154.137,0.034,0.104,0.994
1554158757591,2019-04-01T15.45.57.591,154.147,0.032,0.102,0.992
1554158757601,2019-04-01T15.45.57.601,154.157,0.034,0.103,0.989
1554158757612,2019-04-01T15.45.57.612,154.168,0.035,0.106,0.991
1554158757620,2019-04-01T15.45.57.620,154.176,0.036,0.105,0.993
1554158757631,2019-04-01T15.45.57.631,154.187,0.036,0.104,0.992
1554158757641,2019-04-01T15.45.57.641,154.197,0.038,0.106,0.991
1554158757651,2019-04-01T15.45.57.651,154.207,0.037,0.105,0.990
1554158757661,2019-04-01T15.45.57.661,154.217,0.035,0.104,0.991
1554158757672,2019-04-01T15.45.57.672,154.228,0.034,0.105,0.989
1554158757680,2019-04-01T15.45.57.680,154.236,0.035,0.104,0.991
1554158757691,2019-04-01T15.45.57.691,154.247,0.035,0.104,0.993
1554158757701,2019-04-01T15.45.57.701,154.257,0.035,0.106,0.991
1554158757711,2019-04-01T15.45.57.711,154.267,0.033,0.104,0.989
1554158757721,2019-04-01T15.45.57.721,154.277,0.034,0.106,0.992
1554158757732,2019-04-01T15.45.57.732,154.288,0.036,0.104,0.992
1554158757742,2019-04-01T15.45.57.742,154.298,0.033,0.104,0.992
1554158757751,2019-04-01T15.45.57.751,154.307,0.034,0.105,0.992
1554158757761,2019-04-01T15.45.57.761,154.317,0.035,0.106,0.993
1554158757771,2019-04-01T15.45.57.771,154.327,0.035,0.104,0.995
1554158757782,2019-04-01T15.45.57.782,154.338,0.036,0.104,0.992
1554158757792,2019-04-01T15.45.57.792,154.348,0.039,0.105,0.992
1554158757802,2019-04-01T15.45.57.802,154.358,0.036,0.104,0.989
1554158757811,2019-04-01T15.45.57.811,154.367,0.035,0.106,0.993
1554158757821,2019-04-01T15.45.57.821,154.377,0.037,0.106,0.994
1554158757831,2019-04-01T15.45.57.831,154.387,0.035,0.105,0.993
1554158757842,2019-04-01T15.45.57.842,154.398,0.031,0.105,0.989
1554158757852,2019-04-01T15.45.57.852,154.408,0.035,0.106,0.987
1554158757862,2019-04-01T15.45.57.862,154.418,0.035,0.105,0.989
1554158757871,2019-04-01T15.45.57.871,154.427,0.034,0.104,0.989
1554158757881,2019-04-01T15.45.57.881,154.437,0.036,0.105,0.992
1554158757891,2019-04-01T15.45.57.891,154.447,0.033,0.104,0.994
1554158757902,2019-04-01T15.45.57.902,154.458,0.037,0.106,0.991
1554158757912,2019-04-01T15.45.57.912,154.468,0.037,0.106,0.991
1554158757922,2019-04-01T15.45.57.922,154.478,0.035,0.104,0.990
1554158757931,2019-04-01T15.45.57.931,154.487,0.035,0.107,0.991
1554158757941,2019-04-01T15.45.57.941,154.497,0.032,0.106,0.989
1554158757951,2019-04-01T15.45.57.951,154.507,0.033,0.105,0.990
1554158757962,2019-04-01T15.45.57.962,154.518,0.033,0.104,0.990
1554158757972,2019-04-01T15.45.57.972,154.528,0.032,0.105,0.988
1554158757982,2019-04-01T15.45.57.982,154.538,0.034,0.104,0.990
1554158757992,2019-04-01T15.45.57.992,154.548,0.035,0.104,0.992
1554158758001,2019-04-01T15.45.58.001,154.557,0.039,0.104,0.991
1554158758012,2019-04-01T15.45.58.012,154.568,0.042,0.104,0.990
1554158758022,2019-04-01T15.45.58.022,154.578,0.040,0.104,0.990
1554158758032,2019-04-01T15.45.58.032,154.588,0.037,0.103,0.991
