epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553888061895,2019-03-29T12.34.21.895,81.643,-0.009,0.233,0.986
1553888061906,2019-03-29T12.34.21.906,81.654,-0.007,0.185,1.001
1553888061916,2019-03-29T12.34.21.916,81.664,-0.021,0.154,0.997
1553888061926,2019-03-29T12.34.21.926,81.674,-0.002,0.117,1.015
1553888061935,2019-03-29T12.34.21.935,81.683,0.059,0.113,1.037
1553888061945,2019-03-29T12.34.21.945,81.693,0.089,0.160,1.011
1553888061956,2019-03-29T12.34.21.956,81.704,0.075,0.209,0.952
1553888061966,2019-03-29T12.34.21.966,81.714,0.038,0.227,0.889
1553888061976,2019-03-29T12.34.21.976,81.724,0.016,0.227,0.848
1553888061986,2019-03-29T12.34.21.986,81.734,0.013,0.216,0.812
1553888061995,2019-03-29T12.34.21.995,81.743,-0.027,0.192,0.757
1553888062005,2019-03-29T12.34.22.005,81.753,-0.065,0.146,0.728
1553888062016,2019-03-29T12.34.22.016,81.764,-0.082,0.114,0.724
1553888062026,2019-03-29T12.34.22.026,81.774,-0.085,0.118,0.708
1553888062036,2019-03-29T12.34.22.036,81.784,-0.101,0.126,0.687
1553888062045,2019-03-29T12.34.22.045,81.793,-0.131,0.125,0.671
1553888062055,2019-03-29T12.34.22.055,81.803,-0.113,0.099,0.713
1553888062065,2019-03-29T12.34.22.065,81.813,-0.084,0.101,0.731
1553888062076,2019-03-29T12.34.22.076,81.824,-0.128,0.132,0.700
1553888062086,2019-03-29T12.34.22.086,81.834,-0.170,0.141,0.686
1553888062096,2019-03-29T12.34.22.096,81.844,-0.150,0.135,0.738
1553888062105,2019-03-29T12.34.22.105,81.853,-0.091,0.150,0.797
1553888062115,2019-03-29T12.34.22.115,81.863,-0.117,0.193,0.783
1553888062125,2019-03-29T12.34.22.125,81.873,-0.173,0.233,0.752
1553888062136,2019-03-29T12.34.22.136,81.884,-0.147,0.252,0.785
1553888062146,2019-03-29T12.34.22.146,81.894,-0.094,0.289,0.847
1553888062156,2019-03-29T12.34.22.156,81.904,-0.062,0.317,0.883
1553888062165,2019-03-29T12.34.22.165,81.913,-0.103,0.365,0.860
1553888062175,2019-03-29T12.34.22.175,81.923,-0.167,0.369,0.831
1553888062186,2019-03-29T12.34.22.186,81.934,-0.177,0.302,0.881
1553888062196,2019-03-29T12.34.22.196,81.944,-0.148,0.270,0.952
1553888062206,2019-03-29T12.34.22.206,81.954,-0.130,0.268,0.989
1553888062216,2019-03-29T12.34.22.216,81.964,-0.131,0.266,1.019
1553888062225,2019-03-29T12.34.22.225,81.973,-0.100,0.239,1.068
1553888062235,2019-03-29T12.34.22.235,81.983,-0.058,0.208,1.123
1553888062246,2019-03-29T12.34.22.246,81.994,-0.022,0.215,1.166
1553888062256,2019-03-29T12.34.22.256,82.004,-0.005,0.213,1.175
1553888062266,2019-03-29T12.34.22.266,82.014,0.032,0.179,1.228
1553888062276,2019-03-29T12.34.22.276,82.024,0.068,0.108,1.309
1553888062285,2019-03-29T12.34.22.285,82.033,0.037,0.112,1.273
1553888062295,2019-03-29T12.34.22.295,82.043,-0.102,0.074,1.181
1553888062306,2019-03-29T12.34.22.306,82.054,-0.164,-0.023,1.173
1553888062316,2019-03-29T12.34.22.316,82.064,-0.129,-0.104,1.253
1553888062326,2019-03-29T12.34.22.326,82.074,-0.081,-0.133,1.304
1553888062336,2019-03-29T12.34.22.336,82.084,-0.027,-0.119,1.304
1553888062345,2019-03-29T12.34.22.345,82.093,0.053,-0.108,1.327
1553888062355,2019-03-29T12.34.22.355,82.103,0.180,-0.060,1.372
1553888062366,2019-03-29T12.34.22.366,82.114,0.306,0.009,1.389
1553888062376,2019-03-29T12.34.22.376,82.124,0.328,0.080,1.324
1553888062386,2019-03-29T12.34.22.386,82.134,0.331,0.132,1.229
1553888062395,2019-03-29T12.34.22.395,82.143,0.231,0.125,1.134
1553888062405,2019-03-29T12.34.22.405,82.153,0.134,0.090,1.042
1553888062416,2019-03-29T12.34.22.416,82.164,0.093,0.049,0.983
1553888062426,2019-03-29T12.34.22.426,82.174,0.070,0.002,0.956
1553888062436,2019-03-29T12.34.22.436,82.184,0.063,-0.036,0.941
1553888062446,2019-03-29T12.34.22.446,82.194,0.064,-0.082,0.947
1553888062455,2019-03-29T12.34.22.455,82.203,0.044,-0.119,0.950
1553888062465,2019-03-29T12.34.22.465,82.213,0.045,-0.120,0.948
1553888062476,2019-03-29T12.34.22.476,82.224,0.070,-0.101,0.955
1553888062486,2019-03-29T12.34.22.486,82.234,0.135,-0.083,1.002
1553888062496,2019-03-29T12.34.22.496,82.244,0.201,-0.074,1.040
1553888062506,2019-03-29T12.34.22.506,82.254,0.131,-0.035,0.972
1553888062515,2019-03-29T12.34.22.515,82.263,0.057,-0.002,0.892
1553888062525,2019-03-29T12.34.22.525,82.273,0.002,0.006,0.836
1553888062536,2019-03-29T12.34.22.536,82.284,-0.025,0.050,0.772
1553888062546,2019-03-29T12.34.22.546,82.294,-0.063,0.105,0.702
1553888062556,2019-03-29T12.34.22.556,82.304,-0.105,0.139,0.662
1553888062566,2019-03-29T12.34.22.566,82.314,-0.094,0.163,0.665
1553888062575,2019-03-29T12.34.22.575,82.323,-0.090,0.199,0.669
1553888062585,2019-03-29T12.34.22.585,82.333,-0.108,0.228,0.659
1553888062596,2019-03-29T12.34.22.596,82.344,-0.143,0.229,0.654
1553888062606,2019-03-29T12.34.22.606,82.354,-0.154,0.222,0.675
1553888062616,2019-03-29T12.34.22.616,82.364,-0.123,0.223,0.719
1553888062626,2019-03-29T12.34.22.626,82.374,-0.120,0.231,0.746
1553888062635,2019-03-29T12.34.22.635,82.383,-0.145,0.239,0.754
1553888062645,2019-03-29T12.34.22.645,82.393,-0.131,0.228,0.781
1553888062656,2019-03-29T12.34.22.656,82.404,-0.134,0.232,0.796
1553888062666,2019-03-29T12.34.22.666,82.414,-0.127,0.237,0.799
1553888062676,2019-03-29T12.34.22.676,82.424,-0.138,0.261,0.809
1553888062687,2019-03-29T12.34.22.687,82.435,-0.138,0.255,0.815
1553888062695,2019-03-29T12.34.22.695,82.443,-0.155,0.254,0.808
1553888062706,2019-03-29T12.34.22.706,82.454,-0.182,0.260,0.805
1553888062716,2019-03-29T12.34.22.716,82.464,-0.186,0.253,0.817
1553888062726,2019-03-29T12.34.22.726,82.474,-0.169,0.228,0.848
1553888062736,2019-03-29T12.34.22.736,82.484,-0.153,0.220,0.887
1553888062745,2019-03-29T12.34.22.745,82.493,-0.141,0.227,0.908
1553888062755,2019-03-29T12.34.22.755,82.503,-0.107,0.229,0.955
1553888062766,2019-03-29T12.34.22.766,82.514,-0.102,0.251,0.999
1553888062776,2019-03-29T12.34.22.776,82.524,-0.093,0.250,1.009
1553888062786,2019-03-29T12.34.22.786,82.534,-0.118,0.262,1.013
1553888062796,2019-03-29T12.34.22.796,82.544,-0.146,0.259,1.013
1553888062805,2019-03-29T12.34.22.805,82.553,-0.154,0.245,1.035
1553888062815,2019-03-29T12.34.22.815,82.563,-0.144,0.233,1.072
1553888062826,2019-03-29T12.34.22.826,82.574,-0.126,0.227,1.105
1553888062836,2019-03-29T12.34.22.836,82.584,-0.089,0.203,1.162
1553888062846,2019-03-29T12.34.22.846,82.594,-0.062,0.151,1.221
1553888062856,2019-03-29T12.34.22.856,82.604,-0.044,0.098,1.253
1553888062865,2019-03-29T12.34.22.865,82.613,-0.057,0.061,1.257
1553888062875,2019-03-29T12.34.22.875,82.623,-0.098,0.031,1.235
1553888062886,2019-03-29T12.34.22.886,82.634,-0.168,0.056,1.179
1553888062896,2019-03-29T12.34.22.896,82.644,-0.244,0.103,1.136
1553888062906,2019-03-29T12.34.22.906,82.654,-0.218,0.161,1.167
1553888062916,2019-03-29T12.34.22.916,82.664,-0.113,0.207,1.250
1553888062925,2019-03-29T12.34.22.925,82.673,-0.031,0.238,1.301
1553888062936,2019-03-29T12.34.22.936,82.684,0.045,0.273,1.338
1553888062946,2019-03-29T12.34.22.946,82.694,0.147,0.301,1.402
1553888062956,2019-03-29T12.34.22.956,82.704,0.261,0.320,1.418
1553888062966,2019-03-29T12.34.22.966,82.714,0.309,0.270,1.394
1553888062977,2019-03-29T12.34.22.977,82.725,0.257,0.210,1.291
1553888062985,2019-03-29T12.34.22.985,82.733,0.176,0.188,1.146
1553888062996,2019-03-29T12.34.22.996,82.744,0.087,0.161,1.021
1553888063006,2019-03-29T12.34.23.006,82.754,-0.041,0.163,0.938
1553888063016,2019-03-29T12.34.23.016,82.764,-0.100,0.171,0.862
1553888063026,2019-03-29T12.34.23.026,82.774,-0.135,0.161,0.836
1553888063037,2019-03-29T12.34.23.037,82.785,-0.124,0.172,0.873
1553888063045,2019-03-29T12.34.23.045,82.793,-0.037,0.170,0.968
1553888063056,2019-03-29T12.34.23.056,82.804,0.089,0.131,1.114
1553888063066,2019-03-29T12.34.23.066,82.814,0.192,0.091,1.203
1553888063076,2019-03-29T12.34.23.076,82.824,0.231,0.069,1.246
1553888063086,2019-03-29T12.34.23.086,82.834,0.205,0.067,1.228
1553888063095,2019-03-29T12.34.23.095,82.843,0.159,0.052,1.167
1553888063105,2019-03-29T12.34.23.105,82.853,0.082,0.040,1.091
1553888063116,2019-03-29T12.34.23.116,82.864,0.037,0.064,0.999
1553888063126,2019-03-29T12.34.23.126,82.874,0.012,0.108,0.919
1553888063136,2019-03-29T12.34.23.136,82.884,0.004,0.144,0.858
1553888063146,2019-03-29T12.34.23.146,82.894,0.003,0.158,0.806
1553888063155,2019-03-29T12.34.23.155,82.903,-0.021,0.150,0.761
1553888063166,2019-03-29T12.34.23.166,82.914,-0.056,0.127,0.729
1553888063176,2019-03-29T12.34.23.176,82.924,-0.040,0.116,0.744
1553888063186,2019-03-29T12.34.23.186,82.934,0.031,0.133,0.777
1553888063196,2019-03-29T12.34.23.196,82.944,0.038,0.153,0.775
1553888063207,2019-03-29T12.34.23.207,82.955,-0.014,0.179,0.742
1553888063215,2019-03-29T12.34.23.215,82.963,-0.050,0.181,0.728
1553888063226,2019-03-29T12.34.23.226,82.974,-0.079,0.172,0.736
1553888063236,2019-03-29T12.34.23.236,82.984,-0.099,0.197,0.730
1553888063246,2019-03-29T12.34.23.246,82.994,-0.124,0.210,0.731
1553888063256,2019-03-29T12.34.23.256,83.004,-0.120,0.199,0.758
1553888063267,2019-03-29T12.34.23.267,83.015,-0.123,0.182,0.775
1553888063275,2019-03-29T12.34.23.275,83.023,-0.132,0.165,0.789
1553888063286,2019-03-29T12.34.23.286,83.034,-0.143,0.143,0.803
1553888063296,2019-03-29T12.34.23.296,83.044,-0.176,0.138,0.796
1553888063306,2019-03-29T12.34.23.306,83.054,-0.205,0.133,0.789
1553888063316,2019-03-29T12.34.23.316,83.064,-0.212,0.139,0.805
1553888063327,2019-03-29T12.34.23.327,83.075,-0.198,0.172,0.824
1553888063335,2019-03-29T12.34.23.335,83.083,-0.182,0.194,0.846
1553888063346,2019-03-29T12.34.23.346,83.094,-0.156,0.207,0.868
1553888063356,2019-03-29T12.34.23.356,83.104,-0.120,0.221,0.896
1553888063366,2019-03-29T12.34.23.366,83.114,-0.098,0.225,0.915
1553888063376,2019-03-29T12.34.23.376,83.124,-0.108,0.201,0.926
1553888063387,2019-03-29T12.34.23.387,83.135,-0.119,0.145,0.944
1553888063395,2019-03-29T12.34.23.395,83.143,-0.128,0.091,0.955
1553888063406,2019-03-29T12.34.23.406,83.154,-0.128,0.058,0.969
1553888063416,2019-03-29T12.34.23.416,83.164,-0.129,0.061,0.966
1553888063426,2019-03-29T12.34.23.426,83.174,-0.115,0.083,0.976
1553888063437,2019-03-29T12.34.23.437,83.185,-0.102,0.107,0.992
1553888063447,2019-03-29T12.34.23.447,83.195,-0.109,0.103,0.999
1553888063456,2019-03-29T12.34.23.456,83.204,-0.160,0.064,1.001
1553888063466,2019-03-29T12.34.23.466,83.214,-0.198,0.012,1.030
1553888063476,2019-03-29T12.34.23.476,83.224,-0.201,-0.040,1.085
1553888063486,2019-03-29T12.34.23.486,83.234,-0.139,-0.070,1.193
1553888063497,2019-03-29T12.34.23.497,83.245,0.014,-0.045,1.327
1553888063505,2019-03-29T12.34.23.505,83.253,0.145,0.020,1.437
1553888063516,2019-03-29T12.34.23.516,83.264,0.275,0.054,1.547
1553888063526,2019-03-29T12.34.23.526,83.274,0.401,0.091,1.621
1553888063536,2019-03-29T12.34.23.536,83.284,0.469,0.171,1.599
1553888063546,2019-03-29T12.34.23.546,83.294,0.430,0.202,1.508
1553888063557,2019-03-29T12.34.23.557,83.305,0.317,0.165,1.357
1553888063565,2019-03-29T12.34.23.565,83.313,0.205,0.136,1.198
1553888063576,2019-03-29T12.34.23.576,83.324,0.121,0.098,1.093
1553888063586,2019-03-29T12.34.23.586,83.334,0.066,0.017,1.011
1553888063596,2019-03-29T12.34.23.596,83.344,0.034,-0.062,0.957
1553888063606,2019-03-29T12.34.23.606,83.354,0.002,-0.113,0.909
1553888063617,2019-03-29T12.34.23.617,83.365,-0.021,-0.127,0.859
1553888063625,2019-03-29T12.34.23.625,83.373,-0.025,-0.137,0.839
1553888063636,2019-03-29T12.34.23.636,83.384,0.003,-0.129,0.849
1553888063646,2019-03-29T12.34.23.646,83.394,0.061,-0.086,0.876
1553888063656,2019-03-29T12.34.23.656,83.404,0.106,-0.029,0.902
1553888063666,2019-03-29T12.34.23.666,83.414,0.129,-0.000,0.917
1553888063677,2019-03-29T12.34.23.677,83.425,0.127,0.014,0.908
1553888063686,2019-03-29T12.34.23.686,83.434,0.092,0.021,0.868
1553888063696,2019-03-29T12.34.23.696,83.444,0.031,0.026,0.811
1553888063706,2019-03-29T12.34.23.706,83.454,-0.012,0.036,0.763
1553888063716,2019-03-29T12.34.23.716,83.464,-0.036,0.041,0.740
1553888063727,2019-03-29T12.34.23.727,83.475,-0.040,0.049,0.726
1553888063737,2019-03-29T12.34.23.737,83.485,-0.066,0.088,0.695
1553888063746,2019-03-29T12.34.23.746,83.494,-0.111,0.116,0.662
1553888063756,2019-03-29T12.34.23.756,83.504,-0.099,0.114,0.681
1553888063766,2019-03-29T12.34.23.766,83.514,-0.066,0.121,0.719
1553888063776,2019-03-29T12.34.23.776,83.524,-0.073,0.174,0.690
1553888063787,2019-03-29T12.34.23.787,83.535,-0.116,0.186,0.670
1553888063797,2019-03-29T12.34.23.797,83.545,-0.151,0.171,0.671
1553888063806,2019-03-29T12.34.23.806,83.554,-0.138,0.170,0.700
1553888063816,2019-03-29T12.34.23.816,83.564,-0.090,0.162,0.761
1553888063826,2019-03-29T12.34.23.826,83.574,-0.067,0.181,0.792
1553888063836,2019-03-29T12.34.23.836,83.584,-0.068,0.212,0.803
1553888063847,2019-03-29T12.34.23.847,83.595,-0.069,0.209,0.833
1553888063857,2019-03-29T12.34.23.857,83.605,-0.056,0.213,0.872
1553888063866,2019-03-29T12.34.23.866,83.614,-0.023,0.216,0.910
1553888063876,2019-03-29T12.34.23.876,83.624,-0.016,0.210,0.936
1553888063886,2019-03-29T12.34.23.886,83.634,-0.024,0.201,0.955
1553888063896,2019-03-29T12.34.23.896,83.644,-0.049,0.190,0.967
1553888063907,2019-03-29T12.34.23.907,83.655,-0.104,0.210,0.945
1553888063916,2019-03-29T12.34.23.916,83.664,-0.108,0.170,0.966
1553888063926,2019-03-29T12.34.23.926,83.674,-0.104,0.149,1.000
1553888063936,2019-03-29T12.34.23.936,83.684,-0.144,0.151,0.992
1553888063946,2019-03-29T12.34.23.946,83.694,-0.168,0.127,0.990
1553888063957,2019-03-29T12.34.23.957,83.705,-0.131,0.097,1.042
1553888063967,2019-03-29T12.34.23.967,83.715,-0.108,0.075,1.099
1553888063976,2019-03-29T12.34.23.976,83.724,-0.102,0.080,1.126
1553888063986,2019-03-29T12.34.23.986,83.734,-0.104,0.104,1.136
1553888063996,2019-03-29T12.34.23.996,83.744,-0.123,0.109,1.131
1553888064006,2019-03-29T12.34.24.006,83.754,-0.149,0.104,1.131
1553888064017,2019-03-29T12.34.24.017,83.765,-0.154,0.080,1.145
1553888064027,2019-03-29T12.34.24.027,83.775,-0.171,0.059,1.152
1553888064036,2019-03-29T12.34.24.036,83.784,-0.192,0.078,1.152
1553888064046,2019-03-29T12.34.24.046,83.794,-0.220,0.122,1.164
1553888064056,2019-03-29T12.34.24.056,83.804,-0.208,0.145,1.211
1553888064066,2019-03-29T12.34.24.066,83.814,-0.119,0.196,1.272
1553888064077,2019-03-29T12.34.24.077,83.825,-0.014,0.313,1.312
1553888064087,2019-03-29T12.34.24.087,83.835,0.107,0.429,1.344
1553888064096,2019-03-29T12.34.24.096,83.844,0.236,0.523,1.366
1553888064106,2019-03-29T12.34.24.106,83.854,0.309,0.572,1.335
1553888064116,2019-03-29T12.34.24.116,83.864,0.302,0.565,1.242
1553888064126,2019-03-29T12.34.24.126,83.874,0.210,0.439,1.124
1553888064137,2019-03-29T12.34.24.137,83.885,0.067,0.249,1.032
1553888064147,2019-03-29T12.34.24.147,83.895,0.031,0.134,0.982
1553888064156,2019-03-29T12.34.24.156,83.904,-0.023,0.113,0.935
1553888064166,2019-03-29T12.34.24.166,83.914,-0.043,0.164,0.919
1553888064176,2019-03-29T12.34.24.176,83.924,0.016,0.223,0.966
1553888064187,2019-03-29T12.34.24.187,83.935,0.091,0.266,1.058
1553888064197,2019-03-29T12.34.24.197,83.945,0.163,0.286,1.134
1553888064207,2019-03-29T12.34.24.207,83.955,0.211,0.287,1.184
1553888064216,2019-03-29T12.34.24.216,83.964,0.241,0.271,1.218
1553888064226,2019-03-29T12.34.24.226,83.974,0.263,0.227,1.250
1553888064236,2019-03-29T12.34.24.236,83.984,0.257,0.165,1.246
1553888064247,2019-03-29T12.34.24.247,83.995,0.215,0.102,1.201
1553888064257,2019-03-29T12.34.24.257,84.005,0.165,0.069,1.147
1553888064266,2019-03-29T12.34.24.266,84.014,0.133,0.081,1.082
1553888064276,2019-03-29T12.34.24.276,84.024,0.116,0.105,1.018
1553888064286,2019-03-29T12.34.24.286,84.034,0.099,0.126,0.956
1553888064296,2019-03-29T12.34.24.296,84.044,0.065,0.119,0.905
1553888064307,2019-03-29T12.34.24.307,84.055,0.032,0.096,0.884
1553888064317,2019-03-29T12.34.24.317,84.065,0.032,0.083,0.883
1553888064326,2019-03-29T12.34.24.326,84.074,0.062,0.068,0.912
1553888064336,2019-03-29T12.34.24.336,84.084,0.063,0.074,0.918
1553888064346,2019-03-29T12.34.24.346,84.094,0.018,0.111,0.883
1553888064356,2019-03-29T12.34.24.356,84.104,-0.009,0.145,0.853
1553888064367,2019-03-29T12.34.24.367,84.115,-0.022,0.144,0.852
1553888064377,2019-03-29T12.34.24.377,84.125,-0.047,0.131,0.845
1553888064386,2019-03-29T12.34.24.386,84.134,-0.075,0.115,0.827
1553888064396,2019-03-29T12.34.24.396,84.144,-0.072,0.087,0.837
1553888064406,2019-03-29T12.34.24.406,84.154,-0.048,0.073,0.847
1553888064416,2019-03-29T12.34.24.416,84.164,-0.064,0.063,0.830
1553888064427,2019-03-29T12.34.24.427,84.175,-0.092,0.056,0.814
1553888064437,2019-03-29T12.34.24.437,84.185,-0.106,0.058,0.796
1553888064446,2019-03-29T12.34.24.446,84.194,-0.118,0.059,0.791
1553888064456,2019-03-29T12.34.24.456,84.204,-0.095,0.076,0.811
1553888064466,2019-03-29T12.34.24.466,84.214,-0.064,0.115,0.833
1553888064477,2019-03-29T12.34.24.477,84.225,-0.020,0.149,0.852
1553888064487,2019-03-29T12.34.24.487,84.235,-0.017,0.176,0.843
1553888064497,2019-03-29T12.34.24.497,84.245,-0.053,0.213,0.800
1553888064506,2019-03-29T12.34.24.506,84.254,-0.081,0.238,0.771
1553888064516,2019-03-29T12.34.24.516,84.264,-0.083,0.235,0.767
1553888064526,2019-03-29T12.34.24.526,84.274,-0.067,0.217,0.778
1553888064537,2019-03-29T12.34.24.537,84.285,-0.048,0.187,0.776
1553888064547,2019-03-29T12.34.24.547,84.295,-0.036,0.132,0.780
1553888064557,2019-03-29T12.34.24.557,84.305,-0.018,0.113,0.775
1553888064566,2019-03-29T12.34.24.566,84.314,-0.004,0.116,0.775
1553888064576,2019-03-29T12.34.24.576,84.324,-0.010,0.116,0.766
1553888064586,2019-03-29T12.34.24.586,84.334,-0.017,0.089,0.772
1553888064597,2019-03-29T12.34.24.597,84.345,-0.099,0.029,0.775
1553888064607,2019-03-29T12.34.24.607,84.355,-0.210,-0.056,0.777
1553888064617,2019-03-29T12.34.24.617,84.365,-0.263,-0.138,0.857
1553888064626,2019-03-29T12.34.24.626,84.374,-0.164,-0.187,1.027
1553888064636,2019-03-29T12.34.24.636,84.384,0.023,-0.168,1.232
1553888064646,2019-03-29T12.34.24.646,84.394,0.242,-0.084,1.460
1553888064657,2019-03-29T12.34.24.657,84.405,0.501,0.039,1.664
1553888064667,2019-03-29T12.34.24.667,84.415,0.697,0.174,1.792
1553888064676,2019-03-29T12.34.24.676,84.424,0.716,0.238,1.822
1553888064686,2019-03-29T12.34.24.686,84.434,0.645,0.273,1.718
1553888064696,2019-03-29T12.34.24.696,84.444,0.509,0.159,1.602
1553888064707,2019-03-29T12.34.24.707,84.455,0.326,0.059,1.408
1553888064717,2019-03-29T12.34.24.717,84.465,0.204,0.009,1.217
1553888064727,2019-03-29T12.34.24.727,84.475,0.075,-0.128,1.106
1553888064736,2019-03-29T12.34.24.736,84.484,-0.019,-0.249,1.008
1553888064746,2019-03-29T12.34.24.746,84.494,-0.085,-0.316,0.938
1553888064756,2019-03-29T12.34.24.756,84.504,-0.108,-0.341,0.908
1553888064767,2019-03-29T12.34.24.767,84.515,-0.088,-0.309,0.907
1553888064777,2019-03-29T12.34.24.777,84.525,-0.049,-0.245,0.915
1553888064787,2019-03-29T12.34.24.787,84.535,-0.014,-0.167,0.922
1553888064796,2019-03-29T12.34.24.796,84.544,0.045,-0.095,0.944
1553888064806,2019-03-29T12.34.24.806,84.554,0.106,-0.044,0.976
1553888064816,2019-03-29T12.34.24.816,84.564,0.109,-0.012,0.962
1553888064827,2019-03-29T12.34.24.827,84.575,0.085,0.020,0.922
1553888064837,2019-03-29T12.34.24.837,84.585,0.069,0.036,0.896
1553888064847,2019-03-29T12.34.24.847,84.595,0.063,0.070,0.858
1553888064856,2019-03-29T12.34.24.856,84.604,0.040,0.118,0.805
1553888064866,2019-03-29T12.34.24.866,84.614,0.010,0.148,0.765
1553888064876,2019-03-29T12.34.24.876,84.624,-0.012,0.167,0.719
1553888064887,2019-03-29T12.34.24.887,84.635,-0.033,0.168,0.699
1553888064897,2019-03-29T12.34.24.897,84.645,-0.043,0.167,0.692
1553888064907,2019-03-29T12.34.24.907,84.655,-0.063,0.180,0.665
1553888064916,2019-03-29T12.34.24.916,84.664,-0.085,0.186,0.649
1553888064926,2019-03-29T12.34.24.926,84.674,-0.078,0.186,0.662
1553888064937,2019-03-29T12.34.24.937,84.685,-0.056,0.200,0.681
1553888064947,2019-03-29T12.34.24.947,84.695,-0.084,0.206,0.675
1553888064957,2019-03-29T12.34.24.957,84.705,-0.120,0.188,0.675
1553888064967,2019-03-29T12.34.24.967,84.715,-0.113,0.153,0.714
1553888064976,2019-03-29T12.34.24.976,84.724,-0.132,0.110,0.746
1553888064986,2019-03-29T12.34.24.986,84.734,-0.146,0.100,0.756
1553888064997,2019-03-29T12.34.24.997,84.745,-0.115,0.112,0.801
1553888065007,2019-03-29T12.34.25.007,84.755,-0.062,0.125,0.867
1553888065017,2019-03-29T12.34.25.017,84.765,-0.029,0.152,0.919
1553888065026,2019-03-29T12.34.25.026,84.774,-0.022,0.179,0.935
1553888065036,2019-03-29T12.34.25.036,84.784,-0.042,0.183,0.943
1553888065046,2019-03-29T12.34.25.046,84.794,-0.054,0.176,0.964
1553888065057,2019-03-29T12.34.25.057,84.805,-0.070,0.156,0.978
1553888065067,2019-03-29T12.34.25.067,84.815,-0.092,0.143,0.979
1553888065077,2019-03-29T12.34.25.077,84.825,-0.123,0.130,0.981
1553888065086,2019-03-29T12.34.25.086,84.834,-0.123,0.103,1.012
1553888065096,2019-03-29T12.34.25.096,84.844,-0.121,0.074,1.050
1553888065106,2019-03-29T12.34.25.106,84.854,-0.134,0.065,1.072
1553888065117,2019-03-29T12.34.25.117,84.865,-0.122,0.077,1.105
1553888065127,2019-03-29T12.34.25.127,84.875,-0.104,0.091,1.127
1553888065137,2019-03-29T12.34.25.137,84.885,-0.093,0.095,1.151
1553888065146,2019-03-29T12.34.25.146,84.894,-0.104,0.124,1.141
1553888065156,2019-03-29T12.34.25.156,84.904,-0.152,0.162,1.097
1553888065166,2019-03-29T12.34.25.166,84.914,-0.218,0.191,1.073
1553888065177,2019-03-29T12.34.25.177,84.925,-0.285,0.212,1.092
1553888065187,2019-03-29T12.34.25.187,84.935,-0.308,0.214,1.151
1553888065197,2019-03-29T12.34.25.197,84.945,-0.236,0.220,1.277
1553888065206,2019-03-29T12.34.25.206,84.954,-0.091,0.271,1.413
1553888065216,2019-03-29T12.34.25.216,84.964,0.092,0.358,1.540
1553888065227,2019-03-29T12.34.25.227,84.975,0.294,0.446,1.662
1553888065237,2019-03-29T12.34.25.237,84.985,0.430,0.486,1.733
1553888065247,2019-03-29T12.34.25.247,84.995,0.487,0.479,1.694
