epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553889182629,2019-03-29T12.53.02.629,60.752,0.014,0.128,0.983
1553889182639,2019-03-29T12.53.02.639,60.762,0.017,0.128,0.984
1553889182648,2019-03-29T12.53.02.648,60.771,0.018,0.127,0.984
1553889182658,2019-03-29T12.53.02.658,60.781,0.017,0.125,0.984
1553889182668,2019-03-29T12.53.02.668,60.791,0.016,0.126,0.985
1553889182679,2019-03-29T12.53.02.679,60.802,0.016,0.127,0.985
1553889182689,2019-03-29T12.53.02.689,60.812,0.013,0.127,0.982
1553889182699,2019-03-29T12.53.02.699,60.822,0.018,0.129,0.986
1553889182709,2019-03-29T12.53.02.709,60.832,0.017,0.128,0.982
1553889182718,2019-03-29T12.53.02.718,60.841,0.015,0.126,0.985
1553889182729,2019-03-29T12.53.02.729,60.852,0.019,0.127,0.980
1553889182739,2019-03-29T12.53.02.739,60.862,0.018,0.128,0.983
1553889182749,2019-03-29T12.53.02.749,60.872,0.014,0.128,0.983
1553889182759,2019-03-29T12.53.02.759,60.882,0.016,0.126,0.983
1553889182770,2019-03-29T12.53.02.770,60.893,0.018,0.125,0.983
1553889182780,2019-03-29T12.53.02.780,60.903,0.017,0.127,0.985
1553889182789,2019-03-29T12.53.02.789,60.912,0.017,0.126,0.986
1553889182799,2019-03-29T12.53.02.799,60.922,0.016,0.126,0.982
1553889182809,2019-03-29T12.53.02.809,60.932,0.016,0.126,0.984
1553889182819,2019-03-29T12.53.02.819,60.942,0.016,0.127,0.983
1553889182830,2019-03-29T12.53.02.830,60.953,0.015,0.127,0.983
1553889182840,2019-03-29T12.53.02.840,60.963,0.019,0.126,0.985
1553889182849,2019-03-29T12.53.02.849,60.972,0.018,0.128,0.984
1553889182859,2019-03-29T12.53.02.859,60.982,0.017,0.128,0.982
1553889182869,2019-03-29T12.53.02.869,60.992,0.016,0.128,0.986
1553889182879,2019-03-29T12.53.02.879,61.002,0.015,0.126,0.982
1553889182890,2019-03-29T12.53.02.890,61.013,0.015,0.127,0.984
1553889182900,2019-03-29T12.53.02.900,61.023,0.014,0.125,0.979
1553889182909,2019-03-29T12.53.02.909,61.032,0.017,0.128,0.981
1553889182919,2019-03-29T12.53.02.919,61.042,0.018,0.125,0.984
1553889182929,2019-03-29T12.53.02.929,61.052,0.018,0.126,0.984
1553889182939,2019-03-29T12.53.02.939,61.062,0.017,0.127,0.984
1553889182950,2019-03-29T12.53.02.950,61.073,0.015,0.126,0.984
1553889182960,2019-03-29T12.53.02.960,61.083,0.016,0.128,0.985
1553889182970,2019-03-29T12.53.02.970,61.093,0.017,0.128,0.985
1553889182979,2019-03-29T12.53.02.979,61.102,0.017,0.129,0.985
1553889182989,2019-03-29T12.53.02.989,61.112,0.018,0.126,0.983
1553889182999,2019-03-29T12.53.02.999,61.122,0.016,0.128,0.985
1553889183010,2019-03-29T12.53.03.010,61.133,0.016,0.128,0.985
1553889183020,2019-03-29T12.53.03.020,61.143,0.018,0.127,0.984
1553889183030,2019-03-29T12.53.03.030,61.153,0.017,0.129,0.985
1553889183041,2019-03-29T12.53.03.041,61.164,0.014,0.128,0.985
1553889183049,2019-03-29T12.53.03.049,61.172,0.016,0.127,0.985
1553889183060,2019-03-29T12.53.03.060,61.183,0.018,0.126,0.986
1553889183070,2019-03-29T12.53.03.070,61.193,0.017,0.127,0.984
1553889183080,2019-03-29T12.53.03.080,61.203,0.015,0.127,0.986
1553889183090,2019-03-29T12.53.03.090,61.213,0.016,0.128,0.982
1553889183101,2019-03-29T12.53.03.101,61.224,0.017,0.128,0.984
1553889183109,2019-03-29T12.53.03.109,61.232,0.018,0.129,0.985
1553889183120,2019-03-29T12.53.03.120,61.243,0.016,0.127,0.984
1553889183130,2019-03-29T12.53.03.130,61.253,0.016,0.127,0.984
1553889183140,2019-03-29T12.53.03.140,61.263,0.016,0.129,0.986
1553889183150,2019-03-29T12.53.03.150,61.273,0.017,0.127,0.986
1553889183161,2019-03-29T12.53.03.161,61.284,0.018,0.128,0.985
1553889183171,2019-03-29T12.53.03.171,61.294,0.013,0.127,0.985
1553889183180,2019-03-29T12.53.03.180,61.303,0.017,0.127,0.981
1553889183190,2019-03-29T12.53.03.190,61.313,0.016,0.129,0.984
1553889183200,2019-03-29T12.53.03.200,61.323,0.016,0.127,0.985
1553889183210,2019-03-29T12.53.03.210,61.333,0.015,0.127,0.986
1553889183221,2019-03-29T12.53.03.221,61.344,0.016,0.126,0.984
1553889183231,2019-03-29T12.53.03.231,61.354,0.020,0.125,0.984
1553889183240,2019-03-29T12.53.03.240,61.363,0.017,0.126,0.983
1553889183250,2019-03-29T12.53.03.250,61.373,0.015,0.128,0.984
1553889183260,2019-03-29T12.53.03.260,61.383,0.015,0.128,0.984
1553889183270,2019-03-29T12.53.03.270,61.393,0.016,0.125,0.984
1553889183281,2019-03-29T12.53.03.281,61.404,0.019,0.127,0.985
1553889183291,2019-03-29T12.53.03.291,61.414,0.015,0.126,0.983
1553889183301,2019-03-29T12.53.03.301,61.424,0.014,0.125,0.981
1553889183310,2019-03-29T12.53.03.310,61.433,0.018,0.127,0.984
1553889183320,2019-03-29T12.53.03.320,61.443,0.018,0.127,0.984
1553889183331,2019-03-29T12.53.03.331,61.454,0.015,0.127,0.984
1553889183341,2019-03-29T12.53.03.341,61.464,0.017,0.127,0.983
1553889183351,2019-03-29T12.53.03.351,61.474,0.019,0.128,0.984
1553889183361,2019-03-29T12.53.03.361,61.484,0.019,0.128,0.986
1553889183372,2019-03-29T12.53.03.372,61.495,0.016,0.128,0.984
1553889183380,2019-03-29T12.53.03.380,61.503,0.016,0.127,0.984
1553889183391,2019-03-29T12.53.03.391,61.514,0.014,0.126,0.981
1553889183401,2019-03-29T12.53.03.401,61.524,0.015,0.129,0.990
1553889183411,2019-03-29T12.53.03.411,61.534,0.015,0.128,0.981
1553889183421,2019-03-29T12.53.03.421,61.544,0.016,0.129,0.984
1553889183432,2019-03-29T12.53.03.432,61.555,0.016,0.126,0.983
1553889183440,2019-03-29T12.53.03.440,61.563,0.015,0.128,0.985
1553889183451,2019-03-29T12.53.03.451,61.574,0.017,0.130,0.982
1553889183461,2019-03-29T12.53.03.461,61.584,0.018,0.127,0.982
1553889183471,2019-03-29T12.53.03.471,61.594,0.019,0.128,0.986
1553889183481,2019-03-29T12.53.03.481,61.604,0.015,0.129,0.984
1553889183492,2019-03-29T12.53.03.492,61.615,0.017,0.127,0.984
1553889183500,2019-03-29T12.53.03.500,61.623,0.016,0.128,0.983
1553889183511,2019-03-29T12.53.03.511,61.634,0.018,0.129,0.988
1553889183521,2019-03-29T12.53.03.521,61.644,0.019,0.128,0.983
1553889183531,2019-03-29T12.53.03.531,61.654,0.015,0.126,0.983
1553889183541,2019-03-29T12.53.03.541,61.664,0.015,0.128,0.986
1553889183552,2019-03-29T12.53.03.552,61.675,0.015,0.127,0.984
1553889183562,2019-03-29T12.53.03.562,61.685,0.015,0.129,0.983
1553889183571,2019-03-29T12.53.03.571,61.694,0.016,0.127,0.983
1553889183581,2019-03-29T12.53.03.581,61.704,0.015,0.127,0.984
1553889183591,2019-03-29T12.53.03.591,61.714,0.014,0.127,0.983
1553889183602,2019-03-29T12.53.03.602,61.725,0.015,0.129,0.984
1553889183612,2019-03-29T12.53.03.612,61.735,0.014,0.131,0.983
1553889183622,2019-03-29T12.53.03.622,61.745,0.013,0.127,0.982
1553889183632,2019-03-29T12.53.03.632,61.755,0.015,0.127,0.985
1553889183641,2019-03-29T12.53.03.641,61.764,0.014,0.128,0.984
1553889183651,2019-03-29T12.53.03.651,61.774,0.018,0.128,0.986
1553889183662,2019-03-29T12.53.03.662,61.785,0.017,0.127,0.981
1553889183672,2019-03-29T12.53.03.672,61.795,0.017,0.126,0.984
1553889183682,2019-03-29T12.53.03.682,61.805,0.016,0.127,0.984
1553889183692,2019-03-29T12.53.03.692,61.815,0.014,0.127,0.984
1553889183701,2019-03-29T12.53.03.701,61.824,0.015,0.126,0.983
1553889183711,2019-03-29T12.53.03.711,61.834,0.017,0.125,0.985
1553889183722,2019-03-29T12.53.03.722,61.845,0.016,0.127,0.987
1553889183732,2019-03-29T12.53.03.732,61.855,0.019,0.128,0.984
1553889183742,2019-03-29T12.53.03.742,61.865,0.018,0.129,0.982
1553889183752,2019-03-29T12.53.03.752,61.875,0.016,0.129,0.983
1553889183763,2019-03-29T12.53.03.763,61.886,0.016,0.126,0.982
1553889183771,2019-03-29T12.53.03.771,61.894,0.015,0.129,0.986
1553889183782,2019-03-29T12.53.03.782,61.905,0.017,0.129,0.982
1553889183792,2019-03-29T12.53.03.792,61.915,0.015,0.127,0.984
1553889183802,2019-03-29T12.53.03.802,61.925,0.014,0.125,0.986
1553889183812,2019-03-29T12.53.03.812,61.935,0.016,0.126,0.986
1553889183823,2019-03-29T12.53.03.823,61.946,0.015,0.128,0.983
1553889183833,2019-03-29T12.53.03.833,61.956,0.017,0.125,0.986
1553889183842,2019-03-29T12.53.03.842,61.965,0.016,0.127,0.983
1553889183852,2019-03-29T12.53.03.852,61.975,0.016,0.126,0.983
1553889183862,2019-03-29T12.53.03.862,61.985,0.016,0.129,0.981
1553889183873,2019-03-29T12.53.03.873,61.996,0.016,0.129,0.986
1553889183883,2019-03-29T12.53.03.883,62.006,0.017,0.126,0.984
1553889183893,2019-03-29T12.53.03.893,62.016,0.016,0.128,0.984
1553889183902,2019-03-29T12.53.03.902,62.025,0.016,0.130,0.982
1553889183912,2019-03-29T12.53.03.912,62.035,0.017,0.127,0.986
1553889183922,2019-03-29T12.53.03.922,62.045,0.017,0.126,0.983
1553889183933,2019-03-29T12.53.03.933,62.056,0.017,0.128,0.986
1553889183943,2019-03-29T12.53.03.943,62.066,0.016,0.128,0.981
1553889183953,2019-03-29T12.53.03.953,62.076,0.015,0.126,0.984
1553889183962,2019-03-29T12.53.03.962,62.085,0.019,0.127,0.986
1553889183972,2019-03-29T12.53.03.972,62.095,0.018,0.126,0.985
1553889183982,2019-03-29T12.53.03.982,62.105,0.016,0.126,0.981
1553889183993,2019-03-29T12.53.03.993,62.116,0.015,0.128,0.983
1553889184003,2019-03-29T12.53.04.003,62.126,0.018,0.127,0.988
1553889184013,2019-03-29T12.53.04.013,62.136,0.016,0.127,0.984
1553889184023,2019-03-29T12.53.04.023,62.146,0.017,0.128,0.984
1553889184032,2019-03-29T12.53.04.032,62.155,0.018,0.126,0.982
1553889184042,2019-03-29T12.53.04.042,62.165,0.017,0.125,0.985
1553889184053,2019-03-29T12.53.04.053,62.176,0.014,0.128,0.983
1553889184063,2019-03-29T12.53.04.063,62.186,0.018,0.128,0.986
1553889184073,2019-03-29T12.53.04.073,62.196,0.016,0.129,0.984
1553889184083,2019-03-29T12.53.04.083,62.206,0.014,0.126,0.984
1553889184094,2019-03-29T12.53.04.094,62.217,0.018,0.128,0.983
1553889184103,2019-03-29T12.53.04.103,62.226,0.015,0.126,0.983
1553889184113,2019-03-29T12.53.04.113,62.236,0.014,0.127,0.985
1553889184123,2019-03-29T12.53.04.123,62.246,0.015,0.126,0.982
1553889184133,2019-03-29T12.53.04.133,62.256,0.017,0.126,0.981
1553889184144,2019-03-29T12.53.04.144,62.267,0.017,0.127,0.985
1553889184154,2019-03-29T12.53.04.154,62.277,0.016,0.127,0.984
1553889184163,2019-03-29T12.53.04.163,62.286,0.016,0.128,0.981
1553889184173,2019-03-29T12.53.04.173,62.296,0.015,0.128,0.984
1553889184183,2019-03-29T12.53.04.183,62.306,0.018,0.127,0.982
1553889184193,2019-03-29T12.53.04.193,62.316,0.015,0.129,0.981
1553889184204,2019-03-29T12.53.04.204,62.327,0.015,0.128,0.984
1553889184214,2019-03-29T12.53.04.214,62.337,0.015,0.127,0.986
1553889184224,2019-03-29T12.53.04.224,62.347,0.015,0.128,0.988
1553889184233,2019-03-29T12.53.04.233,62.356,0.017,0.129,0.985
1553889184243,2019-03-29T12.53.04.243,62.366,0.018,0.127,0.984
1553889184253,2019-03-29T12.53.04.253,62.376,0.015,0.127,0.981
1553889184264,2019-03-29T12.53.04.264,62.387,0.017,0.128,0.981
1553889184274,2019-03-29T12.53.04.274,62.397,0.015,0.127,0.986
1553889184284,2019-03-29T12.53.04.284,62.407,0.016,0.128,0.983
1553889184293,2019-03-29T12.53.04.293,62.416,0.018,0.127,0.983
1553889184303,2019-03-29T12.53.04.303,62.426,0.017,0.126,0.984
1553889184313,2019-03-29T12.53.04.313,62.436,0.014,0.127,0.985
1553889184324,2019-03-29T12.53.04.324,62.447,0.016,0.127,0.983
1553889184334,2019-03-29T12.53.04.334,62.457,0.017,0.126,0.983
1553889184344,2019-03-29T12.53.04.344,62.467,0.017,0.127,0.985
1553889184354,2019-03-29T12.53.04.354,62.477,0.018,0.128,0.981
1553889184363,2019-03-29T12.53.04.363,62.486,0.017,0.128,0.985
1553889184374,2019-03-29T12.53.04.374,62.497,0.014,0.127,0.982
1553889184384,2019-03-29T12.53.04.384,62.507,0.017,0.129,0.983
1553889184394,2019-03-29T12.53.04.394,62.517,0.016,0.128,0.985
1553889184404,2019-03-29T12.53.04.404,62.527,0.016,0.127,0.983
1553889184415,2019-03-29T12.53.04.415,62.538,0.016,0.126,0.986
1553889184423,2019-03-29T12.53.04.423,62.546,0.018,0.126,0.985
1553889184434,2019-03-29T12.53.04.434,62.557,0.017,0.127,0.984
1553889184444,2019-03-29T12.53.04.444,62.567,0.017,0.129,0.986
1553889184454,2019-03-29T12.53.04.454,62.577,0.017,0.128,0.985
1553889184464,2019-03-29T12.53.04.464,62.587,0.016,0.127,0.982
1553889184475,2019-03-29T12.53.04.475,62.598,0.017,0.127,0.985
1553889184485,2019-03-29T12.53.04.485,62.608,0.017,0.127,0.985
1553889184494,2019-03-29T12.53.04.494,62.617,0.016,0.127,0.985
1553889184504,2019-03-29T12.53.04.504,62.627,0.018,0.128,0.983
1553889184514,2019-03-29T12.53.04.514,62.637,0.017,0.127,0.983
1553889184524,2019-03-29T12.53.04.524,62.647,0.017,0.128,0.984
1553889184535,2019-03-29T12.53.04.535,62.658,0.015,0.128,0.984
1553889184545,2019-03-29T12.53.04.545,62.668,0.016,0.129,0.985
1553889184554,2019-03-29T12.53.04.554,62.677,0.015,0.128,0.984
1553889184564,2019-03-29T12.53.04.564,62.687,0.015,0.127,0.983
1553889184574,2019-03-29T12.53.04.574,62.697,0.015,0.126,0.984
1553889184584,2019-03-29T12.53.04.584,62.707,0.015,0.127,0.986
1553889184595,2019-03-29T12.53.04.595,62.718,0.015,0.126,0.986
1553889184605,2019-03-29T12.53.04.605,62.728,0.018,0.127,0.983
1553889184615,2019-03-29T12.53.04.615,62.738,0.014,0.126,0.985
1553889184624,2019-03-29T12.53.04.624,62.747,0.016,0.125,0.983
1553889184634,2019-03-29T12.53.04.634,62.757,0.017,0.129,0.985
1553889184645,2019-03-29T12.53.04.645,62.768,0.016,0.127,0.984
1553889184655,2019-03-29T12.53.04.655,62.778,0.015,0.127,0.986
1553889184665,2019-03-29T12.53.04.665,62.788,0.016,0.127,0.983
1553889184675,2019-03-29T12.53.04.675,62.798,0.017,0.127,0.983
1553889184686,2019-03-29T12.53.04.686,62.809,0.017,0.128,0.986
1553889184694,2019-03-29T12.53.04.694,62.817,0.016,0.127,0.983
1553889184705,2019-03-29T12.53.04.705,62.828,0.016,0.126,0.982
1553889184715,2019-03-29T12.53.04.715,62.838,0.016,0.129,0.984
1553889184725,2019-03-29T12.53.04.725,62.848,0.016,0.126,0.985
1553889184735,2019-03-29T12.53.04.735,62.858,0.017,0.125,0.985
1553889184746,2019-03-29T12.53.04.746,62.869,0.016,0.125,0.984
1553889184754,2019-03-29T12.53.04.754,62.877,0.018,0.127,0.988
1553889184765,2019-03-29T12.53.04.765,62.888,0.019,0.128,0.984
1553889184775,2019-03-29T12.53.04.775,62.898,0.015,0.129,0.983
1553889184785,2019-03-29T12.53.04.785,62.908,0.018,0.129,0.985
1553889184795,2019-03-29T12.53.04.795,62.918,0.016,0.126,0.983
1553889184806,2019-03-29T12.53.04.806,62.929,0.015,0.128,0.983
1553889184816,2019-03-29T12.53.04.816,62.939,0.017,0.128,0.984
1553889184825,2019-03-29T12.53.04.825,62.948,0.015,0.128,0.984
1553889184835,2019-03-29T12.53.04.835,62.958,0.015,0.126,0.982
1553889184845,2019-03-29T12.53.04.845,62.968,0.017,0.128,0.983
1553889184855,2019-03-29T12.53.04.855,62.978,0.018,0.127,0.983
1553889184866,2019-03-29T12.53.04.866,62.989,0.018,0.128,0.982
1553889184876,2019-03-29T12.53.04.876,62.999,0.016,0.127,0.986
1553889184885,2019-03-29T12.53.04.885,63.008,0.019,0.126,0.985
1553889184895,2019-03-29T12.53.04.895,63.018,0.015,0.128,0.986
1553889184905,2019-03-29T12.53.04.905,63.028,0.016,0.127,0.985
1553889184916,2019-03-29T12.53.04.916,63.039,0.020,0.126,0.985
1553889184926,2019-03-29T12.53.04.926,63.049,0.015,0.128,0.984
1553889184936,2019-03-29T12.53.04.936,63.059,0.016,0.126,0.983
1553889184946,2019-03-29T12.53.04.946,63.069,0.014,0.126,0.983
1553889184955,2019-03-29T12.53.04.955,63.078,0.018,0.128,0.986
1553889184965,2019-03-29T12.53.04.965,63.088,0.016,0.128,0.984
1553889184976,2019-03-29T12.53.04.976,63.099,0.016,0.128,0.984
1553889184986,2019-03-29T12.53.04.986,63.109,0.015,0.127,0.983
1553889184996,2019-03-29T12.53.04.996,63.119,0.017,0.127,0.984
1553889185006,2019-03-29T12.53.05.006,63.129,0.017,0.127,0.986
1553889185015,2019-03-29T12.53.05.015,63.138,0.015,0.126,0.983
1553889185025,2019-03-29T12.53.05.025,63.148,0.017,0.129,0.984
1553889185036,2019-03-29T12.53.05.036,63.159,0.017,0.129,0.985
1553889185046,2019-03-29T12.53.05.046,63.169,0.016,0.126,0.983
1553889185056,2019-03-29T12.53.05.056,63.179,0.016,0.126,0.984
1553889185066,2019-03-29T12.53.05.066,63.189,0.017,0.127,0.988
1553889185077,2019-03-29T12.53.05.077,63.200,0.015,0.128,0.987
1553889185085,2019-03-29T12.53.05.085,63.208,0.014,0.128,0.985
1553889185096,2019-03-29T12.53.05.096,63.219,0.018,0.129,0.986
1553889185106,2019-03-29T12.53.05.106,63.229,0.018,0.126,0.985
1553889185116,2019-03-29T12.53.05.116,63.239,0.014,0.127,0.984
1553889185126,2019-03-29T12.53.05.126,63.249,0.015,0.131,0.985
1553889185137,2019-03-29T12.53.05.137,63.260,0.015,0.127,0.984
1553889185147,2019-03-29T12.53.05.147,63.270,0.015,0.127,0.985
1553889185156,2019-03-29T12.53.05.156,63.279,0.019,0.127,0.985
1553889185166,2019-03-29T12.53.05.166,63.289,0.015,0.126,0.985
1553889185176,2019-03-29T12.53.05.176,63.299,0.017,0.127,0.984
1553889185187,2019-03-29T12.53.05.187,63.310,0.016,0.128,0.983
1553889185197,2019-03-29T12.53.05.197,63.320,0.018,0.126,0.983
1553889185207,2019-03-29T12.53.05.207,63.330,0.016,0.127,0.983
1553889185216,2019-03-29T12.53.05.216,63.339,0.016,0.126,0.986
1553889185226,2019-03-29T12.53.05.226,63.349,0.017,0.128,0.985
1553889185236,2019-03-29T12.53.05.236,63.359,0.018,0.128,0.986
1553889185247,2019-03-29T12.53.05.247,63.370,0.016,0.128,0.983
1553889185257,2019-03-29T12.53.05.257,63.380,0.016,0.126,0.984
1553889185267,2019-03-29T12.53.05.267,63.390,0.015,0.125,0.987
1553889185276,2019-03-29T12.53.05.276,63.399,0.016,0.127,0.984
1553889185286,2019-03-29T12.53.05.286,63.409,0.016,0.127,0.986
1553889185296,2019-03-29T12.53.05.296,63.419,0.018,0.128,0.984
1553889185307,2019-03-29T12.53.05.307,63.430,0.014,0.126,0.984
1553889185317,2019-03-29T12.53.05.317,63.440,0.016,0.127,0.983
1553889185327,2019-03-29T12.53.05.327,63.450,0.015,0.127,0.983
1553889185337,2019-03-29T12.53.05.337,63.460,0.015,0.125,0.985
1553889185346,2019-03-29T12.53.05.346,63.469,0.017,0.126,0.986
1553889185356,2019-03-29T12.53.05.356,63.479,0.015,0.127,0.984
1553889185367,2019-03-29T12.53.05.367,63.490,0.019,0.128,0.984
1553889185377,2019-03-29T12.53.05.377,63.500,0.014,0.127,0.983
1553889185387,2019-03-29T12.53.05.387,63.510,0.016,0.128,0.984
1553889185397,2019-03-29T12.53.05.397,63.520,0.017,0.127,0.985
1553889185408,2019-03-29T12.53.05.408,63.531,0.018,0.127,0.984
1553889185416,2019-03-29T12.53.05.416,63.539,0.018,0.129,0.983
1553889185427,2019-03-29T12.53.05.427,63.550,0.013,0.127,0.987
1553889185437,2019-03-29T12.53.05.437,63.560,0.016,0.128,0.987
1553889185447,2019-03-29T12.53.05.447,63.570,0.016,0.129,0.988
1553889185458,2019-03-29T12.53.05.458,63.581,0.019,0.130,0.987
1553889185468,2019-03-29T12.53.05.468,63.591,0.015,0.129,0.985
1553889185477,2019-03-29T12.53.05.477,63.600,0.017,0.128,0.981
1553889185487,2019-03-29T12.53.05.487,63.610,0.015,0.126,0.986
1553889185497,2019-03-29T12.53.05.497,63.620,0.017,0.126,0.984
1553889185507,2019-03-29T12.53.05.507,63.630,0.019,0.127,0.984
1553889185518,2019-03-29T12.53.05.518,63.641,0.015,0.126,0.985
1553889185528,2019-03-29T12.53.05.528,63.651,0.016,0.128,0.986
1553889185538,2019-03-29T12.53.05.538,63.661,0.017,0.127,0.985
1553889185547,2019-03-29T12.53.05.547,63.670,0.016,0.127,0.985
1553889185557,2019-03-29T12.53.05.557,63.680,0.016,0.126,0.984
1553889185567,2019-03-29T12.53.05.567,63.690,0.016,0.127,0.985
1553889185578,2019-03-29T12.53.05.578,63.701,0.017,0.126,0.985
1553889185588,2019-03-29T12.53.05.588,63.711,0.015,0.126,0.984
1553889185598,2019-03-29T12.53.05.598,63.721,0.015,0.127,0.986
1553889185607,2019-03-29T12.53.05.607,63.730,0.015,0.130,0.984
1553889185617,2019-03-29T12.53.05.617,63.740,0.019,0.127,0.984
1553889185627,2019-03-29T12.53.05.627,63.750,0.017,0.129,0.986
1553889185638,2019-03-29T12.53.05.638,63.761,0.015,0.127,0.987
1553889185648,2019-03-29T12.53.05.648,63.771,0.018,0.130,0.984
1553889185658,2019-03-29T12.53.05.658,63.781,0.020,0.126,0.983
1553889185668,2019-03-29T12.53.05.668,63.791,0.018,0.127,0.985
1553889185677,2019-03-29T12.53.05.677,63.800,0.015,0.128,0.985
1553889185687,2019-03-29T12.53.05.687,63.810,0.014,0.125,0.984
1553889185698,2019-03-29T12.53.05.698,63.821,0.015,0.125,0.984
1553889185708,2019-03-29T12.53.05.708,63.831,0.016,0.127,0.984
1553889185718,2019-03-29T12.53.05.718,63.841,0.018,0.126,0.982
1553889185729,2019-03-29T12.53.05.729,63.852,0.017,0.127,0.984
1553889185737,2019-03-29T12.53.05.737,63.860,0.016,0.127,0.985
1553889185748,2019-03-29T12.53.05.748,63.871,0.018,0.126,0.984
1553889185758,2019-03-29T12.53.05.758,63.881,0.015,0.126,0.984
1553889185768,2019-03-29T12.53.05.768,63.891,0.016,0.128,0.984
1553889185778,2019-03-29T12.53.05.778,63.901,0.019,0.128,0.984
1553889185789,2019-03-29T12.53.05.789,63.912,0.013,0.127,0.985
1553889185799,2019-03-29T12.53.05.799,63.922,0.017,0.127,0.985
1553889185808,2019-03-29T12.53.05.808,63.931,0.015,0.127,0.984
1553889185818,2019-03-29T12.53.05.818,63.941,0.016,0.127,0.983
1553889185828,2019-03-29T12.53.05.828,63.951,0.015,0.127,0.983
1553889185838,2019-03-29T12.53.05.838,63.961,0.017,0.127,0.985
1553889185849,2019-03-29T12.53.05.849,63.972,0.018,0.127,0.985
1553889185859,2019-03-29T12.53.05.859,63.982,0.015,0.127,0.985
1553889185869,2019-03-29T12.53.05.869,63.992,0.016,0.126,0.982
1553889185878,2019-03-29T12.53.05.878,64.001,0.017,0.129,0.983
1553889185888,2019-03-29T12.53.05.888,64.011,0.016,0.127,0.985
1553889185898,2019-03-29T12.53.05.898,64.021,0.016,0.128,0.984
1553889185909,2019-03-29T12.53.05.909,64.032,0.016,0.128,0.984
1553889185919,2019-03-29T12.53.05.919,64.042,0.016,0.129,0.983
1553889185929,2019-03-29T12.53.05.929,64.052,0.014,0.128,0.983
1553889185938,2019-03-29T12.53.05.938,64.061,0.015,0.126,0.986
1553889185948,2019-03-29T12.53.05.948,64.071,0.015,0.127,0.986
1553889185958,2019-03-29T12.53.05.958,64.081,0.016,0.129,0.986
1553889185969,2019-03-29T12.53.05.969,64.092,0.016,0.127,0.985
1553889185979,2019-03-29T12.53.05.979,64.102,0.015,0.128,0.982
1553889185989,2019-03-29T12.53.05.989,64.112,0.018,0.129,0.983
1553889185998,2019-03-29T12.53.05.998,64.121,0.017,0.125,0.986
1553889186008,2019-03-29T12.53.06.008,64.131,0.016,0.127,0.985
