epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54943E+12,2019-02-05T22.42.56.717,4.428,1.213,-0.086,0
1.54943E+12,2019-02-05T22.42.56.719,4.43,1.202,-0.094,0
1.54943E+12,2019-02-05T22.42.56.720,4.431,1.188,-0.104,0
1.54943E+12,2019-02-05T22.42.56.722,4.433,1.182,-0.107,0
1.54943E+12,2019-02-05T22.42.56.723,4.434,1.159,-0.119,0
1.54943E+12,2019-02-05T22.42.56.725,4.436,1.137,-0.12,0
1.54943E+12,2019-02-05T22.42.56.726,4.437,1.126,-0.118,0
1.54943E+12,2019-02-05T22.42.56.726,4.437,1.12,-0.121,0
1.54943E+12,2019-02-05T22.42.56.728,4.439,1.126,-0.123,0
1.54943E+12,2019-02-05T22.42.56.729,4.44,1.143,-0.135,0
1.54943E+12,2019-02-05T22.42.56.730,4.441,1.165,-0.142,0
1.54943E+12,2019-02-05T22.42.56.732,4.443,1.183,-0.144,0
1.54943E+12,2019-02-05T22.42.56.733,4.444,1.196,-0.147,0
1.54943E+12,2019-02-05T22.42.56.735,4.446,1.212,-0.148,0
1.54943E+12,2019-02-05T22.42.56.735,4.446,1.225,-0.142,0
1.54943E+12,2019-02-05T22.42.56.736,4.447,1.23,-0.134,0
1.54943E+12,2019-02-05T22.42.56.738,4.449,1.246,-0.129,0
1.54943E+12,2019-02-05T22.42.56.739,4.45,1.26,-0.121,0
1.54943E+12,2019-02-05T22.42.56.741,4.452,1.267,-0.118,0
1.54943E+12,2019-02-05T22.42.56.742,4.453,1.272,-0.113,0
1.54943E+12,2019-02-05T22.42.56.744,4.455,1.28,-0.109,0
1.54943E+12,2019-02-05T22.42.56.744,4.455,1.288,-0.099,0
1.54943E+12,2019-02-05T22.42.56.745,4.456,1.304,-0.103,0
1.54943E+12,2019-02-05T22.42.56.747,4.458,1.314,-0.095,0
1.54943E+12,2019-02-05T22.42.56.748,4.459,1.336,-0.11,0
1.54943E+12,2019-02-05T22.42.56.750,4.461,1.354,-0.118,0
1.54943E+12,2019-02-05T22.42.56.751,4.462,1.359,-0.118,0
1.54943E+12,2019-02-05T22.42.56.751,4.462,1.362,-0.111,0
1.54943E+12,2019-02-05T22.42.56.752,4.463,1.367,-0.108,0
1.54943E+12,2019-02-05T22.42.56.754,4.465,1.368,-0.1,0
1.54943E+12,2019-02-05T22.42.56.755,4.466,1.36,-0.092,0
1.54943E+12,2019-02-05T22.42.56.757,4.468,1.358,-0.086,0
1.54943E+12,2019-02-05T22.42.56.758,4.469,1.355,-0.086,0
1.54943E+12,2019-02-05T22.42.56.760,4.471,1.358,-0.069,0
1.54943E+12,2019-02-05T22.42.56.760,4.471,1.37,-0.065,0
1.54943E+12,2019-02-05T22.42.56.761,4.472,1.411,-0.064,0
1.54943E+12,2019-02-05T22.42.56.763,4.474,1.443,-0.059,0
1.54943E+12,2019-02-05T22.42.56.764,4.475,1.47,-0.067,0
1.54943E+12,2019-02-05T22.42.56.766,4.477,1.491,-0.07,0
1.54943E+12,2019-02-05T22.42.56.767,4.478,1.522,-0.069,0
1.54943E+12,2019-02-05T22.42.56.769,4.48,1.538,-0.078,0
1.54943E+12,2019-02-05T22.42.56.769,4.48,1.55,-0.071,0
1.54943E+12,2019-02-05T22.42.56.770,4.481,1.553,-0.06,0
1.54943E+12,2019-02-05T22.42.56.771,4.482,1.558,-0.053,0
1.54943E+12,2019-02-05T22.42.56.773,4.484,1.571,-0.046,0
1.54943E+12,2019-02-05T22.42.56.774,4.485,1.598,-0.047,0
1.54943E+12,2019-02-05T22.42.56.776,4.487,1.628,-0.047,0
1.54943E+12,2019-02-05T22.42.56.777,4.488,1.649,-0.05,0
1.54943E+12,2019-02-05T22.42.56.777,4.488,1.683,-0.062,0
1.54943E+12,2019-02-05T22.42.56.779,4.49,1.713,-0.065,0
1.54943E+12,2019-02-05T22.42.56.780,4.491,1.747,-0.067,0
1.54943E+12,2019-02-05T22.42.56.782,4.493,1.78,-0.082,0
1.54943E+12,2019-02-05T22.42.56.783,4.494,1.796,-0.1,0
1.54943E+12,2019-02-05T22.42.56.785,4.496,1.799,-0.122,0
1.54943E+12,2019-02-05T22.42.56.786,4.497,1.809,-0.153,0
1.54943E+12,2019-02-05T22.42.56.786,4.497,1.83,-0.199,0
1.54943E+12,2019-02-05T22.42.56.788,4.499,1.873,-0.23,0
1.54943E+12,2019-02-05T22.42.56.789,4.5,1.912,-0.267,0
1.54943E+12,2019-02-05T22.42.56.791,4.502,1.913,-0.303,0
1.54943E+12,2019-02-05T22.42.56.792,4.503,1.865,-0.324,0
1.54943E+12,2019-02-05T22.42.56.793,4.504,1.799,-0.332,0
1.54943E+12,2019-02-05T22.42.56.795,4.506,1.744,-0.336,0
1.54943E+12,2019-02-05T22.42.56.795,4.506,1.735,-0.341,0
1.54943E+12,2019-02-05T22.42.56.796,4.507,1.733,-0.354,0
1.54943E+12,2019-02-05T22.42.56.798,4.509,1.707,-0.36,0
1.54943E+12,2019-02-05T22.42.56.799,4.51,1.666,-0.354,0
1.54943E+12,2019-02-05T22.42.56.801,4.512,1.654,-0.363,0
1.54943E+12,2019-02-05T22.42.56.802,4.513,1.65,-0.372,0
1.54943E+12,2019-02-05T22.42.56.804,4.515,1.655,-0.383,0
1.54943E+12,2019-02-05T22.42.56.804,4.515,1.656,-0.412,0
1.54943E+12,2019-02-05T22.42.56.805,4.516,1.652,-0.437,0
1.54943E+12,2019-02-05T22.42.56.807,4.518,1.648,-0.464,0
1.54943E+12,2019-02-05T22.42.56.808,4.519,1.646,-0.491,0
1.54943E+12,2019-02-05T22.42.56.810,4.521,1.65,-0.518,0
1.54943E+12,2019-02-05T22.42.56.811,4.522,1.677,-0.553,0
1.54943E+12,2019-02-05T22.42.56.812,4.523,1.688,-0.588,0
1.54943E+12,2019-02-05T22.42.56.812,4.523,1.694,-0.629,0
1.54943E+12,2019-02-05T22.42.56.814,4.525,1.686,-0.674,0
1.54943E+12,2019-02-05T22.42.56.815,4.526,1.681,-0.704,0
1.54943E+12,2019-02-05T22.42.56.817,4.528,1.669,-0.731,0
1.54943E+12,2019-02-05T22.42.56.818,4.529,1.653,-0.758,0
1.54943E+12,2019-02-05T22.42.56.820,4.531,1.633,-0.772,0
1.54943E+12,2019-02-05T22.42.56.821,4.532,1.594,-0.772,0
1.54943E+12,2019-02-05T22.42.56.821,4.532,1.54,-0.774,0
1.54943E+12,2019-02-05T22.42.56.823,4.534,1.482,-0.786,0
1.54943E+12,2019-02-05T22.42.56.824,4.535,1.428,-0.805,0
1.54943E+12,2019-02-05T22.42.56.826,4.537,1.377,-0.82,0
1.54943E+12,2019-02-05T22.42.56.827,4.538,1.334,-0.849,0
1.54943E+12,2019-02-05T22.42.56.829,4.54,1.309,-0.881,0
1.54943E+12,2019-02-05T22.42.56.830,4.541,1.272,-0.932,0
1.54943E+12,2019-02-05T22.42.56.830,4.541,1.232,-0.982,0
1.54943E+12,2019-02-05T22.42.56.832,4.543,1.19,-1.037,0
1.54943E+12,2019-02-05T22.42.56.833,4.544,1.155,-1.085,0
1.54943E+12,2019-02-05T22.42.56.834,4.545,1.119,-1.127,0
1.54943E+12,2019-02-05T22.42.56.836,4.547,1.074,-1.17,0
1.54943E+12,2019-02-05T22.42.56.837,4.548,1.012,-1.206,0
1.54943E+12,2019-02-05T22.42.56.839,4.55,0.956,-1.224,0
1.54943E+12,2019-02-05T22.42.56.839,4.55,0.916,-1.243,0
1.54943E+12,2019-02-05T22.42.56.840,4.551,0.867,-1.258,0
1.54943E+12,2019-02-05T22.42.56.842,4.553,0.818,-1.273,0
1.54943E+12,2019-02-05T22.42.56.843,4.554,0.781,-1.28,0
1.54943E+12,2019-02-05T22.42.56.845,4.556,0.74,-1.273,0
1.54943E+12,2019-02-05T22.42.56.846,4.557,0.706,-1.276,0
1.54943E+12,2019-02-05T22.42.56.848,4.559,0.678,-1.261,0
1.54943E+12,2019-02-05T22.42.56.848,4.559,0.664,-1.234,0
1.54943E+12,2019-02-05T22.42.56.849,4.56,0.655,-1.204,0
1.54943E+12,2019-02-05T22.42.56.851,4.562,0.664,-1.186,0
1.54943E+12,2019-02-05T22.42.56.852,4.563,0.685,-1.154,0
1.54943E+12,2019-02-05T22.42.56.854,4.565,0.706,-1.13,0
1.54943E+12,2019-02-05T22.42.56.855,4.566,0.716,-1.12,0
1.54943E+12,2019-02-05T22.42.56.856,4.567,0.723,-1.133,0
1.54943E+12,2019-02-05T22.42.56.856,4.567,0.728,-1.159,0
1.54943E+12,2019-02-05T22.42.56.858,4.569,0.709,-1.192,0
1.54943E+12,2019-02-05T22.42.56.859,4.57,0.683,-1.218,0
1.54943E+12,2019-02-05T22.42.56.861,4.572,0.657,-1.249,0
1.54943E+12,2019-02-05T22.42.56.862,4.573,0.618,-1.279,0
1.54943E+12,2019-02-05T22.42.56.864,4.575,0.582,-1.293,0
1.54943E+12,2019-02-05T22.42.56.864,4.575,0.559,-1.313,0
1.54943E+12,2019-02-05T22.42.56.865,4.576,0.534,-1.323,0
1.54943E+12,2019-02-05T22.42.56.867,4.578,0.514,-1.328,0
1.54943E+12,2019-02-05T22.42.56.868,4.579,0.488,-1.325,0
1.54943E+12,2019-02-05T22.42.56.870,4.581,0.471,-1.316,0
1.54943E+12,2019-02-05T22.42.56.871,4.582,0.448,-1.313,0
1.54943E+12,2019-02-05T22.42.56.873,4.584,0.417,-1.304,0
1.54943E+12,2019-02-05T22.42.56.874,4.585,0.385,-1.294,0
1.54943E+12,2019-02-05T22.42.56.874,4.585,0.342,-1.276,0
1.54943E+12,2019-02-05T22.42.56.875,4.586,0.31,-1.31,0
1.54943E+12,2019-02-05T22.42.56.877,4.588,0.266,-1.33,0
1.54943E+12,2019-02-05T22.42.56.878,4.589,0.221,-1.366,0
1.54943E+12,2019-02-05T22.42.56.880,4.591,0.167,-1.403,0
1.54943E+12,2019-02-05T22.42.56.881,4.592,0.112,-1.44,0
1.54943E+12,2019-02-05T22.42.56.881,4.592,0.055,-1.464,0
1.54943E+12,2019-02-05T22.42.56.883,4.594,-0.019,-1.477,0
1.54943E+12,2019-02-05T22.42.56.884,4.595,-0.061,-1.472,0
1.54943E+12,2019-02-05T22.42.56.886,4.597,-0.113,-1.468,0
1.54943E+12,2019-02-05T22.42.56.887,4.598,-0.156,-1.474,0
1.54943E+12,2019-02-05T22.42.56.889,4.6,-0.186,-1.485,0
1.54943E+12,2019-02-05T22.42.56.890,4.601,-0.212,-1.508,0
1.54943E+12,2019-02-05T22.42.56.890,4.601,-0.234,-1.52,0
1.54943E+12,2019-02-05T22.42.56.892,4.603,-0.256,-1.541,0
1.54943E+12,2019-02-05T22.42.56.893,4.604,-0.282,-1.541,0
1.54943E+12,2019-02-05T22.42.56.895,4.606,-0.306,-1.532,0
1.54943E+12,2019-02-05T22.42.56.896,4.607,-0.3,-1.513,0
1.54943E+12,2019-02-05T22.42.56.897,4.608,-0.314,-1.494,0
1.54943E+12,2019-02-05T22.42.56.899,4.61,-0.327,-1.464,0
1.54943E+12,2019-02-05T22.42.56.899,4.61,-0.344,-1.437,0
1.54943E+12,2019-02-05T22.42.56.900,4.611,-0.367,-1.423,0
1.54943E+12,2019-02-05T22.42.56.902,4.613,-0.386,-1.406,0
1.54943E+12,2019-02-05T22.42.56.903,4.614,-0.409,-1.388,0
1.54943E+12,2019-02-05T22.42.56.905,4.616,-0.417,-1.371,0
1.54943E+12,2019-02-05T22.42.56.906,4.617,-0.435,-1.347,0
1.54943E+12,2019-02-05T22.42.56.908,4.619,-0.43,-1.372,0
1.54943E+12,2019-02-05T22.42.56.908,4.619,-0.458,-1.309,0
1.54943E+12,2019-02-05T22.42.56.909,4.62,-0.464,-1.293,0
1.54943E+12,2019-02-05T22.42.56.911,4.622,-0.47,-1.347,0
1.54943E+12,2019-02-05T22.42.56.912,4.623,-0.47,-1.373,0
1.54943E+12,2019-02-05T22.42.56.914,4.625,-0.442,-1.426,0
1.54943E+12,2019-02-05T22.42.56.915,4.626,-0.442,-1.453,0
1.54943E+12,2019-02-05T22.42.56.917,4.628,-0.463,-1.387,0
1.54943E+12,2019-02-05T22.42.56.917,4.628,-0.421,-1.483,0
1.54943E+12,2019-02-05T22.42.56.918,4.629,-0.448,-1.454,0
1.54943E+12,2019-02-05T22.42.56.919,4.63,-0.461,-1.467,0
1.54943E+12,2019-02-05T22.42.56.921,4.632,-0.473,-1.511,0
1.54943E+12,2019-02-05T22.42.56.922,4.633,-0.508,-1.553,0
1.54943E+12,2019-02-05T22.42.56.924,4.635,-0.539,-1.527,0
1.54943E+12,2019-02-05T22.42.56.925,4.636,-0.561,-1.492,0
1.54943E+12,2019-02-05T22.42.56.925,4.636,-0.608,-1.481,0
1.54943E+12,2019-02-05T22.42.56.927,4.638,-0.668,-1.486,0
1.54943E+12,2019-02-05T22.42.56.928,4.639,-0.738,-1.512,0
1.54943E+12,2019-02-05T22.42.56.930,4.641,-0.808,-1.549,0
1.54943E+12,2019-02-05T22.42.56.931,4.642,-0.884,-1.591,0
1.54943E+12,2019-02-05T22.42.56.933,4.644,-0.945,-1.618,0
1.54943E+12,2019-02-05T22.42.56.934,4.645,-0.992,-1.637,0
1.54943E+12,2019-02-05T22.42.56.934,4.645,-1.024,-1.645,0
1.54943E+12,2019-02-05T22.42.56.936,4.647,-1.059,-1.644,0
1.54943E+12,2019-02-05T22.42.56.937,4.648,-1.087,-1.635,0
1.54943E+12,2019-02-05T22.42.56.938,4.649,-1.116,-1.627,0
1.54943E+12,2019-02-05T22.42.56.940,4.651,-1.13,-1.622,0
1.54943E+12,2019-02-05T22.42.56.941,4.652,-1.144,-1.619,0
1.54943E+12,2019-02-05T22.42.56.943,4.654,-1.159,-1.61,0
1.54943E+12,2019-02-05T22.42.56.943,4.654,-1.182,-1.596,0
1.54943E+12,2019-02-05T22.42.56.944,4.655,-1.213,-1.579,0
1.54943E+12,2019-02-05T22.42.56.946,4.657,-1.257,-1.572,0
1.54943E+12,2019-02-05T22.42.56.947,4.658,-1.304,-1.57,0
1.54943E+12,2019-02-05T22.42.56.949,4.66,-1.365,-1.579,0
1.54943E+12,2019-02-05T22.42.56.950,4.661,-1.434,-1.58,0
1.54943E+12,2019-02-05T22.42.56.952,4.663,-1.511,-1.581,0
1.54943E+12,2019-02-05T22.42.56.952,4.663,-1.582,-1.579,0
1.54943E+12,2019-02-05T22.42.56.953,4.664,-1.647,-1.575,0
1.54943E+12,2019-02-05T22.42.56.955,4.666,-1.712,-1.566,0
1.54943E+12,2019-02-05T22.42.56.956,4.667,-1.771,-1.554,0
1.54943E+12,2019-02-05T22.42.56.958,4.669,-1.832,-1.554,0
1.54943E+12,2019-02-05T22.42.56.959,4.67,-1.909,-1.542,0
1.54943E+12,2019-02-05T22.42.56.960,4.671,-1.976,-1.535,0
1.54943E+12,2019-02-05T22.42.56.960,4.671,-2,-1.527,0
1.54943E+12,2019-02-05T22.42.56.962,4.673,-2,-1.523,0
1.54943E+12,2019-02-05T22.42.56.963,4.674,-2,-1.509,0
1.54943E+12,2019-02-05T22.42.56.965,4.676,-2,-1.494,0
1.54943E+12,2019-02-05T22.42.56.966,4.677,-2,-1.466,0
1.54943E+12,2019-02-05T22.42.56.968,4.679,-2,-1.437,0
1.54943E+12,2019-02-05T22.42.56.969,4.68,-2,-1.407,0
1.54943E+12,2019-02-05T22.42.56.969,4.68,-2,-1.397,0
1.54943E+12,2019-02-05T22.42.56.971,4.682,-2,-1.384,0
1.54943E+12,2019-02-05T22.42.56.972,4.683,-2,-1.382,0
1.54943E+12,2019-02-05T22.42.56.974,4.685,-2,-1.371,0
1.54943E+12,2019-02-05T22.42.56.975,4.686,-2,-1.343,0
1.54943E+12,2019-02-05T22.42.56.977,4.688,-2,-1.286,0
1.54943E+12,2019-02-05T22.42.56.977,4.688,-2,-1.214,0
1.54943E+12,2019-02-05T22.42.56.978,4.689,-2,-1.138,0
1.54943E+12,2019-02-05T22.42.56.979,4.69,-2,-1.072,0
1.54943E+12,2019-02-05T22.42.56.981,4.692,-2,-1.012,0
1.54943E+12,2019-02-05T22.42.56.982,4.693,-2,-0.958,0
1.54943E+12,2019-02-05T22.42.56.984,4.695,-2,-0.913,0
1.54943E+12,2019-02-05T22.42.56.985,4.696,-2,-0.866,0
1.54943E+12,2019-02-05T22.42.56.985,4.696,-2,-0.823,0
1.54943E+12,2019-02-05T22.42.56.987,4.698,-2,-0.784,0
1.54943E+12,2019-02-05T22.42.56.988,4.699,-2,-0.745,0
1.54943E+12,2019-02-05T22.42.56.990,4.701,-2,-0.713,0
1.54943E+12,2019-02-05T22.42.56.991,4.702,-2,-0.707,0
1.54943E+12,2019-02-05T22.42.56.993,4.704,-2,-0.711,0
1.54943E+12,2019-02-05T22.42.56.994,4.705,-2,-0.705,0
1.54943E+12,2019-02-05T22.42.56.996,4.707,-2,-0.701,0
1.54943E+12,2019-02-05T22.42.56.996,4.707,-2,-0.702,0
1.54943E+12,2019-02-05T22.42.56.997,4.708,-2,-0.681,0
1.54943E+12,2019-02-05T22.42.56.999,4.71,-2,-0.656,0
1.54943E+12,2019-02-05T22.42.57.000,4.711,-2,-0.617,0
1.54943E+12,2019-02-05T22.42.57.001,4.712,-2,-0.576,0
1.54943E+12,2019-02-05T22.42.57.003,4.714,-2,-0.519,0
1.54943E+12,2019-02-05T22.42.57.003,4.714,-2,-0.467,0
1.54943E+12,2019-02-05T22.42.57.004,4.715,-2,-0.424,0
1.54943E+12,2019-02-05T22.42.57.006,4.717,-2,-0.374,0
1.54943E+12,2019-02-05T22.42.57.007,4.718,-2,-0.333,0
1.54943E+12,2019-02-05T22.42.57.009,4.72,-2,-0.306,0
1.54943E+12,2019-02-05T22.42.57.010,4.721,-2,-0.275,0
1.54943E+12,2019-02-05T22.42.57.012,4.723,-2,-0.258,0
1.54943E+12,2019-02-05T22.42.57.012,4.723,-2,-0.235,0
1.54943E+12,2019-02-05T22.42.57.013,4.724,-2,-0.228,0
1.54943E+12,2019-02-05T22.42.57.015,4.726,-2,-0.216,0
1.54943E+12,2019-02-05T22.42.57.016,4.727,-2,-0.209,0
1.54943E+12,2019-02-05T22.42.57.018,4.729,-2,-0.216,0
1.54943E+12,2019-02-05T22.42.57.019,4.73,-2,-0.228,0
1.54943E+12,2019-02-05T22.42.57.021,4.732,-2,-0.234,0
1.54943E+12,2019-02-05T22.42.57.021,4.732,-2,-0.248,0
1.54943E+12,2019-02-05T22.42.57.022,4.733,-2,-0.259,0
1.54943E+12,2019-02-05T22.42.57.023,4.734,-2,-0.258,0
1.54943E+12,2019-02-05T22.42.57.025,4.736,-2,-0.252,0
1.54943E+12,2019-02-05T22.42.57.026,4.737,-2,-0.242,0
1.54943E+12,2019-02-05T22.42.57.028,4.739,-2,-0.231,0
1.54943E+12,2019-02-05T22.42.57.029,4.74,-1.999,-0.209,0
1.54943E+12,2019-02-05T22.42.57.029,4.74,-1.982,-0.193,0
1.54943E+12,2019-02-05T22.42.57.031,4.742,-1.951,-0.182,0
1.54943E+12,2019-02-05T22.42.57.032,4.743,-1.929,-0.175,0
1.54943E+12,2019-02-05T22.42.57.034,4.745,-1.91,-0.153,0
1.54943E+12,2019-02-05T22.42.57.035,4.746,-1.895,-0.148,0
1.54943E+12,2019-02-05T22.42.57.037,4.748,-1.879,-0.136,0
1.54943E+12,2019-02-05T22.42.57.038,4.749,-1.861,-0.126,0
1.54943E+12,2019-02-05T22.42.57.038,4.749,-1.834,-0.117,0
1.54943E+12,2019-02-05T22.42.57.040,4.751,-1.803,-0.11,0
1.54943E+12,2019-02-05T22.42.57.041,4.752,-1.767,-0.109,0
1.54943E+12,2019-02-05T22.42.57.042,4.753,-1.734,-0.103,0
1.54943E+12,2019-02-05T22.42.57.044,4.755,-1.705,-0.097,0
1.54943E+12,2019-02-05T22.42.57.045,4.756,-1.689,-0.088,0
1.54943E+12,2019-02-05T22.42.57.047,4.758,-1.676,-0.079,0
1.54943E+12,2019-02-05T22.42.57.047,4.758,-1.672,-0.052,0
1.54943E+12,2019-02-05T22.42.57.048,4.759,-1.666,-0.034,0
1.54943E+12,2019-02-05T22.42.57.050,4.761,-1.654,-0.002,0
1.54943E+12,2019-02-05T22.42.57.051,4.762,-1.635,0.027,0
1.54943E+12,2019-02-05T22.42.57.053,4.764,-1.608,0.063,0
1.54943E+12,2019-02-05T22.42.57.054,4.765,-1.568,0.106,0
1.54943E+12,2019-02-05T22.42.57.056,4.767,-1.523,0.144,0
1.54943E+12,2019-02-05T22.42.57.056,4.767,-1.488,0.174,0
1.54943E+12,2019-02-05T22.42.57.057,4.768,-1.445,0.205,0
1.54943E+12,2019-02-05T22.42.57.059,4.77,-1.403,0.234,0
1.54943E+12,2019-02-05T22.42.57.060,4.771,-1.357,0.265,0
1.54943E+12,2019-02-05T22.42.57.062,4.773,-1.311,0.31,0
1.54943E+12,2019-02-05T22.42.57.063,4.774,-1.251,0.355,0
1.54943E+12,2019-02-05T22.42.57.064,4.775,-1.19,0.385,0
1.54943E+12,2019-02-05T22.42.57.064,4.775,-1.118,0.406,0
1.54943E+12,2019-02-05T22.42.57.066,4.777,-1.047,0.418,0
1.54943E+12,2019-02-05T22.42.57.067,4.778,-0.984,0.423,0
1.54943E+12,2019-02-05T22.42.57.069,4.78,-0.934,0.413,0
1.54943E+12,2019-02-05T22.42.57.070,4.781,-0.886,0.407,0
1.54943E+12,2019-02-05T22.42.57.072,4.783,-0.859,0.387,0
1.54943E+12,2019-02-05T22.42.57.073,4.784,-0.841,0.368,0
1.54943E+12,2019-02-05T22.42.57.073,4.784,-0.825,0.346,0
1.54943E+12,2019-02-05T22.42.57.075,4.786,-0.818,0.332,0
1.54943E+12,2019-02-05T22.42.57.076,4.787,-0.819,0.321,0
1.54943E+12,2019-02-05T22.42.57.078,4.789,-0.802,0.31,0
1.54943E+12,2019-02-05T22.42.57.079,4.79,-0.793,0.304,0
1.54943E+12,2019-02-05T22.42.57.081,4.792,-0.777,0.311,0
1.54943E+12,2019-02-05T22.42.57.082,4.793,-0.764,0.326,0
1.54943E+12,2019-02-05T22.42.57.082,4.793,-0.752,0.354,0
1.54943E+12,2019-02-05T22.42.57.083,4.794,-0.741,0.384,0
1.54943E+12,2019-02-05T22.42.57.085,4.796,-0.731,0.415,0
1.54943E+12,2019-02-05T22.42.57.086,4.797,-0.721,0.447,0
1.54943E+12,2019-02-05T22.42.57.088,4.799,-0.705,0.468,0
1.54943E+12,2019-02-05T22.42.57.089,4.8,-0.69,0.476,0
1.54943E+12,2019-02-05T22.42.57.089,4.8,-0.681,0.478,0
1.54943E+12,2019-02-05T22.42.57.091,4.802,-0.67,0.468,0
1.54943E+12,2019-02-05T22.42.57.092,4.803,-0.663,0.451,0
1.54943E+12,2019-02-05T22.42.57.094,4.805,-0.666,0.434,0
1.54943E+12,2019-02-05T22.42.57.095,4.806,-0.677,0.41,0
1.54943E+12,2019-02-05T22.42.57.097,4.808,-0.687,0.387,0
1.54943E+12,2019-02-05T22.42.57.098,4.809,-0.696,0.365,0
1.54943E+12,2019-02-05T22.42.57.098,4.809,-0.699,0.338,0
1.54943E+12,2019-02-05T22.42.57.100,4.811,-0.702,0.319,0
1.54943E+12,2019-02-05T22.42.57.101,4.812,-0.7,0.303,0
1.54943E+12,2019-02-05T22.42.57.103,4.814,-0.699,0.283,0
1.54943E+12,2019-02-05T22.42.57.104,4.815,-0.7,0.269,0
1.54943E+12,2019-02-05T22.42.57.105,4.816,-0.694,0.265,0
1.54943E+12,2019-02-05T22.42.57.107,4.818,-0.684,0.283,0
1.54943E+12,2019-02-05T22.42.57.107,4.818,-0.665,0.305,0
1.54943E+12,2019-02-05T22.42.57.108,4.819,-0.639,0.34,0
1.54943E+12,2019-02-05T22.42.57.110,4.821,-0.615,0.375,0
1.54943E+12,2019-02-05T22.42.57.111,4.822,-0.591,0.407,0
1.54943E+12,2019-02-05T22.42.57.113,4.824,-0.565,0.427,0
1.54943E+12,2019-02-05T22.42.57.114,4.825,-0.531,0.444,0
1.54943E+12,2019-02-05T22.42.57.116,4.827,-0.495,0.46,0
1.54943E+12,2019-02-05T22.42.57.116,4.827,-0.474,0.462,0
1.54943E+12,2019-02-05T22.42.57.117,4.828,-0.454,0.463,0
1.54943E+12,2019-02-05T22.42.57.119,4.83,-0.436,0.458,0
1.54943E+12,2019-02-05T22.42.57.120,4.831,-0.424,0.451,0
1.54943E+12,2019-02-05T22.42.57.122,4.833,-0.427,0.446,0
1.54943E+12,2019-02-05T22.42.57.123,4.834,-0.425,0.417,0
1.54943E+12,2019-02-05T22.42.57.125,4.836,-0.43,0.4,0
1.54943E+12,2019-02-05T22.42.57.125,4.836,-0.428,0.377,0
1.54943E+12,2019-02-05T22.42.57.126,4.837,-0.434,0.364,0
1.54943E+12,2019-02-05T22.42.57.127,4.838,-0.433,0.354,0
1.54943E+12,2019-02-05T22.42.57.129,4.84,-0.431,0.339,0
1.54943E+12,2019-02-05T22.42.57.130,4.841,-0.427,0.333,0
1.54943E+12,2019-02-05T22.42.57.132,4.843,-0.426,0.34,0
1.54943E+12,2019-02-05T22.42.57.133,4.844,-0.413,0.353,0
1.54943E+12,2019-02-05T22.42.57.133,4.844,-0.407,0.365,0
1.54943E+12,2019-02-05T22.42.57.135,4.846,-0.389,0.379,0
1.54943E+12,2019-02-05T22.42.57.136,4.847,-0.366,0.398,0
1.54943E+12,2019-02-05T22.42.57.138,4.849,-0.34,0.405,0
1.54943E+12,2019-02-05T22.42.57.139,4.85,-0.311,0.41,0
1.54943E+12,2019-02-05T22.42.57.141,4.852,-0.289,0.406,0
1.54943E+12,2019-02-05T22.42.57.142,4.853,-0.281,0.394,0
1.54943E+12,2019-02-05T22.42.57.142,4.853,-0.28,0.377,0
1.54943E+12,2019-02-05T22.42.57.144,4.855,-0.297,0.361,0
1.54943E+12,2019-02-05T22.42.57.145,4.856,-0.309,0.345,0
1.54943E+12,2019-02-05T22.42.57.146,4.857,-0.326,0.333,0
1.54943E+12,2019-02-05T22.42.57.148,4.859,-0.34,0.332,0
1.54943E+12,2019-02-05T22.42.57.149,4.86,-0.352,0.335,0
1.54943E+12,2019-02-05T22.42.57.151,4.862,-0.351,0.349,0
1.54943E+12,2019-02-05T22.42.57.151,4.862,-0.349,0.362,0
1.54943E+12,2019-02-05T22.42.57.152,4.863,-0.344,0.373,0
1.54943E+12,2019-02-05T22.42.57.154,4.865,-0.33,0.383,0
1.54943E+12,2019-02-05T22.42.57.155,4.866,-0.312,0.393,0
1.54943E+12,2019-02-05T22.42.57.157,4.868,-0.284,0.398,0
1.54943E+12,2019-02-05T22.42.57.158,4.869,-0.254,0.405,0
1.54943E+12,2019-02-05T22.42.57.160,4.871,-0.233,0.409,0
1.54943E+12,2019-02-05T22.42.57.160,4.871,-0.203,0.411,0
1.54943E+12,2019-02-05T22.42.57.161,4.872,-0.185,0.412,0
1.54943E+12,2019-02-05T22.42.57.163,4.874,-0.161,0.411,0
1.54943E+12,2019-02-05T22.42.57.164,4.875,-0.148,0.412,0
1.54943E+12,2019-02-05T22.42.57.166,4.877,-0.132,0.41,0
1.54943E+12,2019-02-05T22.42.57.167,4.878,-0.132,0.404,0
1.54943E+12,2019-02-05T22.42.57.168,4.879,-0.137,0.405,0
1.54943E+12,2019-02-05T22.42.57.168,4.879,-0.14,0.404,0
1.54943E+12,2019-02-05T22.42.57.170,4.881,-0.14,0.399,0
1.54943E+12,2019-02-05T22.42.57.171,4.882,-0.14,0.407,0
1.54943E+12,2019-02-05T22.42.57.173,4.884,-0.132,0.407,0
1.54943E+12,2019-02-05T22.42.57.174,4.885,-0.12,0.4,0
1.54943E+12,2019-02-05T22.42.57.176,4.887,-0.114,0.39,0
