epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887497903,2019-03-29T12.24.57.903,80.270,-0.105,0.081,0.839
1553887497914,2019-03-29T12.24.57.914,80.281,-0.117,0.081,0.875
1553887497924,2019-03-29T12.24.57.924,80.291,-0.123,0.088,0.893
1553887497933,2019-03-29T12.24.57.933,80.300,-0.112,0.099,0.882
1553887497943,2019-03-29T12.24.57.943,80.310,-0.115,0.100,0.897
1553887497953,2019-03-29T12.24.57.953,80.320,-0.108,0.112,0.939
1553887497963,2019-03-29T12.24.57.963,80.330,-0.104,0.111,1.008
1553887497974,2019-03-29T12.24.57.974,80.341,-0.087,0.121,1.098
1553887497984,2019-03-29T12.24.57.984,80.351,-0.056,0.129,1.154
1553887497993,2019-03-29T12.24.57.993,80.360,-0.035,0.137,1.237
1553887498003,2019-03-29T12.24.58.003,80.370,-0.027,0.143,1.337
1553887498013,2019-03-29T12.24.58.013,80.380,-0.020,0.160,1.408
1553887498023,2019-03-29T12.24.58.023,80.390,-0.004,0.187,1.404
1553887498034,2019-03-29T12.24.58.034,80.401,0.002,0.191,1.363
1553887498044,2019-03-29T12.24.58.044,80.411,-0.015,0.191,1.360
1553887498053,2019-03-29T12.24.58.053,80.420,-0.031,0.199,1.357
1553887498063,2019-03-29T12.24.58.063,80.430,-0.011,0.228,1.340
1553887498073,2019-03-29T12.24.58.073,80.440,0.047,0.278,1.314
1553887498083,2019-03-29T12.24.58.083,80.450,0.114,0.315,1.290
1553887498094,2019-03-29T12.24.58.094,80.461,0.179,0.340,1.315
1553887498104,2019-03-29T12.24.58.104,80.471,0.241,0.368,1.342
1553887498113,2019-03-29T12.24.58.113,80.480,0.294,0.399,1.347
1553887498123,2019-03-29T12.24.58.123,80.490,0.309,0.410,1.334
1553887498133,2019-03-29T12.24.58.133,80.500,0.280,0.378,1.283
1553887498144,2019-03-29T12.24.58.144,80.511,0.216,0.320,1.204
1553887498154,2019-03-29T12.24.58.154,80.521,0.151,0.270,1.111
1553887498164,2019-03-29T12.24.58.164,80.531,0.100,0.232,0.989
1553887498173,2019-03-29T12.24.58.173,80.540,0.105,0.223,0.866
1553887498183,2019-03-29T12.24.58.183,80.550,0.119,0.218,0.782
1553887498193,2019-03-29T12.24.58.193,80.560,0.113,0.209,0.787
1553887498204,2019-03-29T12.24.58.204,80.571,0.137,0.215,0.846
1553887498214,2019-03-29T12.24.58.214,80.581,0.162,0.222,0.925
1553887498224,2019-03-29T12.24.58.224,80.591,0.168,0.214,0.981
1553887498233,2019-03-29T12.24.58.233,80.600,0.189,0.218,0.994
1553887498243,2019-03-29T12.24.58.243,80.610,0.181,0.217,0.988
1553887498253,2019-03-29T12.24.58.253,80.620,0.160,0.199,0.944
1553887498264,2019-03-29T12.24.58.264,80.631,0.118,0.169,0.899
1553887498274,2019-03-29T12.24.58.274,80.641,0.068,0.146,0.844
1553887498284,2019-03-29T12.24.58.284,80.651,0.033,0.134,0.765
1553887498293,2019-03-29T12.24.58.293,80.660,0.015,0.125,0.699
1553887498303,2019-03-29T12.24.58.303,80.670,-0.013,0.114,0.662
1553887498313,2019-03-29T12.24.58.313,80.680,-0.044,0.103,0.639
1553887498324,2019-03-29T12.24.58.324,80.691,-0.077,0.097,0.616
1553887498334,2019-03-29T12.24.58.334,80.701,-0.094,0.098,0.619
1553887498343,2019-03-29T12.24.58.343,80.710,-0.107,0.100,0.637
1553887498353,2019-03-29T12.24.58.353,80.720,-0.121,0.105,0.661
1553887498363,2019-03-29T12.24.58.363,80.730,-0.130,0.109,0.684
1553887498373,2019-03-29T12.24.58.373,80.740,-0.133,0.113,0.707
1553887498384,2019-03-29T12.24.58.384,80.751,-0.143,0.120,0.739
1553887498394,2019-03-29T12.24.58.394,80.761,-0.146,0.117,0.763
1553887498403,2019-03-29T12.24.58.403,80.770,-0.133,0.121,0.793
1553887498413,2019-03-29T12.24.58.413,80.780,-0.118,0.139,0.832
1553887498423,2019-03-29T12.24.58.423,80.790,-0.089,0.154,0.860
1553887498434,2019-03-29T12.24.58.434,80.801,-0.061,0.168,0.900
1553887498444,2019-03-29T12.24.58.444,80.811,-0.035,0.178,0.946
1553887498454,2019-03-29T12.24.58.454,80.821,-0.017,0.182,0.998
1553887498463,2019-03-29T12.24.58.463,80.830,-0.012,0.179,1.053
1553887498473,2019-03-29T12.24.58.473,80.840,-0.010,0.173,1.097
1553887498483,2019-03-29T12.24.58.483,80.850,0.002,0.170,1.108
1553887498494,2019-03-29T12.24.58.494,80.861,0.022,0.167,1.108
1553887498504,2019-03-29T12.24.58.504,80.871,0.033,0.149,1.109
1553887498514,2019-03-29T12.24.58.514,80.881,0.046,0.128,1.114
1553887498523,2019-03-29T12.24.58.523,80.890,0.079,0.114,1.114
1553887498533,2019-03-29T12.24.58.533,80.900,0.097,0.101,1.102
1553887498543,2019-03-29T12.24.58.543,80.910,0.085,0.081,1.067
1553887498554,2019-03-29T12.24.58.554,80.921,0.065,0.072,1.051
1553887498564,2019-03-29T12.24.58.564,80.931,0.068,0.060,1.041
1553887498574,2019-03-29T12.24.58.574,80.941,0.048,0.031,1.047
1553887498583,2019-03-29T12.24.58.583,80.950,0.027,-0.003,1.075
1553887498593,2019-03-29T12.24.58.593,80.960,-0.004,-0.042,1.146
1553887498603,2019-03-29T12.24.58.603,80.970,-0.035,-0.092,1.215
1553887498614,2019-03-29T12.24.58.614,80.981,-0.050,-0.120,1.270
1553887498624,2019-03-29T12.24.58.624,80.991,0.015,-0.096,1.265
1553887498634,2019-03-29T12.24.58.634,81.001,0.137,-0.017,1.274
1553887498643,2019-03-29T12.24.58.643,81.010,0.255,0.043,1.290
1553887498653,2019-03-29T12.24.58.653,81.020,0.328,0.095,1.325
1553887498664,2019-03-29T12.24.58.664,81.031,0.350,0.134,1.356
1553887498674,2019-03-29T12.24.58.674,81.041,0.374,0.150,1.361
1553887498684,2019-03-29T12.24.58.684,81.051,0.351,0.130,1.346
1553887498694,2019-03-29T12.24.58.694,81.061,0.312,0.093,1.292
1553887498703,2019-03-29T12.24.58.703,81.070,0.289,0.068,1.207
1553887498713,2019-03-29T12.24.58.713,81.080,0.229,0.040,1.128
1553887498724,2019-03-29T12.24.58.724,81.091,0.187,0.011,1.056
1553887498734,2019-03-29T12.24.58.734,81.101,0.153,0.005,0.974
1553887498744,2019-03-29T12.24.58.744,81.111,0.106,0.007,0.899
1553887498754,2019-03-29T12.24.58.754,81.121,0.084,0.014,0.834
1553887498763,2019-03-29T12.24.58.763,81.130,0.068,0.032,0.813
1553887498773,2019-03-29T12.24.58.773,81.140,0.057,0.049,0.834
1553887498784,2019-03-29T12.24.58.784,81.151,0.086,0.087,0.886
1553887498794,2019-03-29T12.24.58.794,81.161,0.118,0.124,0.935
1553887498804,2019-03-29T12.24.58.804,81.171,0.148,0.157,0.973
1553887498814,2019-03-29T12.24.58.814,81.181,0.184,0.190,1.002
1553887498823,2019-03-29T12.24.58.823,81.190,0.211,0.222,0.998
1553887498833,2019-03-29T12.24.58.833,81.200,0.198,0.243,0.990
1553887498844,2019-03-29T12.24.58.844,81.211,0.158,0.229,0.972
1553887498854,2019-03-29T12.24.58.854,81.221,0.084,0.184,0.900
1553887498864,2019-03-29T12.24.58.864,81.231,0.054,0.172,0.847
1553887498874,2019-03-29T12.24.58.874,81.241,0.050,0.174,0.791
1553887498883,2019-03-29T12.24.58.883,81.250,0.040,0.158,0.731
1553887498894,2019-03-29T12.24.58.894,81.261,0.028,0.149,0.700
1553887498904,2019-03-29T12.24.58.904,81.271,0.004,0.136,0.694
1553887498914,2019-03-29T12.24.58.914,81.281,-0.016,0.120,0.696
1553887498924,2019-03-29T12.24.58.924,81.291,-0.024,0.105,0.710
1553887498935,2019-03-29T12.24.58.935,81.302,-0.028,0.109,0.725
1553887498943,2019-03-29T12.24.58.943,81.310,-0.055,0.110,0.739
1553887498954,2019-03-29T12.24.58.954,81.321,-0.051,0.116,0.731
1553887498964,2019-03-29T12.24.58.964,81.331,-0.039,0.132,0.752
1553887498974,2019-03-29T12.24.58.974,81.341,-0.045,0.137,0.750
1553887498984,2019-03-29T12.24.58.984,81.351,-0.071,0.131,0.736
1553887498995,2019-03-29T12.24.58.995,81.362,-0.075,0.125,0.729
1553887499003,2019-03-29T12.24.59.003,81.370,-0.078,0.136,0.762
1553887499014,2019-03-29T12.24.59.014,81.381,-0.065,0.155,0.788
1553887499024,2019-03-29T12.24.59.024,81.391,-0.048,0.169,0.769
1553887499034,2019-03-29T12.24.59.034,81.401,-0.051,0.181,0.763
1553887499044,2019-03-29T12.24.59.044,81.411,-0.045,0.193,0.790
1553887499055,2019-03-29T12.24.59.055,81.422,-0.055,0.191,0.821
1553887499063,2019-03-29T12.24.59.063,81.430,-0.071,0.182,0.861
1553887499074,2019-03-29T12.24.59.074,81.441,-0.082,0.184,0.908
1553887499084,2019-03-29T12.24.59.084,81.451,-0.090,0.177,0.965
1553887499094,2019-03-29T12.24.59.094,81.461,-0.080,0.172,1.020
1553887499104,2019-03-29T12.24.59.104,81.471,-0.052,0.176,1.041
1553887499113,2019-03-29T12.24.59.113,81.480,-0.026,0.187,1.056
1553887499123,2019-03-29T12.24.59.123,81.490,0.006,0.195,1.076
1553887499134,2019-03-29T12.24.59.134,81.501,0.036,0.205,1.105
1553887499144,2019-03-29T12.24.59.144,81.511,0.042,0.210,1.141
1553887499154,2019-03-29T12.24.59.154,81.521,0.038,0.214,1.198
1553887499165,2019-03-29T12.24.59.165,81.532,0.066,0.237,1.234
1553887499173,2019-03-29T12.24.59.173,81.540,0.073,0.248,1.329
1553887499184,2019-03-29T12.24.59.184,81.551,0.103,0.281,1.380
1553887499194,2019-03-29T12.24.59.194,81.561,0.135,0.301,1.421
1553887499204,2019-03-29T12.24.59.204,81.571,0.206,0.334,1.446
1553887499214,2019-03-29T12.24.59.214,81.581,0.294,0.376,1.424
1553887499225,2019-03-29T12.24.59.225,81.592,0.340,0.391,1.415
1553887499233,2019-03-29T12.24.59.233,81.600,0.365,0.378,1.355
1553887499244,2019-03-29T12.24.59.244,81.611,0.330,0.326,1.278
1553887499254,2019-03-29T12.24.59.254,81.621,0.273,0.267,1.228
1553887499264,2019-03-29T12.24.59.264,81.631,0.216,0.218,1.159
1553887499274,2019-03-29T12.24.59.274,81.641,0.170,0.187,1.101
1553887499285,2019-03-29T12.24.59.285,81.652,0.123,0.172,1.079
1553887499293,2019-03-29T12.24.59.293,81.660,0.090,0.176,1.030
1553887499304,2019-03-29T12.24.59.304,81.671,0.089,0.164,1.022
1553887499314,2019-03-29T12.24.59.314,81.681,0.100,0.165,1.043
1553887499324,2019-03-29T12.24.59.324,81.691,0.083,0.152,1.039
1553887499334,2019-03-29T12.24.59.334,81.701,0.153,0.232,1.114
1553887499345,2019-03-29T12.24.59.345,81.712,0.228,0.221,1.061
1553887499353,2019-03-29T12.24.59.353,81.720,0.175,0.224,1.027
1553887499364,2019-03-29T12.24.59.364,81.731,0.201,0.229,0.991
1553887499374,2019-03-29T12.24.59.374,81.741,0.185,0.232,0.956
1553887499384,2019-03-29T12.24.59.384,81.751,0.156,0.200,0.921
1553887499394,2019-03-29T12.24.59.394,81.761,0.135,0.193,0.876
1553887499405,2019-03-29T12.24.59.405,81.772,0.114,0.189,0.806
1553887499414,2019-03-29T12.24.59.414,81.781,0.099,0.193,0.738
1553887499424,2019-03-29T12.24.59.424,81.791,0.090,0.192,0.686
1553887499434,2019-03-29T12.24.59.434,81.801,0.069,0.185,0.640
1553887499444,2019-03-29T12.24.59.444,81.811,0.044,0.183,0.618
1553887499455,2019-03-29T12.24.59.455,81.822,0.041,0.160,0.627
1553887499465,2019-03-29T12.24.59.465,81.832,0.028,0.158,0.661
1553887499474,2019-03-29T12.24.59.474,81.841,-0.004,0.160,0.700
1553887499484,2019-03-29T12.24.59.484,81.851,-0.016,0.156,0.734
1553887499494,2019-03-29T12.24.59.494,81.861,0.006,0.157,0.757
1553887499504,2019-03-29T12.24.59.504,81.871,0.020,0.158,0.774
1553887499515,2019-03-29T12.24.59.515,81.882,0.005,0.151,0.817
1553887499525,2019-03-29T12.24.59.525,81.892,0.006,0.152,0.845
1553887499534,2019-03-29T12.24.59.534,81.901,-0.003,0.160,0.854
1553887499544,2019-03-29T12.24.59.544,81.911,-0.015,0.159,0.843
1553887499554,2019-03-29T12.24.59.554,81.921,-0.015,0.160,0.820
1553887499564,2019-03-29T12.24.59.564,81.931,0.006,0.167,0.766
1553887499575,2019-03-29T12.24.59.575,81.942,0.028,0.178,0.719
1553887499585,2019-03-29T12.24.59.585,81.952,0.039,0.183,0.716
1553887499594,2019-03-29T12.24.59.594,81.961,0.055,0.183,0.715
1553887499604,2019-03-29T12.24.59.604,81.971,0.105,0.205,0.720
1553887499614,2019-03-29T12.24.59.614,81.981,0.154,0.232,0.725
1553887499624,2019-03-29T12.24.59.624,81.991,0.132,0.206,0.824
1553887499635,2019-03-29T12.24.59.635,82.002,0.118,0.172,0.952
1553887499645,2019-03-29T12.24.59.645,82.012,0.112,0.128,1.016
1553887499654,2019-03-29T12.24.59.654,82.021,0.124,0.083,1.098
1553887499664,2019-03-29T12.24.59.664,82.031,0.123,0.058,1.181
1553887499674,2019-03-29T12.24.59.674,82.041,0.124,0.024,1.229
1553887499685,2019-03-29T12.24.59.685,82.052,0.102,0.017,1.244
1553887499695,2019-03-29T12.24.59.695,82.062,0.066,0.014,1.269
1553887499705,2019-03-29T12.24.59.705,82.072,0.046,0.014,1.279
1553887499714,2019-03-29T12.24.59.714,82.081,0.033,0.009,1.275
1553887499724,2019-03-29T12.24.59.724,82.091,0.042,0.012,1.269
1553887499734,2019-03-29T12.24.59.734,82.101,0.041,0.003,1.282
1553887499745,2019-03-29T12.24.59.745,82.112,0.049,0.010,1.328
1553887499755,2019-03-29T12.24.59.755,82.122,0.062,0.023,1.373
1553887499765,2019-03-29T12.24.59.765,82.132,0.108,0.053,1.388
1553887499774,2019-03-29T12.24.59.774,82.141,0.175,0.085,1.409
1553887499784,2019-03-29T12.24.59.784,82.151,0.194,0.085,1.436
1553887499794,2019-03-29T12.24.59.794,82.161,0.241,0.075,1.459
1553887499805,2019-03-29T12.24.59.805,82.172,0.327,0.074,1.362
1553887499815,2019-03-29T12.24.59.815,82.182,0.391,0.078,1.312
1553887499825,2019-03-29T12.24.59.825,82.192,0.461,0.094,1.343
1553887499834,2019-03-29T12.24.59.834,82.201,0.480,0.099,1.333
1553887499844,2019-03-29T12.24.59.844,82.211,0.492,0.095,1.305
1553887499854,2019-03-29T12.24.59.854,82.221,0.449,0.054,1.236
1553887499865,2019-03-29T12.24.59.865,82.232,0.362,0.004,1.145
1553887499875,2019-03-29T12.24.59.875,82.242,0.281,-0.019,1.072
1553887499884,2019-03-29T12.24.59.884,82.251,0.207,-0.032,0.977
1553887499894,2019-03-29T12.24.59.894,82.261,0.136,-0.030,0.904
1553887499904,2019-03-29T12.24.59.904,82.271,0.116,-0.012,0.829
1553887499915,2019-03-29T12.24.59.915,82.282,0.132,0.030,0.763
1553887499925,2019-03-29T12.24.59.925,82.292,0.153,0.083,0.729
1553887499935,2019-03-29T12.24.59.935,82.302,0.167,0.119,0.716
1553887499944,2019-03-29T12.24.59.944,82.311,0.162,0.140,0.729
1553887499954,2019-03-29T12.24.59.954,82.321,0.157,0.157,0.733
1553887499964,2019-03-29T12.24.59.964,82.331,0.120,0.163,0.733
1553887499975,2019-03-29T12.24.59.975,82.342,0.081,0.149,0.734
1553887499985,2019-03-29T12.24.59.985,82.352,0.069,0.142,0.717
1553887499995,2019-03-29T12.24.59.995,82.362,0.032,0.125,0.717
1553887500004,2019-03-29T12.25.00.004,82.371,0.019,0.112,0.664
1553887500014,2019-03-29T12.25.00.014,82.381,-0.007,0.105,0.618
1553887500024,2019-03-29T12.25.00.024,82.391,-0.031,0.100,0.597
1553887500035,2019-03-29T12.25.00.035,82.402,-0.041,0.085,0.608
1553887500045,2019-03-29T12.25.00.045,82.412,-0.070,0.062,0.640
1553887500055,2019-03-29T12.25.00.055,82.422,-0.104,0.045,0.679
1553887500064,2019-03-29T12.25.00.064,82.431,-0.121,0.024,0.702
1553887500074,2019-03-29T12.25.00.074,82.441,-0.117,0.030,0.710
1553887500084,2019-03-29T12.25.00.084,82.451,-0.121,0.041,0.738
1553887500095,2019-03-29T12.25.00.095,82.462,-0.113,0.052,0.781
1553887500105,2019-03-29T12.25.00.105,82.472,-0.105,0.050,0.799
1553887500115,2019-03-29T12.25.00.115,82.482,-0.097,0.041,0.814
1553887500124,2019-03-29T12.25.00.124,82.491,-0.093,0.038,0.851
1553887500134,2019-03-29T12.25.00.134,82.501,-0.082,0.026,0.889
1553887500144,2019-03-29T12.25.00.144,82.511,-0.079,0.021,0.945
1553887500155,2019-03-29T12.25.00.155,82.522,-0.065,0.018,1.002
1553887500165,2019-03-29T12.25.00.165,82.532,-0.052,0.019,1.058
1553887500175,2019-03-29T12.25.00.175,82.542,-0.047,0.024,1.099
1553887500184,2019-03-29T12.25.00.184,82.551,-0.043,0.032,1.112
1553887500194,2019-03-29T12.25.00.194,82.561,-0.031,0.054,1.098
1553887500205,2019-03-29T12.25.00.205,82.572,-0.011,0.081,1.056
1553887500215,2019-03-29T12.25.00.215,82.582,0.009,0.118,1.000
1553887500225,2019-03-29T12.25.00.225,82.592,0.040,0.158,0.947
1553887500235,2019-03-29T12.25.00.235,82.602,0.064,0.187,0.907
1553887500244,2019-03-29T12.25.00.244,82.611,0.067,0.213,0.891
1553887500254,2019-03-29T12.25.00.254,82.621,0.062,0.229,0.878
1553887500265,2019-03-29T12.25.00.265,82.632,0.078,0.245,0.888
1553887500275,2019-03-29T12.25.00.275,82.642,0.096,0.244,0.927
1553887500285,2019-03-29T12.25.00.285,82.652,0.104,0.263,0.986
1553887500295,2019-03-29T12.25.00.295,82.662,0.110,0.276,1.036
1553887500304,2019-03-29T12.25.00.304,82.671,0.120,0.286,1.073
1553887500314,2019-03-29T12.25.00.314,82.681,0.089,0.269,1.077
1553887500325,2019-03-29T12.25.00.325,82.692,0.020,0.231,1.082
1553887500335,2019-03-29T12.25.00.335,82.702,-0.010,0.195,1.111
1553887500345,2019-03-29T12.25.00.345,82.712,-0.037,0.167,1.183
1553887500355,2019-03-29T12.25.00.355,82.722,-0.033,0.172,1.254
1553887500364,2019-03-29T12.25.00.364,82.731,-0.009,0.191,1.298
1553887500374,2019-03-29T12.25.00.374,82.741,0.040,0.215,1.348
1553887500385,2019-03-29T12.25.00.385,82.752,0.133,0.248,1.406
1553887500395,2019-03-29T12.25.00.395,82.762,0.243,0.278,1.461
1553887500405,2019-03-29T12.25.00.405,82.772,0.306,0.315,1.494
1553887500415,2019-03-29T12.25.00.415,82.782,0.269,0.328,1.473
1553887500424,2019-03-29T12.25.00.424,82.791,0.239,0.273,1.385
1553887500435,2019-03-29T12.25.00.435,82.802,0.160,0.215,1.300
1553887500445,2019-03-29T12.25.00.445,82.812,0.084,0.176,1.230
1553887500455,2019-03-29T12.25.00.455,82.822,0.051,0.146,1.156
1553887500465,2019-03-29T12.25.00.465,82.832,0.054,0.125,1.113
1553887500476,2019-03-29T12.25.00.476,82.843,0.063,0.110,1.105
1553887500484,2019-03-29T12.25.00.484,82.851,0.069,0.097,1.152
1553887500495,2019-03-29T12.25.00.495,82.862,0.097,0.103,1.241
1553887500505,2019-03-29T12.25.00.505,82.872,0.138,0.114,1.301
1553887500515,2019-03-29T12.25.00.515,82.882,0.174,0.124,1.316
1553887500525,2019-03-29T12.25.00.525,82.892,0.199,0.127,1.301
1553887500534,2019-03-29T12.25.00.534,82.901,0.193,0.113,1.247
1553887500544,2019-03-29T12.25.00.544,82.911,0.163,0.092,1.137
1553887500555,2019-03-29T12.25.00.555,82.922,0.129,0.073,1.017
1553887500565,2019-03-29T12.25.00.565,82.932,0.095,0.057,0.891
1553887500575,2019-03-29T12.25.00.575,82.942,0.063,0.042,0.742
1553887500585,2019-03-29T12.25.00.585,82.952,0.033,0.027,0.603
1553887500594,2019-03-29T12.25.00.594,82.961,-0.013,0.008,0.489
1553887500604,2019-03-29T12.25.00.604,82.971,-0.057,-0.001,0.416
1553887500615,2019-03-29T12.25.00.615,82.982,-0.080,-0.002,0.358
1553887500625,2019-03-29T12.25.00.625,82.992,-0.094,0.007,0.322
1553887500635,2019-03-29T12.25.00.635,83.002,-0.099,0.030,0.310
1553887500645,2019-03-29T12.25.00.645,83.012,-0.087,0.060,0.312
1553887500654,2019-03-29T12.25.00.654,83.021,-0.052,0.098,0.298
1553887500665,2019-03-29T12.25.00.665,83.032,-0.045,0.114,0.284
1553887500675,2019-03-29T12.25.00.675,83.042,-0.041,0.119,0.272
1553887500685,2019-03-29T12.25.00.685,83.052,-0.062,0.124,0.290
1553887500695,2019-03-29T12.25.00.695,83.062,-0.091,0.116,0.320
1553887500706,2019-03-29T12.25.00.706,83.073,-0.110,0.112,0.353
1553887500714,2019-03-29T12.25.00.714,83.081,-0.128,0.098,0.415
1553887500725,2019-03-29T12.25.00.725,83.092,-0.132,0.087,0.490
1553887500735,2019-03-29T12.25.00.735,83.102,-0.091,0.068,0.605
1553887500745,2019-03-29T12.25.00.745,83.112,-0.105,0.101,0.731
1553887500755,2019-03-29T12.25.00.755,83.122,-0.067,0.087,0.884
1553887500766,2019-03-29T12.25.00.766,83.133,-0.053,0.090,1.058
1553887500774,2019-03-29T12.25.00.774,83.141,-0.052,0.067,1.246
1553887500785,2019-03-29T12.25.00.785,83.152,-0.041,0.042,1.396
1553887500795,2019-03-29T12.25.00.795,83.162,-0.030,0.033,1.480
1553887500805,2019-03-29T12.25.00.805,83.172,-0.038,0.016,1.508
1553887500815,2019-03-29T12.25.00.815,83.182,-0.053,-0.009,1.506
1553887500826,2019-03-29T12.25.00.826,83.193,-0.047,-0.012,1.477
1553887500834,2019-03-29T12.25.00.834,83.201,-0.039,-0.005,1.442
1553887500845,2019-03-29T12.25.00.845,83.212,-0.029,-0.001,1.402
1553887500855,2019-03-29T12.25.00.855,83.222,-0.020,0.002,1.356
1553887500865,2019-03-29T12.25.00.865,83.232,-0.000,-0.001,1.320
1553887500875,2019-03-29T12.25.00.875,83.242,-0.021,-0.022,1.312
1553887500886,2019-03-29T12.25.00.886,83.253,-0.033,-0.030,1.316
1553887500894,2019-03-29T12.25.00.894,83.261,-0.030,-0.038,1.314
1553887500905,2019-03-29T12.25.00.905,83.272,-0.037,-0.058,1.321
1553887500915,2019-03-29T12.25.00.915,83.282,-0.037,-0.086,1.330
1553887500925,2019-03-29T12.25.00.925,83.292,0.000,-0.092,1.348
1553887500936,2019-03-29T12.25.00.936,83.303,0.055,-0.057,1.386
1553887500946,2019-03-29T12.25.00.946,83.313,0.109,-0.014,1.381
1553887500955,2019-03-29T12.25.00.955,83.322,0.145,0.025,1.318
1553887500965,2019-03-29T12.25.00.965,83.332,0.166,0.058,1.247
1553887500975,2019-03-29T12.25.00.975,83.342,0.154,0.062,1.173
1553887500985,2019-03-29T12.25.00.985,83.352,0.121,0.048,1.109
1553887500996,2019-03-29T12.25.00.996,83.363,0.101,0.045,1.042
1553887501006,2019-03-29T12.25.01.006,83.373,0.105,0.049,0.991
1553887501015,2019-03-29T12.25.01.015,83.382,0.139,0.066,0.936
1553887501025,2019-03-29T12.25.01.025,83.392,0.211,0.067,0.906
1553887501035,2019-03-29T12.25.01.035,83.402,0.208,0.096,0.902
1553887501045,2019-03-29T12.25.01.045,83.412,0.234,0.101,0.930
1553887501056,2019-03-29T12.25.01.056,83.423,0.279,0.098,0.952
1553887501066,2019-03-29T12.25.01.066,83.433,0.265,0.104,0.976
1553887501075,2019-03-29T12.25.01.075,83.442,0.256,0.099,1.015
1553887501085,2019-03-29T12.25.01.085,83.452,0.245,0.074,1.041
1553887501095,2019-03-29T12.25.01.095,83.462,0.186,0.065,1.054
1553887501105,2019-03-29T12.25.01.105,83.472,0.141,0.077,1.045
1553887501116,2019-03-29T12.25.01.116,83.483,0.124,0.094,1.020
1553887501126,2019-03-29T12.25.01.126,83.493,0.091,0.111,0.998
1553887501135,2019-03-29T12.25.01.135,83.502,0.083,0.142,0.921
1553887501145,2019-03-29T12.25.01.145,83.512,0.113,0.146,0.841
1553887501155,2019-03-29T12.25.01.155,83.522,0.105,0.172,0.799
1553887501165,2019-03-29T12.25.01.165,83.532,0.090,0.187,0.734
1553887501176,2019-03-29T12.25.01.176,83.543,0.066,0.173,0.680
1553887501186,2019-03-29T12.25.01.186,83.553,0.027,0.155,0.675
1553887501195,2019-03-29T12.25.01.195,83.562,-0.024,0.133,0.689
1553887501205,2019-03-29T12.25.01.205,83.572,-0.055,0.119,0.686
1553887501215,2019-03-29T12.25.01.215,83.582,-0.057,0.121,0.660
1553887501226,2019-03-29T12.25.01.226,83.593,-0.057,0.123,0.669
1553887501236,2019-03-29T12.25.01.236,83.603,-0.035,0.148,0.685
1553887501246,2019-03-29T12.25.01.246,83.613,-0.020,0.174,0.690
1553887501255,2019-03-29T12.25.01.255,83.622,0.000,0.183,0.684
1553887501265,2019-03-29T12.25.01.265,83.632,0.007,0.190,0.680
1553887501275,2019-03-29T12.25.01.275,83.642,-0.032,0.194,0.697
1553887501286,2019-03-29T12.25.01.286,83.653,-0.045,0.184,0.697
