epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554160240851,2019-04-01T16.10.40.851,59.562,0.030,0.121,0.990
1554160240861,2019-04-01T16.10.40.861,59.572,0.026,0.119,0.989
1554160240871,2019-04-01T16.10.40.871,59.582,0.026,0.122,0.988
1554160240880,2019-04-01T16.10.40.880,59.591,0.027,0.123,0.989
1554160240890,2019-04-01T16.10.40.890,59.601,0.026,0.120,0.990
1554160240901,2019-04-01T16.10.40.901,59.612,0.026,0.118,0.990
1554160240911,2019-04-01T16.10.40.911,59.622,0.025,0.120,0.991
1554160240921,2019-04-01T16.10.40.921,59.632,0.026,0.120,0.989
1554160240931,2019-04-01T16.10.40.931,59.642,0.029,0.119,0.992
1554160240942,2019-04-01T16.10.40.942,59.653,0.029,0.120,0.991
1554160240951,2019-04-01T16.10.40.951,59.662,0.028,0.121,0.988
1554160240961,2019-04-01T16.10.40.961,59.672,0.028,0.122,0.989
1554160240971,2019-04-01T16.10.40.971,59.682,0.028,0.121,0.993
1554160240981,2019-04-01T16.10.40.981,59.692,0.029,0.123,0.993
1554160240992,2019-04-01T16.10.40.992,59.703,0.027,0.123,0.991
1554160241002,2019-04-01T16.10.41.002,59.713,0.027,0.122,0.988
1554160241011,2019-04-01T16.10.41.011,59.722,0.025,0.121,0.989
1554160241021,2019-04-01T16.10.41.021,59.732,0.027,0.120,0.989
1554160241031,2019-04-01T16.10.41.031,59.742,0.028,0.120,0.989
1554160241041,2019-04-01T16.10.41.041,59.752,0.027,0.119,0.992
1554160241052,2019-04-01T16.10.41.052,59.763,0.031,0.118,0.991
1554160241062,2019-04-01T16.10.41.062,59.773,0.028,0.120,0.989
1554160241071,2019-04-01T16.10.41.071,59.782,0.029,0.119,0.992
1554160241081,2019-04-01T16.10.41.081,59.792,0.029,0.119,0.990
1554160241091,2019-04-01T16.10.41.091,59.802,0.027,0.121,0.990
1554160241101,2019-04-01T16.10.41.101,59.812,0.026,0.123,0.992
1554160241112,2019-04-01T16.10.41.112,59.823,0.025,0.120,0.993
1554160241122,2019-04-01T16.10.41.122,59.833,0.026,0.121,0.991
1554160241132,2019-04-01T16.10.41.132,59.843,0.028,0.122,0.989
1554160241141,2019-04-01T16.10.41.141,59.852,0.029,0.118,0.988
1554160241151,2019-04-01T16.10.41.151,59.862,0.028,0.117,0.991
1554160241161,2019-04-01T16.10.41.161,59.872,0.029,0.117,0.990
1554160241172,2019-04-01T16.10.41.172,59.883,0.029,0.121,0.989
1554160241182,2019-04-01T16.10.41.182,59.893,0.029,0.125,0.991
1554160241192,2019-04-01T16.10.41.192,59.903,0.028,0.125,0.989
1554160241201,2019-04-01T16.10.41.201,59.912,0.025,0.124,0.992
1554160241211,2019-04-01T16.10.41.211,59.922,0.026,0.125,0.993
1554160241222,2019-04-01T16.10.41.222,59.933,0.026,0.125,0.991
1554160241232,2019-04-01T16.10.41.232,59.943,0.025,0.127,0.992
1554160241242,2019-04-01T16.10.41.242,59.953,0.025,0.128,0.994
1554160241252,2019-04-01T16.10.41.252,59.963,0.027,0.125,0.990
1554160241263,2019-04-01T16.10.41.263,59.974,0.027,0.120,0.993
1554160241271,2019-04-01T16.10.41.271,59.982,0.025,0.111,0.989
1554160241282,2019-04-01T16.10.41.282,59.993,0.025,0.109,0.987
1554160241292,2019-04-01T16.10.41.292,60.003,0.026,0.109,0.990
1554160241302,2019-04-01T16.10.41.302,60.013,0.030,0.113,0.990
1554160241312,2019-04-01T16.10.41.312,60.023,0.029,0.116,0.991
1554160241323,2019-04-01T16.10.41.323,60.034,0.030,0.121,0.989
1554160241331,2019-04-01T16.10.41.331,60.042,0.029,0.122,0.990
1554160241342,2019-04-01T16.10.41.342,60.053,0.030,0.120,0.988
1554160241352,2019-04-01T16.10.41.352,60.063,0.029,0.121,0.990
1554160241362,2019-04-01T16.10.41.362,60.073,0.027,0.124,0.992
1554160241372,2019-04-01T16.10.41.372,60.083,0.030,0.127,0.994
1554160241383,2019-04-01T16.10.41.383,60.094,0.024,0.124,0.992
1554160241391,2019-04-01T16.10.41.391,60.102,0.023,0.123,0.990
1554160241402,2019-04-01T16.10.41.402,60.113,0.027,0.118,0.988
1554160241412,2019-04-01T16.10.41.412,60.123,0.028,0.114,0.990
1554160241422,2019-04-01T16.10.41.422,60.133,0.025,0.115,0.994
1554160241432,2019-04-01T16.10.41.432,60.143,0.028,0.117,0.990
1554160241443,2019-04-01T16.10.41.443,60.154,0.030,0.119,0.990
1554160241453,2019-04-01T16.10.41.453,60.164,0.029,0.122,0.989
1554160241462,2019-04-01T16.10.41.462,60.173,0.027,0.123,0.990
1554160241472,2019-04-01T16.10.41.472,60.183,0.029,0.120,0.990
1554160241482,2019-04-01T16.10.41.482,60.193,0.026,0.119,0.990
1554160241493,2019-04-01T16.10.41.493,60.204,0.029,0.119,0.993
1554160241503,2019-04-01T16.10.41.503,60.214,0.026,0.118,0.991
1554160241513,2019-04-01T16.10.41.513,60.224,0.025,0.122,0.990
1554160241522,2019-04-01T16.10.41.522,60.233,0.027,0.120,0.992
1554160241532,2019-04-01T16.10.41.532,60.243,0.027,0.119,0.989
1554160241542,2019-04-01T16.10.41.542,60.253,0.025,0.119,0.991
1554160241553,2019-04-01T16.10.41.553,60.264,0.025,0.118,0.991
1554160241563,2019-04-01T16.10.41.563,60.274,0.026,0.122,0.990
1554160241573,2019-04-01T16.10.41.573,60.284,0.029,0.125,0.992
1554160241583,2019-04-01T16.10.41.583,60.294,0.029,0.124,0.992
1554160241592,2019-04-01T16.10.41.592,60.303,0.027,0.123,0.989
1554160241602,2019-04-01T16.10.41.602,60.313,0.026,0.123,0.992
1554160241613,2019-04-01T16.10.41.613,60.324,0.028,0.120,0.986
1554160241623,2019-04-01T16.10.41.623,60.334,0.025,0.117,0.991
1554160241633,2019-04-01T16.10.41.633,60.344,0.030,0.119,0.991
1554160241643,2019-04-01T16.10.41.643,60.354,0.025,0.122,0.988
1554160241652,2019-04-01T16.10.41.652,60.363,0.024,0.123,0.991
1554160241662,2019-04-01T16.10.41.662,60.373,0.029,0.121,0.992
1554160241673,2019-04-01T16.10.41.673,60.384,0.031,0.119,0.989
1554160241683,2019-04-01T16.10.41.683,60.394,0.027,0.119,0.991
1554160241693,2019-04-01T16.10.41.693,60.404,0.024,0.118,0.990
1554160241703,2019-04-01T16.10.41.703,60.414,0.027,0.118,0.989
1554160241712,2019-04-01T16.10.41.712,60.423,0.026,0.120,0.991
1554160241723,2019-04-01T16.10.41.723,60.434,0.024,0.121,0.992
1554160241733,2019-04-01T16.10.41.733,60.444,0.026,0.123,0.991
1554160241743,2019-04-01T16.10.41.743,60.454,0.027,0.123,0.991
1554160241753,2019-04-01T16.10.41.753,60.464,0.026,0.122,0.993
1554160241764,2019-04-01T16.10.41.764,60.475,0.026,0.120,0.991
1554160241774,2019-04-01T16.10.41.774,60.485,0.028,0.118,0.990
1554160241783,2019-04-01T16.10.41.783,60.494,0.028,0.117,0.990
1554160241793,2019-04-01T16.10.41.793,60.504,0.030,0.115,0.989
1554160241803,2019-04-01T16.10.41.803,60.514,0.027,0.119,0.991
1554160241813,2019-04-01T16.10.41.813,60.524,0.028,0.118,0.989
1554160241824,2019-04-01T16.10.41.824,60.535,0.027,0.118,0.990
1554160241834,2019-04-01T16.10.41.834,60.545,0.028,0.123,0.988
1554160241843,2019-04-01T16.10.41.843,60.554,0.028,0.123,0.992
1554160241853,2019-04-01T16.10.41.853,60.564,0.027,0.122,0.992
1554160241863,2019-04-01T16.10.41.863,60.574,0.026,0.123,0.989
1554160241873,2019-04-01T16.10.41.873,60.584,0.026,0.120,0.988
1554160241884,2019-04-01T16.10.41.884,60.595,0.028,0.119,0.989
1554160241894,2019-04-01T16.10.41.894,60.605,0.027,0.122,0.989
1554160241903,2019-04-01T16.10.41.903,60.614,0.027,0.121,0.992
1554160241913,2019-04-01T16.10.41.913,60.624,0.028,0.119,0.989
1554160241923,2019-04-01T16.10.41.923,60.634,0.027,0.117,0.991
1554160241933,2019-04-01T16.10.41.933,60.644,0.028,0.119,0.989
1554160241944,2019-04-01T16.10.41.944,60.655,0.027,0.117,0.990
1554160241954,2019-04-01T16.10.41.954,60.665,0.026,0.118,0.988
1554160241964,2019-04-01T16.10.41.964,60.675,0.026,0.118,0.988
1554160241973,2019-04-01T16.10.41.973,60.684,0.029,0.121,0.990
1554160241983,2019-04-01T16.10.41.983,60.694,0.028,0.119,0.992
1554160241994,2019-04-01T16.10.41.994,60.705,0.027,0.121,0.991
1554160242004,2019-04-01T16.10.42.004,60.715,0.027,0.123,0.988
1554160242014,2019-04-01T16.10.42.014,60.725,0.030,0.123,0.991
1554160242024,2019-04-01T16.10.42.024,60.735,0.029,0.119,0.991
1554160242033,2019-04-01T16.10.42.033,60.744,0.026,0.122,0.992
1554160242043,2019-04-01T16.10.42.043,60.754,0.026,0.124,0.992
1554160242054,2019-04-01T16.10.42.054,60.765,0.025,0.123,0.989
1554160242064,2019-04-01T16.10.42.064,60.775,0.027,0.121,0.993
1554160242074,2019-04-01T16.10.42.074,60.785,0.028,0.120,0.991
1554160242084,2019-04-01T16.10.42.084,60.795,0.028,0.118,0.990
1554160242095,2019-04-01T16.10.42.095,60.806,0.028,0.116,0.991
1554160242103,2019-04-01T16.10.42.103,60.814,0.027,0.114,0.990
1554160242114,2019-04-01T16.10.42.114,60.825,0.028,0.113,0.988
1554160242124,2019-04-01T16.10.42.124,60.835,0.026,0.116,0.990
1554160242134,2019-04-01T16.10.42.134,60.845,0.026,0.119,0.993
1554160242144,2019-04-01T16.10.42.144,60.855,0.024,0.121,0.992
1554160242155,2019-04-01T16.10.42.155,60.866,0.025,0.121,0.991
1554160242163,2019-04-01T16.10.42.163,60.874,0.028,0.122,0.992
1554160242174,2019-04-01T16.10.42.174,60.885,0.030,0.123,0.992
1554160242184,2019-04-01T16.10.42.184,60.895,0.029,0.122,0.990
1554160242194,2019-04-01T16.10.42.194,60.905,0.030,0.124,0.988
1554160242204,2019-04-01T16.10.42.204,60.915,0.030,0.126,0.989
1554160242215,2019-04-01T16.10.42.215,60.926,0.031,0.125,0.990
1554160242223,2019-04-01T16.10.42.223,60.934,0.028,0.120,0.991
1554160242234,2019-04-01T16.10.42.234,60.945,0.026,0.117,0.989
1554160242244,2019-04-01T16.10.42.244,60.955,0.025,0.113,0.991
1554160242254,2019-04-01T16.10.42.254,60.965,0.023,0.113,0.992
1554160242265,2019-04-01T16.10.42.265,60.976,0.025,0.116,0.992
1554160242275,2019-04-01T16.10.42.275,60.986,0.028,0.118,0.992
1554160242285,2019-04-01T16.10.42.285,60.996,0.028,0.121,0.991
1554160242294,2019-04-01T16.10.42.294,61.005,0.029,0.121,0.989
1554160242304,2019-04-01T16.10.42.304,61.015,0.029,0.122,0.991
1554160242314,2019-04-01T16.10.42.314,61.025,0.031,0.123,0.991
1554160242325,2019-04-01T16.10.42.325,61.036,0.033,0.122,0.990
1554160242335,2019-04-01T16.10.42.335,61.046,0.029,0.121,0.993
1554160242345,2019-04-01T16.10.42.345,61.056,0.028,0.122,0.989
1554160242354,2019-04-01T16.10.42.354,61.065,0.025,0.123,0.990
1554160242364,2019-04-01T16.10.42.364,61.075,0.026,0.122,0.992
1554160242374,2019-04-01T16.10.42.374,61.085,0.023,0.121,0.992
1554160242385,2019-04-01T16.10.42.385,61.096,0.025,0.119,0.994
1554160242395,2019-04-01T16.10.42.395,61.106,0.027,0.118,0.991
1554160242405,2019-04-01T16.10.42.405,61.116,0.027,0.118,0.991
1554160242414,2019-04-01T16.10.42.414,61.125,0.028,0.118,0.992
1554160242424,2019-04-01T16.10.42.424,61.135,0.029,0.117,0.990
1554160242434,2019-04-01T16.10.42.434,61.145,0.028,0.118,0.989
1554160242445,2019-04-01T16.10.42.445,61.156,0.030,0.119,0.989
1554160242455,2019-04-01T16.10.42.455,61.166,0.028,0.120,0.988
1554160242465,2019-04-01T16.10.42.465,61.176,0.028,0.120,0.990
1554160242475,2019-04-01T16.10.42.475,61.186,0.029,0.121,0.991
1554160242484,2019-04-01T16.10.42.484,61.195,0.027,0.120,0.988
1554160242494,2019-04-01T16.10.42.494,61.205,0.024,0.119,0.988
1554160242505,2019-04-01T16.10.42.505,61.216,0.025,0.119,0.991
1554160242515,2019-04-01T16.10.42.515,61.226,0.027,0.121,0.990
1554160242525,2019-04-01T16.10.42.525,61.236,0.028,0.122,0.990
1554160242536,2019-04-01T16.10.42.536,61.247,0.030,0.122,0.991
1554160242544,2019-04-01T16.10.42.544,61.255,0.030,0.118,0.990
1554160242555,2019-04-01T16.10.42.555,61.266,0.029,0.119,0.988
1554160242565,2019-04-01T16.10.42.565,61.276,0.028,0.117,0.989
1554160242575,2019-04-01T16.10.42.575,61.286,0.025,0.118,0.989
1554160242585,2019-04-01T16.10.42.585,61.296,0.026,0.120,0.990
1554160242596,2019-04-01T16.10.42.596,61.307,0.025,0.121,0.990
1554160242604,2019-04-01T16.10.42.604,61.315,0.021,0.120,0.988
1554160242615,2019-04-01T16.10.42.615,61.326,0.022,0.120,0.991
1554160242625,2019-04-01T16.10.42.625,61.336,0.026,0.120,0.989
1554160242635,2019-04-01T16.10.42.635,61.346,0.026,0.119,0.988
1554160242645,2019-04-01T16.10.42.645,61.356,0.028,0.116,0.991
1554160242656,2019-04-01T16.10.42.656,61.367,0.033,0.118,0.989
1554160242666,2019-04-01T16.10.42.666,61.377,0.031,0.118,0.990
1554160242675,2019-04-01T16.10.42.675,61.386,0.027,0.122,0.990
1554160242685,2019-04-01T16.10.42.685,61.396,0.027,0.130,0.991
1554160242695,2019-04-01T16.10.42.695,61.406,0.029,0.130,0.997
1554160242705,2019-04-01T16.10.42.705,61.416,0.026,0.130,0.988
1554160242716,2019-04-01T16.10.42.716,61.427,0.026,0.128,0.991
1554160242726,2019-04-01T16.10.42.726,61.437,0.026,0.121,0.995
1554160242735,2019-04-01T16.10.42.735,61.446,0.029,0.117,0.988
1554160242745,2019-04-01T16.10.42.745,61.456,0.027,0.115,0.992
1554160242755,2019-04-01T16.10.42.755,61.466,0.028,0.110,0.992
1554160242765,2019-04-01T16.10.42.765,61.476,0.029,0.111,0.989
1554160242776,2019-04-01T16.10.42.776,61.487,0.030,0.112,0.989
1554160242786,2019-04-01T16.10.42.786,61.497,0.031,0.114,0.989
1554160242795,2019-04-01T16.10.42.795,61.506,0.029,0.119,0.987
1554160242805,2019-04-01T16.10.42.805,61.516,0.030,0.122,0.990
1554160242815,2019-04-01T16.10.42.815,61.526,0.029,0.125,0.989
1554160242826,2019-04-01T16.10.42.826,61.537,0.026,0.129,0.991
1554160242836,2019-04-01T16.10.42.836,61.547,0.023,0.130,0.991
1554160242846,2019-04-01T16.10.42.846,61.557,0.027,0.127,0.990
1554160242856,2019-04-01T16.10.42.856,61.567,0.026,0.122,0.990
1554160242865,2019-04-01T16.10.42.865,61.576,0.026,0.118,0.986
1554160242875,2019-04-01T16.10.42.875,61.586,0.030,0.117,0.991
1554160242886,2019-04-01T16.10.42.886,61.597,0.030,0.117,0.987
1554160242896,2019-04-01T16.10.42.896,61.607,0.027,0.115,0.989
1554160242906,2019-04-01T16.10.42.906,61.617,0.028,0.116,0.991
1554160242916,2019-04-01T16.10.42.916,61.627,0.029,0.120,0.992
1554160242925,2019-04-01T16.10.42.925,61.636,0.026,0.120,0.991
1554160242935,2019-04-01T16.10.42.935,61.646,0.028,0.120,0.989
1554160242946,2019-04-01T16.10.42.946,61.657,0.027,0.122,0.990
1554160242956,2019-04-01T16.10.42.956,61.667,0.024,0.123,0.988
1554160242966,2019-04-01T16.10.42.966,61.677,0.027,0.123,0.991
1554160242976,2019-04-01T16.10.42.976,61.687,0.028,0.121,0.992
1554160242985,2019-04-01T16.10.42.985,61.696,0.028,0.119,0.991
1554160242995,2019-04-01T16.10.42.995,61.706,0.029,0.119,0.990
1554160243006,2019-04-01T16.10.43.006,61.717,0.028,0.119,0.989
1554160243016,2019-04-01T16.10.43.016,61.727,0.027,0.117,0.990
1554160243026,2019-04-01T16.10.43.026,61.737,0.028,0.122,0.992
1554160243036,2019-04-01T16.10.43.036,61.747,0.024,0.123,0.989
1554160243047,2019-04-01T16.10.43.047,61.758,0.023,0.125,0.993
1554160243056,2019-04-01T16.10.43.056,61.767,0.021,0.124,0.992
1554160243066,2019-04-01T16.10.43.066,61.777,0.026,0.123,0.988
1554160243076,2019-04-01T16.10.43.076,61.787,0.028,0.121,0.992
1554160243086,2019-04-01T16.10.43.086,61.797,0.030,0.116,0.991
1554160243097,2019-04-01T16.10.43.097,61.808,0.030,0.117,0.990
1554160243107,2019-04-01T16.10.43.107,61.818,0.031,0.115,0.991
1554160243116,2019-04-01T16.10.43.116,61.827,0.032,0.116,0.992
1554160243126,2019-04-01T16.10.43.126,61.837,0.031,0.116,0.989
1554160243136,2019-04-01T16.10.43.136,61.847,0.026,0.118,0.989
1554160243146,2019-04-01T16.10.43.146,61.857,0.024,0.121,0.991
1554160243157,2019-04-01T16.10.43.157,61.868,0.022,0.123,0.991
1554160243167,2019-04-01T16.10.43.167,61.878,0.020,0.126,0.991
1554160243176,2019-04-01T16.10.43.176,61.887,0.026,0.127,0.992
1554160243186,2019-04-01T16.10.43.186,61.897,0.028,0.124,0.992
1554160243196,2019-04-01T16.10.43.196,61.907,0.030,0.121,0.991
1554160243206,2019-04-01T16.10.43.206,61.917,0.029,0.120,0.989
1554160243217,2019-04-01T16.10.43.217,61.928,0.032,0.118,0.988
1554160243227,2019-04-01T16.10.43.227,61.938,0.029,0.118,0.988
1554160243237,2019-04-01T16.10.43.237,61.948,0.027,0.118,0.989
1554160243246,2019-04-01T16.10.43.246,61.957,0.026,0.118,0.990
1554160243256,2019-04-01T16.10.43.256,61.967,0.023,0.118,0.990
1554160243266,2019-04-01T16.10.43.266,61.977,0.025,0.120,0.988
1554160243277,2019-04-01T16.10.43.277,61.988,0.025,0.120,0.991
1554160243287,2019-04-01T16.10.43.287,61.998,0.025,0.121,0.991
1554160243297,2019-04-01T16.10.43.297,62.008,0.030,0.122,0.991
1554160243306,2019-04-01T16.10.43.306,62.017,0.032,0.124,0.991
1554160243316,2019-04-01T16.10.43.316,62.027,0.030,0.123,0.991
1554160243327,2019-04-01T16.10.43.327,62.038,0.030,0.121,0.989
1554160243337,2019-04-01T16.10.43.337,62.048,0.030,0.122,0.990
1554160243347,2019-04-01T16.10.43.347,62.058,0.028,0.121,0.992
1554160243357,2019-04-01T16.10.43.357,62.068,0.024,0.122,0.989
1554160243366,2019-04-01T16.10.43.366,62.077,0.022,0.120,0.990
1554160243376,2019-04-01T16.10.43.376,62.087,0.026,0.121,0.992
1554160243387,2019-04-01T16.10.43.387,62.098,0.027,0.120,0.990
1554160243397,2019-04-01T16.10.43.397,62.108,0.027,0.121,0.988
1554160243407,2019-04-01T16.10.43.407,62.118,0.028,0.121,0.991
1554160243417,2019-04-01T16.10.43.417,62.128,0.030,0.119,0.991
1554160243428,2019-04-01T16.10.43.428,62.139,0.029,0.119,0.989
1554160243436,2019-04-01T16.10.43.436,62.147,0.029,0.119,0.987
1554160243447,2019-04-01T16.10.43.447,62.158,0.030,0.117,0.990
1554160243457,2019-04-01T16.10.43.457,62.168,0.030,0.118,0.992
1554160243467,2019-04-01T16.10.43.467,62.178,0.030,0.121,0.991
1554160243477,2019-04-01T16.10.43.477,62.188,0.027,0.124,0.989
1554160243488,2019-04-01T16.10.43.488,62.199,0.028,0.123,0.991
1554160243496,2019-04-01T16.10.43.496,62.207,0.025,0.122,0.991
1554160243507,2019-04-01T16.10.43.507,62.218,0.023,0.123,0.991
1554160243517,2019-04-01T16.10.43.517,62.228,0.026,0.122,0.994
1554160243527,2019-04-01T16.10.43.527,62.238,0.027,0.123,0.992
1554160243537,2019-04-01T16.10.43.537,62.248,0.028,0.121,0.988
1554160243548,2019-04-01T16.10.43.548,62.259,0.029,0.120,0.990
1554160243556,2019-04-01T16.10.43.556,62.267,0.029,0.119,0.992
1554160243567,2019-04-01T16.10.43.567,62.278,0.031,0.117,0.991
1554160243577,2019-04-01T16.10.43.577,62.288,0.028,0.118,0.989
1554160243587,2019-04-01T16.10.43.587,62.298,0.027,0.119,0.991
1554160243598,2019-04-01T16.10.43.598,62.309,0.027,0.121,0.991
1554160243608,2019-04-01T16.10.43.608,62.319,0.026,0.123,0.992
1554160243618,2019-04-01T16.10.43.618,62.329,0.026,0.120,0.990
1554160243627,2019-04-01T16.10.43.627,62.338,0.026,0.122,0.987
1554160243637,2019-04-01T16.10.43.637,62.348,0.026,0.120,0.992
1554160243647,2019-04-01T16.10.43.647,62.358,0.026,0.120,0.992
1554160243658,2019-04-01T16.10.43.658,62.369,0.027,0.123,0.990
1554160243668,2019-04-01T16.10.43.668,62.379,0.029,0.121,0.989
1554160243678,2019-04-01T16.10.43.678,62.389,0.027,0.119,0.990
1554160243687,2019-04-01T16.10.43.687,62.398,0.029,0.120,0.989
1554160243697,2019-04-01T16.10.43.697,62.408,0.029,0.121,0.987
1554160243707,2019-04-01T16.10.43.707,62.418,0.029,0.120,0.990
1554160243718,2019-04-01T16.10.43.718,62.429,0.029,0.122,0.990
1554160243728,2019-04-01T16.10.43.728,62.439,0.028,0.121,0.991
1554160243738,2019-04-01T16.10.43.738,62.449,0.025,0.121,0.991
1554160243748,2019-04-01T16.10.43.748,62.459,0.025,0.121,0.991
1554160243757,2019-04-01T16.10.43.757,62.468,0.026,0.120,0.992
1554160243767,2019-04-01T16.10.43.767,62.478,0.026,0.120,0.990
1554160243778,2019-04-01T16.10.43.778,62.489,0.030,0.120,0.988
1554160243788,2019-04-01T16.10.43.788,62.499,0.032,0.117,0.989
1554160243798,2019-04-01T16.10.43.798,62.509,0.030,0.120,0.992
1554160243808,2019-04-01T16.10.43.808,62.519,0.028,0.121,0.990
1554160243817,2019-04-01T16.10.43.817,62.528,0.028,0.120,0.990
1554160243827,2019-04-01T16.10.43.827,62.538,0.029,0.119,0.991
1554160243838,2019-04-01T16.10.43.838,62.549,0.026,0.122,0.990
1554160243848,2019-04-01T16.10.43.848,62.559,0.025,0.123,0.989
1554160243858,2019-04-01T16.10.43.858,62.569,0.025,0.123,0.990
1554160243869,2019-04-01T16.10.43.869,62.580,0.027,0.119,0.991
1554160243877,2019-04-01T16.10.43.877,62.588,0.029,0.118,0.991
1554160243888,2019-04-01T16.10.43.888,62.599,0.029,0.117,0.991
1554160243898,2019-04-01T16.10.43.898,62.609,0.028,0.117,0.989
1554160243908,2019-04-01T16.10.43.908,62.619,0.028,0.118,0.988
1554160243918,2019-04-01T16.10.43.918,62.629,0.029,0.121,0.990
1554160243929,2019-04-01T16.10.43.929,62.640,0.030,0.121,0.992
1554160243937,2019-04-01T16.10.43.937,62.648,0.026,0.122,0.993
1554160243948,2019-04-01T16.10.43.948,62.659,0.026,0.121,0.993
1554160243958,2019-04-01T16.10.43.958,62.669,0.026,0.123,0.991
1554160243968,2019-04-01T16.10.43.968,62.679,0.026,0.122,0.992
1554160243978,2019-04-01T16.10.43.978,62.689,0.028,0.122,0.990
1554160243989,2019-04-01T16.10.43.989,62.700,0.029,0.122,0.993
1554160243999,2019-04-01T16.10.43.999,62.710,0.029,0.119,0.992
1554160244008,2019-04-01T16.10.44.008,62.719,0.028,0.120,0.989
1554160244018,2019-04-01T16.10.44.018,62.729,0.027,0.118,0.993
1554160244028,2019-04-01T16.10.44.028,62.739,0.029,0.118,0.990
1554160244038,2019-04-01T16.10.44.038,62.749,0.027,0.121,0.990
1554160244049,2019-04-01T16.10.44.049,62.760,0.028,0.122,0.991
1554160244059,2019-04-01T16.10.44.059,62.770,0.027,0.120,0.988
1554160244068,2019-04-01T16.10.44.068,62.779,0.027,0.122,0.991
1554160244078,2019-04-01T16.10.44.078,62.789,0.025,0.120,0.992
1554160244088,2019-04-01T16.10.44.088,62.799,0.029,0.119,0.989
1554160244098,2019-04-01T16.10.44.098,62.809,0.029,0.122,0.990
1554160244109,2019-04-01T16.10.44.109,62.820,0.028,0.121,0.991
1554160244119,2019-04-01T16.10.44.119,62.830,0.028,0.120,0.991
1554160244129,2019-04-01T16.10.44.129,62.840,0.028,0.120,0.989
1554160244138,2019-04-01T16.10.44.138,62.849,0.026,0.119,0.992
1554160244148,2019-04-01T16.10.44.148,62.859,0.025,0.119,0.991
1554160244159,2019-04-01T16.10.44.159,62.870,0.027,0.119,0.990
1554160244169,2019-04-01T16.10.44.169,62.880,0.030,0.121,0.990
1554160244179,2019-04-01T16.10.44.179,62.890,0.027,0.121,0.990
1554160244189,2019-04-01T16.10.44.189,62.900,0.029,0.120,0.987
1554160244198,2019-04-01T16.10.44.198,62.909,0.028,0.121,0.990
1554160244208,2019-04-01T16.10.44.208,62.919,0.029,0.121,0.991
1554160244219,2019-04-01T16.10.44.219,62.930,0.030,0.120,0.991
1554160244229,2019-04-01T16.10.44.229,62.940,0.029,0.118,0.991
