epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553538919200,2019-03-25T11.35.19.200,61.401,0.117,0.127,-1.119
1553538919211,2019-03-25T11.35.19.211,61.412,0.116,0.160,-1.157
1553538919219,2019-03-25T11.35.19.219,61.420,0.126,0.174,-1.216
1553538919230,2019-03-25T11.35.19.230,61.431,0.114,0.174,-1.269
1553538919240,2019-03-25T11.35.19.240,61.441,0.082,0.154,-1.309
1553538919250,2019-03-25T11.35.19.250,61.451,0.062,0.135,-1.292
1553538919260,2019-03-25T11.35.19.260,61.461,0.035,0.132,-1.234
1553538919271,2019-03-25T11.35.19.271,61.472,0.046,0.105,-1.142
1553538919280,2019-03-25T11.35.19.280,61.481,0.099,0.076,-1.047
1553538919290,2019-03-25T11.35.19.290,61.491,0.132,0.063,-0.946
1553538919300,2019-03-25T11.35.19.300,61.501,0.148,0.064,-0.879
1553538919310,2019-03-25T11.35.19.310,61.511,0.156,0.059,-0.846
1553538919321,2019-03-25T11.35.19.321,61.522,0.154,0.062,-0.842
1553538919331,2019-03-25T11.35.19.331,61.532,0.150,0.053,-0.875
1553538919340,2019-03-25T11.35.19.340,61.541,0.131,0.050,-0.931
1553538919350,2019-03-25T11.35.19.350,61.551,0.105,0.056,-0.981
1553538919360,2019-03-25T11.35.19.360,61.561,0.086,0.062,-0.997
1553538919370,2019-03-25T11.35.19.370,61.571,0.074,0.065,-0.995
1553538919381,2019-03-25T11.35.19.381,61.582,0.076,0.066,-0.964
1553538919391,2019-03-25T11.35.19.391,61.592,0.079,0.067,-0.925
1553538919400,2019-03-25T11.35.19.400,61.601,0.090,0.067,-0.894
1553538919410,2019-03-25T11.35.19.410,61.611,0.100,0.059,-0.856
1553538919420,2019-03-25T11.35.19.420,61.621,0.102,0.050,-0.833
1553538919430,2019-03-25T11.35.19.430,61.631,0.107,0.038,-0.816
1553538919441,2019-03-25T11.35.19.441,61.642,0.105,0.052,-0.783
1553538919451,2019-03-25T11.35.19.451,61.652,0.110,0.030,-0.784
1553538919460,2019-03-25T11.35.19.460,61.661,0.121,0.032,-0.766
1553538919470,2019-03-25T11.35.19.470,61.671,0.125,0.034,-0.766
1553538919480,2019-03-25T11.35.19.480,61.681,0.141,0.010,-0.788
1553538919490,2019-03-25T11.35.19.490,61.691,0.159,0.023,-0.804
1553538919501,2019-03-25T11.35.19.501,61.702,0.159,0.033,-0.805
1553538919510,2019-03-25T11.35.19.510,61.711,0.149,0.021,-0.821
1553538919520,2019-03-25T11.35.19.520,61.721,0.144,0.032,-0.836
1553538919530,2019-03-25T11.35.19.530,61.731,0.152,0.036,-0.855
1553538919540,2019-03-25T11.35.19.540,61.741,0.179,0.033,-0.881
1553538919551,2019-03-25T11.35.19.551,61.752,0.203,0.031,-0.905
1553538919561,2019-03-25T11.35.19.561,61.762,0.215,0.033,-0.930
1553538919570,2019-03-25T11.35.19.570,61.771,0.212,0.025,-0.958
1553538919580,2019-03-25T11.35.19.580,61.781,0.203,0.034,-0.968
1553538919590,2019-03-25T11.35.19.590,61.791,0.204,0.026,-0.982
1553538919600,2019-03-25T11.35.19.600,61.801,0.209,0.021,-1.015
1553538919611,2019-03-25T11.35.19.611,61.812,0.193,0.053,-1.034
1553538919621,2019-03-25T11.35.19.621,61.822,0.175,0.047,-1.077
1553538919630,2019-03-25T11.35.19.630,61.831,0.176,0.054,-1.117
1553538919640,2019-03-25T11.35.19.640,61.841,0.176,0.063,-1.141
1553538919650,2019-03-25T11.35.19.650,61.851,0.173,0.064,-1.168
1553538919660,2019-03-25T11.35.19.660,61.861,0.165,0.074,-1.195
1553538919671,2019-03-25T11.35.19.671,61.872,0.154,0.086,-1.220
1553538919681,2019-03-25T11.35.19.681,61.882,0.145,0.102,-1.225
1553538919690,2019-03-25T11.35.19.690,61.891,0.144,0.100,-1.220
1553538919700,2019-03-25T11.35.19.700,61.901,0.144,0.106,-1.204
1553538919710,2019-03-25T11.35.19.710,61.911,0.138,0.122,-1.185
1553538919720,2019-03-25T11.35.19.720,61.921,0.109,0.145,-1.182
1553538919731,2019-03-25T11.35.19.731,61.932,0.086,0.169,-1.198
1553538919741,2019-03-25T11.35.19.741,61.942,0.076,0.186,-1.219
1553538919750,2019-03-25T11.35.19.750,61.951,0.053,0.198,-1.260
1553538919760,2019-03-25T11.35.19.760,61.961,0.021,0.205,-1.305
1553538919770,2019-03-25T11.35.19.770,61.971,0.000,0.191,-1.339
1553538919781,2019-03-25T11.35.19.781,61.982,-0.008,0.166,-1.354
1553538919791,2019-03-25T11.35.19.791,61.992,-0.022,0.151,-1.330
1553538919801,2019-03-25T11.35.19.801,62.002,-0.027,0.141,-1.280
1553538919810,2019-03-25T11.35.19.810,62.011,-0.012,0.132,-1.209
1553538919820,2019-03-25T11.35.19.820,62.021,0.008,0.128,-1.161
1553538919830,2019-03-25T11.35.19.830,62.031,0.017,0.132,-1.125
1553538919841,2019-03-25T11.35.19.841,62.042,0.036,0.140,-1.089
1553538919851,2019-03-25T11.35.19.851,62.052,0.062,0.144,-1.067
1553538919861,2019-03-25T11.35.19.861,62.062,0.075,0.144,-1.065
1553538919870,2019-03-25T11.35.19.870,62.071,0.063,0.155,-1.076
1553538919880,2019-03-25T11.35.19.880,62.081,0.058,0.159,-1.082
1553538919890,2019-03-25T11.35.19.890,62.091,0.065,0.159,-1.070
1553538919901,2019-03-25T11.35.19.901,62.102,0.068,0.165,-1.037
1553538919911,2019-03-25T11.35.19.911,62.112,0.081,0.174,-0.994
1553538919921,2019-03-25T11.35.19.921,62.122,0.097,0.169,-0.942
1553538919930,2019-03-25T11.35.19.930,62.131,0.112,0.161,-0.917
1553538919940,2019-03-25T11.35.19.940,62.141,0.124,0.163,-0.896
1553538919950,2019-03-25T11.35.19.950,62.151,0.127,0.157,-0.867
1553538919961,2019-03-25T11.35.19.961,62.162,0.136,0.132,-0.856
1553538919971,2019-03-25T11.35.19.971,62.172,0.137,0.124,-0.833
1553538919980,2019-03-25T11.35.19.980,62.181,0.132,0.123,-0.814
1553538919990,2019-03-25T11.35.19.990,62.191,0.134,0.111,-0.811
1553538920000,2019-03-25T11.35.20.000,62.201,0.137,0.109,-0.812
1553538920010,2019-03-25T11.35.20.010,62.211,0.137,0.110,-0.814
1553538920021,2019-03-25T11.35.20.021,62.222,0.134,0.108,-0.819
1553538920031,2019-03-25T11.35.20.031,62.232,0.124,0.118,-0.823
1553538920040,2019-03-25T11.35.20.040,62.241,0.118,0.125,-0.838
1553538920050,2019-03-25T11.35.20.050,62.251,0.118,0.131,-0.863
1553538920060,2019-03-25T11.35.20.060,62.261,0.122,0.139,-0.890
1553538920071,2019-03-25T11.35.20.071,62.272,0.125,0.146,-0.911
1553538920081,2019-03-25T11.35.20.081,62.282,0.123,0.150,-0.935
1553538920091,2019-03-25T11.35.20.091,62.292,0.110,0.150,-0.954
1553538920100,2019-03-25T11.35.20.100,62.301,0.103,0.157,-0.968
1553538920110,2019-03-25T11.35.20.110,62.311,0.102,0.153,-0.985
1553538920120,2019-03-25T11.35.20.120,62.321,0.103,0.145,-1.000
1553538920131,2019-03-25T11.35.20.131,62.332,0.102,0.136,-1.006
1553538920141,2019-03-25T11.35.20.141,62.342,0.100,0.127,-1.013
1553538920151,2019-03-25T11.35.20.151,62.352,0.101,0.114,-1.007
1553538920160,2019-03-25T11.35.20.160,62.361,0.104,0.108,-1.010
1553538920170,2019-03-25T11.35.20.170,62.371,0.114,0.100,-1.019
1553538920180,2019-03-25T11.35.20.180,62.381,0.123,0.087,-1.043
1553538920191,2019-03-25T11.35.20.191,62.392,0.125,0.087,-1.076
1553538920201,2019-03-25T11.35.20.201,62.402,0.122,0.089,-1.113
1553538920211,2019-03-25T11.35.20.211,62.412,0.112,0.096,-1.153
1553538920220,2019-03-25T11.35.20.220,62.421,0.104,0.102,-1.196
1553538920230,2019-03-25T11.35.20.230,62.431,0.109,0.112,-1.239
1553538920240,2019-03-25T11.35.20.240,62.441,0.116,0.118,-1.269
1553538920251,2019-03-25T11.35.20.251,62.452,0.117,0.118,-1.272
1553538920261,2019-03-25T11.35.20.261,62.462,0.124,0.095,-1.266
1553538920270,2019-03-25T11.35.20.270,62.471,0.113,0.093,-1.236
1553538920280,2019-03-25T11.35.20.280,62.481,0.107,0.079,-1.208
1553538920290,2019-03-25T11.35.20.290,62.491,0.096,0.080,-1.204
1553538920301,2019-03-25T11.35.20.301,62.502,0.076,0.098,-1.238
1553538920311,2019-03-25T11.35.20.311,62.512,0.062,0.111,-1.298
1553538920321,2019-03-25T11.35.20.321,62.522,0.064,0.113,-1.339
1553538920330,2019-03-25T11.35.20.330,62.531,0.050,0.095,-1.356
1553538920340,2019-03-25T11.35.20.340,62.541,0.002,0.096,-1.343
1553538920350,2019-03-25T11.35.20.350,62.551,-0.032,0.096,-1.288
1553538920361,2019-03-25T11.35.20.361,62.562,-0.030,0.088,-1.211
1553538920371,2019-03-25T11.35.20.371,62.572,0.003,0.083,-1.129
1553538920381,2019-03-25T11.35.20.381,62.582,0.062,0.063,-1.027
1553538920390,2019-03-25T11.35.20.390,62.591,0.107,0.050,-0.966
1553538920400,2019-03-25T11.35.20.400,62.601,0.129,0.041,-0.932
1553538920410,2019-03-25T11.35.20.410,62.611,0.132,0.053,-0.900
1553538920421,2019-03-25T11.35.20.421,62.622,0.140,0.035,-0.897
1553538920431,2019-03-25T11.35.20.431,62.632,0.150,0.018,-0.904
1553538920441,2019-03-25T11.35.20.441,62.642,0.142,0.032,-0.919
1553538920450,2019-03-25T11.35.20.450,62.651,0.127,0.047,-0.940
1553538920460,2019-03-25T11.35.20.460,62.661,0.120,0.060,-0.950
1553538920470,2019-03-25T11.35.20.470,62.671,0.118,0.069,-0.949
1553538920481,2019-03-25T11.35.20.481,62.682,0.106,0.079,-0.944
1553538920491,2019-03-25T11.35.20.491,62.692,0.096,0.091,-0.932
1553538920501,2019-03-25T11.35.20.501,62.702,0.100,0.089,-0.917
1553538920510,2019-03-25T11.35.20.510,62.711,0.109,0.081,-0.896
1553538920520,2019-03-25T11.35.20.520,62.721,0.114,0.077,-0.869
1553538920531,2019-03-25T11.35.20.531,62.732,0.113,0.072,-0.845
1553538920541,2019-03-25T11.35.20.541,62.742,0.110,0.067,-0.817
1553538920551,2019-03-25T11.35.20.551,62.752,0.111,0.057,-0.798
1553538920561,2019-03-25T11.35.20.561,62.762,0.105,0.057,-0.783
1553538920570,2019-03-25T11.35.20.570,62.771,0.113,0.057,-0.769
1553538920580,2019-03-25T11.35.20.580,62.781,0.125,0.054,-0.765
1553538920591,2019-03-25T11.35.20.591,62.792,0.132,0.056,-0.772
1553538920601,2019-03-25T11.35.20.601,62.802,0.142,0.054,-0.787
1553538920611,2019-03-25T11.35.20.611,62.812,0.155,0.045,-0.808
1553538920621,2019-03-25T11.35.20.621,62.822,0.167,0.042,-0.838
1553538920630,2019-03-25T11.35.20.630,62.831,0.164,0.049,-0.873
1553538920640,2019-03-25T11.35.20.640,62.841,0.161,0.058,-0.916
1553538920651,2019-03-25T11.35.20.651,62.852,0.162,0.063,-0.970
1553538920661,2019-03-25T11.35.20.661,62.862,0.162,0.064,-1.019
1553538920671,2019-03-25T11.35.20.671,62.872,0.164,0.060,-1.056
1553538920680,2019-03-25T11.35.20.680,62.881,0.165,0.059,-1.077
1553538920690,2019-03-25T11.35.20.690,62.891,0.170,0.062,-1.083
1553538920700,2019-03-25T11.35.20.700,62.901,0.170,0.058,-1.088
1553538920711,2019-03-25T11.35.20.711,62.912,0.164,0.058,-1.105
1553538920721,2019-03-25T11.35.20.721,62.922,0.153,0.062,-1.117
1553538920731,2019-03-25T11.35.20.731,62.932,0.147,0.063,-1.146
1553538920740,2019-03-25T11.35.20.740,62.941,0.151,0.060,-1.168
1553538920750,2019-03-25T11.35.20.750,62.951,0.132,0.066,-1.213
1553538920760,2019-03-25T11.35.20.760,62.961,0.099,0.072,-1.261
1553538920771,2019-03-25T11.35.20.771,62.972,0.079,0.077,-1.280
1553538920781,2019-03-25T11.35.20.781,62.982,0.073,0.076,-1.281
1553538920791,2019-03-25T11.35.20.791,62.992,0.066,0.071,-1.259
1553538920800,2019-03-25T11.35.20.800,63.001,0.078,0.074,-1.218
1553538920810,2019-03-25T11.35.20.810,63.011,0.100,0.078,-1.186
1553538920821,2019-03-25T11.35.20.821,63.022,0.108,0.097,-1.168
1553538920831,2019-03-25T11.35.20.831,63.032,0.101,0.123,-1.168
1553538920841,2019-03-25T11.35.20.841,63.042,0.089,0.151,-1.192
1553538920851,2019-03-25T11.35.20.851,63.052,0.069,0.181,-1.245
1553538920860,2019-03-25T11.35.20.860,63.061,0.040,0.185,-1.321
1553538920870,2019-03-25T11.35.20.870,63.071,0.014,0.183,-1.379
1553538920881,2019-03-25T11.35.20.881,63.082,-0.014,0.194,-1.397
1553538920891,2019-03-25T11.35.20.891,63.092,-0.027,0.195,-1.367
1553538920901,2019-03-25T11.35.20.901,63.102,-0.014,0.170,-1.306
1553538920911,2019-03-25T11.35.20.911,63.112,0.006,0.175,-1.217
1553538920920,2019-03-25T11.35.20.920,63.121,0.028,0.184,-1.130
1553538920930,2019-03-25T11.35.20.930,63.131,0.063,0.180,-1.061
1553538920941,2019-03-25T11.35.20.941,63.142,0.099,0.178,-0.997
1553538920951,2019-03-25T11.35.20.951,63.152,0.102,0.179,-0.961
1553538920961,2019-03-25T11.35.20.961,63.162,0.081,0.193,-0.961
1553538920971,2019-03-25T11.35.20.971,63.172,0.079,0.182,-0.975
1553538920980,2019-03-25T11.35.20.980,63.181,0.085,0.158,-0.975
1553538920990,2019-03-25T11.35.20.990,63.191,0.078,0.159,-0.955
1553538921001,2019-03-25T11.35.21.001,63.202,0.077,0.160,-0.914
1553538921011,2019-03-25T11.35.21.011,63.212,0.097,0.148,-0.868
1553538921021,2019-03-25T11.35.21.021,63.222,0.118,0.139,-0.827
1553538921030,2019-03-25T11.35.21.030,63.231,0.132,0.123,-0.798
1553538921040,2019-03-25T11.35.21.040,63.241,0.142,0.113,-0.781
1553538921051,2019-03-25T11.35.21.051,63.252,0.146,0.107,-0.778
1553538921061,2019-03-25T11.35.21.061,63.262,0.155,0.085,-0.796
1553538921071,2019-03-25T11.35.21.071,63.272,0.174,0.074,-0.796
1553538921081,2019-03-25T11.35.21.081,63.282,0.178,0.075,-0.799
1553538921090,2019-03-25T11.35.21.090,63.291,0.162,0.073,-0.806
1553538921100,2019-03-25T11.35.21.100,63.301,0.153,0.081,-0.808
1553538921111,2019-03-25T11.35.21.111,63.312,0.154,0.093,-0.814
1553538921121,2019-03-25T11.35.21.121,63.322,0.156,0.101,-0.836
1553538921131,2019-03-25T11.35.21.131,63.332,0.150,0.111,-0.869
1553538921141,2019-03-25T11.35.21.141,63.342,0.151,0.125,-0.904
1553538921150,2019-03-25T11.35.21.150,63.351,0.160,0.134,-0.928
1553538921160,2019-03-25T11.35.21.160,63.361,0.169,0.138,-0.945
1553538921171,2019-03-25T11.35.21.171,63.372,0.169,0.139,-0.958
1553538921181,2019-03-25T11.35.21.181,63.382,0.164,0.142,-0.960
1553538921191,2019-03-25T11.35.21.191,63.392,0.166,0.144,-0.964
1553538921201,2019-03-25T11.35.21.201,63.402,0.166,0.142,-0.977
1553538921210,2019-03-25T11.35.21.210,63.411,0.164,0.138,-0.990
1553538921220,2019-03-25T11.35.21.220,63.421,0.174,0.123,-1.000
1553538921231,2019-03-25T11.35.21.231,63.432,0.185,0.114,-1.007
1553538921241,2019-03-25T11.35.21.241,63.442,0.188,0.110,-1.009
1553538921251,2019-03-25T11.35.21.251,63.452,0.201,0.105,-1.013
1553538921261,2019-03-25T11.35.21.261,63.462,0.210,0.108,-1.021
1553538921270,2019-03-25T11.35.21.270,63.471,0.217,0.113,-1.034
1553538921281,2019-03-25T11.35.21.281,63.482,0.218,0.114,-1.055
1553538921291,2019-03-25T11.35.21.291,63.492,0.207,0.125,-1.089
1553538921301,2019-03-25T11.35.21.301,63.502,0.190,0.137,-1.121
1553538921311,2019-03-25T11.35.21.311,63.512,0.187,0.144,-1.152
1553538921322,2019-03-25T11.35.21.322,63.523,0.177,0.152,-1.200
1553538921330,2019-03-25T11.35.21.330,63.531,0.158,0.186,-1.231
1553538921341,2019-03-25T11.35.21.341,63.542,0.159,0.172,-1.273
1553538921351,2019-03-25T11.35.21.351,63.552,0.170,0.175,-1.283
1553538921361,2019-03-25T11.35.21.361,63.562,0.165,0.161,-1.289
1553538921371,2019-03-25T11.35.21.371,63.572,0.147,0.154,-1.267
1553538921380,2019-03-25T11.35.21.380,63.581,0.126,0.151,-1.234
1553538921390,2019-03-25T11.35.21.390,63.591,0.120,0.132,-1.212
1553538921401,2019-03-25T11.35.21.401,63.602,0.122,0.124,-1.209
1553538921411,2019-03-25T11.35.21.411,63.612,0.116,0.133,-1.210
1553538921421,2019-03-25T11.35.21.421,63.622,0.106,0.126,-1.214
1553538921431,2019-03-25T11.35.21.431,63.632,0.084,0.141,-1.213
1553538921440,2019-03-25T11.35.21.440,63.641,0.061,0.150,-1.217
1553538921450,2019-03-25T11.35.21.450,63.651,0.048,0.150,-1.209
1553538921461,2019-03-25T11.35.21.461,63.662,0.062,0.149,-1.175
1553538921471,2019-03-25T11.35.21.471,63.672,0.087,0.120,-1.128
1553538921481,2019-03-25T11.35.21.481,63.682,0.106,0.109,-1.045
1553538921491,2019-03-25T11.35.21.491,63.692,0.122,0.100,-0.963
1553538921500,2019-03-25T11.35.21.500,63.701,0.143,0.083,-0.906
1553538921510,2019-03-25T11.35.21.510,63.711,0.163,0.064,-0.871
1553538921521,2019-03-25T11.35.21.521,63.722,0.165,0.045,-0.852
1553538921531,2019-03-25T11.35.21.531,63.732,0.154,0.038,-0.864
1553538921541,2019-03-25T11.35.21.541,63.742,0.141,0.031,-0.890
1553538921552,2019-03-25T11.35.21.552,63.753,0.128,0.032,-0.910
1553538921560,2019-03-25T11.35.21.560,63.761,0.111,0.035,-0.930
1553538921571,2019-03-25T11.35.21.571,63.772,0.097,0.043,-0.940
1553538921581,2019-03-25T11.35.21.581,63.782,0.091,0.053,-0.940
1553538921591,2019-03-25T11.35.21.591,63.792,0.085,0.065,-0.932
1553538921601,2019-03-25T11.35.21.601,63.802,0.082,0.068,-0.921
1553538921612,2019-03-25T11.35.21.612,63.813,0.081,0.068,-0.906
1553538921620,2019-03-25T11.35.21.620,63.821,0.086,0.067,-0.881
1553538921631,2019-03-25T11.35.21.631,63.832,0.089,0.062,-0.851
1553538921641,2019-03-25T11.35.21.641,63.842,0.091,0.059,-0.821
1553538921651,2019-03-25T11.35.21.651,63.852,0.099,0.055,-0.809
1553538921661,2019-03-25T11.35.21.661,63.862,0.107,0.048,-0.803
1553538921672,2019-03-25T11.35.21.672,63.873,0.104,0.041,-0.794
1553538921680,2019-03-25T11.35.21.680,63.881,0.096,0.041,-0.806
1553538921691,2019-03-25T11.35.21.691,63.892,0.090,0.038,-0.817
1553538921701,2019-03-25T11.35.21.701,63.902,0.095,0.040,-0.830
1553538921711,2019-03-25T11.35.21.711,63.912,0.102,0.048,-0.846
1553538921721,2019-03-25T11.35.21.721,63.922,0.116,0.043,-0.863
1553538921730,2019-03-25T11.35.21.730,63.931,0.131,0.048,-0.885
1553538921740,2019-03-25T11.35.21.740,63.941,0.138,0.049,-0.903
1553538921751,2019-03-25T11.35.21.751,63.952,0.144,0.049,-0.927
1553538921761,2019-03-25T11.35.21.761,63.962,0.147,0.057,-0.949
1553538921771,2019-03-25T11.35.21.771,63.972,0.152,0.056,-0.970
1553538921781,2019-03-25T11.35.21.781,63.982,0.167,0.071,-0.981
1553538921790,2019-03-25T11.35.21.790,63.991,0.184,0.061,-1.028
1553538921801,2019-03-25T11.35.21.801,64.002,0.179,0.061,-1.071
1553538921811,2019-03-25T11.35.21.811,64.012,0.176,0.061,-1.112
1553538921821,2019-03-25T11.35.21.821,64.022,0.169,0.064,-1.161
1553538921831,2019-03-25T11.35.21.831,64.032,0.156,0.073,-1.196
1553538921842,2019-03-25T11.35.21.842,64.043,0.142,0.079,-1.233
1553538921850,2019-03-25T11.35.21.850,64.051,0.130,0.093,-1.262
1553538921861,2019-03-25T11.35.21.861,64.062,0.116,0.099,-1.279
1553538921871,2019-03-25T11.35.21.871,64.072,0.106,0.098,-1.287
1553538921881,2019-03-25T11.35.21.881,64.082,0.111,0.104,-1.271
1553538921891,2019-03-25T11.35.21.891,64.092,0.118,0.119,-1.245
1553538921902,2019-03-25T11.35.21.902,64.103,0.124,0.127,-1.213
1553538921910,2019-03-25T11.35.21.910,64.111,0.127,0.131,-1.184
1553538921921,2019-03-25T11.35.21.921,64.122,0.135,0.131,-1.163
1553538921931,2019-03-25T11.35.21.931,64.132,0.117,0.137,-1.155
1553538921941,2019-03-25T11.35.21.941,64.142,0.091,0.149,-1.175
1553538921951,2019-03-25T11.35.21.951,64.152,0.073,0.153,-1.207
1553538921962,2019-03-25T11.35.21.962,64.163,0.061,0.144,-1.271
1553538921970,2019-03-25T11.35.21.970,64.171,0.049,0.147,-1.323
1553538921981,2019-03-25T11.35.21.981,64.182,0.036,0.152,-1.320
1553538921991,2019-03-25T11.35.21.991,64.192,0.015,0.155,-1.276
1553538922001,2019-03-25T11.35.22.001,64.202,0.015,0.158,-1.209
1553538922011,2019-03-25T11.35.22.011,64.212,0.037,0.167,-1.114
1553538922022,2019-03-25T11.35.22.022,64.223,0.061,0.169,-1.047
1553538922031,2019-03-25T11.35.22.031,64.232,0.078,0.172,-1.014
1553538922041,2019-03-25T11.35.22.041,64.242,0.073,0.200,-1.010
1553538922051,2019-03-25T11.35.22.051,64.252,0.059,0.204,-1.035
1553538922061,2019-03-25T11.35.22.061,64.262,0.059,0.180,-1.079
1553538922072,2019-03-25T11.35.22.072,64.273,0.065,0.172,-1.094
1553538922082,2019-03-25T11.35.22.082,64.283,0.062,0.158,-1.070
1553538922091,2019-03-25T11.35.22.091,64.292,0.063,0.158,-1.006
1553538922101,2019-03-25T11.35.22.101,64.302,0.075,0.157,-0.930
1553538922111,2019-03-25T11.35.22.111,64.312,0.109,0.148,-0.856
1553538922121,2019-03-25T11.35.22.121,64.322,0.140,0.135,-0.810
1553538922132,2019-03-25T11.35.22.132,64.333,0.164,0.138,-0.783
1553538922140,2019-03-25T11.35.22.140,64.341,0.177,0.131,-0.779
1553538922151,2019-03-25T11.35.22.151,64.352,0.187,0.110,-0.793
1553538922161,2019-03-25T11.35.22.161,64.362,0.184,0.094,-0.814
1553538922171,2019-03-25T11.35.22.171,64.372,0.155,0.098,-0.829
1553538922181,2019-03-25T11.35.22.181,64.382,0.133,0.100,-0.839
1553538922192,2019-03-25T11.35.22.192,64.393,0.129,0.101,-0.834
1553538922200,2019-03-25T11.35.22.200,64.401,0.135,0.107,-0.825
1553538922211,2019-03-25T11.35.22.211,64.412,0.150,0.117,-0.817
1553538922221,2019-03-25T11.35.22.221,64.422,0.167,0.122,-0.815
1553538922231,2019-03-25T11.35.22.231,64.432,0.174,0.128,-0.836
1553538922241,2019-03-25T11.35.22.241,64.442,0.165,0.124,-0.870
1553538922252,2019-03-25T11.35.22.252,64.453,0.143,0.120,-0.908
1553538922260,2019-03-25T11.35.22.260,64.461,0.120,0.131,-0.938
1553538922271,2019-03-25T11.35.22.271,64.472,0.108,0.139,-0.958
1553538922281,2019-03-25T11.35.22.281,64.482,0.124,0.144,-0.974
1553538922291,2019-03-25T11.35.22.291,64.492,0.125,0.157,-0.988
1553538922302,2019-03-25T11.35.22.302,64.503,0.114,0.170,-1.002
1553538922312,2019-03-25T11.35.22.312,64.513,0.118,0.176,-1.033
1553538922321,2019-03-25T11.35.22.321,64.522,0.136,0.159,-1.053
1553538922331,2019-03-25T11.35.22.331,64.532,0.144,0.143,-1.075
1553538922341,2019-03-25T11.35.22.341,64.542,0.141,0.133,-1.093
1553538922351,2019-03-25T11.35.22.351,64.552,0.126,0.137,-1.098
1553538922362,2019-03-25T11.35.22.362,64.563,0.119,0.120,-1.130
1553538922372,2019-03-25T11.35.22.372,64.573,0.118,0.115,-1.142
1553538922381,2019-03-25T11.35.22.381,64.582,0.111,0.117,-1.160
1553538922391,2019-03-25T11.35.22.391,64.592,0.099,0.108,-1.182
1553538922401,2019-03-25T11.35.22.401,64.602,0.090,0.105,-1.215
1553538922411,2019-03-25T11.35.22.411,64.612,0.089,0.113,-1.247
1553538922422,2019-03-25T11.35.22.422,64.623,0.106,0.105,-1.252
1553538922430,2019-03-25T11.35.22.430,64.631,0.134,0.102,-1.260
1553538922441,2019-03-25T11.35.22.441,64.642,0.149,0.102,-1.246
1553538922451,2019-03-25T11.35.22.451,64.652,0.154,0.091,-1.228
1553538922461,2019-03-25T11.35.22.461,64.662,0.150,0.077,-1.216
1553538922471,2019-03-25T11.35.22.471,64.672,0.125,0.071,-1.223
1553538922482,2019-03-25T11.35.22.482,64.683,0.095,0.076,-1.253
1553538922490,2019-03-25T11.35.22.490,64.691,0.071,0.070,-1.256
1553538922501,2019-03-25T11.35.22.501,64.702,0.039,0.044,-1.250
1553538922511,2019-03-25T11.35.22.511,64.712,0.021,0.048,-1.228
1553538922521,2019-03-25T11.35.22.521,64.722,0.024,0.057,-1.174
1553538922531,2019-03-25T11.35.22.531,64.732,0.033,0.042,-1.124
1553538922542,2019-03-25T11.35.22.542,64.743,0.015,0.033,-1.085
1553538922551,2019-03-25T11.35.22.551,64.752,-0.013,0.035,-1.040
1553538922561,2019-03-25T11.35.22.561,64.762,-0.028,0.020,-1.000
