epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553891988619,2019-03-29T13.39.48.619,69.504,0.015,0.125,0.984
1553891988629,2019-03-29T13.39.48.629,69.514,0.013,0.125,0.985
1553891988639,2019-03-29T13.39.48.639,69.524,0.012,0.124,0.987
1553891988648,2019-03-29T13.39.48.648,69.533,0.015,0.124,0.984
1553891988658,2019-03-29T13.39.48.658,69.543,0.014,0.125,0.985
1553891988669,2019-03-29T13.39.48.669,69.554,0.013,0.125,0.983
1553891988679,2019-03-29T13.39.48.679,69.564,0.016,0.123,0.985
1553891988689,2019-03-29T13.39.48.689,69.574,0.012,0.125,0.988
1553891988699,2019-03-29T13.39.48.699,69.584,0.015,0.126,0.984
1553891988708,2019-03-29T13.39.48.708,69.593,0.013,0.127,0.987
1553891988718,2019-03-29T13.39.48.718,69.603,0.012,0.125,0.985
1553891988729,2019-03-29T13.39.48.729,69.614,0.013,0.126,0.986
1553891988739,2019-03-29T13.39.48.739,69.624,0.013,0.125,0.984
1553891988749,2019-03-29T13.39.48.749,69.634,0.014,0.125,0.984
1553891988759,2019-03-29T13.39.48.759,69.644,0.016,0.125,0.983
1553891988770,2019-03-29T13.39.48.770,69.655,0.015,0.127,0.986
1553891988778,2019-03-29T13.39.48.778,69.663,0.014,0.125,0.987
1553891988789,2019-03-29T13.39.48.789,69.674,0.015,0.126,0.988
1553891988799,2019-03-29T13.39.48.799,69.684,0.015,0.125,0.987
1553891988809,2019-03-29T13.39.48.809,69.694,0.013,0.124,0.984
1553891988819,2019-03-29T13.39.48.819,69.704,0.012,0.128,0.986
1553891988830,2019-03-29T13.39.48.830,69.715,0.014,0.127,0.984
1553891988840,2019-03-29T13.39.48.840,69.725,0.013,0.125,0.982
1553891988849,2019-03-29T13.39.48.849,69.734,0.014,0.126,0.983
1553891988859,2019-03-29T13.39.48.859,69.744,0.014,0.125,0.985
1553891988869,2019-03-29T13.39.48.869,69.754,0.013,0.125,0.985
1553891988880,2019-03-29T13.39.48.880,69.765,0.012,0.124,0.985
1553891988890,2019-03-29T13.39.48.890,69.775,0.013,0.124,0.983
1553891988900,2019-03-29T13.39.48.900,69.785,0.013,0.127,0.985
1553891988909,2019-03-29T13.39.48.909,69.794,0.014,0.125,0.983
1553891988919,2019-03-29T13.39.48.919,69.804,0.013,0.125,0.984
1553891988929,2019-03-29T13.39.48.929,69.814,0.013,0.126,0.987
1553891988940,2019-03-29T13.39.48.940,69.825,0.016,0.127,0.983
1553891988950,2019-03-29T13.39.48.950,69.835,0.014,0.127,0.984
1553891988960,2019-03-29T13.39.48.960,69.845,0.013,0.128,0.984
1553891988970,2019-03-29T13.39.48.970,69.855,0.013,0.127,0.985
1553891988979,2019-03-29T13.39.48.979,69.864,0.014,0.127,0.987
1553891988989,2019-03-29T13.39.48.989,69.874,0.015,0.125,0.985
1553891989000,2019-03-29T13.39.49.000,69.885,0.016,0.126,0.984
1553891989010,2019-03-29T13.39.49.010,69.895,0.013,0.125,0.986
1553891989020,2019-03-29T13.39.49.020,69.905,0.013,0.125,0.984
1553891989030,2019-03-29T13.39.49.030,69.915,0.012,0.126,0.987
1553891989041,2019-03-29T13.39.49.041,69.926,0.011,0.126,0.986
1553891989049,2019-03-29T13.39.49.049,69.934,0.012,0.126,0.979
1553891989060,2019-03-29T13.39.49.060,69.945,0.014,0.126,0.983
1553891989070,2019-03-29T13.39.49.070,69.955,0.011,0.126,0.985
1553891989080,2019-03-29T13.39.49.080,69.965,0.012,0.125,0.984
1553891989090,2019-03-29T13.39.49.090,69.975,0.014,0.125,0.982
1553891989101,2019-03-29T13.39.49.101,69.986,0.010,0.124,0.986
1553891989110,2019-03-29T13.39.49.110,69.995,0.013,0.125,0.986
1553891989120,2019-03-29T13.39.49.120,70.005,0.015,0.127,0.985
1553891989130,2019-03-29T13.39.49.130,70.015,0.012,0.125,0.983
1553891989140,2019-03-29T13.39.49.140,70.025,0.013,0.125,0.985
1553891989151,2019-03-29T13.39.49.151,70.036,0.013,0.128,0.986
1553891989161,2019-03-29T13.39.49.161,70.046,0.012,0.127,0.985
1553891989170,2019-03-29T13.39.49.170,70.055,0.014,0.125,0.984
1553891989180,2019-03-29T13.39.49.180,70.065,0.012,0.125,0.984
1553891989190,2019-03-29T13.39.49.190,70.075,0.012,0.126,0.984
1553891989200,2019-03-29T13.39.49.200,70.085,0.014,0.125,0.987
1553891989211,2019-03-29T13.39.49.211,70.096,0.015,0.126,0.986
1553891989221,2019-03-29T13.39.49.221,70.106,0.015,0.125,0.986
1553891989231,2019-03-29T13.39.49.231,70.116,0.014,0.125,0.987
1553891989240,2019-03-29T13.39.49.240,70.125,0.013,0.125,0.984
1553891989250,2019-03-29T13.39.49.250,70.135,0.013,0.125,0.984
1553891989260,2019-03-29T13.39.49.260,70.145,0.014,0.127,0.984
1553891989271,2019-03-29T13.39.49.271,70.156,0.014,0.127,0.985
1553891989281,2019-03-29T13.39.49.281,70.166,0.014,0.125,0.984
1553891989291,2019-03-29T13.39.49.291,70.176,0.013,0.125,0.985
1553891989301,2019-03-29T13.39.49.301,70.186,0.012,0.127,0.983
1553891989310,2019-03-29T13.39.49.310,70.195,0.010,0.128,0.985
1553891989320,2019-03-29T13.39.49.320,70.205,0.012,0.128,0.983
1553891989331,2019-03-29T13.39.49.331,70.216,0.014,0.126,0.986
1553891989341,2019-03-29T13.39.49.341,70.226,0.014,0.125,0.987
1553891989351,2019-03-29T13.39.49.351,70.236,0.014,0.128,0.983
1553891989361,2019-03-29T13.39.49.361,70.246,0.013,0.126,0.986
1553891989370,2019-03-29T13.39.49.370,70.255,0.012,0.125,0.986
1553891989381,2019-03-29T13.39.49.381,70.266,0.015,0.125,0.986
1553891989391,2019-03-29T13.39.49.391,70.276,0.015,0.125,0.987
1553891989401,2019-03-29T13.39.49.401,70.286,0.013,0.126,0.985
1553891989411,2019-03-29T13.39.49.411,70.296,0.013,0.125,0.986
1553891989422,2019-03-29T13.39.49.422,70.307,0.013,0.126,0.985
1553891989432,2019-03-29T13.39.49.432,70.317,0.015,0.125,0.986
1553891989441,2019-03-29T13.39.49.441,70.326,0.014,0.126,0.985
1553891989451,2019-03-29T13.39.49.451,70.336,0.012,0.127,0.987
1553891989461,2019-03-29T13.39.49.461,70.346,0.014,0.126,0.987
1553891989471,2019-03-29T13.39.49.471,70.356,0.013,0.129,0.984
1553891989482,2019-03-29T13.39.49.482,70.367,0.011,0.127,0.987
1553891989492,2019-03-29T13.39.49.492,70.377,0.012,0.125,0.985
1553891989501,2019-03-29T13.39.49.501,70.386,0.014,0.127,0.986
1553891989511,2019-03-29T13.39.49.511,70.396,0.016,0.126,0.987
1553891989521,2019-03-29T13.39.49.521,70.406,0.013,0.126,0.983
1553891989531,2019-03-29T13.39.49.531,70.416,0.009,0.124,0.985
1553891989542,2019-03-29T13.39.49.542,70.427,0.013,0.124,0.986
1553891989552,2019-03-29T13.39.49.552,70.437,0.015,0.124,0.984
1553891989562,2019-03-29T13.39.49.562,70.447,0.015,0.125,0.985
1553891989571,2019-03-29T13.39.49.571,70.456,0.012,0.126,0.986
1553891989581,2019-03-29T13.39.49.581,70.466,0.013,0.125,0.985
1553891989591,2019-03-29T13.39.49.591,70.476,0.012,0.125,0.983
1553891989602,2019-03-29T13.39.49.602,70.487,0.016,0.126,0.986
1553891989612,2019-03-29T13.39.49.612,70.497,0.015,0.126,0.987
1553891989622,2019-03-29T13.39.49.622,70.507,0.014,0.127,0.983
1553891989632,2019-03-29T13.39.49.632,70.517,0.011,0.125,0.984
1553891989641,2019-03-29T13.39.49.641,70.526,0.008,0.126,0.987
1553891989652,2019-03-29T13.39.49.652,70.537,0.013,0.126,0.985
1553891989662,2019-03-29T13.39.49.662,70.547,0.012,0.126,0.985
1553891989672,2019-03-29T13.39.49.672,70.557,0.014,0.125,0.986
1553891989682,2019-03-29T13.39.49.682,70.567,0.015,0.125,0.988
1553891989693,2019-03-29T13.39.49.693,70.578,0.015,0.123,0.985
1553891989701,2019-03-29T13.39.49.701,70.586,0.014,0.125,0.986
1553891989712,2019-03-29T13.39.49.712,70.597,0.016,0.126,0.984
1553891989722,2019-03-29T13.39.49.722,70.607,0.012,0.127,0.983
1553891989732,2019-03-29T13.39.49.732,70.617,0.014,0.127,0.986
1553891989742,2019-03-29T13.39.49.742,70.627,0.015,0.127,0.986
1553891989753,2019-03-29T13.39.49.753,70.638,0.014,0.125,0.987
1553891989761,2019-03-29T13.39.49.761,70.646,0.013,0.124,0.985
1553891989772,2019-03-29T13.39.49.772,70.657,0.014,0.125,0.985
1553891989782,2019-03-29T13.39.49.782,70.667,0.013,0.128,0.981
1553891989792,2019-03-29T13.39.49.792,70.677,0.011,0.125,0.984
1553891989802,2019-03-29T13.39.49.802,70.687,0.012,0.126,0.984
1553891989813,2019-03-29T13.39.49.813,70.698,0.013,0.128,0.986
1553891989823,2019-03-29T13.39.49.823,70.708,0.016,0.126,0.983
1553891989832,2019-03-29T13.39.49.832,70.717,0.014,0.124,0.984
1553891989842,2019-03-29T13.39.49.842,70.727,0.014,0.124,0.989
1553891989852,2019-03-29T13.39.49.852,70.737,0.012,0.124,0.986
1553891989862,2019-03-29T13.39.49.862,70.747,0.014,0.125,0.985
1553891989873,2019-03-29T13.39.49.873,70.758,0.013,0.124,0.985
1553891989883,2019-03-29T13.39.49.883,70.768,0.015,0.126,0.983
1553891989893,2019-03-29T13.39.49.893,70.778,0.014,0.126,0.985
1553891989902,2019-03-29T13.39.49.902,70.787,0.015,0.125,0.985
1553891989912,2019-03-29T13.39.49.912,70.797,0.015,0.127,0.984
1553891989923,2019-03-29T13.39.49.923,70.808,0.013,0.125,0.986
1553891989933,2019-03-29T13.39.49.933,70.818,0.010,0.125,0.985
1553891989943,2019-03-29T13.39.49.943,70.828,0.012,0.126,0.985
1553891989953,2019-03-29T13.39.49.953,70.838,0.013,0.124,0.985
1553891989962,2019-03-29T13.39.49.962,70.847,0.014,0.125,0.986
1553891989972,2019-03-29T13.39.49.972,70.857,0.014,0.125,0.986
1553891989983,2019-03-29T13.39.49.983,70.868,0.012,0.126,0.985
1553891989993,2019-03-29T13.39.49.993,70.878,0.015,0.125,0.985
1553891990003,2019-03-29T13.39.50.003,70.888,0.013,0.126,0.985
1553891990013,2019-03-29T13.39.50.013,70.898,0.011,0.127,0.986
1553891990024,2019-03-29T13.39.50.024,70.909,0.013,0.127,0.985
1553891990032,2019-03-29T13.39.50.032,70.917,0.015,0.129,0.986
1553891990043,2019-03-29T13.39.50.043,70.928,0.014,0.127,0.986
1553891990053,2019-03-29T13.39.50.053,70.938,0.012,0.125,0.986
1553891990063,2019-03-29T13.39.50.063,70.948,0.010,0.126,0.984
1553891990073,2019-03-29T13.39.50.073,70.958,0.014,0.124,0.986
1553891990084,2019-03-29T13.39.50.084,70.969,0.013,0.126,0.986
1553891990092,2019-03-29T13.39.50.092,70.977,0.013,0.126,0.984
1553891990103,2019-03-29T13.39.50.103,70.988,0.011,0.125,0.984
1553891990113,2019-03-29T13.39.50.113,70.998,0.012,0.126,0.986
1553891990123,2019-03-29T13.39.50.123,71.008,0.015,0.125,0.986
1553891990133,2019-03-29T13.39.50.133,71.018,0.011,0.126,0.986
1553891990144,2019-03-29T13.39.50.144,71.029,0.013,0.126,0.986
1553891990154,2019-03-29T13.39.50.154,71.039,0.015,0.125,0.984
1553891990163,2019-03-29T13.39.50.163,71.048,0.014,0.125,0.985
1553891990173,2019-03-29T13.39.50.173,71.058,0.015,0.126,0.985
1553891990183,2019-03-29T13.39.50.183,71.068,0.014,0.124,0.985
1553891990194,2019-03-29T13.39.50.194,71.079,0.012,0.125,0.984
1553891990204,2019-03-29T13.39.50.204,71.089,0.013,0.125,0.987
1553891990214,2019-03-29T13.39.50.214,71.099,0.014,0.125,0.986
1553891990224,2019-03-29T13.39.50.224,71.109,0.018,0.125,0.985
1553891990233,2019-03-29T13.39.50.233,71.118,0.012,0.126,0.983
1553891990243,2019-03-29T13.39.50.243,71.128,0.011,0.125,0.982
1553891990254,2019-03-29T13.39.50.254,71.139,0.014,0.126,0.985
1553891990264,2019-03-29T13.39.50.264,71.149,0.013,0.125,0.985
1553891990274,2019-03-29T13.39.50.274,71.159,0.013,0.125,0.986
1553891990284,2019-03-29T13.39.50.284,71.169,0.012,0.125,0.986
1553891990293,2019-03-29T13.39.50.293,71.178,0.011,0.123,0.987
1553891990303,2019-03-29T13.39.50.303,71.188,0.013,0.125,0.984
1553891990314,2019-03-29T13.39.50.314,71.199,0.014,0.125,0.985
1553891990324,2019-03-29T13.39.50.324,71.209,0.013,0.125,0.984
1553891990334,2019-03-29T13.39.50.334,71.219,0.013,0.125,0.984
1553891990344,2019-03-29T13.39.50.344,71.229,0.012,0.128,0.987
1553891990355,2019-03-29T13.39.50.355,71.240,0.016,0.125,0.984
1553891990363,2019-03-29T13.39.50.363,71.248,0.015,0.124,0.984
1553891990374,2019-03-29T13.39.50.374,71.259,0.012,0.127,0.986
1553891990384,2019-03-29T13.39.50.384,71.269,0.013,0.125,0.985
1553891990394,2019-03-29T13.39.50.394,71.279,0.014,0.127,0.984
1553891990404,2019-03-29T13.39.50.404,71.289,0.013,0.125,0.985
1553891990415,2019-03-29T13.39.50.415,71.300,0.012,0.126,0.984
1553891990425,2019-03-29T13.39.50.425,71.310,0.012,0.127,0.983
1553891990434,2019-03-29T13.39.50.434,71.319,0.013,0.125,0.986
1553891990444,2019-03-29T13.39.50.444,71.329,0.013,0.126,0.984
1553891990454,2019-03-29T13.39.50.454,71.339,0.015,0.124,0.985
1553891990465,2019-03-29T13.39.50.465,71.350,0.014,0.126,0.984
1553891990475,2019-03-29T13.39.50.475,71.360,0.012,0.125,0.986
1553891990485,2019-03-29T13.39.50.485,71.370,0.012,0.125,0.986
1553891990494,2019-03-29T13.39.50.494,71.379,0.016,0.125,0.986
1553891990504,2019-03-29T13.39.50.504,71.389,0.015,0.126,0.984
1553891990514,2019-03-29T13.39.50.514,71.399,0.011,0.127,0.985
1553891990525,2019-03-29T13.39.50.525,71.410,0.014,0.126,0.983
1553891990535,2019-03-29T13.39.50.535,71.420,0.014,0.126,0.984
1553891990545,2019-03-29T13.39.50.545,71.430,0.015,0.126,0.985
1553891990554,2019-03-29T13.39.50.554,71.439,0.013,0.125,0.985
1553891990564,2019-03-29T13.39.50.564,71.449,0.014,0.127,0.983
1553891990574,2019-03-29T13.39.50.574,71.459,0.013,0.126,0.984
1553891990585,2019-03-29T13.39.50.585,71.470,0.014,0.125,0.983
1553891990595,2019-03-29T13.39.50.595,71.480,0.014,0.125,0.983
1553891990605,2019-03-29T13.39.50.605,71.490,0.011,0.125,0.983
1553891990615,2019-03-29T13.39.50.615,71.500,0.013,0.125,0.986
1553891990624,2019-03-29T13.39.50.624,71.509,0.013,0.125,0.987
1553891990634,2019-03-29T13.39.50.634,71.519,0.013,0.126,0.987
1553891990645,2019-03-29T13.39.50.645,71.530,0.013,0.126,0.984
1553891990655,2019-03-29T13.39.50.655,71.540,0.012,0.125,0.985
1553891990665,2019-03-29T13.39.50.665,71.550,0.014,0.127,0.984
1553891990675,2019-03-29T13.39.50.675,71.560,0.016,0.126,0.986
1553891990686,2019-03-29T13.39.50.686,71.571,0.014,0.126,0.983
1553891990694,2019-03-29T13.39.50.694,71.579,0.013,0.126,0.984
1553891990705,2019-03-29T13.39.50.705,71.590,0.013,0.126,0.982
1553891990715,2019-03-29T13.39.50.715,71.600,0.012,0.128,0.986
1553891990725,2019-03-29T13.39.50.725,71.610,0.012,0.126,0.982
1553891990736,2019-03-29T13.39.50.736,71.621,0.013,0.125,0.982
1553891990746,2019-03-29T13.39.50.746,71.631,0.011,0.127,0.982
1553891990755,2019-03-29T13.39.50.755,71.640,0.012,0.126,0.984
1553891990765,2019-03-29T13.39.50.765,71.650,0.013,0.126,0.985
1553891990775,2019-03-29T13.39.50.775,71.660,0.013,0.125,0.985
1553891990785,2019-03-29T13.39.50.785,71.670,0.016,0.124,0.988
1553891990796,2019-03-29T13.39.50.796,71.681,0.014,0.125,0.986
1553891990806,2019-03-29T13.39.50.806,71.691,0.010,0.125,0.983
1553891990816,2019-03-29T13.39.50.816,71.701,0.016,0.125,0.983
1553891990825,2019-03-29T13.39.50.825,71.710,0.014,0.125,0.985
1553891990835,2019-03-29T13.39.50.835,71.720,0.014,0.126,0.983
1553891990845,2019-03-29T13.39.50.845,71.730,0.015,0.125,0.984
1553891990856,2019-03-29T13.39.50.856,71.741,0.014,0.125,0.983
1553891990866,2019-03-29T13.39.50.866,71.751,0.011,0.127,0.985
1553891990876,2019-03-29T13.39.50.876,71.761,0.015,0.124,0.989
1553891990886,2019-03-29T13.39.50.886,71.771,0.014,0.123,0.987
1553891990895,2019-03-29T13.39.50.895,71.780,0.013,0.123,0.984
1553891990905,2019-03-29T13.39.50.905,71.790,0.016,0.125,0.983
1553891990916,2019-03-29T13.39.50.916,71.801,0.013,0.125,0.984
1553891990926,2019-03-29T13.39.50.926,71.811,0.015,0.124,0.986
1553891990936,2019-03-29T13.39.50.936,71.821,0.013,0.126,0.986
1553891990946,2019-03-29T13.39.50.946,71.831,0.012,0.125,0.982
1553891990955,2019-03-29T13.39.50.955,71.840,0.013,0.126,0.985
1553891990965,2019-03-29T13.39.50.965,71.850,0.013,0.126,0.984
1553891990976,2019-03-29T13.39.50.976,71.861,0.013,0.126,0.983
1553891990986,2019-03-29T13.39.50.986,71.871,0.014,0.126,0.983
1553891990996,2019-03-29T13.39.50.996,71.881,0.014,0.125,0.983
1553891991007,2019-03-29T13.39.51.007,71.892,0.012,0.126,0.983
1553891991017,2019-03-29T13.39.51.017,71.902,0.014,0.126,0.986
1553891991026,2019-03-29T13.39.51.026,71.911,0.014,0.126,0.985
1553891991036,2019-03-29T13.39.51.036,71.921,0.014,0.124,0.985
1553891991046,2019-03-29T13.39.51.046,71.931,0.015,0.123,0.985
1553891991056,2019-03-29T13.39.51.056,71.941,0.014,0.121,0.984
1553891991067,2019-03-29T13.39.51.067,71.952,0.012,0.123,0.985
1553891991077,2019-03-29T13.39.51.077,71.962,0.013,0.125,0.986
1553891991086,2019-03-29T13.39.51.086,71.971,0.013,0.124,0.984
1553891991096,2019-03-29T13.39.51.096,71.981,0.013,0.124,0.984
1553891991106,2019-03-29T13.39.51.106,71.991,0.014,0.125,0.985
1553891991116,2019-03-29T13.39.51.116,72.001,0.014,0.122,0.985
1553891991127,2019-03-29T13.39.51.127,72.012,0.015,0.122,0.986
1553891991137,2019-03-29T13.39.51.137,72.022,0.012,0.123,0.987
1553891991147,2019-03-29T13.39.51.147,72.032,0.015,0.124,0.982
1553891991156,2019-03-29T13.39.51.156,72.041,0.014,0.123,0.984
1553891991166,2019-03-29T13.39.51.166,72.051,0.013,0.126,0.982
1553891991176,2019-03-29T13.39.51.176,72.061,0.013,0.124,0.985
1553891991187,2019-03-29T13.39.51.187,72.072,0.013,0.124,0.984
1553891991197,2019-03-29T13.39.51.197,72.082,0.014,0.125,0.985
1553891991207,2019-03-29T13.39.51.207,72.092,0.012,0.123,0.985
1553891991216,2019-03-29T13.39.51.216,72.101,0.011,0.123,0.984
1553891991226,2019-03-29T13.39.51.226,72.111,0.013,0.125,0.985
1553891991236,2019-03-29T13.39.51.236,72.121,0.013,0.124,0.986
1553891991247,2019-03-29T13.39.51.247,72.132,0.014,0.124,0.985
1553891991257,2019-03-29T13.39.51.257,72.142,0.014,0.125,0.985
1553891991267,2019-03-29T13.39.51.267,72.152,0.010,0.124,0.984
1553891991278,2019-03-29T13.39.51.278,72.163,0.013,0.126,0.985
1553891991286,2019-03-29T13.39.51.286,72.171,0.015,0.124,0.988
1553891991297,2019-03-29T13.39.51.297,72.182,0.014,0.122,0.985
1553891991307,2019-03-29T13.39.51.307,72.192,0.016,0.124,0.983
1553891991317,2019-03-29T13.39.51.317,72.202,0.013,0.125,0.983
1553891991327,2019-03-29T13.39.51.327,72.212,0.013,0.125,0.982
1553891991338,2019-03-29T13.39.51.338,72.223,0.013,0.124,0.983
1553891991346,2019-03-29T13.39.51.346,72.231,0.015,0.123,0.986
1553891991357,2019-03-29T13.39.51.357,72.242,0.015,0.124,0.985
1553891991367,2019-03-29T13.39.51.367,72.252,0.014,0.124,0.985
1553891991377,2019-03-29T13.39.51.377,72.262,0.013,0.125,0.984
1553891991387,2019-03-29T13.39.51.387,72.272,0.009,0.124,0.985
1553891991398,2019-03-29T13.39.51.398,72.283,0.012,0.125,0.983
1553891991408,2019-03-29T13.39.51.408,72.293,0.015,0.125,0.986
1553891991417,2019-03-29T13.39.51.417,72.302,0.013,0.125,0.986
1553891991427,2019-03-29T13.39.51.427,72.312,0.012,0.123,0.983
1553891991437,2019-03-29T13.39.51.437,72.322,0.014,0.126,0.985
1553891991447,2019-03-29T13.39.51.447,72.332,0.014,0.125,0.986
1553891991458,2019-03-29T13.39.51.458,72.343,0.012,0.125,0.986
1553891991468,2019-03-29T13.39.51.468,72.353,0.009,0.123,0.984
1553891991478,2019-03-29T13.39.51.478,72.363,0.012,0.125,0.986
1553891991487,2019-03-29T13.39.51.487,72.372,0.013,0.124,0.986
1553891991497,2019-03-29T13.39.51.497,72.382,0.013,0.122,0.985
1553891991507,2019-03-29T13.39.51.507,72.392,0.013,0.124,0.987
1553891991518,2019-03-29T13.39.51.518,72.403,0.013,0.126,0.985
1553891991528,2019-03-29T13.39.51.528,72.413,0.014,0.125,0.985
1553891991538,2019-03-29T13.39.51.538,72.423,0.014,0.123,0.986
1553891991547,2019-03-29T13.39.51.547,72.432,0.013,0.124,0.987
1553891991557,2019-03-29T13.39.51.557,72.442,0.014,0.127,0.987
1553891991568,2019-03-29T13.39.51.568,72.453,0.011,0.125,0.984
1553891991578,2019-03-29T13.39.51.578,72.463,0.012,0.125,0.985
1553891991588,2019-03-29T13.39.51.588,72.473,0.015,0.125,0.983
1553891991598,2019-03-29T13.39.51.598,72.483,0.012,0.126,0.984
1553891991609,2019-03-29T13.39.51.609,72.494,0.012,0.125,0.986
1553891991617,2019-03-29T13.39.51.617,72.502,0.013,0.123,0.984
1553891991628,2019-03-29T13.39.51.628,72.513,0.012,0.124,0.986
1553891991638,2019-03-29T13.39.51.638,72.523,0.012,0.123,0.985
1553891991648,2019-03-29T13.39.51.648,72.533,0.011,0.127,0.985
1553891991658,2019-03-29T13.39.51.658,72.543,0.014,0.125,0.986
1553891991669,2019-03-29T13.39.51.669,72.554,0.014,0.124,0.984
1553891991677,2019-03-29T13.39.51.677,72.562,0.013,0.124,0.985
1553891991688,2019-03-29T13.39.51.688,72.573,0.012,0.124,0.984
1553891991698,2019-03-29T13.39.51.698,72.583,0.012,0.124,0.984
1553891991708,2019-03-29T13.39.51.708,72.593,0.011,0.126,0.984
1553891991718,2019-03-29T13.39.51.718,72.603,0.013,0.126,0.985
1553891991729,2019-03-29T13.39.51.729,72.614,0.012,0.127,0.985
1553891991739,2019-03-29T13.39.51.739,72.624,0.012,0.125,0.985
1553891991748,2019-03-29T13.39.51.748,72.633,0.015,0.127,0.984
1553891991758,2019-03-29T13.39.51.758,72.643,0.014,0.126,0.984
1553891991768,2019-03-29T13.39.51.768,72.653,0.011,0.126,0.983
1553891991778,2019-03-29T13.39.51.778,72.663,0.013,0.126,0.986
1553891991789,2019-03-29T13.39.51.789,72.674,0.013,0.126,0.988
1553891991799,2019-03-29T13.39.51.799,72.684,0.016,0.125,0.985
1553891991809,2019-03-29T13.39.51.809,72.694,0.014,0.125,0.984
1553891991818,2019-03-29T13.39.51.818,72.703,0.013,0.125,0.984
1553891991828,2019-03-29T13.39.51.828,72.713,0.014,0.127,0.984
1553891991839,2019-03-29T13.39.51.839,72.724,0.010,0.127,0.985
1553891991849,2019-03-29T13.39.51.849,72.734,0.014,0.125,0.983
1553891991859,2019-03-29T13.39.51.859,72.744,0.014,0.126,0.984
1553891991869,2019-03-29T13.39.51.869,72.754,0.014,0.125,0.983
1553891991878,2019-03-29T13.39.51.878,72.763,0.014,0.125,0.984
1553891991888,2019-03-29T13.39.51.888,72.773,0.012,0.127,0.984
1553891991899,2019-03-29T13.39.51.899,72.784,0.012,0.126,0.986
1553891991909,2019-03-29T13.39.51.909,72.794,0.015,0.125,0.986
1553891991919,2019-03-29T13.39.51.919,72.804,0.011,0.124,0.985
1553891991929,2019-03-29T13.39.51.929,72.814,0.012,0.125,0.987
1553891991938,2019-03-29T13.39.51.938,72.823,0.014,0.126,0.988
1553891991948,2019-03-29T13.39.51.948,72.833,0.013,0.126,0.985
1553891991959,2019-03-29T13.39.51.959,72.844,0.012,0.125,0.984
1553891991969,2019-03-29T13.39.51.969,72.854,0.012,0.125,0.985
1553891991979,2019-03-29T13.39.51.979,72.864,0.013,0.126,0.986
1553891991989,2019-03-29T13.39.51.989,72.874,0.013,0.128,0.984
1553891992000,2019-03-29T13.39.52.000,72.885,0.013,0.126,0.983
