epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553539482702,2019-03-25T11.44.42.702,48.521,0.294,0.205,-1.339
1553539482713,2019-03-25T11.44.42.713,48.532,0.281,0.189,-1.427
1553539482723,2019-03-25T11.44.42.723,48.542,0.270,0.171,-1.436
1553539482733,2019-03-25T11.44.42.733,48.552,0.272,0.155,-1.385
1553539482743,2019-03-25T11.44.42.743,48.562,0.280,0.160,-1.294
1553539482754,2019-03-25T11.44.42.754,48.573,0.291,0.164,-1.200
1553539482762,2019-03-25T11.44.42.762,48.581,0.298,0.140,-1.160
1553539482773,2019-03-25T11.44.42.773,48.592,0.295,0.079,-1.169
1553539482783,2019-03-25T11.44.42.783,48.602,0.278,0.016,-1.210
1553539482793,2019-03-25T11.44.42.793,48.612,0.246,0.003,-1.233
1553539482803,2019-03-25T11.44.42.803,48.622,0.206,0.061,-1.284
1553539482814,2019-03-25T11.44.42.814,48.633,0.177,0.111,-1.300
1553539482822,2019-03-25T11.44.42.822,48.641,0.158,0.093,-1.250
1553539482833,2019-03-25T11.44.42.833,48.652,0.135,0.082,-1.169
1553539482843,2019-03-25T11.44.42.843,48.662,0.115,0.087,-1.074
1553539482853,2019-03-25T11.44.42.853,48.672,0.110,0.088,-0.981
1553539482863,2019-03-25T11.44.42.863,48.682,0.119,0.079,-0.917
1553539482872,2019-03-25T11.44.42.872,48.691,0.138,0.050,-0.879
1553539482882,2019-03-25T11.44.42.882,48.701,0.163,0.007,-0.866
1553539482893,2019-03-25T11.44.42.893,48.712,0.191,-0.028,-0.870
1553539482903,2019-03-25T11.44.42.903,48.722,0.218,-0.042,-0.878
1553539482913,2019-03-25T11.44.42.913,48.732,0.229,-0.037,-0.893
1553539482923,2019-03-25T11.44.42.923,48.742,0.217,-0.028,-0.909
1553539482932,2019-03-25T11.44.42.932,48.751,0.192,-0.001,-0.909
1553539482942,2019-03-25T11.44.42.942,48.761,0.169,0.047,-0.896
1553539482953,2019-03-25T11.44.42.953,48.772,0.157,0.077,-0.865
1553539482963,2019-03-25T11.44.42.963,48.782,0.149,0.083,-0.830
1553539482973,2019-03-25T11.44.42.973,48.792,0.138,0.079,-0.810
1553539482984,2019-03-25T11.44.42.984,48.803,0.131,0.070,-0.792
1553539482992,2019-03-25T11.44.42.992,48.811,0.141,0.060,-0.772
1553539483003,2019-03-25T11.44.43.003,48.822,0.152,0.043,-0.760
1553539483013,2019-03-25T11.44.43.013,48.832,0.164,0.029,-0.755
1553539483023,2019-03-25T11.44.43.023,48.842,0.168,0.020,-0.773
1553539483033,2019-03-25T11.44.43.033,48.852,0.163,0.011,-0.803
1553539483044,2019-03-25T11.44.43.044,48.863,0.158,0.008,-0.817
1553539483052,2019-03-25T11.44.43.052,48.871,0.156,0.027,-0.806
1553539483063,2019-03-25T11.44.43.063,48.882,0.165,0.056,-0.804
1553539483073,2019-03-25T11.44.43.073,48.892,0.183,0.067,-0.822
1553539483083,2019-03-25T11.44.43.083,48.902,0.211,0.052,-0.838
1553539483093,2019-03-25T11.44.43.093,48.912,0.235,0.028,-0.851
1553539483104,2019-03-25T11.44.43.104,48.923,0.256,0.005,-0.856
1553539483112,2019-03-25T11.44.43.112,48.931,0.273,-0.003,-0.851
1553539483123,2019-03-25T11.44.43.123,48.942,0.284,0.009,-0.853
1553539483133,2019-03-25T11.44.43.133,48.952,0.286,0.019,-0.874
1553539483143,2019-03-25T11.44.43.143,48.962,0.283,0.026,-0.922
1553539483153,2019-03-25T11.44.43.153,48.972,0.281,0.042,-0.986
1553539483164,2019-03-25T11.44.43.164,48.983,0.273,0.062,-1.062
1553539483172,2019-03-25T11.44.43.172,48.991,0.257,0.065,-1.146
1553539483183,2019-03-25T11.44.43.183,49.002,0.231,0.070,-1.229
1553539483193,2019-03-25T11.44.43.193,49.012,0.202,0.087,-1.296
1553539483203,2019-03-25T11.44.43.203,49.022,0.169,0.110,-1.338
1553539483213,2019-03-25T11.44.43.213,49.032,0.160,0.118,-1.355
1553539483222,2019-03-25T11.44.43.222,49.041,0.167,0.105,-1.349
1553539483233,2019-03-25T11.44.43.233,49.052,0.184,0.099,-1.320
1553539483243,2019-03-25T11.44.43.243,49.062,0.192,0.104,-1.294
1553539483253,2019-03-25T11.44.43.253,49.072,0.190,0.124,-1.289
1553539483263,2019-03-25T11.44.43.263,49.082,0.181,0.147,-1.318
1553539483274,2019-03-25T11.44.43.274,49.093,0.176,0.163,-1.371
1553539483282,2019-03-25T11.44.43.282,49.101,0.162,0.160,-1.444
1553539483293,2019-03-25T11.44.43.293,49.112,0.149,0.140,-1.509
1553539483303,2019-03-25T11.44.43.303,49.122,0.126,0.114,-1.534
1553539483313,2019-03-25T11.44.43.313,49.132,0.095,0.110,-1.500
1553539483323,2019-03-25T11.44.43.323,49.142,0.071,0.134,-1.428
1553539483334,2019-03-25T11.44.43.334,49.153,0.062,0.154,-1.336
1553539483342,2019-03-25T11.44.43.342,49.161,0.056,0.170,-1.229
1553539483353,2019-03-25T11.44.43.353,49.172,0.057,0.188,-1.131
1553539483363,2019-03-25T11.44.43.363,49.182,0.067,0.187,-1.038
1553539483373,2019-03-25T11.44.43.373,49.192,0.077,0.176,-0.977
1553539483383,2019-03-25T11.44.43.383,49.202,0.087,0.168,-0.946
1553539483394,2019-03-25T11.44.43.394,49.213,0.099,0.162,-0.938
1553539483402,2019-03-25T11.44.43.402,49.221,0.110,0.158,-0.932
1553539483413,2019-03-25T11.44.43.413,49.232,0.116,0.155,-0.915
1553539483423,2019-03-25T11.44.43.423,49.242,0.122,0.144,-0.893
1553539483433,2019-03-25T11.44.43.433,49.252,0.123,0.132,-0.863
1553539483443,2019-03-25T11.44.43.443,49.262,0.125,0.132,-0.839
1553539483454,2019-03-25T11.44.43.454,49.273,0.125,0.136,-0.819
1553539483463,2019-03-25T11.44.43.463,49.282,0.130,0.138,-0.805
1553539483473,2019-03-25T11.44.43.473,49.292,0.131,0.147,-0.791
1553539483483,2019-03-25T11.44.43.483,49.302,0.135,0.151,-0.773
1553539483493,2019-03-25T11.44.43.493,49.312,0.143,0.146,-0.757
1553539483504,2019-03-25T11.44.43.504,49.323,0.157,0.135,-0.744
1553539483512,2019-03-25T11.44.43.512,49.331,0.163,0.117,-0.737
1553539483523,2019-03-25T11.44.43.523,49.342,0.165,0.102,-0.727
1553539483533,2019-03-25T11.44.43.533,49.352,0.174,0.082,-0.734
1553539483543,2019-03-25T11.44.43.543,49.362,0.177,0.074,-0.749
1553539483553,2019-03-25T11.44.43.553,49.372,0.170,0.079,-0.757
1553539483564,2019-03-25T11.44.43.564,49.383,0.165,0.088,-0.769
1553539483572,2019-03-25T11.44.43.572,49.391,0.163,0.101,-0.794
1553539483583,2019-03-25T11.44.43.583,49.402,0.167,0.112,-0.818
1553539483593,2019-03-25T11.44.43.593,49.412,0.173,0.127,-0.842
1553539483603,2019-03-25T11.44.43.603,49.422,0.183,0.139,-0.870
1553539483613,2019-03-25T11.44.43.613,49.432,0.202,0.146,-0.896
1553539483624,2019-03-25T11.44.43.624,49.443,0.219,0.145,-0.915
1553539483632,2019-03-25T11.44.43.632,49.451,0.229,0.141,-0.947
1553539483643,2019-03-25T11.44.43.643,49.462,0.239,0.138,-0.988
1553539483653,2019-03-25T11.44.43.653,49.472,0.244,0.133,-1.024
1553539483663,2019-03-25T11.44.43.663,49.482,0.242,0.105,-1.060
1553539483673,2019-03-25T11.44.43.673,49.492,0.237,0.078,-1.081
1553539483684,2019-03-25T11.44.43.684,49.503,0.231,0.081,-1.088
1553539483692,2019-03-25T11.44.43.692,49.511,0.218,0.083,-1.094
1553539483703,2019-03-25T11.44.43.703,49.522,0.203,0.080,-1.100
1553539483713,2019-03-25T11.44.43.713,49.532,0.196,0.082,-1.129
1553539483723,2019-03-25T11.44.43.723,49.542,0.195,0.098,-1.178
1553539483734,2019-03-25T11.44.43.734,49.553,0.197,0.104,-1.248
1553539483744,2019-03-25T11.44.43.744,49.563,0.201,0.106,-1.340
1553539483753,2019-03-25T11.44.43.753,49.572,0.201,0.107,-1.415
1553539483763,2019-03-25T11.44.43.763,49.582,0.196,0.111,-1.455
1553539483773,2019-03-25T11.44.43.773,49.592,0.190,0.113,-1.459
1553539483783,2019-03-25T11.44.43.783,49.602,0.180,0.117,-1.436
1553539483794,2019-03-25T11.44.43.794,49.613,0.167,0.118,-1.390
1553539483802,2019-03-25T11.44.43.802,49.621,0.160,0.114,-1.331
1553539483813,2019-03-25T11.44.43.813,49.632,0.145,0.113,-1.288
1553539483823,2019-03-25T11.44.43.823,49.642,0.118,0.115,-1.258
1553539483833,2019-03-25T11.44.43.833,49.652,0.096,0.123,-1.228
1553539483843,2019-03-25T11.44.43.843,49.662,0.078,0.127,-1.202
1553539483854,2019-03-25T11.44.43.854,49.673,0.067,0.122,-1.171
1553539483862,2019-03-25T11.44.43.862,49.681,0.060,0.110,-1.126
1553539483873,2019-03-25T11.44.43.873,49.692,0.059,0.104,-1.056
1553539483883,2019-03-25T11.44.43.883,49.702,0.059,0.103,-0.986
1553539483893,2019-03-25T11.44.43.893,49.712,0.069,0.085,-0.938
1553539483903,2019-03-25T11.44.43.903,49.722,0.091,0.062,-0.909
1553539483914,2019-03-25T11.44.43.914,49.733,0.110,0.030,-0.897
1553539483922,2019-03-25T11.44.43.922,49.741,0.128,-0.002,-0.896
1553539483933,2019-03-25T11.44.43.933,49.752,0.145,-0.030,-0.894
1553539483943,2019-03-25T11.44.43.943,49.762,0.148,-0.040,-0.902
1553539483953,2019-03-25T11.44.43.953,49.772,0.148,-0.026,-0.914
1553539483963,2019-03-25T11.44.43.963,49.782,0.143,0.004,-0.928
1553539483974,2019-03-25T11.44.43.974,49.793,0.126,0.039,-0.938
1553539483983,2019-03-25T11.44.43.983,49.802,0.108,0.073,-0.945
1553539483993,2019-03-25T11.44.43.993,49.812,0.100,0.104,-0.939
1553539484003,2019-03-25T11.44.44.003,49.822,0.093,0.112,-0.927
1553539484013,2019-03-25T11.44.44.013,49.832,0.093,0.094,-0.908
1553539484024,2019-03-25T11.44.44.024,49.843,0.092,0.082,-0.884
1553539484034,2019-03-25T11.44.44.034,49.853,0.093,0.067,-0.859
1553539484043,2019-03-25T11.44.44.043,49.862,0.097,0.053,-0.835
1553539484053,2019-03-25T11.44.44.053,49.872,0.101,0.042,-0.816
1553539484063,2019-03-25T11.44.44.063,49.882,0.117,0.032,-0.799
1553539484073,2019-03-25T11.44.44.073,49.892,0.130,0.026,-0.791
1553539484084,2019-03-25T11.44.44.084,49.903,0.138,0.028,-0.789
1553539484092,2019-03-25T11.44.44.092,49.911,0.145,0.032,-0.789
1553539484103,2019-03-25T11.44.44.103,49.922,0.155,0.033,-0.787
1553539484113,2019-03-25T11.44.44.113,49.932,0.173,0.034,-0.788
1553539484123,2019-03-25T11.44.44.123,49.942,0.186,0.041,-0.796
1553539484133,2019-03-25T11.44.44.133,49.952,0.195,0.040,-0.809
1553539484144,2019-03-25T11.44.44.144,49.963,0.200,0.032,-0.833
1553539484152,2019-03-25T11.44.44.152,49.971,0.202,0.017,-0.867
1553539484163,2019-03-25T11.44.44.163,49.982,0.208,0.006,-0.901
1553539484173,2019-03-25T11.44.44.173,49.992,0.205,0.016,-0.940
1553539484183,2019-03-25T11.44.44.183,50.002,0.197,0.030,-0.998
1553539484193,2019-03-25T11.44.44.193,50.012,0.187,0.035,-1.062
1553539484204,2019-03-25T11.44.44.204,50.023,0.176,0.039,-1.117
1553539484213,2019-03-25T11.44.44.213,50.032,0.167,0.035,-1.176
1553539484223,2019-03-25T11.44.44.223,50.042,0.151,0.039,-1.236
1553539484233,2019-03-25T11.44.44.233,50.052,0.122,0.067,-1.301
1553539484243,2019-03-25T11.44.44.243,50.062,0.096,0.098,-1.356
1553539484254,2019-03-25T11.44.44.254,50.073,0.089,0.105,-1.379
1553539484264,2019-03-25T11.44.44.264,50.083,0.095,0.099,-1.363
1553539484273,2019-03-25T11.44.44.273,50.092,0.103,0.092,-1.337
1553539484283,2019-03-25T11.44.44.283,50.102,0.116,0.083,-1.319
1553539484293,2019-03-25T11.44.44.293,50.112,0.136,0.082,-1.307
1553539484303,2019-03-25T11.44.44.303,50.122,0.148,0.089,-1.315
1553539484314,2019-03-25T11.44.44.314,50.133,0.160,0.094,-1.351
1553539484324,2019-03-25T11.44.44.324,50.143,0.171,0.087,-1.406
1553539484333,2019-03-25T11.44.44.333,50.152,0.180,0.068,-1.453
1553539484343,2019-03-25T11.44.44.343,50.162,0.171,0.042,-1.466
1553539484353,2019-03-25T11.44.44.353,50.172,0.138,0.057,-1.432
1553539484363,2019-03-25T11.44.44.363,50.182,0.091,0.107,-1.370
1553539484374,2019-03-25T11.44.44.374,50.193,0.051,0.152,-1.289
1553539484384,2019-03-25T11.44.44.384,50.203,0.028,0.189,-1.182
1553539484393,2019-03-25T11.44.44.393,50.212,0.029,0.222,-1.069
1553539484403,2019-03-25T11.44.44.403,50.222,0.030,0.239,-0.982
1553539484413,2019-03-25T11.44.44.413,50.232,0.035,0.243,-0.937
1553539484423,2019-03-25T11.44.44.423,50.242,0.050,0.226,-0.919
1553539484434,2019-03-25T11.44.44.434,50.253,0.064,0.197,-0.934
1553539484442,2019-03-25T11.44.44.442,50.261,0.077,0.164,-0.952
1553539484453,2019-03-25T11.44.44.453,50.272,0.096,0.139,-0.952
1553539484463,2019-03-25T11.44.44.463,50.282,0.105,0.133,-0.935
1553539484473,2019-03-25T11.44.44.473,50.292,0.109,0.147,-0.896
1553539484484,2019-03-25T11.44.44.484,50.303,0.118,0.156,-0.842
1553539484494,2019-03-25T11.44.44.494,50.313,0.130,0.151,-0.785
1553539484503,2019-03-25T11.44.44.503,50.322,0.144,0.134,-0.728
1553539484513,2019-03-25T11.44.44.513,50.332,0.158,0.119,-0.690
1553539484523,2019-03-25T11.44.44.523,50.342,0.168,0.101,-0.663
1553539484533,2019-03-25T11.44.44.533,50.352,0.180,0.088,-0.670
1553539484544,2019-03-25T11.44.44.544,50.363,0.188,0.063,-0.683
1553539484554,2019-03-25T11.44.44.554,50.373,0.188,0.038,-0.695
1553539484563,2019-03-25T11.44.44.563,50.382,0.184,0.037,-0.706
1553539484573,2019-03-25T11.44.44.573,50.392,0.178,0.042,-0.719
1553539484583,2019-03-25T11.44.44.583,50.402,0.176,0.060,-0.727
1553539484593,2019-03-25T11.44.44.593,50.412,0.174,0.074,-0.723
1553539484604,2019-03-25T11.44.44.604,50.423,0.181,0.097,-0.732
1553539484614,2019-03-25T11.44.44.614,50.433,0.186,0.104,-0.736
1553539484623,2019-03-25T11.44.44.623,50.442,0.199,0.109,-0.756
1553539484633,2019-03-25T11.44.44.633,50.452,0.216,0.108,-0.795
1553539484643,2019-03-25T11.44.44.643,50.462,0.233,0.117,-0.838
1553539484653,2019-03-25T11.44.44.653,50.472,0.243,0.142,-0.887
1553539484664,2019-03-25T11.44.44.664,50.483,0.249,0.155,-0.939
1553539484674,2019-03-25T11.44.44.674,50.493,0.251,0.164,-0.977
1553539484683,2019-03-25T11.44.44.683,50.502,0.244,0.183,-0.998
1553539484693,2019-03-25T11.44.44.693,50.512,0.237,0.206,-1.013
1553539484703,2019-03-25T11.44.44.703,50.522,0.239,0.217,-1.040
1553539484713,2019-03-25T11.44.44.713,50.532,0.261,0.201,-1.073
1553539484724,2019-03-25T11.44.44.724,50.543,0.276,0.164,-1.106
1553539484734,2019-03-25T11.44.44.734,50.553,0.279,0.123,-1.142
1553539484743,2019-03-25T11.44.44.743,50.562,0.270,0.096,-1.175
1553539484753,2019-03-25T11.44.44.753,50.572,0.261,0.098,-1.190
1553539484763,2019-03-25T11.44.44.763,50.582,0.254,0.115,-1.220
1553539484774,2019-03-25T11.44.44.774,50.593,0.252,0.121,-1.255
1553539484784,2019-03-25T11.44.44.784,50.603,0.256,0.116,-1.285
1553539484793,2019-03-25T11.44.44.793,50.612,0.260,0.119,-1.318
1553539484803,2019-03-25T11.44.44.803,50.622,0.267,0.122,-1.329
1553539484813,2019-03-25T11.44.44.813,50.632,0.274,0.114,-1.327
1553539484823,2019-03-25T11.44.44.823,50.642,0.281,0.098,-1.314
1553539484834,2019-03-25T11.44.44.834,50.653,0.285,0.086,-1.286
1553539484844,2019-03-25T11.44.44.844,50.663,0.276,0.075,-1.271
1553539484853,2019-03-25T11.44.44.853,50.672,0.269,0.044,-1.288
1553539484863,2019-03-25T11.44.44.863,50.682,0.250,0.009,-1.329
1553539484873,2019-03-25T11.44.44.873,50.692,0.208,0.004,-1.349
1553539484883,2019-03-25T11.44.44.883,50.702,0.156,0.040,-1.334
1553539484894,2019-03-25T11.44.44.894,50.713,0.105,0.088,-1.299
1553539484904,2019-03-25T11.44.44.904,50.723,0.063,0.125,-1.229
1553539484913,2019-03-25T11.44.44.913,50.732,0.051,0.127,-1.133
1553539484923,2019-03-25T11.44.44.923,50.742,0.056,0.114,-1.035
1553539484933,2019-03-25T11.44.44.933,50.752,0.068,0.086,-0.960
1553539484943,2019-03-25T11.44.44.943,50.762,0.086,0.053,-0.930
1553539484954,2019-03-25T11.44.44.954,50.773,0.103,0.028,-0.927
1553539484964,2019-03-25T11.44.44.964,50.783,0.117,0.001,-0.944
1553539484973,2019-03-25T11.44.44.973,50.792,0.126,-0.030,-0.971
1553539484983,2019-03-25T11.44.44.983,50.802,0.122,-0.036,-1.000
1553539484993,2019-03-25T11.44.44.993,50.812,0.099,-0.020,-1.026
1553539485004,2019-03-25T11.44.45.004,50.823,0.072,0.021,-1.030
1553539485014,2019-03-25T11.44.45.014,50.833,0.056,0.067,-1.018
1553539485024,2019-03-25T11.44.45.024,50.843,0.047,0.093,-0.987
1553539485033,2019-03-25T11.44.45.033,50.852,0.041,0.104,-0.958
1553539485043,2019-03-25T11.44.45.043,50.862,0.040,0.110,-0.921
1553539485053,2019-03-25T11.44.45.053,50.872,0.049,0.108,-0.877
1553539485064,2019-03-25T11.44.45.064,50.883,0.058,0.104,-0.833
1553539485074,2019-03-25T11.44.45.074,50.893,0.066,0.097,-0.793
1553539485083,2019-03-25T11.44.45.083,50.902,0.079,0.092,-0.762
1553539485093,2019-03-25T11.44.45.093,50.912,0.090,0.083,-0.748
1553539485103,2019-03-25T11.44.45.103,50.922,0.107,0.062,-0.748
1553539485113,2019-03-25T11.44.45.113,50.932,0.128,0.035,-0.740
1553539485124,2019-03-25T11.44.45.124,50.943,0.140,0.027,-0.738
1553539485134,2019-03-25T11.44.45.134,50.953,0.153,0.033,-0.743
1553539485143,2019-03-25T11.44.45.143,50.962,0.168,0.048,-0.747
1553539485153,2019-03-25T11.44.45.153,50.972,0.184,0.068,-0.753
1553539485163,2019-03-25T11.44.45.163,50.982,0.198,0.084,-0.783
1553539485173,2019-03-25T11.44.45.173,50.992,0.211,0.089,-0.814
1553539485184,2019-03-25T11.44.45.184,51.003,0.230,0.080,-0.846
1553539485194,2019-03-25T11.44.45.194,51.013,0.251,0.067,-0.875
1553539485203,2019-03-25T11.44.45.203,51.022,0.264,0.055,-0.905
1553539485213,2019-03-25T11.44.45.213,51.032,0.274,0.038,-0.930
1553539485223,2019-03-25T11.44.45.223,51.042,0.278,0.028,-0.966
1553539485234,2019-03-25T11.44.45.234,51.053,0.269,0.029,-1.023
1553539485244,2019-03-25T11.44.45.244,51.063,0.262,0.035,-1.099
1553539485254,2019-03-25T11.44.45.254,51.073,0.257,0.036,-1.165
1553539485263,2019-03-25T11.44.45.263,51.082,0.255,0.036,-1.221
1553539485273,2019-03-25T11.44.45.273,51.092,0.242,0.054,-1.261
1553539485283,2019-03-25T11.44.45.283,51.102,0.219,0.087,-1.288
1553539485294,2019-03-25T11.44.45.294,51.113,0.194,0.110,-1.311
1553539485304,2019-03-25T11.44.45.304,51.123,0.175,0.117,-1.341
1553539485314,2019-03-25T11.44.45.314,51.133,0.164,0.135,-1.365
1553539485323,2019-03-25T11.44.45.323,51.142,0.170,0.139,-1.362
1553539485333,2019-03-25T11.44.45.333,51.152,0.181,0.132,-1.340
1553539485343,2019-03-25T11.44.45.343,51.162,0.180,0.134,-1.307
1553539485354,2019-03-25T11.44.45.354,51.173,0.169,0.141,-1.262
1553539485364,2019-03-25T11.44.45.364,51.183,0.177,0.147,-1.221
1553539485373,2019-03-25T11.44.45.373,51.192,0.190,0.148,-1.197
1553539485383,2019-03-25T11.44.45.383,51.202,0.188,0.152,-1.188
1553539485393,2019-03-25T11.44.45.393,51.212,0.173,0.140,-1.198
1553539485403,2019-03-25T11.44.45.403,51.222,0.156,0.128,-1.226
1553539485414,2019-03-25T11.44.45.414,51.233,0.149,0.122,-1.283
1553539485424,2019-03-25T11.44.45.424,51.243,0.152,0.097,-1.318
1553539485433,2019-03-25T11.44.45.433,51.252,0.138,0.086,-1.296
1553539485443,2019-03-25T11.44.45.443,51.262,0.109,0.108,-1.247
1553539485453,2019-03-25T11.44.45.453,51.272,0.084,0.141,-1.167
1553539485463,2019-03-25T11.44.45.463,51.282,0.070,0.170,-1.085
1553539485474,2019-03-25T11.44.45.474,51.293,0.066,0.191,-1.020
1553539485484,2019-03-25T11.44.45.484,51.303,0.072,0.209,-0.994
1553539485493,2019-03-25T11.44.45.493,51.312,0.078,0.201,-1.014
1553539485503,2019-03-25T11.44.45.503,51.322,0.087,0.182,-1.039
1553539485513,2019-03-25T11.44.45.513,51.332,0.094,0.163,-1.051
1553539485524,2019-03-25T11.44.45.524,51.343,0.095,0.157,-1.038
1553539485534,2019-03-25T11.44.45.534,51.353,0.096,0.157,-0.997
1553539485544,2019-03-25T11.44.45.544,51.363,0.101,0.156,-0.936
1553539485553,2019-03-25T11.44.45.553,51.372,0.108,0.152,-0.868
1553539485563,2019-03-25T11.44.45.563,51.382,0.118,0.140,-0.808
1553539485573,2019-03-25T11.44.45.573,51.392,0.129,0.123,-0.757
1553539485584,2019-03-25T11.44.45.584,51.403,0.145,0.105,-0.717
1553539485594,2019-03-25T11.44.45.594,51.413,0.161,0.087,-0.698
1553539485604,2019-03-25T11.44.45.604,51.423,0.175,0.076,-0.699
1553539485613,2019-03-25T11.44.45.613,51.432,0.184,0.064,-0.710
1553539485623,2019-03-25T11.44.45.623,51.442,0.187,0.053,-0.740
1553539485633,2019-03-25T11.44.45.633,51.452,0.186,0.056,-0.766
1553539485644,2019-03-25T11.44.45.644,51.463,0.180,0.067,-0.776
1553539485654,2019-03-25T11.44.45.654,51.473,0.178,0.077,-0.782
1553539485663,2019-03-25T11.44.45.663,51.482,0.185,0.082,-0.791
1553539485673,2019-03-25T11.44.45.673,51.492,0.198,0.092,-0.797
1553539485683,2019-03-25T11.44.45.683,51.502,0.206,0.110,-0.813
1553539485693,2019-03-25T11.44.45.693,51.512,0.210,0.129,-0.836
1553539485704,2019-03-25T11.44.45.704,51.523,0.217,0.140,-0.861
1553539485714,2019-03-25T11.44.45.714,51.533,0.219,0.144,-0.878
1553539485723,2019-03-25T11.44.45.723,51.542,0.224,0.145,-0.891
1553539485733,2019-03-25T11.44.45.733,51.552,0.225,0.147,-0.915
1553539485743,2019-03-25T11.44.45.743,51.562,0.228,0.147,-0.941
1553539485754,2019-03-25T11.44.45.754,51.573,0.226,0.155,-0.959
1553539485764,2019-03-25T11.44.45.764,51.583,0.221,0.166,-0.971
1553539485774,2019-03-25T11.44.45.774,51.593,0.216,0.163,-0.989
1553539485783,2019-03-25T11.44.45.783,51.602,0.208,0.155,-1.005
1553539485793,2019-03-25T11.44.45.793,51.612,0.205,0.137,-1.002
1553539485803,2019-03-25T11.44.45.803,51.622,0.208,0.126,-1.019
1553539485814,2019-03-25T11.44.45.814,51.633,0.219,0.122,-1.051
1553539485824,2019-03-25T11.44.45.824,51.643,0.248,0.092,-1.084
1553539485834,2019-03-25T11.44.45.834,51.653,0.271,0.030,-1.128
1553539485843,2019-03-25T11.44.45.843,51.662,0.292,0.005,-1.175
1553539485853,2019-03-25T11.44.45.853,51.672,0.294,0.037,-1.257
1553539485863,2019-03-25T11.44.45.863,51.682,0.282,0.074,-1.366
1553539485874,2019-03-25T11.44.45.874,51.693,0.247,0.084,-1.450
1553539485884,2019-03-25T11.44.45.884,51.703,0.195,0.086,-1.476
1553539485894,2019-03-25T11.44.45.894,51.713,0.154,0.091,-1.466
1553539485903,2019-03-25T11.44.45.903,51.722,0.138,0.062,-1.444
1553539485913,2019-03-25T11.44.45.913,51.732,0.150,0.007,-1.406
1553539485923,2019-03-25T11.44.45.923,51.742,0.164,-0.038,-1.396
1553539485934,2019-03-25T11.44.45.934,51.753,0.157,-0.071,-1.391
1553539485944,2019-03-25T11.44.45.944,51.763,0.129,-0.079,-1.389
1553539485953,2019-03-25T11.44.45.953,51.772,0.089,-0.052,-1.384
1553539485963,2019-03-25T11.44.45.963,51.782,0.055,-0.024,-1.361
1553539485973,2019-03-25T11.44.45.973,51.792,0.044,-0.012,-1.316
1553539485984,2019-03-25T11.44.45.984,51.803,0.052,-0.008,-1.256
1553539485994,2019-03-25T11.44.45.994,51.813,0.065,-0.005,-1.172
1553539486004,2019-03-25T11.44.46.004,51.823,0.075,-0.009,-1.090
1553539486013,2019-03-25T11.44.46.013,51.832,0.091,-0.028,-1.019
1553539486023,2019-03-25T11.44.46.023,51.842,0.107,-0.050,-0.974
1553539486033,2019-03-25T11.44.46.033,51.852,0.112,-0.076,-0.945
1553539486044,2019-03-25T11.44.46.044,51.863,0.118,-0.077,-0.912
1553539486054,2019-03-25T11.44.46.054,51.873,0.123,-0.064,-0.889
1553539486064,2019-03-25T11.44.46.064,51.883,0.121,-0.051,-0.863
