epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554162726300,2019-04-01T16.52.06.300,69.609,0.019,0.117,0.990
1554162726310,2019-04-01T16.52.06.310,69.619,0.018,0.117,0.990
1554162726319,2019-04-01T16.52.06.319,69.628,0.017,0.116,0.989
1554162726329,2019-04-01T16.52.06.329,69.638,0.016,0.117,0.989
1554162726340,2019-04-01T16.52.06.340,69.649,0.017,0.116,0.990
1554162726350,2019-04-01T16.52.06.350,69.659,0.020,0.117,0.993
1554162726360,2019-04-01T16.52.06.360,69.669,0.017,0.117,0.993
1554162726370,2019-04-01T16.52.06.370,69.679,0.019,0.116,0.990
1554162726381,2019-04-01T16.52.06.381,69.690,0.015,0.117,0.989
1554162726389,2019-04-01T16.52.06.389,69.698,0.018,0.118,0.991
1554162726400,2019-04-01T16.52.06.400,69.709,0.017,0.117,0.990
1554162726410,2019-04-01T16.52.06.410,69.719,0.017,0.115,0.993
1554162726420,2019-04-01T16.52.06.420,69.729,0.017,0.119,0.992
1554162726430,2019-04-01T16.52.06.430,69.739,0.019,0.117,0.993
1554162726441,2019-04-01T16.52.06.441,69.750,0.019,0.118,0.994
1554162726449,2019-04-01T16.52.06.449,69.758,0.018,0.117,0.994
1554162726460,2019-04-01T16.52.06.460,69.769,0.019,0.116,0.990
1554162726470,2019-04-01T16.52.06.470,69.779,0.017,0.116,0.989
1554162726480,2019-04-01T16.52.06.480,69.789,0.019,0.118,0.989
1554162726490,2019-04-01T16.52.06.490,69.799,0.021,0.119,0.993
1554162726501,2019-04-01T16.52.06.501,69.810,0.017,0.118,0.992
1554162726509,2019-04-01T16.52.06.509,69.818,0.018,0.119,0.989
1554162726520,2019-04-01T16.52.06.520,69.829,0.018,0.116,0.991
1554162726530,2019-04-01T16.52.06.530,69.839,0.015,0.116,0.990
1554162726540,2019-04-01T16.52.06.540,69.849,0.017,0.116,0.991
1554162726550,2019-04-01T16.52.06.550,69.859,0.017,0.118,0.994
1554162726561,2019-04-01T16.52.06.561,69.870,0.019,0.118,0.992
1554162726571,2019-04-01T16.52.06.571,69.880,0.020,0.118,0.991
1554162726580,2019-04-01T16.52.06.580,69.889,0.017,0.118,0.991
1554162726590,2019-04-01T16.52.06.590,69.899,0.016,0.115,0.990
1554162726600,2019-04-01T16.52.06.600,69.909,0.019,0.116,0.989
1554162726611,2019-04-01T16.52.06.611,69.920,0.018,0.116,0.991
1554162726621,2019-04-01T16.52.06.621,69.930,0.013,0.116,0.990
1554162726631,2019-04-01T16.52.06.631,69.940,0.017,0.116,0.989
1554162726640,2019-04-01T16.52.06.640,69.949,0.019,0.118,0.992
1554162726650,2019-04-01T16.52.06.650,69.959,0.018,0.116,0.993
1554162726660,2019-04-01T16.52.06.660,69.969,0.017,0.115,0.991
1554162726671,2019-04-01T16.52.06.671,69.980,0.019,0.116,0.992
1554162726681,2019-04-01T16.52.06.681,69.990,0.016,0.117,0.992
1554162726691,2019-04-01T16.52.06.691,70.000,0.017,0.118,0.990
1554162726700,2019-04-01T16.52.06.700,70.009,0.018,0.116,0.988
1554162726710,2019-04-01T16.52.06.710,70.019,0.018,0.116,0.992
1554162726720,2019-04-01T16.52.06.720,70.029,0.015,0.118,0.990
1554162726731,2019-04-01T16.52.06.731,70.040,0.016,0.116,0.988
1554162726741,2019-04-01T16.52.06.741,70.050,0.016,0.114,0.992
1554162726751,2019-04-01T16.52.06.751,70.060,0.018,0.116,0.989
1554162726760,2019-04-01T16.52.06.760,70.069,0.019,0.118,0.988
1554162726770,2019-04-01T16.52.06.770,70.079,0.017,0.117,0.992
1554162726780,2019-04-01T16.52.06.780,70.089,0.019,0.118,0.991
1554162726791,2019-04-01T16.52.06.791,70.100,0.018,0.117,0.990
1554162726801,2019-04-01T16.52.06.801,70.110,0.018,0.117,0.990
1554162726811,2019-04-01T16.52.06.811,70.120,0.016,0.116,0.991
1554162726821,2019-04-01T16.52.06.821,70.130,0.016,0.117,0.990
1554162726830,2019-04-01T16.52.06.830,70.139,0.019,0.116,0.992
1554162726841,2019-04-01T16.52.06.841,70.150,0.017,0.116,0.991
1554162726851,2019-04-01T16.52.06.851,70.160,0.018,0.115,0.992
1554162726861,2019-04-01T16.52.06.861,70.170,0.020,0.115,0.991
1554162726871,2019-04-01T16.52.06.871,70.180,0.018,0.116,0.989
1554162726882,2019-04-01T16.52.06.882,70.191,0.015,0.116,0.991
1554162726890,2019-04-01T16.52.06.890,70.199,0.016,0.117,0.991
1554162726901,2019-04-01T16.52.06.901,70.210,0.018,0.115,0.990
1554162726911,2019-04-01T16.52.06.911,70.220,0.019,0.116,0.991
1554162726921,2019-04-01T16.52.06.921,70.230,0.017,0.118,0.992
1554162726931,2019-04-01T16.52.06.931,70.240,0.018,0.118,0.993
1554162726942,2019-04-01T16.52.06.942,70.251,0.016,0.118,0.991
1554162726950,2019-04-01T16.52.06.950,70.259,0.016,0.117,0.993
1554162726961,2019-04-01T16.52.06.961,70.270,0.015,0.118,0.990
1554162726971,2019-04-01T16.52.06.971,70.280,0.017,0.116,0.991
1554162726981,2019-04-01T16.52.06.981,70.290,0.017,0.117,0.991
1554162726991,2019-04-01T16.52.06.991,70.300,0.021,0.119,0.992
1554162727002,2019-04-01T16.52.07.002,70.311,0.019,0.119,0.991
1554162727010,2019-04-01T16.52.07.010,70.319,0.019,0.119,0.994
1554162727021,2019-04-01T16.52.07.021,70.330,0.016,0.119,0.991
1554162727031,2019-04-01T16.52.07.031,70.340,0.018,0.117,0.991
1554162727041,2019-04-01T16.52.07.041,70.350,0.019,0.116,0.993
1554162727051,2019-04-01T16.52.07.051,70.360,0.017,0.115,0.993
1554162727062,2019-04-01T16.52.07.062,70.371,0.015,0.117,0.991
1554162727072,2019-04-01T16.52.07.072,70.381,0.018,0.115,0.992
1554162727081,2019-04-01T16.52.07.081,70.390,0.017,0.119,0.992
1554162727091,2019-04-01T16.52.07.091,70.400,0.017,0.118,0.993
1554162727101,2019-04-01T16.52.07.101,70.410,0.019,0.117,0.990
1554162727112,2019-04-01T16.52.07.112,70.421,0.016,0.117,0.992
1554162727122,2019-04-01T16.52.07.122,70.431,0.019,0.115,0.993
1554162727132,2019-04-01T16.52.07.132,70.441,0.017,0.118,0.991
1554162727141,2019-04-01T16.52.07.141,70.450,0.019,0.117,0.990
1554162727151,2019-04-01T16.52.07.151,70.460,0.016,0.116,0.990
1554162727161,2019-04-01T16.52.07.161,70.470,0.014,0.116,0.991
1554162727172,2019-04-01T16.52.07.172,70.481,0.016,0.118,0.989
1554162727182,2019-04-01T16.52.07.182,70.491,0.019,0.117,0.990
1554162727192,2019-04-01T16.52.07.192,70.501,0.015,0.118,0.993
1554162727201,2019-04-01T16.52.07.201,70.510,0.019,0.117,0.990
1554162727211,2019-04-01T16.52.07.211,70.520,0.019,0.119,0.991
1554162727221,2019-04-01T16.52.07.221,70.530,0.017,0.117,0.990
1554162727232,2019-04-01T16.52.07.232,70.541,0.020,0.116,0.990
1554162727242,2019-04-01T16.52.07.242,70.551,0.019,0.118,0.992
1554162727252,2019-04-01T16.52.07.252,70.561,0.018,0.117,0.993
1554162727261,2019-04-01T16.52.07.261,70.570,0.016,0.117,0.991
1554162727271,2019-04-01T16.52.07.271,70.580,0.017,0.116,0.990
1554162727281,2019-04-01T16.52.07.281,70.590,0.015,0.116,0.991
1554162727292,2019-04-01T16.52.07.292,70.601,0.014,0.118,0.989
1554162727302,2019-04-01T16.52.07.302,70.611,0.015,0.117,0.989
1554162727312,2019-04-01T16.52.07.312,70.621,0.018,0.116,0.992
1554162727322,2019-04-01T16.52.07.322,70.631,0.017,0.117,0.991
1554162727331,2019-04-01T16.52.07.331,70.640,0.017,0.116,0.990
1554162727342,2019-04-01T16.52.07.342,70.651,0.017,0.118,0.991
1554162727352,2019-04-01T16.52.07.352,70.661,0.018,0.116,0.992
1554162727362,2019-04-01T16.52.07.362,70.671,0.018,0.116,0.992
1554162727372,2019-04-01T16.52.07.372,70.681,0.019,0.116,0.990
1554162727383,2019-04-01T16.52.07.383,70.692,0.018,0.116,0.990
1554162727391,2019-04-01T16.52.07.391,70.700,0.019,0.118,0.991
1554162727402,2019-04-01T16.52.07.402,70.711,0.017,0.116,0.991
1554162727412,2019-04-01T16.52.07.412,70.721,0.018,0.118,0.988
1554162727422,2019-04-01T16.52.07.422,70.731,0.015,0.117,0.990
1554162727432,2019-04-01T16.52.07.432,70.741,0.017,0.116,0.992
1554162727443,2019-04-01T16.52.07.443,70.752,0.017,0.117,0.990
1554162727451,2019-04-01T16.52.07.451,70.760,0.016,0.118,0.990
1554162727462,2019-04-01T16.52.07.462,70.771,0.018,0.115,0.991
1554162727472,2019-04-01T16.52.07.472,70.781,0.019,0.116,0.992
1554162727482,2019-04-01T16.52.07.482,70.791,0.017,0.117,0.989
1554162727492,2019-04-01T16.52.07.492,70.801,0.017,0.117,0.992
1554162727503,2019-04-01T16.52.07.503,70.812,0.019,0.116,0.991
1554162727511,2019-04-01T16.52.07.511,70.820,0.019,0.115,0.988
1554162727522,2019-04-01T16.52.07.522,70.831,0.018,0.116,0.990
1554162727532,2019-04-01T16.52.07.532,70.841,0.017,0.115,0.991
1554162727542,2019-04-01T16.52.07.542,70.851,0.017,0.118,0.992
1554162727552,2019-04-01T16.52.07.552,70.861,0.016,0.117,0.991
1554162727563,2019-04-01T16.52.07.563,70.872,0.018,0.117,0.990
1554162727573,2019-04-01T16.52.07.573,70.882,0.017,0.116,0.992
1554162727582,2019-04-01T16.52.07.582,70.891,0.017,0.116,0.991
1554162727592,2019-04-01T16.52.07.592,70.901,0.014,0.117,0.991
1554162727602,2019-04-01T16.52.07.602,70.911,0.019,0.118,0.993
1554162727612,2019-04-01T16.52.07.612,70.921,0.017,0.117,0.989
1554162727623,2019-04-01T16.52.07.623,70.932,0.018,0.115,0.993
1554162727633,2019-04-01T16.52.07.633,70.942,0.019,0.117,0.990
1554162727642,2019-04-01T16.52.07.642,70.951,0.017,0.118,0.991
1554162727652,2019-04-01T16.52.07.652,70.961,0.017,0.116,0.991
1554162727662,2019-04-01T16.52.07.662,70.971,0.018,0.116,0.992
1554162727673,2019-04-01T16.52.07.673,70.982,0.020,0.117,0.991
1554162727683,2019-04-01T16.52.07.683,70.992,0.016,0.115,0.990
1554162727693,2019-04-01T16.52.07.693,71.002,0.017,0.117,0.991
1554162727702,2019-04-01T16.52.07.702,71.011,0.016,0.117,0.990
1554162727712,2019-04-01T16.52.07.712,71.021,0.016,0.117,0.991
1554162727722,2019-04-01T16.52.07.722,71.031,0.017,0.116,0.991
1554162727733,2019-04-01T16.52.07.733,71.042,0.017,0.119,0.991
1554162727743,2019-04-01T16.52.07.743,71.052,0.017,0.116,0.989
1554162727753,2019-04-01T16.52.07.753,71.062,0.018,0.118,0.992
1554162727762,2019-04-01T16.52.07.762,71.071,0.017,0.116,0.990
1554162727772,2019-04-01T16.52.07.772,71.081,0.017,0.117,0.992
1554162727782,2019-04-01T16.52.07.782,71.091,0.019,0.115,0.990
1554162727793,2019-04-01T16.52.07.793,71.102,0.019,0.116,0.992
1554162727803,2019-04-01T16.52.07.803,71.112,0.017,0.116,0.993
1554162727813,2019-04-01T16.52.07.813,71.122,0.019,0.116,0.991
1554162727823,2019-04-01T16.52.07.823,71.132,0.016,0.116,0.991
1554162727832,2019-04-01T16.52.07.832,71.141,0.014,0.119,0.992
1554162727842,2019-04-01T16.52.07.842,71.151,0.017,0.117,0.992
1554162727853,2019-04-01T16.52.07.853,71.162,0.017,0.115,0.990
1554162727863,2019-04-01T16.52.07.863,71.172,0.016,0.117,0.990
1554162727873,2019-04-01T16.52.07.873,71.182,0.016,0.116,0.994
1554162727883,2019-04-01T16.52.07.883,71.192,0.018,0.115,0.995
1554162727892,2019-04-01T16.52.07.892,71.201,0.016,0.116,0.991
1554162727903,2019-04-01T16.52.07.903,71.212,0.017,0.116,0.991
1554162727913,2019-04-01T16.52.07.913,71.222,0.016,0.117,0.991
1554162727923,2019-04-01T16.52.07.923,71.232,0.017,0.117,0.993
1554162727933,2019-04-01T16.52.07.933,71.242,0.017,0.117,0.989
1554162727944,2019-04-01T16.52.07.944,71.253,0.017,0.117,0.990
1554162727952,2019-04-01T16.52.07.952,71.261,0.020,0.115,0.991
1554162727963,2019-04-01T16.52.07.963,71.272,0.018,0.116,0.992
1554162727973,2019-04-01T16.52.07.973,71.282,0.018,0.118,0.991
1554162727983,2019-04-01T16.52.07.983,71.292,0.017,0.118,0.992
1554162727993,2019-04-01T16.52.07.993,71.302,0.020,0.115,0.992
1554162728004,2019-04-01T16.52.08.004,71.313,0.018,0.117,0.990
1554162728012,2019-04-01T16.52.08.012,71.321,0.017,0.118,0.992
1554162728023,2019-04-01T16.52.08.023,71.332,0.015,0.118,0.991
1554162728033,2019-04-01T16.52.08.033,71.342,0.019,0.116,0.991
1554162728043,2019-04-01T16.52.08.043,71.352,0.018,0.117,0.991
1554162728053,2019-04-01T16.52.08.053,71.362,0.018,0.117,0.991
1554162728064,2019-04-01T16.52.08.064,71.373,0.017,0.115,0.992
1554162728074,2019-04-01T16.52.08.074,71.383,0.018,0.117,0.993
1554162728083,2019-04-01T16.52.08.083,71.392,0.016,0.116,0.990
1554162728093,2019-04-01T16.52.08.093,71.402,0.017,0.116,0.992
1554162728103,2019-04-01T16.52.08.103,71.412,0.017,0.118,0.994
1554162728113,2019-04-01T16.52.08.113,71.422,0.015,0.118,0.993
1554162728124,2019-04-01T16.52.08.124,71.433,0.017,0.117,0.990
1554162728134,2019-04-01T16.52.08.134,71.443,0.018,0.117,0.992
1554162728143,2019-04-01T16.52.08.143,71.452,0.016,0.119,0.992
1554162728153,2019-04-01T16.52.08.153,71.462,0.019,0.118,0.990
1554162728163,2019-04-01T16.52.08.163,71.472,0.018,0.118,0.992
1554162728174,2019-04-01T16.52.08.174,71.483,0.019,0.118,0.994
1554162728184,2019-04-01T16.52.08.184,71.493,0.019,0.118,0.993
1554162728194,2019-04-01T16.52.08.194,71.503,0.018,0.117,0.990
1554162728203,2019-04-01T16.52.08.203,71.512,0.018,0.118,0.993
1554162728213,2019-04-01T16.52.08.213,71.522,0.016,0.118,0.992
1554162728223,2019-04-01T16.52.08.223,71.532,0.016,0.116,0.990
1554162728234,2019-04-01T16.52.08.234,71.543,0.016,0.118,0.993
1554162728244,2019-04-01T16.52.08.244,71.553,0.019,0.116,0.992
1554162728254,2019-04-01T16.52.08.254,71.563,0.017,0.116,0.989
1554162728263,2019-04-01T16.52.08.263,71.572,0.018,0.116,0.990
1554162728273,2019-04-01T16.52.08.273,71.582,0.019,0.117,0.990
1554162728283,2019-04-01T16.52.08.283,71.592,0.017,0.116,0.992
1554162728294,2019-04-01T16.52.08.294,71.603,0.018,0.118,0.991
1554162728304,2019-04-01T16.52.08.304,71.613,0.019,0.117,0.991
1554162728314,2019-04-01T16.52.08.314,71.623,0.018,0.115,0.990
1554162728324,2019-04-01T16.52.08.324,71.633,0.020,0.118,0.989
1554162728333,2019-04-01T16.52.08.333,71.642,0.018,0.118,0.992
1554162728343,2019-04-01T16.52.08.343,71.652,0.020,0.117,0.991
1554162728354,2019-04-01T16.52.08.354,71.663,0.019,0.117,0.993
1554162728364,2019-04-01T16.52.08.364,71.673,0.018,0.118,0.991
1554162728374,2019-04-01T16.52.08.374,71.683,0.016,0.116,0.990
1554162728384,2019-04-01T16.52.08.384,71.693,0.016,0.117,0.996
1554162728393,2019-04-01T16.52.08.393,71.702,0.017,0.117,0.989
1554162728404,2019-04-01T16.52.08.404,71.713,0.019,0.115,0.990
1554162728414,2019-04-01T16.52.08.414,71.723,0.019,0.118,0.992
1554162728424,2019-04-01T16.52.08.424,71.733,0.015,0.116,0.992
1554162728434,2019-04-01T16.52.08.434,71.743,0.017,0.118,0.991
1554162728445,2019-04-01T16.52.08.445,71.754,0.018,0.117,0.992
1554162728453,2019-04-01T16.52.08.453,71.762,0.017,0.116,0.992
1554162728464,2019-04-01T16.52.08.464,71.773,0.019,0.117,0.988
1554162728474,2019-04-01T16.52.08.474,71.783,0.020,0.117,0.991
1554162728484,2019-04-01T16.52.08.484,71.793,0.018,0.116,0.991
1554162728494,2019-04-01T16.52.08.494,71.803,0.018,0.116,0.988
1554162728505,2019-04-01T16.52.08.505,71.814,0.018,0.117,0.989
1554162728515,2019-04-01T16.52.08.515,71.824,0.017,0.119,0.991
1554162728524,2019-04-01T16.52.08.524,71.833,0.017,0.115,0.991
1554162728534,2019-04-01T16.52.08.534,71.843,0.020,0.116,0.990
1554162728544,2019-04-01T16.52.08.544,71.853,0.017,0.118,0.990
1554162728554,2019-04-01T16.52.08.554,71.863,0.016,0.117,0.990
1554162728565,2019-04-01T16.52.08.565,71.874,0.020,0.116,0.992
1554162728575,2019-04-01T16.52.08.575,71.884,0.019,0.117,0.991
1554162728584,2019-04-01T16.52.08.584,71.893,0.018,0.117,0.991
1554162728594,2019-04-01T16.52.08.594,71.903,0.019,0.117,0.990
1554162728604,2019-04-01T16.52.08.604,71.913,0.019,0.117,0.992
1554162728614,2019-04-01T16.52.08.614,71.923,0.018,0.117,0.990
1554162728625,2019-04-01T16.52.08.625,71.934,0.018,0.117,0.991
1554162728635,2019-04-01T16.52.08.635,71.944,0.016,0.117,0.991
1554162728644,2019-04-01T16.52.08.644,71.953,0.016,0.116,0.992
1554162728654,2019-04-01T16.52.08.654,71.963,0.017,0.118,0.992
1554162728664,2019-04-01T16.52.08.664,71.973,0.017,0.117,0.994
1554162728675,2019-04-01T16.52.08.675,71.984,0.020,0.117,0.992
1554162728685,2019-04-01T16.52.08.685,71.994,0.018,0.119,0.992
1554162728695,2019-04-01T16.52.08.695,72.004,0.018,0.117,0.990
1554162728704,2019-04-01T16.52.08.704,72.013,0.018,0.117,0.987
1554162728714,2019-04-01T16.52.08.714,72.023,0.021,0.117,0.991
1554162728724,2019-04-01T16.52.08.724,72.033,0.017,0.117,0.991
1554162728735,2019-04-01T16.52.08.735,72.044,0.018,0.117,0.992
1554162728745,2019-04-01T16.52.08.745,72.054,0.018,0.115,0.992
1554162728755,2019-04-01T16.52.08.755,72.064,0.018,0.118,0.990
1554162728765,2019-04-01T16.52.08.765,72.074,0.016,0.116,0.992
1554162728774,2019-04-01T16.52.08.774,72.083,0.016,0.113,0.993
1554162728784,2019-04-01T16.52.08.784,72.093,0.019,0.118,0.989
1554162728795,2019-04-01T16.52.08.795,72.104,0.020,0.116,0.989
1554162728805,2019-04-01T16.52.08.805,72.114,0.019,0.116,0.989
1554162728815,2019-04-01T16.52.08.815,72.124,0.018,0.116,0.990
1554162728825,2019-04-01T16.52.08.825,72.134,0.017,0.115,0.991
1554162728834,2019-04-01T16.52.08.834,72.143,0.014,0.115,0.991
1554162728844,2019-04-01T16.52.08.844,72.153,0.018,0.115,0.992
1554162728855,2019-04-01T16.52.08.855,72.164,0.020,0.118,0.991
1554162728865,2019-04-01T16.52.08.865,72.174,0.018,0.119,0.993
1554162728875,2019-04-01T16.52.08.875,72.184,0.017,0.116,0.990
1554162728885,2019-04-01T16.52.08.885,72.194,0.019,0.115,0.991
1554162728894,2019-04-01T16.52.08.894,72.203,0.015,0.116,0.990
1554162728904,2019-04-01T16.52.08.904,72.213,0.018,0.117,0.995
1554162728915,2019-04-01T16.52.08.915,72.224,0.019,0.116,0.991
1554162728925,2019-04-01T16.52.08.925,72.234,0.018,0.116,0.989
1554162728935,2019-04-01T16.52.08.935,72.244,0.017,0.117,0.992
1554162728946,2019-04-01T16.52.08.946,72.255,0.017,0.117,0.992
1554162728956,2019-04-01T16.52.08.956,72.265,0.016,0.116,0.991
1554162728965,2019-04-01T16.52.08.965,72.274,0.019,0.116,0.991
1554162728975,2019-04-01T16.52.08.975,72.284,0.018,0.117,0.989
1554162728985,2019-04-01T16.52.08.985,72.294,0.018,0.117,0.992
1554162728995,2019-04-01T16.52.08.995,72.304,0.017,0.116,0.993
1554162729006,2019-04-01T16.52.09.006,72.315,0.016,0.118,0.991
1554162729016,2019-04-01T16.52.09.016,72.325,0.018,0.118,0.991
1554162729025,2019-04-01T16.52.09.025,72.334,0.017,0.115,0.989
1554162729035,2019-04-01T16.52.09.035,72.344,0.017,0.118,0.993
1554162729045,2019-04-01T16.52.09.045,72.354,0.016,0.117,0.991
1554162729055,2019-04-01T16.52.09.055,72.364,0.017,0.116,0.993
1554162729066,2019-04-01T16.52.09.066,72.375,0.018,0.117,0.993
1554162729076,2019-04-01T16.52.09.076,72.385,0.015,0.118,0.992
1554162729085,2019-04-01T16.52.09.085,72.394,0.018,0.116,0.990
1554162729095,2019-04-01T16.52.09.095,72.404,0.018,0.117,0.992
1554162729105,2019-04-01T16.52.09.105,72.414,0.015,0.115,0.989
1554162729115,2019-04-01T16.52.09.115,72.424,0.016,0.116,0.993
1554162729126,2019-04-01T16.52.09.126,72.435,0.019,0.117,0.991
1554162729136,2019-04-01T16.52.09.136,72.445,0.020,0.117,0.989
1554162729145,2019-04-01T16.52.09.145,72.454,0.017,0.115,0.992
1554162729155,2019-04-01T16.52.09.155,72.464,0.018,0.116,0.991
1554162729165,2019-04-01T16.52.09.165,72.474,0.019,0.117,0.991
1554162729175,2019-04-01T16.52.09.175,72.484,0.017,0.116,0.992
1554162729186,2019-04-01T16.52.09.186,72.495,0.021,0.115,0.989
1554162729196,2019-04-01T16.52.09.196,72.505,0.017,0.116,0.992
1554162729206,2019-04-01T16.52.09.206,72.515,0.020,0.118,0.991
1554162729215,2019-04-01T16.52.09.215,72.524,0.019,0.118,0.990
1554162729225,2019-04-01T16.52.09.225,72.534,0.016,0.116,0.990
1554162729236,2019-04-01T16.52.09.236,72.545,0.017,0.117,0.993
1554162729246,2019-04-01T16.52.09.246,72.555,0.019,0.117,0.992
1554162729256,2019-04-01T16.52.09.256,72.565,0.019,0.116,0.991
1554162729266,2019-04-01T16.52.09.266,72.575,0.018,0.114,0.990
1554162729275,2019-04-01T16.52.09.275,72.584,0.018,0.117,0.990
1554162729285,2019-04-01T16.52.09.285,72.594,0.016,0.117,0.991
1554162729296,2019-04-01T16.52.09.296,72.605,0.017,0.116,0.991
1554162729306,2019-04-01T16.52.09.306,72.615,0.018,0.117,0.992
1554162729316,2019-04-01T16.52.09.316,72.625,0.016,0.117,0.991
1554162729326,2019-04-01T16.52.09.326,72.635,0.017,0.115,0.991
1554162729335,2019-04-01T16.52.09.335,72.644,0.021,0.116,0.993
1554162729345,2019-04-01T16.52.09.345,72.654,0.018,0.118,0.994
1554162729356,2019-04-01T16.52.09.356,72.665,0.017,0.118,0.990
1554162729366,2019-04-01T16.52.09.366,72.675,0.018,0.116,0.993
1554162729376,2019-04-01T16.52.09.376,72.685,0.019,0.118,0.991
1554162729386,2019-04-01T16.52.09.386,72.695,0.019,0.117,0.991
1554162729395,2019-04-01T16.52.09.395,72.704,0.019,0.115,0.991
1554162729405,2019-04-01T16.52.09.405,72.714,0.019,0.116,0.993
1554162729416,2019-04-01T16.52.09.416,72.725,0.017,0.117,0.990
1554162729426,2019-04-01T16.52.09.426,72.735,0.018,0.119,0.991
1554162729436,2019-04-01T16.52.09.436,72.745,0.019,0.118,0.992
1554162729446,2019-04-01T16.52.09.446,72.755,0.015,0.118,0.993
1554162729455,2019-04-01T16.52.09.455,72.764,0.016,0.118,0.992
1554162729466,2019-04-01T16.52.09.466,72.775,0.017,0.118,0.991
1554162729476,2019-04-01T16.52.09.476,72.785,0.020,0.117,0.990
1554162729486,2019-04-01T16.52.09.486,72.795,0.018,0.116,0.987
1554162729496,2019-04-01T16.52.09.496,72.805,0.019,0.118,0.989
1554162729507,2019-04-01T16.52.09.507,72.816,0.017,0.117,0.990
1554162729517,2019-04-01T16.52.09.517,72.826,0.018,0.115,0.992
1554162729526,2019-04-01T16.52.09.526,72.835,0.016,0.118,0.991
1554162729536,2019-04-01T16.52.09.536,72.845,0.016,0.117,0.991
1554162729546,2019-04-01T16.52.09.546,72.855,0.018,0.117,0.991
1554162729556,2019-04-01T16.52.09.556,72.865,0.020,0.116,0.991
1554162729567,2019-04-01T16.52.09.567,72.876,0.020,0.118,0.990
1554162729577,2019-04-01T16.52.09.577,72.886,0.017,0.117,0.992
1554162729586,2019-04-01T16.52.09.586,72.895,0.018,0.117,0.991
1554162729596,2019-04-01T16.52.09.596,72.905,0.017,0.117,0.992
1554162729606,2019-04-01T16.52.09.606,72.915,0.018,0.116,0.990
1554162729616,2019-04-01T16.52.09.616,72.925,0.018,0.119,0.990
1554162729627,2019-04-01T16.52.09.627,72.936,0.018,0.115,0.991
1554162729637,2019-04-01T16.52.09.637,72.946,0.020,0.118,0.991
1554162729646,2019-04-01T16.52.09.646,72.955,0.015,0.117,0.995
1554162729656,2019-04-01T16.52.09.656,72.965,0.018,0.116,0.992
1554162729666,2019-04-01T16.52.09.666,72.975,0.018,0.116,0.991
1554162729676,2019-04-01T16.52.09.676,72.985,0.018,0.117,0.992
