epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54915E+12,2019-02-02T16.54.52.056,75.757,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.52.066,75.767,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.52.075,75.776,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.085,75.786,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.52.096,75.797,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.106,75.807,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.52.116,75.817,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.52.126,75.827,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.52.135,75.836,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.52.145,75.846,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.52.156,75.857,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.52.166,75.867,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.52.176,75.877,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.186,75.887,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.52.195,75.896,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.52.205,75.906,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.52.216,75.917,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.226,75.927,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.52.236,75.937,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.52.246,75.947,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.52.257,75.958,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.52.266,75.967,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.52.276,75.977,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.52.286,75.987,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.52.296,75.997,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.52.307,76.008,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.52.317,76.018,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.326,76.027,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.52.336,76.037,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.52.346,76.047,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.52.356,76.057,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.52.367,76.068,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.52.377,76.078,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.386,76.087,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.52.396,76.097,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.52.406,76.107,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.52.416,76.117,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.52.427,76.128,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.52.437,76.138,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.52.447,76.148,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.52.456,76.157,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.52.466,76.167,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.52.476,76.177,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.52.487,76.188,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.52.497,76.198,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.507,76.208,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.52.516,76.217,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.52.526,76.227,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.52.537,76.238,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.52.547,76.248,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.52.557,76.258,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.52.567,76.268,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.52.576,76.277,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.52.586,76.287,-0.003,0.046,0
1.54915E+12,2019-02-02T16.54.52.597,76.298,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.52.607,76.308,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.52.617,76.318,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.627,76.328,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.52.638,76.339,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.52.646,76.347,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.657,76.358,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.52.667,76.368,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.52.677,76.378,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.52.687,76.388,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.52.698,76.399,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.52.706,76.407,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.52.717,76.418,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.727,76.428,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.52.737,76.438,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.52.747,76.448,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.52.758,76.459,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.768,76.469,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.52.777,76.478,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.52.787,76.488,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.52.797,76.498,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.808,76.509,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.818,76.519,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.52.828,76.529,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.837,76.538,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.52.847,76.548,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.52.857,76.558,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.52.868,76.569,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.878,76.579,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.52.888,76.589,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.52.897,76.598,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.52.907,76.608,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.917,76.618,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.52.928,76.629,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.52.938,76.639,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.52.948,76.649,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.52.957,76.658,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.967,76.668,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.52.977,76.678,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.52.988,76.689,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.52.998,76.699,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.53.008,76.709,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.53.018,76.719,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.53.027,76.728,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.038,76.739,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.048,76.749,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.058,76.759,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.068,76.769,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.079,76.78,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.087,76.788,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.53.098,76.799,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.108,76.809,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.118,76.819,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.128,76.829,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.139,76.84,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.53.147,76.848,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.158,76.859,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.168,76.869,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.178,76.879,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.53.188,76.889,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.199,76.9,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.207,76.908,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.53.218,76.919,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.53.228,76.929,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.53.238,76.939,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.248,76.949,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.53.259,76.96,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.269,76.97,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.53.278,76.979,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.53.288,76.989,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.53.298,76.999,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.309,77.01,-0.008,0.046,0
1.54915E+12,2019-02-02T16.54.53.319,77.02,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.53.329,77.03,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.53.338,77.039,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.348,77.049,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.358,77.059,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.53.369,77.07,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.379,77.08,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.389,77.09,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.53.398,77.099,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.53.408,77.109,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.53.418,77.119,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.53.429,77.13,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.439,77.14,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.449,77.15,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.53.459,77.16,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.53.468,77.169,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.53.478,77.179,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.53.489,77.19,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.499,77.2,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.509,77.21,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.53.519,77.22,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.53.528,77.229,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.538,77.239,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.53.549,77.25,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.559,77.26,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.569,77.27,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.580,77.281,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.588,77.289,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.53.599,77.3,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.609,77.31,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.619,77.32,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.53.629,77.33,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.53.640,77.341,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.53.650,77.351,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.53.659,77.36,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.53.669,77.37,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.679,77.38,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.53.689,77.39,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.700,77.401,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.710,77.411,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.53.719,77.42,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.53.729,77.43,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.53.739,77.44,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.749,77.45,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.53.760,77.461,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.770,77.471,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.779,77.48,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.789,77.49,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.53.799,77.5,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.53.809,77.51,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.820,77.521,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.53.830,77.531,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.53.840,77.541,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.53.849,77.55,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.859,77.56,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.53.870,77.571,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.53.880,77.581,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.53.890,77.591,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.53.900,77.601,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.53.909,77.61,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.53.919,77.62,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.53.930,77.631,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.53.940,77.641,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.53.950,77.651,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.53.960,77.661,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.53.969,77.67,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.53.979,77.68,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.53.990,77.691,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.54.000,77.701,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.54.010,77.711,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.54.020,77.721,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.029,77.73,-0.008,0.046,0
1.54915E+12,2019-02-02T16.54.54.039,77.74,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.050,77.751,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.54.060,77.761,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.54.070,77.771,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.54.080,77.781,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.091,77.792,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.54.100,77.801,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.54.110,77.811,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.120,77.821,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.54.130,77.831,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.54.141,77.842,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.54.151,77.852,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.54.160,77.861,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.170,77.871,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.180,77.881,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.190,77.891,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.54.201,77.902,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.54.211,77.912,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.54.220,77.921,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.54.230,77.931,-0.008,0.044,0
1.54915E+12,2019-02-02T16.54.54.240,77.941,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.54.250,77.951,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.54.261,77.962,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.271,77.972,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.281,77.982,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.290,77.991,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.300,78.001,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.54.310,78.011,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.54.321,78.022,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.54.331,78.032,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.54.341,78.042,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.54.350,78.051,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.54.360,78.061,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.54.371,78.072,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.54.381,78.082,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.54.391,78.092,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.54.401,78.102,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.54.412,78.113,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.54.420,78.121,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.54.431,78.132,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.54.441,78.142,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.54.451,78.152,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.54.461,78.162,-0.003,0.047,0
1.54915E+12,2019-02-02T16.54.54.472,78.173,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.54.480,78.181,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.491,78.192,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.54.501,78.202,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.54.511,78.212,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.54.521,78.222,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.532,78.233,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.54.540,78.241,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.54.551,78.252,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.54.561,78.262,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.571,78.272,-0.006,0.048,0
1.54915E+12,2019-02-02T16.54.54.581,78.282,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.54.592,78.293,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.600,78.301,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.611,78.312,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.54.621,78.322,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.54.631,78.332,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.642,78.343,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.54.652,78.353,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.54.662,78.363,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.671,78.372,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.681,78.382,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.54.691,78.392,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.54.702,78.403,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.54.712,78.413,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.54.722,78.423,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.54.731,78.432,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.54.741,78.442,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.54.751,78.452,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.54.762,78.463,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.54.772,78.473,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.54.782,78.483,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.54.791,78.492,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.54.801,78.502,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.811,78.512,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.822,78.523,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.54.832,78.533,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.54.842,78.543,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.54.852,78.553,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.54.861,78.562,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.54.871,78.572,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.54.882,78.583,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.54.892,78.593,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.54.902,78.603,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.54.913,78.614,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.921,78.622,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.54.932,78.633,-0.008,0.047,0
1.54915E+12,2019-02-02T16.54.54.942,78.643,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.54.952,78.653,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.54.962,78.663,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.54.973,78.674,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.54.981,78.682,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.54.992,78.693,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.55.002,78.703,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.55.012,78.713,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.55.022,78.723,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.55.033,78.734,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.55.041,78.742,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.55.052,78.753,-0.003,0.046,0
1.54915E+12,2019-02-02T16.54.55.062,78.763,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.55.072,78.773,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.55.082,78.783,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.55.093,78.794,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.55.103,78.804,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.55.112,78.813,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.55.122,78.823,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.55.132,78.833,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.55.142,78.843,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.55.153,78.854,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.55.163,78.864,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.55.172,78.873,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.55.182,78.883,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.55.192,78.893,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.55.203,78.904,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.55.213,78.914,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.55.223,78.924,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.55.232,78.933,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.55.242,78.943,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.55.252,78.953,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.55.263,78.964,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.55.273,78.974,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.55.283,78.984,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.55.293,78.994,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.55.302,79.003,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.55.312,79.013,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.55.323,79.024,-0.003,0.046,0
1.54915E+12,2019-02-02T16.54.55.333,79.034,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.55.343,79.044,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.55.353,79.054,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.55.362,79.063,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.55.372,79.073,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.55.383,79.084,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.55.393,79.094,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.55.403,79.104,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.55.413,79.114,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.55.422,79.123,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.55.433,79.134,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.55.443,79.144,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.55.453,79.154,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.55.463,79.164,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.55.474,79.175,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.55.484,79.185,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.55.493,79.194,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.55.503,79.204,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.55.513,79.214,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.55.523,79.224,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.55.534,79.235,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.55.544,79.245,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.55.553,79.254,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.55.563,79.264,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.55.573,79.274,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.55.583,79.284,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.55.594,79.295,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.55.604,79.305,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.55.613,79.314,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.55.623,79.324,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.55.633,79.334,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.55.643,79.344,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.55.654,79.355,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.55.664,79.365,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.55.674,79.375,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.55.683,79.384,-0.002,0.045,0
1.54915E+12,2019-02-02T16.54.55.693,79.394,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.55.704,79.405,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.55.714,79.415,-0.008,0.044,0
1.54915E+12,2019-02-02T16.54.55.724,79.425,-0.006,0.045,0
