epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1549151684269,2019-02-02T16.54.44.269,67.970,-0.004,0.043,-1.009
1549151684279,2019-02-02T16.54.44.279,67.980,-0.006,0.044,-1.009
1549151684289,2019-02-02T16.54.44.289,67.990,-0.007,0.041,-1.006
1549151684300,2019-02-02T16.54.44.300,68.001,-0.005,0.045,-1.004
1549151684310,2019-02-02T16.54.44.310,68.011,-0.004,0.044,-1.008
1549151684320,2019-02-02T16.54.44.320,68.021,-0.005,0.042,-1.008
1549151684329,2019-02-02T16.54.44.329,68.030,-0.006,0.044,-1.008
1549151684339,2019-02-02T16.54.44.339,68.040,-0.006,0.045,-1.006
1549151684350,2019-02-02T16.54.44.350,68.051,-0.003,0.044,-1.007
1549151684360,2019-02-02T16.54.44.360,68.061,-0.006,0.044,-1.007
1549151684370,2019-02-02T16.54.44.370,68.071,-0.006,0.046,-1.004
1549151684380,2019-02-02T16.54.44.380,68.081,-0.006,0.043,-1.005
1549151684391,2019-02-02T16.54.44.391,68.092,-0.006,0.044,-1.006
1549151684399,2019-02-02T16.54.44.399,68.100,-0.005,0.043,-1.007
1549151684410,2019-02-02T16.54.44.410,68.111,-0.004,0.043,-1.006
1549151684420,2019-02-02T16.54.44.420,68.121,-0.006,0.044,-1.006
1549151684430,2019-02-02T16.54.44.430,68.131,-0.006,0.045,-1.007
1549151684440,2019-02-02T16.54.44.440,68.141,-0.006,0.044,-1.007
1549151684451,2019-02-02T16.54.44.451,68.152,-0.005,0.043,-1.007
1549151684459,2019-02-02T16.54.44.459,68.160,-0.006,0.043,-1.007
1549151684470,2019-02-02T16.54.44.470,68.171,-0.007,0.043,-1.005
1549151684480,2019-02-02T16.54.44.480,68.181,-0.004,0.043,-1.008
1549151684490,2019-02-02T16.54.44.490,68.191,-0.003,0.043,-1.007
1549151684500,2019-02-02T16.54.44.500,68.201,-0.006,0.043,-1.007
1549151684511,2019-02-02T16.54.44.511,68.212,-0.007,0.044,-1.007
1549151684519,2019-02-02T16.54.44.519,68.220,-0.005,0.044,-1.007
1549151684530,2019-02-02T16.54.44.530,68.231,-0.004,0.044,-1.009
1549151684540,2019-02-02T16.54.44.540,68.241,-0.006,0.045,-1.009
1549151684550,2019-02-02T16.54.44.550,68.251,-0.006,0.042,-1.008
1549151684560,2019-02-02T16.54.44.560,68.261,-0.005,0.044,-1.007
1549151684571,2019-02-02T16.54.44.571,68.272,-0.007,0.046,-1.005
1549151684580,2019-02-02T16.54.44.580,68.281,-0.007,0.044,-1.009
1549151684590,2019-02-02T16.54.44.590,68.291,-0.006,0.045,-1.008
1549151684600,2019-02-02T16.54.44.600,68.301,-0.006,0.043,-1.005
1549151684610,2019-02-02T16.54.44.610,68.311,-0.005,0.042,-1.006
1549151684621,2019-02-02T16.54.44.621,68.322,-0.005,0.042,-1.009
1549151684631,2019-02-02T16.54.44.631,68.332,-0.005,0.043,-1.006
1549151684640,2019-02-02T16.54.44.640,68.341,-0.005,0.044,-1.006
1549151684650,2019-02-02T16.54.44.650,68.351,-0.004,0.045,-1.006
1549151684660,2019-02-02T16.54.44.660,68.361,-0.002,0.043,-1.006
1549151684670,2019-02-02T16.54.44.670,68.371,-0.005,0.043,-1.006
1549151684681,2019-02-02T16.54.44.681,68.382,-0.005,0.043,-1.006
1549151684691,2019-02-02T16.54.44.691,68.392,-0.004,0.043,-1.010
1549151684701,2019-02-02T16.54.44.701,68.402,-0.005,0.042,-1.007
1549151684710,2019-02-02T16.54.44.710,68.411,-0.005,0.045,-1.008
1549151684720,2019-02-02T16.54.44.720,68.421,-0.005,0.043,-1.008
1549151684730,2019-02-02T16.54.44.730,68.431,-0.006,0.042,-1.010
1549151684741,2019-02-02T16.54.44.741,68.442,-0.007,0.042,-1.007
1549151684751,2019-02-02T16.54.44.751,68.452,-0.006,0.044,-1.006
1549151684761,2019-02-02T16.54.44.761,68.462,-0.004,0.043,-1.006
1549151684770,2019-02-02T16.54.44.770,68.471,-0.002,0.043,-1.005
1549151684780,2019-02-02T16.54.44.780,68.481,-0.006,0.043,-1.005
1549151684790,2019-02-02T16.54.44.790,68.491,-0.006,0.044,-1.008
1549151684801,2019-02-02T16.54.44.801,68.502,-0.007,0.045,-1.007
1549151684811,2019-02-02T16.54.44.811,68.512,-0.006,0.045,-1.004
1549151684821,2019-02-02T16.54.44.821,68.522,-0.007,0.044,-1.005
1549151684830,2019-02-02T16.54.44.830,68.531,-0.006,0.044,-1.009
1549151684840,2019-02-02T16.54.44.840,68.541,-0.006,0.044,-1.008
1549151684850,2019-02-02T16.54.44.850,68.551,-0.006,0.044,-1.006
1549151684861,2019-02-02T16.54.44.861,68.562,-0.005,0.047,-1.007
1549151684871,2019-02-02T16.54.44.871,68.572,-0.007,0.045,-1.007
1549151684881,2019-02-02T16.54.44.881,68.582,-0.004,0.043,-1.008
1549151684890,2019-02-02T16.54.44.890,68.591,-0.004,0.044,-1.006
1549151684900,2019-02-02T16.54.44.900,68.601,-0.004,0.043,-1.007
1549151684911,2019-02-02T16.54.44.911,68.612,-0.006,0.041,-1.006
1549151684921,2019-02-02T16.54.44.921,68.622,-0.004,0.042,-1.008
1549151684931,2019-02-02T16.54.44.931,68.632,-0.005,0.044,-1.008
1549151684941,2019-02-02T16.54.44.941,68.642,-0.007,0.044,-1.007
1549151684952,2019-02-02T16.54.44.952,68.653,-0.007,0.043,-1.007
1549151684960,2019-02-02T16.54.44.960,68.661,-0.006,0.043,-1.005
1549151684971,2019-02-02T16.54.44.971,68.672,-0.005,0.045,-1.006
1549151684981,2019-02-02T16.54.44.981,68.682,-0.006,0.045,-1.005
1549151684991,2019-02-02T16.54.44.991,68.692,-0.006,0.044,-1.004
1549151685001,2019-02-02T16.54.45.001,68.702,-0.008,0.043,-1.007
1549151685012,2019-02-02T16.54.45.012,68.713,-0.006,0.043,-1.008
1549151685020,2019-02-02T16.54.45.020,68.721,-0.006,0.044,-1.006
1549151685031,2019-02-02T16.54.45.031,68.732,-0.005,0.046,-1.009
1549151685041,2019-02-02T16.54.45.041,68.742,-0.005,0.045,-1.009
1549151685051,2019-02-02T16.54.45.051,68.752,-0.007,0.044,-1.007
1549151685061,2019-02-02T16.54.45.061,68.762,-0.007,0.043,-1.006
1549151685072,2019-02-02T16.54.45.072,68.773,-0.006,0.045,-1.008
1549151685080,2019-02-02T16.54.45.080,68.781,-0.005,0.047,-1.005
1549151685091,2019-02-02T16.54.45.091,68.792,-0.005,0.045,-1.006
1549151685101,2019-02-02T16.54.45.101,68.802,-0.005,0.044,-1.007
1549151685111,2019-02-02T16.54.45.111,68.812,-0.007,0.046,-1.005
1549151685121,2019-02-02T16.54.45.121,68.822,-0.006,0.045,-1.006
1549151685132,2019-02-02T16.54.45.132,68.833,-0.005,0.045,-1.005
1549151685142,2019-02-02T16.54.45.142,68.843,-0.004,0.044,-1.005
1549151685151,2019-02-02T16.54.45.151,68.852,-0.005,0.043,-1.007
1549151685161,2019-02-02T16.54.45.161,68.862,-0.006,0.045,-1.008
1549151685171,2019-02-02T16.54.45.171,68.872,-0.006,0.046,-1.008
1549151685182,2019-02-02T16.54.45.182,68.883,-0.007,0.046,-1.007
1549151685192,2019-02-02T16.54.45.192,68.893,-0.006,0.046,-1.007
1549151685202,2019-02-02T16.54.45.202,68.903,-0.005,0.045,-1.008
1549151685211,2019-02-02T16.54.45.211,68.912,-0.005,0.045,-1.009
1549151685221,2019-02-02T16.54.45.221,68.922,-0.006,0.045,-1.007
1549151685231,2019-02-02T16.54.45.231,68.932,-0.005,0.044,-1.005
1549151685242,2019-02-02T16.54.45.242,68.943,-0.006,0.044,-1.006
1549151685252,2019-02-02T16.54.45.252,68.953,-0.006,0.045,-1.007
1549151685262,2019-02-02T16.54.45.262,68.963,-0.005,0.046,-1.007
1549151685271,2019-02-02T16.54.45.271,68.972,-0.006,0.046,-1.007
1549151685281,2019-02-02T16.54.45.281,68.982,-0.005,0.045,-1.005
1549151685291,2019-02-02T16.54.45.291,68.992,-0.008,0.045,-1.007
1549151685302,2019-02-02T16.54.45.302,69.003,-0.008,0.046,-1.007
1549151685312,2019-02-02T16.54.45.312,69.013,-0.006,0.046,-1.006
1549151685322,2019-02-02T16.54.45.322,69.023,-0.007,0.045,-1.007
1549151685331,2019-02-02T16.54.45.331,69.032,-0.007,0.045,-1.007
1549151685341,2019-02-02T16.54.45.341,69.042,-0.006,0.045,-1.007
1549151685351,2019-02-02T16.54.45.351,69.052,-0.006,0.046,-1.008
1549151685362,2019-02-02T16.54.45.362,69.063,-0.004,0.045,-1.008
1549151685372,2019-02-02T16.54.45.372,69.073,-0.006,0.044,-1.006
1549151685382,2019-02-02T16.54.45.382,69.083,-0.006,0.044,-1.006
1549151685392,2019-02-02T16.54.45.392,69.093,-0.005,0.044,-1.006
1549151685401,2019-02-02T16.54.45.401,69.102,-0.006,0.045,-1.007
1549151685412,2019-02-02T16.54.45.412,69.113,-0.005,0.045,-1.005
1549151685422,2019-02-02T16.54.45.422,69.123,-0.005,0.044,-1.006
1549151685432,2019-02-02T16.54.45.432,69.133,-0.005,0.046,-1.009
1549151685442,2019-02-02T16.54.45.442,69.143,-0.005,0.047,-1.008
1549151685453,2019-02-02T16.54.45.453,69.154,-0.005,0.047,-1.006
1549151685461,2019-02-02T16.54.45.461,69.162,-0.006,0.045,-1.007
1549151685472,2019-02-02T16.54.45.472,69.173,-0.006,0.044,-1.006
1549151685482,2019-02-02T16.54.45.482,69.183,-0.006,0.047,-1.007
1549151685492,2019-02-02T16.54.45.492,69.193,-0.006,0.045,-1.005
1549151685502,2019-02-02T16.54.45.502,69.203,-0.007,0.044,-1.007
1549151685513,2019-02-02T16.54.45.513,69.214,-0.005,0.045,-1.008
1549151685521,2019-02-02T16.54.45.521,69.222,-0.005,0.045,-1.006
1549151685532,2019-02-02T16.54.45.532,69.233,-0.005,0.044,-1.007
1549151685542,2019-02-02T16.54.45.542,69.243,-0.006,0.045,-1.007
1549151685552,2019-02-02T16.54.45.552,69.253,-0.005,0.046,-1.006
1549151685562,2019-02-02T16.54.45.562,69.263,-0.004,0.045,-1.008
1549151685573,2019-02-02T16.54.45.573,69.274,-0.005,0.046,-1.005
1549151685583,2019-02-02T16.54.45.583,69.284,-0.006,0.045,-1.006
1549151685592,2019-02-02T16.54.45.592,69.293,-0.005,0.047,-1.008
1549151685602,2019-02-02T16.54.45.602,69.303,-0.004,0.047,-1.007
1549151685612,2019-02-02T16.54.45.612,69.313,-0.005,0.044,-1.006
1549151685622,2019-02-02T16.54.45.622,69.323,-0.007,0.046,-1.007
1549151685633,2019-02-02T16.54.45.633,69.334,-0.006,0.047,-1.007
1549151685643,2019-02-02T16.54.45.643,69.344,-0.005,0.044,-1.006
1549151685652,2019-02-02T16.54.45.652,69.353,-0.005,0.045,-1.007
1549151685662,2019-02-02T16.54.45.662,69.363,-0.006,0.045,-1.006
1549151685672,2019-02-02T16.54.45.672,69.373,-0.007,0.045,-1.008
1549151685683,2019-02-02T16.54.45.683,69.384,-0.005,0.045,-1.006
1549151685693,2019-02-02T16.54.45.693,69.394,-0.006,0.046,-1.005
1549151685703,2019-02-02T16.54.45.703,69.404,-0.007,0.046,-1.007
1549151685712,2019-02-02T16.54.45.712,69.413,-0.005,0.045,-1.008
1549151685722,2019-02-02T16.54.45.722,69.423,-0.004,0.046,-1.007
1549151685732,2019-02-02T16.54.45.732,69.433,-0.008,0.044,-1.007
1549151685743,2019-02-02T16.54.45.743,69.444,-0.009,0.046,-1.008
1549151685753,2019-02-02T16.54.45.753,69.454,-0.006,0.045,-1.008
1549151685763,2019-02-02T16.54.45.763,69.464,-0.005,0.044,-1.006
1549151685772,2019-02-02T16.54.45.772,69.473,-0.007,0.046,-1.006
1549151685782,2019-02-02T16.54.45.782,69.483,-0.006,0.045,-1.008
1549151685792,2019-02-02T16.54.45.792,69.493,-0.004,0.045,-1.008
1549151685803,2019-02-02T16.54.45.803,69.504,-0.004,0.046,-1.006
1549151685813,2019-02-02T16.54.45.813,69.514,-0.005,0.045,-1.008
1549151685823,2019-02-02T16.54.45.823,69.524,-0.005,0.046,-1.009
1549151685833,2019-02-02T16.54.45.833,69.534,-0.006,0.046,-1.007
1549151685842,2019-02-02T16.54.45.842,69.543,-0.005,0.045,-1.007
1549151685852,2019-02-02T16.54.45.852,69.553,-0.006,0.045,-1.005
1549151685863,2019-02-02T16.54.45.863,69.564,-0.006,0.044,-1.005
1549151685873,2019-02-02T16.54.45.873,69.574,-0.007,0.044,-1.009
1549151685883,2019-02-02T16.54.45.883,69.584,-0.006,0.044,-1.006
1549151685893,2019-02-02T16.54.45.893,69.594,-0.006,0.045,-1.007
1549151685902,2019-02-02T16.54.45.902,69.603,-0.003,0.045,-1.008
1549151685913,2019-02-02T16.54.45.913,69.614,-0.003,0.046,-1.008
1549151685923,2019-02-02T16.54.45.923,69.624,-0.004,0.046,-1.008
1549151685933,2019-02-02T16.54.45.933,69.634,-0.005,0.046,-1.006
1549151685943,2019-02-02T16.54.45.943,69.644,-0.005,0.045,-1.003
1549151685954,2019-02-02T16.54.45.954,69.655,-0.006,0.046,-1.006
1549151685962,2019-02-02T16.54.45.962,69.663,-0.007,0.046,-1.007
1549151685973,2019-02-02T16.54.45.973,69.674,-0.007,0.044,-1.006
1549151685983,2019-02-02T16.54.45.983,69.684,-0.005,0.044,-1.007
1549151685993,2019-02-02T16.54.45.993,69.694,-0.003,0.044,-1.006
1549151686003,2019-02-02T16.54.46.003,69.704,-0.005,0.044,-1.005
1549151686014,2019-02-02T16.54.46.014,69.715,-0.004,0.046,-1.007
1549151686024,2019-02-02T16.54.46.024,69.725,-0.006,0.046,-1.006
1549151686033,2019-02-02T16.54.46.033,69.734,-0.006,0.044,-1.007
1549151686043,2019-02-02T16.54.46.043,69.744,-0.005,0.044,-1.007
1549151686053,2019-02-02T16.54.46.053,69.754,-0.005,0.045,-1.009
1549151686063,2019-02-02T16.54.46.063,69.764,-0.004,0.044,-1.006
1549151686074,2019-02-02T16.54.46.074,69.775,-0.005,0.043,-1.006
1549151686084,2019-02-02T16.54.46.084,69.785,-0.004,0.043,-1.008
1549151686093,2019-02-02T16.54.46.093,69.794,-0.005,0.046,-1.005
1549151686103,2019-02-02T16.54.46.103,69.804,-0.006,0.043,-1.007
1549151686113,2019-02-02T16.54.46.113,69.814,-0.006,0.046,-1.007
1549151686123,2019-02-02T16.54.46.123,69.824,-0.006,0.046,-1.008
1549151686134,2019-02-02T16.54.46.134,69.835,-0.006,0.044,-1.007
1549151686144,2019-02-02T16.54.46.144,69.845,-0.006,0.045,-1.005
1549151686153,2019-02-02T16.54.46.153,69.854,-0.006,0.045,-1.005
1549151686163,2019-02-02T16.54.46.163,69.864,-0.004,0.045,-1.006
1549151686173,2019-02-02T16.54.46.173,69.874,-0.004,0.043,-1.005
1549151686184,2019-02-02T16.54.46.184,69.885,-0.006,0.045,-1.009
1549151686194,2019-02-02T16.54.46.194,69.895,-0.006,0.047,-1.008
1549151686204,2019-02-02T16.54.46.204,69.905,-0.004,0.044,-1.005
1549151686214,2019-02-02T16.54.46.214,69.915,-0.004,0.045,-1.006
1549151686223,2019-02-02T16.54.46.223,69.924,-0.005,0.045,-1.007
1549151686233,2019-02-02T16.54.46.233,69.934,-0.007,0.045,-1.008
1549151686244,2019-02-02T16.54.46.244,69.945,-0.004,0.045,-1.007
1549151686254,2019-02-02T16.54.46.254,69.955,-0.004,0.046,-1.007
1549151686264,2019-02-02T16.54.46.264,69.965,-0.006,0.046,-1.006
1549151686274,2019-02-02T16.54.46.274,69.975,-0.006,0.045,-1.005
1549151686283,2019-02-02T16.54.46.283,69.984,-0.005,0.046,-1.009
1549151686293,2019-02-02T16.54.46.293,69.994,-0.005,0.045,-1.007
1549151686304,2019-02-02T16.54.46.304,70.005,-0.007,0.045,-1.007
1549151686314,2019-02-02T16.54.46.314,70.015,-0.008,0.046,-1.007
1549151686324,2019-02-02T16.54.46.324,70.025,-0.006,0.043,-1.007
1549151686334,2019-02-02T16.54.46.334,70.035,-0.005,0.045,-1.008
1549151686343,2019-02-02T16.54.46.343,70.044,-0.007,0.046,-1.007
1549151686353,2019-02-02T16.54.46.353,70.054,-0.006,0.047,-1.007
1549151686364,2019-02-02T16.54.46.364,70.065,-0.007,0.044,-1.008
1549151686374,2019-02-02T16.54.46.374,70.075,-0.006,0.044,-1.010
1549151686384,2019-02-02T16.54.46.384,70.085,-0.006,0.046,-1.007
1549151686394,2019-02-02T16.54.46.394,70.095,-0.006,0.046,-1.007
1549151686403,2019-02-02T16.54.46.403,70.104,-0.005,0.045,-1.006
1549151686413,2019-02-02T16.54.46.413,70.114,-0.006,0.045,-1.007
1549151686424,2019-02-02T16.54.46.424,70.125,-0.005,0.045,-1.005
1549151686434,2019-02-02T16.54.46.434,70.135,-0.003,0.046,-1.006
1549151686444,2019-02-02T16.54.46.444,70.145,-0.004,0.045,-1.006
1549151686455,2019-02-02T16.54.46.455,70.156,-0.007,0.046,-1.006
1549151686463,2019-02-02T16.54.46.463,70.164,-0.005,0.046,-1.006
1549151686474,2019-02-02T16.54.46.474,70.175,-0.006,0.045,-1.006
1549151686484,2019-02-02T16.54.46.484,70.185,-0.003,0.045,-1.007
1549151686494,2019-02-02T16.54.46.494,70.195,-0.004,0.046,-1.008
1549151686504,2019-02-02T16.54.46.504,70.205,-0.007,0.046,-1.007
1549151686515,2019-02-02T16.54.46.515,70.216,-0.006,0.043,-1.007
1549151686525,2019-02-02T16.54.46.525,70.226,-0.005,0.045,-1.004
1549151686534,2019-02-02T16.54.46.534,70.235,-0.006,0.045,-1.006
1549151686544,2019-02-02T16.54.46.544,70.245,-0.005,0.045,-1.010
1549151686554,2019-02-02T16.54.46.554,70.255,-0.005,0.043,-1.006
1549151686564,2019-02-02T16.54.46.564,70.265,-0.005,0.045,-1.007
1549151686575,2019-02-02T16.54.46.575,70.276,-0.005,0.044,-1.008
1549151686585,2019-02-02T16.54.46.585,70.286,-0.006,0.047,-1.007
1549151686594,2019-02-02T16.54.46.594,70.295,-0.006,0.045,-1.006
1549151686604,2019-02-02T16.54.46.604,70.305,-0.006,0.044,-1.008
1549151686614,2019-02-02T16.54.46.614,70.315,-0.004,0.047,-1.010
1549151686624,2019-02-02T16.54.46.624,70.325,-0.005,0.047,-1.009
1549151686635,2019-02-02T16.54.46.635,70.336,-0.003,0.047,-1.006
1549151686645,2019-02-02T16.54.46.645,70.346,-0.004,0.045,-1.006
1549151686654,2019-02-02T16.54.46.654,70.355,-0.008,0.046,-1.007
1549151686664,2019-02-02T16.54.46.664,70.365,-0.006,0.045,-1.006
1549151686674,2019-02-02T16.54.46.674,70.375,-0.007,0.047,-1.008
1549151686684,2019-02-02T16.54.46.684,70.385,-0.005,0.045,-1.008
1549151686695,2019-02-02T16.54.46.695,70.396,-0.005,0.046,-1.007
1549151686705,2019-02-02T16.54.46.705,70.406,-0.006,0.046,-1.006
1549151686715,2019-02-02T16.54.46.715,70.416,-0.005,0.045,-1.004
1549151686724,2019-02-02T16.54.46.724,70.425,-0.004,0.046,-1.006
1549151686734,2019-02-02T16.54.46.734,70.435,-0.005,0.044,-1.006
1549151686745,2019-02-02T16.54.46.745,70.446,-0.006,0.043,-1.007
1549151686755,2019-02-02T16.54.46.755,70.456,-0.006,0.046,-1.006
1549151686765,2019-02-02T16.54.46.765,70.466,-0.004,0.044,-1.006
1549151686775,2019-02-02T16.54.46.775,70.476,-0.003,0.043,-1.008
1549151686784,2019-02-02T16.54.46.784,70.485,-0.005,0.046,-1.008
1549151686794,2019-02-02T16.54.46.794,70.495,-0.006,0.045,-1.008
1549151686805,2019-02-02T16.54.46.805,70.506,-0.005,0.044,-1.008
1549151686815,2019-02-02T16.54.46.815,70.516,-0.006,0.044,-1.009
1549151686825,2019-02-02T16.54.46.825,70.526,-0.007,0.044,-1.006
1549151686835,2019-02-02T16.54.46.835,70.536,-0.006,0.046,-1.007
1549151686844,2019-02-02T16.54.46.844,70.545,-0.006,0.046,-1.006
1549151686854,2019-02-02T16.54.46.854,70.555,-0.005,0.045,-1.006
1549151686865,2019-02-02T16.54.46.865,70.566,-0.005,0.047,-1.009
1549151686875,2019-02-02T16.54.46.875,70.576,-0.006,0.045,-1.007
1549151686885,2019-02-02T16.54.46.885,70.586,-0.005,0.046,-1.006
1549151686895,2019-02-02T16.54.46.895,70.596,-0.005,0.046,-1.006
1549151686904,2019-02-02T16.54.46.904,70.605,-0.005,0.046,-1.008
1549151686914,2019-02-02T16.54.46.914,70.615,-0.006,0.047,-1.007
1549151686925,2019-02-02T16.54.46.925,70.626,-0.008,0.047,-1.007
1549151686935,2019-02-02T16.54.46.935,70.636,-0.005,0.047,-1.008
1549151686945,2019-02-02T16.54.46.945,70.646,-0.004,0.044,-1.009
1549151686955,2019-02-02T16.54.46.955,70.656,-0.005,0.045,-1.007
1549151686966,2019-02-02T16.54.46.966,70.667,-0.005,0.046,-1.008
1549151686975,2019-02-02T16.54.46.975,70.676,-0.004,0.046,-1.009
1549151686985,2019-02-02T16.54.46.985,70.686,-0.006,0.046,-1.007
1549151686995,2019-02-02T16.54.46.995,70.696,-0.004,0.048,-1.008
1549151687005,2019-02-02T16.54.47.005,70.706,-0.005,0.046,-1.007
1549151687016,2019-02-02T16.54.47.016,70.717,-0.006,0.047,-1.006
1549151687026,2019-02-02T16.54.47.026,70.727,-0.006,0.046,-1.006
1549151687035,2019-02-02T16.54.47.035,70.736,-0.006,0.046,-1.008
1549151687045,2019-02-02T16.54.47.045,70.746,-0.006,0.045,-1.007
1549151687055,2019-02-02T16.54.47.055,70.756,-0.007,0.047,-1.008
1549151687065,2019-02-02T16.54.47.065,70.766,-0.006,0.046,-1.007
1549151687076,2019-02-02T16.54.47.076,70.777,-0.005,0.045,-1.006
1549151687086,2019-02-02T16.54.47.086,70.787,-0.004,0.046,-1.006
1549151687095,2019-02-02T16.54.47.095,70.796,-0.004,0.044,-1.007
1549151687105,2019-02-02T16.54.47.105,70.806,-0.005,0.046,-1.006
1549151687115,2019-02-02T16.54.47.115,70.816,-0.005,0.046,-1.005
1549151687125,2019-02-02T16.54.47.125,70.826,-0.006,0.046,-1.007
1549151687136,2019-02-02T16.54.47.136,70.837,-0.005,0.045,-1.007
1549151687146,2019-02-02T16.54.47.146,70.847,-0.003,0.046,-1.006
1549151687156,2019-02-02T16.54.47.156,70.857,-0.005,0.045,-1.006
1549151687165,2019-02-02T16.54.47.165,70.866,-0.005,0.044,-1.007
1549151687175,2019-02-02T16.54.47.175,70.876,-0.005,0.043,-1.007
1549151687185,2019-02-02T16.54.47.185,70.886,-0.006,0.046,-1.006
1549151687196,2019-02-02T16.54.47.196,70.897,-0.005,0.046,-1.007
1549151687206,2019-02-02T16.54.47.206,70.907,-0.004,0.045,-1.008
1549151687216,2019-02-02T16.54.47.216,70.917,-0.005,0.043,-1.008
1549151687225,2019-02-02T16.54.47.225,70.926,-0.004,0.043,-1.008
1549151687235,2019-02-02T16.54.47.235,70.936,-0.006,0.044,-1.006
1549151687246,2019-02-02T16.54.47.246,70.947,-0.004,0.044,-1.008
1549151687256,2019-02-02T16.54.47.256,70.957,-0.004,0.044,-1.006
1549151687266,2019-02-02T16.54.47.266,70.967,-0.006,0.046,-1.006
1549151687276,2019-02-02T16.54.47.276,70.977,-0.004,0.045,-1.008
1549151687285,2019-02-02T16.54.47.285,70.986,-0.005,0.045,-1.006
1549151687295,2019-02-02T16.54.47.295,70.996,-0.003,0.044,-1.004
1549151687306,2019-02-02T16.54.47.306,71.007,-0.005,0.044,-1.007
1549151687316,2019-02-02T16.54.47.316,71.017,-0.007,0.044,-1.008
1549151687326,2019-02-02T16.54.47.326,71.027,-0.005,0.046,-1.008
1549151687336,2019-02-02T16.54.47.336,71.037,-0.006,0.047,-1.008
1549151687347,2019-02-02T16.54.47.347,71.048,-0.005,0.046,-1.005
1549151687355,2019-02-02T16.54.47.355,71.056,-0.007,0.045,-1.008
1549151687366,2019-02-02T16.54.47.366,71.067,-0.005,0.047,-1.008
1549151687376,2019-02-02T16.54.47.376,71.077,-0.006,0.046,-1.007
1549151687386,2019-02-02T16.54.47.386,71.087,-0.005,0.044,-1.007
1549151687396,2019-02-02T16.54.47.396,71.097,-0.004,0.045,-1.007
1549151687407,2019-02-02T16.54.47.407,71.108,-0.005,0.046,-1.008
1549151687415,2019-02-02T16.54.47.415,71.116,-0.006,0.044,-1.008
1549151687426,2019-02-02T16.54.47.426,71.127,-0.006,0.045,-1.007
1549151687436,2019-02-02T16.54.47.436,71.137,-0.004,0.045,-1.008
1549151687446,2019-02-02T16.54.47.446,71.147,-0.003,0.044,-1.005
1549151687456,2019-02-02T16.54.47.456,71.157,-0.005,0.044,-1.007
1549151687467,2019-02-02T16.54.47.467,71.168,-0.006,0.045,-1.006
1549151687475,2019-02-02T16.54.47.475,71.176,-0.005,0.044,-1.006
1549151687486,2019-02-02T16.54.47.486,71.187,-0.003,0.044,-1.005
1549151687496,2019-02-02T16.54.47.496,71.197,-0.006,0.045,-1.006
1549151687506,2019-02-02T16.54.47.506,71.207,-0.006,0.046,-1.005
1549151687517,2019-02-02T16.54.47.517,71.218,-0.006,0.046,-1.008
1549151687527,2019-02-02T16.54.47.527,71.228,-0.006,0.044,-1.006
1549151687536,2019-02-02T16.54.47.536,71.237,-0.007,0.045,-1.003
1549151687546,2019-02-02T16.54.47.546,71.247,-0.005,0.046,-1.007
1549151687556,2019-02-02T16.54.47.556,71.257,-0.005,0.045,-1.006
1549151687566,2019-02-02T16.54.47.566,71.267,-0.005,0.044,-1.007
1549151687577,2019-02-02T16.54.47.577,71.278,-0.005,0.046,-1.008
1549151687587,2019-02-02T16.54.47.587,71.288,-0.005,0.045,-1.007
1549151687596,2019-02-02T16.54.47.596,71.297,-0.005,0.045,-1.007
1549151687606,2019-02-02T16.54.47.606,71.307,-0.004,0.045,-1.009
1549151687616,2019-02-02T16.54.47.616,71.317,-0.006,0.044,-1.006
1549151687626,2019-02-02T16.54.47.626,71.327,-0.007,0.046,-1.004
