epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1548783371935,2019-01-29T10.36.11.935,22.519,-0.017,0.087,0.984
1548783371936,2019-01-29T10.36.11.936,22.520,-0.021,0.090,0.990
1548783371938,2019-01-29T10.36.11.938,22.522,-0.023,0.086,0.989
1548783371939,2019-01-29T10.36.11.939,22.523,-0.017,0.091,0.993
1548783371939,2019-01-29T10.36.11.939,22.523,-0.016,0.092,0.987
1548783371941,2019-01-29T10.36.11.941,22.525,-0.017,0.093,0.987
1548783371942,2019-01-29T10.36.11.942,22.526,-0.016,0.094,0.985
1548783371944,2019-01-29T10.36.11.944,22.528,-0.017,0.086,0.985
1548783371945,2019-01-29T10.36.11.945,22.529,-0.020,0.089,0.984
1548783371946,2019-01-29T10.36.11.946,22.530,-0.018,0.090,0.985
1548783371948,2019-01-29T10.36.11.948,22.532,-0.015,0.089,0.991
1548783371948,2019-01-29T10.36.11.948,22.532,-0.020,0.088,0.989
1548783371949,2019-01-29T10.36.11.949,22.533,-0.022,0.089,0.986
1548783371951,2019-01-29T10.36.11.951,22.535,-0.019,0.086,0.990
1548783371952,2019-01-29T10.36.11.952,22.536,-0.017,0.091,0.982
1548783371954,2019-01-29T10.36.11.954,22.538,-0.016,0.093,0.988
1548783371955,2019-01-29T10.36.11.955,22.539,-0.020,0.092,0.989
1548783371957,2019-01-29T10.36.11.957,22.541,-0.017,0.087,0.986
1548783371957,2019-01-29T10.36.11.957,22.541,-0.019,0.087,0.988
1548783371958,2019-01-29T10.36.11.958,22.542,-0.023,0.094,0.986
1548783371960,2019-01-29T10.36.11.960,22.544,-0.024,0.090,0.992
1548783371961,2019-01-29T10.36.11.961,22.545,-0.016,0.089,0.987
1548783371963,2019-01-29T10.36.11.963,22.547,-0.018,0.089,0.985
1548783371964,2019-01-29T10.36.11.964,22.548,-0.022,0.086,0.987
1548783371966,2019-01-29T10.36.11.966,22.550,-0.021,0.086,0.981
1548783371966,2019-01-29T10.36.11.966,22.550,-0.018,0.087,0.991
1548783371967,2019-01-29T10.36.11.967,22.551,-0.017,0.088,0.989
1548783371968,2019-01-29T10.36.11.968,22.552,-0.015,0.089,0.989
1548783371970,2019-01-29T10.36.11.970,22.554,-0.015,0.086,0.991
1548783371971,2019-01-29T10.36.11.971,22.555,-0.017,0.091,0.987
1548783371973,2019-01-29T10.36.11.973,22.557,-0.018,0.091,0.989
1548783371973,2019-01-29T10.36.11.973,22.557,-0.017,0.090,0.998
1548783371974,2019-01-29T10.36.11.974,22.558,-0.015,0.092,0.989
1548783371976,2019-01-29T10.36.11.976,22.560,-0.021,0.094,0.980
1548783371977,2019-01-29T10.36.11.977,22.561,-0.019,0.093,0.985
1548783371979,2019-01-29T10.36.11.979,22.563,-0.025,0.090,0.989
1548783371980,2019-01-29T10.36.11.980,22.564,-0.024,0.088,0.984
1548783371982,2019-01-29T10.36.11.982,22.566,-0.018,0.088,0.992
1548783371982,2019-01-29T10.36.11.982,22.566,-0.020,0.086,0.993
1548783371983,2019-01-29T10.36.11.983,22.567,-0.017,0.087,0.984
1548783371985,2019-01-29T10.36.11.985,22.569,-0.023,0.092,0.987
1548783371986,2019-01-29T10.36.11.986,22.570,-0.020,0.091,0.982
1548783371988,2019-01-29T10.36.11.988,22.572,-0.022,0.090,0.985
1548783371989,2019-01-29T10.36.11.989,22.573,-0.017,0.091,0.985
1548783371990,2019-01-29T10.36.11.990,22.574,-0.016,0.094,0.985
1548783371990,2019-01-29T10.36.11.990,22.574,-0.011,0.090,0.989
1548783371992,2019-01-29T10.36.11.992,22.576,-0.018,0.087,0.989
1548783371993,2019-01-29T10.36.11.993,22.577,-0.019,0.088,0.986
1548783371995,2019-01-29T10.36.11.995,22.579,-0.019,0.091,0.990
1548783371996,2019-01-29T10.36.11.996,22.580,-0.015,0.089,0.989
1548783371998,2019-01-29T10.36.11.998,22.582,-0.020,0.085,0.986
1548783371999,2019-01-29T10.36.11.999,22.583,-0.014,0.089,0.983
1548783371999,2019-01-29T10.36.11.999,22.583,-0.021,0.090,0.986
1548783372001,2019-01-29T10.36.12.001,22.585,-0.020,0.089,0.987
1548783372002,2019-01-29T10.36.12.002,22.586,-0.019,0.086,0.981
1548783372004,2019-01-29T10.36.12.004,22.588,-0.020,0.088,0.986
1548783372005,2019-01-29T10.36.12.005,22.589,-0.015,0.097,0.981
1548783372007,2019-01-29T10.36.12.007,22.591,-0.016,0.092,0.989
1548783372008,2019-01-29T10.36.12.008,22.592,-0.017,0.090,0.991
1548783372008,2019-01-29T10.36.12.008,22.592,-0.020,0.091,0.989
1548783372009,2019-01-29T10.36.12.009,22.593,-0.018,0.095,0.989
1548783372011,2019-01-29T10.36.12.011,22.595,-0.021,0.090,0.989
1548783372012,2019-01-29T10.36.12.012,22.596,-0.016,0.089,0.986
1548783372014,2019-01-29T10.36.12.014,22.598,-0.019,0.086,0.989
1548783372015,2019-01-29T10.36.12.015,22.599,-0.020,0.090,0.988
1548783372017,2019-01-29T10.36.12.017,22.601,-0.021,0.090,0.984
1548783372017,2019-01-29T10.36.12.017,22.601,-0.018,0.090,0.988
1548783372018,2019-01-29T10.36.12.018,22.602,-0.018,0.090,0.988
1548783372020,2019-01-29T10.36.12.020,22.604,-0.017,0.088,0.986
1548783372021,2019-01-29T10.36.12.021,22.605,-0.019,0.089,0.983
1548783372023,2019-01-29T10.36.12.023,22.607,-0.020,0.091,0.983
1548783372024,2019-01-29T10.36.12.024,22.608,-0.017,0.089,0.984
1548783372026,2019-01-29T10.36.12.026,22.610,-0.021,0.091,0.993
1548783372026,2019-01-29T10.36.12.026,22.610,-0.016,0.086,0.985
1548783372027,2019-01-29T10.36.12.027,22.611,-0.019,0.084,0.989
1548783372029,2019-01-29T10.36.12.029,22.613,-0.014,0.088,0.992
1548783372030,2019-01-29T10.36.12.030,22.614,-0.018,0.090,0.990
1548783372031,2019-01-29T10.36.12.031,22.615,-0.017,0.087,0.986
1548783372033,2019-01-29T10.36.12.033,22.617,-0.017,0.092,0.987
1548783372034,2019-01-29T10.36.12.034,22.618,-0.015,0.090,0.981
1548783372034,2019-01-29T10.36.12.034,22.618,-0.015,0.088,0.981
1548783372036,2019-01-29T10.36.12.036,22.620,-0.017,0.092,0.988
1548783372037,2019-01-29T10.36.12.037,22.621,-0.020,0.090,0.985
1548783372039,2019-01-29T10.36.12.039,22.623,-0.018,0.086,0.992
1548783372040,2019-01-29T10.36.12.040,22.624,-0.016,0.092,0.990
1548783372042,2019-01-29T10.36.12.042,22.626,-0.022,0.093,0.982
1548783372043,2019-01-29T10.36.12.043,22.627,-0.019,0.087,0.987
1548783372043,2019-01-29T10.36.12.043,22.627,-0.017,0.090,0.987
1548783372045,2019-01-29T10.36.12.045,22.629,-0.016,0.092,0.990
1548783372046,2019-01-29T10.36.12.046,22.630,-0.016,0.094,0.986
1548783372048,2019-01-29T10.36.12.048,22.632,-0.016,0.089,0.987
1548783372049,2019-01-29T10.36.12.049,22.633,-0.020,0.088,0.989
1548783372050,2019-01-29T10.36.12.050,22.634,-0.021,0.090,0.989
1548783372052,2019-01-29T10.36.12.052,22.636,-0.021,0.092,0.987
1548783372052,2019-01-29T10.36.12.052,22.636,-0.020,0.091,0.983
1548783372053,2019-01-29T10.36.12.053,22.637,-0.020,0.087,0.987
1548783372055,2019-01-29T10.36.12.055,22.639,-0.013,0.094,0.991
1548783372056,2019-01-29T10.36.12.056,22.640,-0.019,0.090,0.986
1548783372058,2019-01-29T10.36.12.058,22.642,-0.021,0.088,0.985
1548783372059,2019-01-29T10.36.12.059,22.643,-0.021,0.097,0.987
1548783372059,2019-01-29T10.36.12.059,22.643,-0.018,0.091,0.985
1548783372061,2019-01-29T10.36.12.061,22.645,-0.024,0.094,0.990
1548783372062,2019-01-29T10.36.12.062,22.646,-0.019,0.093,0.991
1548783372064,2019-01-29T10.36.12.064,22.648,-0.016,0.091,0.988
1548783372065,2019-01-29T10.36.12.065,22.649,-0.014,0.087,0.991
1548783372067,2019-01-29T10.36.12.067,22.651,-0.025,0.090,0.980
1548783372068,2019-01-29T10.36.12.068,22.652,-0.021,0.091,0.992
1548783372068,2019-01-29T10.36.12.068,22.652,-0.022,0.093,0.989
1548783372070,2019-01-29T10.36.12.070,22.654,-0.020,0.090,0.989
1548783372071,2019-01-29T10.36.12.071,22.655,-0.021,0.090,0.984
1548783372072,2019-01-29T10.36.12.072,22.656,-0.022,0.092,0.990
1548783372074,2019-01-29T10.36.12.074,22.658,-0.018,0.089,0.983
1548783372075,2019-01-29T10.36.12.075,22.659,-0.019,0.091,0.990
1548783372077,2019-01-29T10.36.12.077,22.661,-0.021,0.088,0.989
1548783372077,2019-01-29T10.36.12.077,22.661,-0.015,0.088,0.988
1548783372078,2019-01-29T10.36.12.078,22.662,-0.014,0.089,0.986
1548783372080,2019-01-29T10.36.12.080,22.664,-0.020,0.083,0.989
1548783372081,2019-01-29T10.36.12.081,22.665,-0.020,0.086,0.993
1548783372083,2019-01-29T10.36.12.083,22.667,-0.020,0.095,0.988
1548783372084,2019-01-29T10.36.12.084,22.668,-0.018,0.093,0.986
1548783372086,2019-01-29T10.36.12.086,22.670,-0.016,0.094,0.981
1548783372086,2019-01-29T10.36.12.086,22.670,-0.016,0.096,0.984
1548783372087,2019-01-29T10.36.12.087,22.671,-0.020,0.087,0.988
1548783372089,2019-01-29T10.36.12.089,22.673,-0.020,0.089,0.987
1548783372090,2019-01-29T10.36.12.090,22.674,-0.019,0.091,0.989
1548783372092,2019-01-29T10.36.12.092,22.676,-0.013,0.085,0.985
1548783372093,2019-01-29T10.36.12.093,22.677,-0.017,0.091,0.988
1548783372094,2019-01-29T10.36.12.094,22.678,-0.020,0.093,0.983
1548783372096,2019-01-29T10.36.12.096,22.680,-0.021,0.092,0.991
1548783372096,2019-01-29T10.36.12.096,22.680,-0.020,0.090,0.990
1548783372097,2019-01-29T10.36.12.097,22.681,-0.015,0.093,0.991
1548783372099,2019-01-29T10.36.12.099,22.683,-0.021,0.085,0.988
1548783372100,2019-01-29T10.36.12.100,22.684,-0.018,0.088,0.984
1548783372102,2019-01-29T10.36.12.102,22.686,-0.015,0.092,0.985
1548783372103,2019-01-29T10.36.12.103,22.687,-0.018,0.093,0.985
1548783372103,2019-01-29T10.36.12.103,22.687,-0.019,0.090,0.985
1548783372105,2019-01-29T10.36.12.105,22.689,-0.019,0.093,0.985
1548783372106,2019-01-29T10.36.12.106,22.690,-0.017,0.088,0.984
1548783372108,2019-01-29T10.36.12.108,22.692,-0.020,0.094,0.988
1548783372109,2019-01-29T10.36.12.109,22.693,-0.016,0.094,0.985
1548783372111,2019-01-29T10.36.12.111,22.695,-0.017,0.090,0.986
1548783372112,2019-01-29T10.36.12.112,22.696,-0.015,0.095,0.986
1548783372112,2019-01-29T10.36.12.112,22.696,-0.016,0.090,0.993
1548783372113,2019-01-29T10.36.12.113,22.697,-0.019,0.087,0.991
1548783372115,2019-01-29T10.36.12.115,22.699,-0.022,0.093,0.988
1548783372116,2019-01-29T10.36.12.116,22.700,-0.020,0.094,0.981
1548783372118,2019-01-29T10.36.12.118,22.702,-0.020,0.091,0.987
1548783372119,2019-01-29T10.36.12.119,22.703,-0.016,0.090,0.986
1548783372121,2019-01-29T10.36.12.121,22.705,-0.023,0.090,0.985
1548783372121,2019-01-29T10.36.12.121,22.705,-0.021,0.091,0.981
1548783372122,2019-01-29T10.36.12.122,22.706,-0.018,0.090,0.984
1548783372124,2019-01-29T10.36.12.124,22.708,-0.015,0.090,0.986
1548783372125,2019-01-29T10.36.12.125,22.709,-0.018,0.090,0.990
1548783372127,2019-01-29T10.36.12.127,22.711,-0.018,0.088,0.980
1548783372128,2019-01-29T10.36.12.128,22.712,-0.015,0.086,0.985
1548783372130,2019-01-29T10.36.12.130,22.714,-0.013,0.086,0.981
1548783372130,2019-01-29T10.36.12.130,22.714,-0.018,0.090,0.988
1548783372131,2019-01-29T10.36.12.131,22.715,-0.019,0.092,0.987
1548783372133,2019-01-29T10.36.12.133,22.717,-0.015,0.093,0.984
1548783372134,2019-01-29T10.36.12.134,22.718,-0.021,0.089,0.987
1548783372135,2019-01-29T10.36.12.135,22.719,-0.020,0.083,0.986
1548783372137,2019-01-29T10.36.12.137,22.721,-0.019,0.091,0.994
1548783372138,2019-01-29T10.36.12.138,22.722,-0.017,0.089,0.986
1548783372138,2019-01-29T10.36.12.138,22.722,-0.020,0.089,0.990
1548783372140,2019-01-29T10.36.12.140,22.724,-0.017,0.095,0.991
1548783372141,2019-01-29T10.36.12.141,22.725,-0.013,0.090,0.986
1548783372143,2019-01-29T10.36.12.143,22.727,-0.011,0.090,0.990
1548783372144,2019-01-29T10.36.12.144,22.728,-0.015,0.089,0.989
1548783372146,2019-01-29T10.36.12.146,22.730,-0.016,0.093,0.982
1548783372147,2019-01-29T10.36.12.147,22.731,-0.021,0.090,0.989
1548783372147,2019-01-29T10.36.12.147,22.731,-0.024,0.097,0.995
1548783372149,2019-01-29T10.36.12.149,22.733,-0.020,0.088,0.991
1548783372150,2019-01-29T10.36.12.150,22.734,-0.020,0.093,0.983
1548783372152,2019-01-29T10.36.12.152,22.736,-0.015,0.090,0.985
1548783372153,2019-01-29T10.36.12.153,22.737,-0.018,0.094,0.989
1548783372155,2019-01-29T10.36.12.155,22.739,-0.012,0.087,0.989
1548783372155,2019-01-29T10.36.12.155,22.739,-0.019,0.092,0.987
1548783372156,2019-01-29T10.36.12.156,22.740,-0.022,0.088,0.987
1548783372157,2019-01-29T10.36.12.157,22.741,-0.015,0.093,0.987
1548783372159,2019-01-29T10.36.12.159,22.743,-0.019,0.090,0.984
1548783372160,2019-01-29T10.36.12.160,22.744,-0.022,0.090,0.992
1548783372162,2019-01-29T10.36.12.162,22.746,-0.019,0.087,0.992
1548783372163,2019-01-29T10.36.12.163,22.747,-0.015,0.087,0.983
1548783372163,2019-01-29T10.36.12.163,22.747,-0.014,0.092,0.991
1548783372165,2019-01-29T10.36.12.165,22.749,-0.020,0.084,0.987
1548783372166,2019-01-29T10.36.12.166,22.750,-0.021,0.085,0.991
1548783372168,2019-01-29T10.36.12.168,22.752,-0.017,0.088,0.985
1548783372169,2019-01-29T10.36.12.169,22.753,-0.023,0.091,0.989
1548783372171,2019-01-29T10.36.12.171,22.755,-0.013,0.085,0.987
1548783372172,2019-01-29T10.36.12.172,22.756,-0.017,0.093,0.985
1548783372172,2019-01-29T10.36.12.172,22.756,-0.019,0.091,0.988
1548783372174,2019-01-29T10.36.12.174,22.758,-0.022,0.095,0.989
1548783372175,2019-01-29T10.36.12.175,22.759,-0.019,0.092,0.983
1548783372176,2019-01-29T10.36.12.176,22.760,-0.015,0.085,0.986
1548783372178,2019-01-29T10.36.12.178,22.762,-0.017,0.085,0.991
1548783372179,2019-01-29T10.36.12.179,22.763,-0.018,0.089,0.984
1548783372181,2019-01-29T10.36.12.181,22.765,-0.015,0.089,0.990
1548783372181,2019-01-29T10.36.12.181,22.765,-0.020,0.090,0.989
1548783372182,2019-01-29T10.36.12.182,22.766,-0.020,0.087,0.987
1548783372184,2019-01-29T10.36.12.184,22.768,-0.015,0.086,0.988
1548783372185,2019-01-29T10.36.12.185,22.769,-0.019,0.087,0.988
1548783372187,2019-01-29T10.36.12.187,22.771,-0.022,0.088,0.987
1548783372188,2019-01-29T10.36.12.188,22.772,-0.019,0.089,0.980
1548783372190,2019-01-29T10.36.12.190,22.774,-0.024,0.091,0.988
1548783372191,2019-01-29T10.36.12.191,22.775,-0.020,0.093,0.990
1548783372191,2019-01-29T10.36.12.191,22.775,-0.019,0.089,0.988
1548783372193,2019-01-29T10.36.12.193,22.777,-0.016,0.094,0.986
1548783372194,2019-01-29T10.36.12.194,22.778,-0.015,0.092,0.990
1548783372196,2019-01-29T10.36.12.196,22.780,-0.017,0.088,0.989
1548783372197,2019-01-29T10.36.12.197,22.781,-0.018,0.085,0.984
1548783372198,2019-01-29T10.36.12.198,22.782,-0.025,0.092,0.983
1548783372198,2019-01-29T10.36.12.198,22.782,-0.016,0.091,0.985
1548783372200,2019-01-29T10.36.12.200,22.784,-0.015,0.087,0.992
1548783372201,2019-01-29T10.36.12.201,22.785,-0.018,0.088,0.991
1548783372203,2019-01-29T10.36.12.203,22.787,-0.017,0.094,0.982
1548783372204,2019-01-29T10.36.12.204,22.788,-0.017,0.093,0.988
1548783372206,2019-01-29T10.36.12.206,22.790,-0.024,0.090,0.990
1548783372207,2019-01-29T10.36.12.207,22.791,-0.024,0.090,0.992
1548783372207,2019-01-29T10.36.12.207,22.791,-0.019,0.094,0.988
1548783372209,2019-01-29T10.36.12.209,22.793,-0.022,0.093,0.991
1548783372210,2019-01-29T10.36.12.210,22.794,-0.017,0.091,0.984
1548783372212,2019-01-29T10.36.12.212,22.796,-0.019,0.092,0.983
1548783372213,2019-01-29T10.36.12.213,22.797,-0.018,0.090,0.989
1548783372215,2019-01-29T10.36.12.215,22.799,-0.022,0.093,0.990
1548783372216,2019-01-29T10.36.12.216,22.800,-0.017,0.092,0.990
1548783372216,2019-01-29T10.36.12.216,22.800,-0.020,0.088,0.991
1548783372217,2019-01-29T10.36.12.217,22.801,-0.019,0.091,0.981
1548783372219,2019-01-29T10.36.12.219,22.803,-0.016,0.087,0.992
1548783372220,2019-01-29T10.36.12.220,22.804,-0.018,0.092,0.989
1548783372222,2019-01-29T10.36.12.222,22.806,-0.016,0.091,0.992
1548783372223,2019-01-29T10.36.12.223,22.807,-0.019,0.084,0.986
1548783372225,2019-01-29T10.36.12.225,22.809,-0.022,0.090,0.985
1548783372225,2019-01-29T10.36.12.225,22.809,-0.021,0.091,0.988
1548783372226,2019-01-29T10.36.12.226,22.810,-0.019,0.089,0.989
1548783372228,2019-01-29T10.36.12.228,22.812,-0.018,0.094,0.997
1548783372229,2019-01-29T10.36.12.229,22.813,-0.017,0.090,0.988
1548783372231,2019-01-29T10.36.12.231,22.815,-0.019,0.092,0.987
1548783372232,2019-01-29T10.36.12.232,22.816,-0.020,0.097,0.990
1548783372234,2019-01-29T10.36.12.234,22.818,-0.014,0.098,0.985
1548783372234,2019-01-29T10.36.12.234,22.818,-0.020,0.094,0.989
1548783372235,2019-01-29T10.36.12.235,22.819,-0.018,0.088,0.992
1548783372237,2019-01-29T10.36.12.237,22.821,-0.018,0.088,0.988
1548783372238,2019-01-29T10.36.12.238,22.822,-0.019,0.089,0.989
1548783372239,2019-01-29T10.36.12.239,22.823,-0.020,0.090,0.987
1548783372241,2019-01-29T10.36.12.241,22.825,-0.024,0.088,0.987
1548783372242,2019-01-29T10.36.12.242,22.826,-0.024,0.091,0.984
1548783372242,2019-01-29T10.36.12.242,22.826,-0.016,0.089,0.989
1548783372244,2019-01-29T10.36.12.244,22.828,-0.020,0.088,0.985
1548783372245,2019-01-29T10.36.12.245,22.829,-0.024,0.089,0.988
1548783372247,2019-01-29T10.36.12.247,22.831,-0.023,0.086,0.984
1548783372248,2019-01-29T10.36.12.248,22.832,-0.018,0.087,0.980
1548783372250,2019-01-29T10.36.12.250,22.834,-0.015,0.088,0.987
1548783372250,2019-01-29T10.36.12.250,22.834,-0.011,0.086,0.988
1548783372251,2019-01-29T10.36.12.251,22.835,-0.020,0.087,0.988
1548783372253,2019-01-29T10.36.12.253,22.837,-0.016,0.089,0.987
1548783372254,2019-01-29T10.36.12.254,22.838,-0.018,0.089,0.991
1548783372256,2019-01-29T10.36.12.256,22.840,-0.019,0.092,0.983
1548783372257,2019-01-29T10.36.12.257,22.841,-0.021,0.092,0.982
1548783372259,2019-01-29T10.36.12.259,22.843,-0.019,0.087,0.991
1548783372259,2019-01-29T10.36.12.259,22.843,-0.021,0.093,0.985
1548783372260,2019-01-29T10.36.12.260,22.844,-0.015,0.088,0.984
1548783372261,2019-01-29T10.36.12.261,22.845,-0.022,0.084,0.985
1548783372263,2019-01-29T10.36.12.263,22.847,-0.021,0.088,0.982
1548783372264,2019-01-29T10.36.12.264,22.848,-0.020,0.089,0.984
1548783372266,2019-01-29T10.36.12.266,22.850,-0.022,0.089,0.987
1548783372267,2019-01-29T10.36.12.267,22.851,-0.019,0.089,0.983
1548783372267,2019-01-29T10.36.12.267,22.851,-0.019,0.089,0.989
1548783372269,2019-01-29T10.36.12.269,22.853,-0.020,0.094,0.991
1548783372270,2019-01-29T10.36.12.270,22.854,-0.014,0.091,0.990
1548783372272,2019-01-29T10.36.12.272,22.856,-0.018,0.089,0.986
1548783372273,2019-01-29T10.36.12.273,22.857,-0.021,0.088,0.984
1548783372275,2019-01-29T10.36.12.275,22.859,-0.020,0.090,0.990
1548783372276,2019-01-29T10.36.12.276,22.860,-0.024,0.090,0.988
1548783372276,2019-01-29T10.36.12.276,22.860,-0.017,0.090,0.984
1548783372278,2019-01-29T10.36.12.278,22.862,-0.016,0.091,0.987
1548783372279,2019-01-29T10.36.12.279,22.863,-0.015,0.094,0.981
1548783372280,2019-01-29T10.36.12.280,22.864,-0.013,0.093,0.992
1548783372282,2019-01-29T10.36.12.282,22.866,-0.020,0.092,0.989
1548783372283,2019-01-29T10.36.12.283,22.867,-0.018,0.087,0.987
1548783372285,2019-01-29T10.36.12.285,22.869,-0.021,0.092,0.981
1548783372285,2019-01-29T10.36.12.285,22.869,-0.018,0.096,0.984
1548783372286,2019-01-29T10.36.12.286,22.870,-0.014,0.092,0.982
1548783372288,2019-01-29T10.36.12.288,22.872,-0.018,0.091,0.990
1548783372289,2019-01-29T10.36.12.289,22.873,-0.021,0.086,0.985
1548783372291,2019-01-29T10.36.12.291,22.875,-0.019,0.091,0.985
1548783372292,2019-01-29T10.36.12.292,22.876,-0.016,0.094,0.986
1548783372294,2019-01-29T10.36.12.294,22.878,-0.017,0.091,0.983
1548783372294,2019-01-29T10.36.12.294,22.878,-0.016,0.091,0.987
1548783372295,2019-01-29T10.36.12.295,22.879,-0.022,0.091,0.984
1548783372297,2019-01-29T10.36.12.297,22.881,-0.013,0.088,0.990
1548783372298,2019-01-29T10.36.12.298,22.882,-0.015,0.088,0.979
1548783372300,2019-01-29T10.36.12.300,22.884,-0.015,0.088,0.981
1548783372301,2019-01-29T10.36.12.301,22.885,-0.020,0.090,0.987
1548783372302,2019-01-29T10.36.12.302,22.886,-0.013,0.092,0.990
1548783372302,2019-01-29T10.36.12.302,22.886,-0.018,0.093,0.985
1548783372304,2019-01-29T10.36.12.304,22.888,-0.015,0.091,0.984
1548783372305,2019-01-29T10.36.12.305,22.889,-0.016,0.095,0.992
1548783372307,2019-01-29T10.36.12.307,22.891,-0.020,0.092,0.984
1548783372308,2019-01-29T10.36.12.308,22.892,-0.026,0.090,0.986
1548783372310,2019-01-29T10.36.12.310,22.894,-0.014,0.088,0.983
1548783372311,2019-01-29T10.36.12.311,22.895,-0.018,0.091,0.984
1548783372311,2019-01-29T10.36.12.311,22.895,-0.022,0.090,0.986
1548783372313,2019-01-29T10.36.12.313,22.897,-0.019,0.085,0.987
1548783372314,2019-01-29T10.36.12.314,22.898,-0.017,0.089,0.989
1548783372316,2019-01-29T10.36.12.316,22.900,-0.017,0.086,0.992
1548783372317,2019-01-29T10.36.12.317,22.901,-0.018,0.092,0.988
1548783372319,2019-01-29T10.36.12.319,22.903,-0.018,0.089,0.990
1548783372320,2019-01-29T10.36.12.320,22.904,-0.019,0.089,0.984
1548783372320,2019-01-29T10.36.12.320,22.904,-0.021,0.093,0.990
1548783372321,2019-01-29T10.36.12.321,22.905,-0.023,0.092,0.989
1548783372323,2019-01-29T10.36.12.323,22.907,-0.016,0.091,0.989
1548783372324,2019-01-29T10.36.12.324,22.908,-0.017,0.088,0.987
1548783372326,2019-01-29T10.36.12.326,22.910,-0.022,0.085,0.991
1548783372327,2019-01-29T10.36.12.327,22.911,-0.012,0.087,0.989
1548783372329,2019-01-29T10.36.12.329,22.913,-0.018,0.091,0.992
1548783372329,2019-01-29T10.36.12.329,22.913,-0.021,0.086,0.994
1548783372330,2019-01-29T10.36.12.330,22.914,-0.014,0.088,0.984
1548783372332,2019-01-29T10.36.12.332,22.916,-0.020,0.093,0.994
1548783372333,2019-01-29T10.36.12.333,22.917,-0.020,0.098,0.989
1548783372335,2019-01-29T10.36.12.335,22.919,-0.020,0.093,0.986
1548783372336,2019-01-29T10.36.12.336,22.920,-0.020,0.091,0.988
1548783372338,2019-01-29T10.36.12.338,22.922,-0.018,0.088,0.993
1548783372338,2019-01-29T10.36.12.338,22.922,-0.017,0.088,0.989
1548783372339,2019-01-29T10.36.12.339,22.923,-0.017,0.093,0.977
1548783372341,2019-01-29T10.36.12.341,22.925,-0.021,0.089,0.984
1548783372342,2019-01-29T10.36.12.342,22.926,-0.016,0.095,0.982
1548783372343,2019-01-29T10.36.12.343,22.927,-0.019,0.096,0.985
1548783372345,2019-01-29T10.36.12.345,22.929,-0.015,0.094,0.990
1548783372345,2019-01-29T10.36.12.345,22.929,-0.018,0.092,0.989
1548783372346,2019-01-29T10.36.12.346,22.930,-0.022,0.086,0.985
1548783372348,2019-01-29T10.36.12.348,22.932,-0.018,0.089,0.987
1548783372349,2019-01-29T10.36.12.349,22.933,-0.016,0.092,0.990
1548783372351,2019-01-29T10.36.12.351,22.935,-0.022,0.092,0.986
1548783372352,2019-01-29T10.36.12.352,22.936,-0.014,0.087,0.981
1548783372354,2019-01-29T10.36.12.354,22.938,-0.017,0.087,0.987
1548783372354,2019-01-29T10.36.12.354,22.938,-0.017,0.092,0.989
1548783372355,2019-01-29T10.36.12.355,22.939,-0.016,0.090,0.984
