epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550086235605,2019-02-13T12:30:35.605,20.276,0.211,-0.052,0.827
1550086235607,2019-02-13T12:30:35.607,20.278,0.209,-0.053,0.830
1550086235608,2019-02-13T12:30:35.608,20.279,0.215,-0.054,0.828
1550086235609,2019-02-13T12:30:35.609,20.280,0.213,-0.053,0.827
1550086235609,2019-02-13T12:30:35.609,20.280,0.218,-0.050,0.830
1550086235611,2019-02-13T12:30:35.611,20.282,0.221,-0.053,0.827
1550086235612,2019-02-13T12:30:35.612,20.283,0.213,-0.054,0.835
1550086235614,2019-02-13T12:30:35.614,20.285,0.224,-0.055,0.832
1550086235615,2019-02-13T12:30:35.615,20.286,0.220,-0.054,0.825
1550086235617,2019-02-13T12:30:35.617,20.288,0.217,-0.055,0.829
1550086235618,2019-02-13T12:30:35.618,20.289,0.220,-0.057,0.828
1550086235618,2019-02-13T12:30:35.618,20.289,0.219,-0.058,0.827
1550086235620,2019-02-13T12:30:35.620,20.291,0.221,-0.057,0.826
1550086235621,2019-02-13T12:30:35.621,20.292,0.228,-0.058,0.825
1550086235623,2019-02-13T12:30:35.623,20.294,0.227,-0.057,0.827
1550086235624,2019-02-13T12:30:35.624,20.295,0.219,-0.056,0.838
1550086235626,2019-02-13T12:30:35.626,20.297,0.221,-0.059,0.827
1550086235627,2019-02-13T12:30:35.627,20.298,0.225,-0.062,0.827
1550086235627,2019-02-13T12:30:35.627,20.298,0.220,-0.064,0.830
1550086235629,2019-02-13T12:30:35.629,20.300,0.221,-0.064,0.833
1550086235630,2019-02-13T12:30:35.630,20.301,0.227,-0.060,0.829
1550086235631,2019-02-13T12:30:35.631,20.302,0.229,-0.066,0.830
1550086235633,2019-02-13T12:30:35.633,20.304,0.229,-0.064,0.831
1550086235634,2019-02-13T12:30:35.634,20.305,0.226,-0.061,0.832
1550086235636,2019-02-13T12:30:35.636,20.307,0.227,-0.057,0.830
1550086235636,2019-02-13T12:30:35.636,20.307,0.228,-0.060,0.832
1550086235637,2019-02-13T12:30:35.637,20.308,0.233,-0.064,0.826
1550086235639,2019-02-13T12:30:35.639,20.310,0.232,-0.059,0.831
1550086235640,2019-02-13T12:30:35.640,20.311,0.233,-0.061,0.832
1550086235642,2019-02-13T12:30:35.642,20.313,0.229,-0.062,0.826
1550086235643,2019-02-13T12:30:35.643,20.314,0.232,-0.060,0.828
1550086235645,2019-02-13T12:30:35.645,20.316,0.235,-0.064,0.838
1550086235645,2019-02-13T12:30:35.645,20.316,0.232,-0.062,0.843
1550086235646,2019-02-13T12:30:35.646,20.317,0.233,-0.060,0.833
1550086235648,2019-02-13T12:30:35.648,20.319,0.237,-0.063,0.834
1550086235649,2019-02-13T12:30:35.649,20.320,0.236,-0.066,0.833
1550086235650,2019-02-13T12:30:35.650,20.321,0.234,-0.062,0.832
1550086235652,2019-02-13T12:30:35.652,20.323,0.236,-0.056,0.841
1550086235653,2019-02-13T12:30:35.653,20.324,0.235,-0.063,0.836
1550086235653,2019-02-13T12:30:35.653,20.324,0.240,-0.063,0.845
1550086235655,2019-02-13T12:30:35.655,20.326,0.235,-0.065,0.841
1550086235656,2019-02-13T12:30:35.656,20.327,0.235,-0.056,0.845
1550086235658,2019-02-13T12:30:35.658,20.329,0.235,-0.061,0.849
1550086235659,2019-02-13T12:30:35.659,20.330,0.234,-0.058,0.841
1550086235661,2019-02-13T12:30:35.661,20.332,0.241,-0.061,0.844
1550086235662,2019-02-13T12:30:35.662,20.333,0.242,-0.060,0.843
1550086235662,2019-02-13T12:30:35.662,20.333,0.242,-0.059,0.846
1550086235664,2019-02-13T12:30:35.664,20.335,0.240,-0.065,0.844
1550086235665,2019-02-13T12:30:35.665,20.336,0.238,-0.056,0.848
1550086235667,2019-02-13T12:30:35.667,20.338,0.241,-0.058,0.849
1550086235668,2019-02-13T12:30:35.668,20.339,0.243,-0.061,0.844
1550086235670,2019-02-13T12:30:35.670,20.341,0.240,-0.055,0.856
1550086235671,2019-02-13T12:30:35.671,20.342,0.240,-0.058,0.854
1550086235671,2019-02-13T12:30:35.671,20.342,0.241,-0.056,0.848
1550086235672,2019-02-13T12:30:35.672,20.343,0.242,-0.057,0.851
1550086235674,2019-02-13T12:30:35.674,20.345,0.235,-0.059,0.850
1550086235675,2019-02-13T12:30:35.675,20.346,0.242,-0.059,0.859
1550086235677,2019-02-13T12:30:35.677,20.348,0.245,-0.056,0.859
1550086235678,2019-02-13T12:30:35.678,20.349,0.242,-0.054,0.861
1550086235678,2019-02-13T12:30:35.678,20.349,0.244,-0.054,0.864
1550086235680,2019-02-13T12:30:35.680,20.351,0.245,-0.055,0.862
1550086235681,2019-02-13T12:30:35.681,20.352,0.243,-0.053,0.860
1550086235683,2019-02-13T12:30:35.683,20.354,0.242,-0.052,0.865
1550086235684,2019-02-13T12:30:35.684,20.355,0.243,-0.051,0.864
1550086235686,2019-02-13T12:30:35.686,20.357,0.245,-0.051,0.864
1550086235687,2019-02-13T12:30:35.687,20.358,0.247,-0.051,0.865
1550086235687,2019-02-13T12:30:35.687,20.358,0.245,-0.051,0.868
1550086235689,2019-02-13T12:30:35.689,20.360,0.246,-0.047,0.870
1550086235690,2019-02-13T12:30:35.690,20.361,0.245,-0.043,0.868
1550086235692,2019-02-13T12:30:35.692,20.363,0.244,-0.045,0.869
1550086235693,2019-02-13T12:30:35.693,20.364,0.241,-0.048,0.868
1550086235694,2019-02-13T12:30:35.694,20.365,0.233,-0.045,0.868
1550086235696,2019-02-13T12:30:35.696,20.367,0.240,-0.035,0.869
1550086235696,2019-02-13T12:30:35.696,20.367,0.241,-0.041,0.867
1550086235697,2019-02-13T12:30:35.697,20.368,0.242,-0.042,0.866
1550086235699,2019-02-13T12:30:35.699,20.370,0.244,-0.044,0.865
1550086235700,2019-02-13T12:30:35.700,20.371,0.242,-0.043,0.867
1550086235702,2019-02-13T12:30:35.702,20.373,0.247,-0.042,0.868
1550086235703,2019-02-13T12:30:35.703,20.374,0.250,-0.044,0.870
1550086235705,2019-02-13T12:30:35.705,20.376,0.243,-0.040,0.870
1550086235705,2019-02-13T12:30:35.705,20.376,0.249,-0.037,0.866
1550086235706,2019-02-13T12:30:35.706,20.377,0.245,-0.034,0.868
1550086235708,2019-02-13T12:30:35.708,20.379,0.243,-0.031,0.868
1550086235709,2019-02-13T12:30:35.709,20.380,0.247,-0.035,0.861
1550086235711,2019-02-13T12:30:35.711,20.382,0.249,-0.030,0.859
1550086235712,2019-02-13T12:30:35.712,20.383,0.244,-0.028,0.857
1550086235713,2019-02-13T12:30:35.713,20.384,0.253,-0.028,0.858
1550086235713,2019-02-13T12:30:35.713,20.384,0.248,-0.026,0.863
1550086235716,2019-02-13T12:30:35.716,20.387,0.245,-0.022,0.859
1550086235716,2019-02-13T12:30:35.716,20.387,0.249,-0.023,0.860
1550086235718,2019-02-13T12:30:35.718,20.389,0.249,-0.025,0.859
1550086235719,2019-02-13T12:30:35.719,20.390,0.243,-0.028,0.851
1550086235721,2019-02-13T12:30:35.721,20.392,0.253,-0.027,0.847
1550086235722,2019-02-13T12:30:35.722,20.393,0.245,-0.018,0.856
1550086235722,2019-02-13T12:30:35.722,20.393,0.252,-0.025,0.858
1550086235724,2019-02-13T12:30:35.724,20.395,0.250,-0.023,0.849
1550086235725,2019-02-13T12:30:35.725,20.396,0.256,-0.021,0.857
1550086235727,2019-02-13T12:30:35.727,20.398,0.255,-0.028,0.858
1550086235728,2019-02-13T12:30:35.728,20.399,0.248,-0.026,0.850
1550086235730,2019-02-13T12:30:35.730,20.401,0.253,-0.024,0.851
1550086235731,2019-02-13T12:30:35.731,20.402,0.259,-0.019,0.849
1550086235731,2019-02-13T12:30:35.731,20.402,0.256,-0.022,0.845
1550086235733,2019-02-13T12:30:35.733,20.404,0.253,-0.025,0.848
1550086235734,2019-02-13T12:30:35.734,20.405,0.261,-0.019,0.844
1550086235735,2019-02-13T12:30:35.735,20.406,0.261,-0.023,0.853
1550086235737,2019-02-13T12:30:35.737,20.408,0.261,-0.021,0.851
1550086235738,2019-02-13T12:30:35.738,20.409,0.263,-0.021,0.850
1550086235740,2019-02-13T12:30:35.740,20.411,0.267,-0.025,0.853
1550086235740,2019-02-13T12:30:35.740,20.411,0.268,-0.021,0.851
1550086235741,2019-02-13T12:30:35.741,20.412,0.271,-0.022,0.856
1550086235743,2019-02-13T12:30:35.743,20.414,0.273,-0.025,0.850
1550086235744,2019-02-13T12:30:35.744,20.415,0.269,-0.021,0.860
1550086235746,2019-02-13T12:30:35.746,20.417,0.273,-0.019,0.861
1550086235747,2019-02-13T12:30:35.747,20.418,0.273,-0.018,0.857
1550086235747,2019-02-13T12:30:35.747,20.418,0.276,-0.021,0.870
1550086235749,2019-02-13T12:30:35.749,20.420,0.278,-0.026,0.867
1550086235750,2019-02-13T12:30:35.750,20.421,0.281,-0.026,0.876
1550086235752,2019-02-13T12:30:35.752,20.423,0.281,-0.028,0.881
1550086235753,2019-02-13T12:30:35.753,20.424,0.277,-0.025,0.882
1550086235754,2019-02-13T12:30:35.754,20.425,0.278,-0.031,0.887
1550086235756,2019-02-13T12:30:35.756,20.427,0.279,-0.030,0.889
1550086235756,2019-02-13T12:30:35.756,20.427,0.276,-0.031,0.899
1550086235757,2019-02-13T12:30:35.757,20.428,0.285,-0.038,0.892
1550086235759,2019-02-13T12:30:35.759,20.430,0.284,-0.035,0.894
1550086235760,2019-02-13T12:30:35.760,20.431,0.284,-0.034,0.911
1550086235762,2019-02-13T12:30:35.762,20.433,0.285,-0.036,0.910
1550086235763,2019-02-13T12:30:35.763,20.434,0.284,-0.033,0.913
1550086235765,2019-02-13T12:30:35.765,20.436,0.284,-0.034,0.913
1550086235765,2019-02-13T12:30:35.765,20.436,0.286,-0.035,0.929
1550086235766,2019-02-13T12:30:35.766,20.437,0.281,-0.037,0.923
1550086235768,2019-02-13T12:30:35.768,20.439,0.284,-0.038,0.929
1550086235769,2019-02-13T12:30:35.769,20.440,0.279,-0.036,0.939
1550086235771,2019-02-13T12:30:35.771,20.442,0.280,-0.040,0.935
1550086235772,2019-02-13T12:30:35.772,20.443,0.284,-0.041,0.944
1550086235774,2019-02-13T12:30:35.774,20.445,0.283,-0.037,0.954
1550086235774,2019-02-13T12:30:35.774,20.445,0.280,-0.038,0.956
1550086235775,2019-02-13T12:30:35.775,20.446,0.282,-0.042,0.957
1550086235776,2019-02-13T12:30:35.776,20.447,0.272,-0.038,0.964
1550086235778,2019-02-13T12:30:35.778,20.449,0.278,-0.043,0.973
1550086235779,2019-02-13T12:30:35.779,20.450,0.278,-0.043,0.973
1550086235781,2019-02-13T12:30:35.781,20.452,0.278,-0.044,0.981
1550086235782,2019-02-13T12:30:35.782,20.453,0.277,-0.047,0.987
1550086235782,2019-02-13T12:30:35.782,20.453,0.274,-0.042,0.988
1550086235784,2019-02-13T12:30:35.784,20.455,0.271,-0.043,0.998
1550086235785,2019-02-13T12:30:35.785,20.456,0.276,-0.048,0.996
1550086235787,2019-02-13T12:30:35.787,20.458,0.270,-0.046,0.996
1550086235788,2019-02-13T12:30:35.788,20.459,0.277,-0.050,1.003
1550086235790,2019-02-13T12:30:35.790,20.461,0.274,-0.050,1.009
1550086235791,2019-02-13T12:30:35.791,20.462,0.276,-0.048,1.016
1550086235791,2019-02-13T12:30:35.791,20.462,0.270,-0.049,1.012
1550086235793,2019-02-13T12:30:35.793,20.464,0.274,-0.056,1.016
1550086235794,2019-02-13T12:30:35.794,20.465,0.269,-0.060,1.024
1550086235796,2019-02-13T12:30:35.796,20.467,0.271,-0.053,1.028
1550086235797,2019-02-13T12:30:35.797,20.468,0.266,-0.052,1.030
1550086235798,2019-02-13T12:30:35.798,20.469,0.268,-0.060,1.029
1550086235800,2019-02-13T12:30:35.800,20.471,0.265,-0.059,1.034
1550086235800,2019-02-13T12:30:35.800,20.471,0.269,-0.059,1.036
1550086235801,2019-02-13T12:30:35.801,20.472,0.267,-0.057,1.046
1550086235803,2019-02-13T12:30:35.803,20.474,0.266,-0.060,1.051
1550086235804,2019-02-13T12:30:35.804,20.475,0.263,-0.064,1.047
1550086235806,2019-02-13T12:30:35.806,20.477,0.262,-0.063,1.051
1550086235807,2019-02-13T12:30:35.807,20.478,0.265,-0.064,1.053
1550086235807,2019-02-13T12:30:35.807,20.478,0.257,-0.063,1.051
1550086235809,2019-02-13T12:30:35.809,20.480,0.259,-0.061,1.055
1550086235810,2019-02-13T12:30:35.810,20.481,0.259,-0.061,1.061
1550086235812,2019-02-13T12:30:35.812,20.483,0.265,-0.064,1.060
1550086235813,2019-02-13T12:30:35.813,20.484,0.265,-0.062,1.070
1550086235815,2019-02-13T12:30:35.815,20.486,0.266,-0.061,1.066
1550086235816,2019-02-13T12:30:35.816,20.487,0.271,-0.061,1.079
1550086235816,2019-02-13T12:30:35.816,20.487,0.269,-0.065,1.074
1550086235817,2019-02-13T12:30:35.817,20.488,0.266,-0.061,1.078
1550086235819,2019-02-13T12:30:35.819,20.490,0.271,-0.067,1.080
1550086235820,2019-02-13T12:30:35.820,20.491,0.269,-0.067,1.079
1550086235822,2019-02-13T12:30:35.822,20.493,0.265,-0.067,1.087
1550086235823,2019-02-13T12:30:35.823,20.494,0.274,-0.067,1.082
1550086235825,2019-02-13T12:30:35.825,20.496,0.271,-0.059,1.088
1550086235825,2019-02-13T12:30:35.825,20.496,0.269,-0.061,1.092
1550086235826,2019-02-13T12:30:35.826,20.497,0.272,-0.067,1.084
1550086235828,2019-02-13T12:30:35.828,20.499,0.270,-0.062,1.090
1550086235829,2019-02-13T12:30:35.829,20.500,0.271,-0.063,1.094
1550086235831,2019-02-13T12:30:35.831,20.502,0.267,-0.061,1.097
1550086235832,2019-02-13T12:30:35.832,20.503,0.271,-0.061,1.097
1550086235834,2019-02-13T12:30:35.834,20.505,0.271,-0.066,1.094
1550086235834,2019-02-13T12:30:35.834,20.505,0.268,-0.063,1.096
1550086235837,2019-02-13T12:30:35.837,20.508,0.269,-0.063,1.099
1550086235837,2019-02-13T12:30:35.837,20.508,0.268,-0.058,1.098
1550086235838,2019-02-13T12:30:35.838,20.509,0.273,-0.066,1.096
1550086235839,2019-02-13T12:30:35.839,20.510,0.265,-0.066,1.095
1550086235841,2019-02-13T12:30:35.841,20.512,0.272,-0.063,1.097
1550086235842,2019-02-13T12:30:35.842,20.513,0.273,-0.059,1.095
1550086235842,2019-02-13T12:30:35.842,20.513,0.272,-0.056,1.098
1550086235844,2019-02-13T12:30:35.844,20.515,0.265,-0.057,1.102
1550086235845,2019-02-13T12:30:35.845,20.516,0.266,-0.062,1.092
1550086235847,2019-02-13T12:30:35.847,20.518,0.273,-0.065,1.096
1550086235848,2019-02-13T12:30:35.848,20.519,0.269,-0.059,1.091
1550086235850,2019-02-13T12:30:35.850,20.521,0.272,-0.063,1.092
1550086235851,2019-02-13T12:30:35.851,20.522,0.269,-0.066,1.090
1550086235851,2019-02-13T12:30:35.851,20.522,0.270,-0.065,1.091
1550086235853,2019-02-13T12:30:35.853,20.524,0.266,-0.065,1.089
1550086235854,2019-02-13T12:30:35.854,20.525,0.272,-0.063,1.084
1550086235856,2019-02-13T12:30:35.856,20.527,0.275,-0.067,1.080
1550086235857,2019-02-13T12:30:35.857,20.528,0.274,-0.061,1.079
1550086235859,2019-02-13T12:30:35.859,20.530,0.274,-0.068,1.083
1550086235860,2019-02-13T12:30:35.860,20.531,0.272,-0.071,1.083
1550086235860,2019-02-13T12:30:35.860,20.531,0.274,-0.071,1.083
1550086235861,2019-02-13T12:30:35.861,20.532,0.282,-0.069,1.082
1550086235863,2019-02-13T12:30:35.863,20.534,0.274,-0.066,1.082
1550086235864,2019-02-13T12:30:35.864,20.535,0.269,-0.071,1.084
1550086235866,2019-02-13T12:30:35.866,20.537,0.273,-0.077,1.077
1550086235867,2019-02-13T12:30:35.867,20.538,0.274,-0.073,1.072
1550086235869,2019-02-13T12:30:35.869,20.540,0.279,-0.074,1.081
1550086235869,2019-02-13T12:30:35.869,20.540,0.270,-0.077,1.078
1550086235870,2019-02-13T12:30:35.870,20.541,0.272,-0.078,1.077
1550086235872,2019-02-13T12:30:35.872,20.543,0.274,-0.075,1.079
1550086235873,2019-02-13T12:30:35.873,20.544,0.275,-0.075,1.081
1550086235875,2019-02-13T12:30:35.875,20.546,0.271,-0.075,1.082
1550086235876,2019-02-13T12:30:35.876,20.547,0.269,-0.082,1.082
1550086235876,2019-02-13T12:30:35.876,20.547,0.273,-0.088,1.083
1550086235878,2019-02-13T12:30:35.878,20.549,0.270,-0.086,1.094
1550086235879,2019-02-13T12:30:35.879,20.550,0.276,-0.087,1.093
1550086235880,2019-02-13T12:30:35.880,20.551,0.276,-0.089,1.090
1550086235882,2019-02-13T12:30:35.882,20.553,0.275,-0.083,1.098
1550086235883,2019-02-13T12:30:35.883,20.554,0.274,-0.087,1.094
1550086235885,2019-02-13T12:30:35.885,20.556,0.273,-0.090,1.100
1550086235885,2019-02-13T12:30:35.885,20.556,0.276,-0.094,1.102
1550086235886,2019-02-13T12:30:35.886,20.557,0.277,-0.096,1.101
1550086235888,2019-02-13T12:30:35.888,20.559,0.280,-0.094,1.104
1550086235889,2019-02-13T12:30:35.889,20.560,0.279,-0.093,1.100
1550086235891,2019-02-13T12:30:35.891,20.562,0.274,-0.090,1.100
1550086235892,2019-02-13T12:30:35.892,20.563,0.276,-0.092,1.107
1550086235894,2019-02-13T12:30:35.894,20.565,0.268,-0.092,1.104
1550086235894,2019-02-13T12:30:35.894,20.565,0.276,-0.090,1.103
1550086235895,2019-02-13T12:30:35.895,20.566,0.263,-0.092,1.108
1550086235897,2019-02-13T12:30:35.897,20.568,0.269,-0.093,1.104
1550086235898,2019-02-13T12:30:35.898,20.569,0.270,-0.095,1.106
1550086235900,2019-02-13T12:30:35.900,20.571,0.270,-0.097,1.104
1550086235901,2019-02-13T12:30:35.901,20.572,0.262,-0.095,1.102
1550086235902,2019-02-13T12:30:35.902,20.573,0.265,-0.096,1.101
1550086235902,2019-02-13T12:30:35.902,20.573,0.264,-0.093,1.096
1550086235904,2019-02-13T12:30:35.904,20.575,0.270,-0.095,1.100
1550086235905,2019-02-13T12:30:35.905,20.576,0.268,-0.095,1.098
1550086235907,2019-02-13T12:30:35.907,20.578,0.264,-0.101,1.093
1550086235908,2019-02-13T12:30:35.908,20.579,0.263,-0.094,1.094
1550086235910,2019-02-13T12:30:35.910,20.581,0.262,-0.097,1.099
1550086235911,2019-02-13T12:30:35.911,20.582,0.264,-0.100,1.098
1550086235913,2019-02-13T12:30:35.913,20.584,0.264,-0.101,1.097
1550086235913,2019-02-13T12:30:35.913,20.584,0.261,-0.100,1.093
1550086235914,2019-02-13T12:30:35.914,20.585,0.268,-0.095,1.088
1550086235916,2019-02-13T12:30:35.916,20.587,0.268,-0.104,1.091
1550086235917,2019-02-13T12:30:35.917,20.588,0.260,-0.101,1.091
1550086235919,2019-02-13T12:30:35.919,20.590,0.259,-0.107,1.092
1550086235920,2019-02-13T12:30:35.920,20.591,0.257,-0.109,1.091
1550086235920,2019-02-13T12:30:35.920,20.591,0.257,-0.106,1.096
1550086235921,2019-02-13T12:30:35.921,20.592,0.258,-0.111,1.088
1550086235923,2019-02-13T12:30:35.923,20.594,0.258,-0.108,1.098
1550086235924,2019-02-13T12:30:35.924,20.595,0.260,-0.102,1.104
1550086235926,2019-02-13T12:30:35.926,20.597,0.250,-0.109,1.094
1550086235927,2019-02-13T12:30:35.927,20.598,0.246,-0.104,1.103
1550086235929,2019-02-13T12:30:35.929,20.600,0.250,-0.110,1.112
1550086235929,2019-02-13T12:30:35.929,20.600,0.250,-0.111,1.116
1550086235930,2019-02-13T12:30:35.930,20.601,0.243,-0.112,1.109
1550086235932,2019-02-13T12:30:35.932,20.603,0.245,-0.112,1.115
1550086235933,2019-02-13T12:30:35.933,20.604,0.245,-0.111,1.120
1550086235935,2019-02-13T12:30:35.935,20.606,0.249,-0.110,1.119
1550086235936,2019-02-13T12:30:35.936,20.607,0.246,-0.113,1.128
1550086235938,2019-02-13T12:30:35.938,20.609,0.246,-0.116,1.126
1550086235938,2019-02-13T12:30:35.938,20.609,0.238,-0.116,1.130
1550086235939,2019-02-13T12:30:35.939,20.610,0.244,-0.114,1.131
1550086235941,2019-02-13T12:30:35.941,20.612,0.244,-0.117,1.137
1550086235942,2019-02-13T12:30:35.942,20.613,0.240,-0.119,1.143
1550086235943,2019-02-13T12:30:35.943,20.614,0.243,-0.122,1.139
1550086235945,2019-02-13T12:30:35.945,20.616,0.245,-0.116,1.150
1550086235945,2019-02-13T12:30:35.945,20.616,0.240,-0.118,1.153
1550086235946,2019-02-13T12:30:35.946,20.617,0.233,-0.120,1.159
1550086235948,2019-02-13T12:30:35.948,20.619,0.240,-0.120,1.163
1550086235949,2019-02-13T12:30:35.949,20.620,0.236,-0.117,1.167
1550086235951,2019-02-13T12:30:35.951,20.622,0.233,-0.118,1.165
1550086235952,2019-02-13T12:30:35.952,20.623,0.237,-0.115,1.168
1550086235954,2019-02-13T12:30:35.954,20.625,0.231,-0.117,1.172
1550086235954,2019-02-13T12:30:35.954,20.625,0.231,-0.118,1.171
1550086235957,2019-02-13T12:30:35.957,20.628,0.229,-0.116,1.175
1550086235957,2019-02-13T12:30:35.957,20.628,0.228,-0.119,1.174
1550086235958,2019-02-13T12:30:35.958,20.629,0.224,-0.119,1.174
1550086235960,2019-02-13T12:30:35.960,20.631,0.222,-0.114,1.179
1550086235961,2019-02-13T12:30:35.961,20.632,0.220,-0.117,1.175
1550086235963,2019-02-13T12:30:35.963,20.634,0.217,-0.116,1.171
1550086235963,2019-02-13T12:30:35.963,20.634,0.219,-0.116,1.177
1550086235964,2019-02-13T12:30:35.964,20.635,0.212,-0.116,1.170
1550086235965,2019-02-13T12:30:35.965,20.636,0.210,-0.114,1.170
1550086235967,2019-02-13T12:30:35.967,20.638,0.209,-0.114,1.166
1550086235968,2019-02-13T12:30:35.968,20.639,0.201,-0.116,1.173
1550086235970,2019-02-13T12:30:35.970,20.641,0.202,-0.116,1.166
1550086235971,2019-02-13T12:30:35.971,20.642,0.203,-0.112,1.167
1550086235971,2019-02-13T12:30:35.971,20.642,0.198,-0.110,1.168
1550086235973,2019-02-13T12:30:35.973,20.644,0.197,-0.108,1.158
1550086235974,2019-02-13T12:30:35.974,20.645,0.196,-0.103,1.160
1550086235976,2019-02-13T12:30:35.976,20.647,0.193,-0.108,1.154
1550086235977,2019-02-13T12:30:35.977,20.648,0.194,-0.101,1.152
1550086235979,2019-02-13T12:30:35.979,20.650,0.191,-0.099,1.145
1550086235980,2019-02-13T12:30:35.980,20.651,0.194,-0.102,1.147
1550086235980,2019-02-13T12:30:35.980,20.651,0.188,-0.104,1.139
1550086235982,2019-02-13T12:30:35.982,20.653,0.182,-0.099,1.140
1550086235983,2019-02-13T12:30:35.983,20.654,0.189,-0.098,1.135
1550086235984,2019-02-13T12:30:35.984,20.655,0.183,-0.098,1.128
1550086235986,2019-02-13T12:30:35.986,20.657,0.180,-0.090,1.128
1550086235987,2019-02-13T12:30:35.987,20.658,0.181,-0.091,1.121
1550086235989,2019-02-13T12:30:35.989,20.660,0.183,-0.096,1.123
1550086235989,2019-02-13T12:30:35.989,20.660,0.180,-0.090,1.118
1550086235990,2019-02-13T12:30:35.990,20.661,0.181,-0.089,1.112
1550086235992,2019-02-13T12:30:35.992,20.663,0.169,-0.090,1.107
1550086235993,2019-02-13T12:30:35.993,20.664,0.176,-0.091,1.099
1550086235995,2019-02-13T12:30:35.995,20.666,0.170,-0.088,1.094
1550086235996,2019-02-13T12:30:35.996,20.667,0.172,-0.088,1.093
1550086235998,2019-02-13T12:30:35.998,20.669,0.170,-0.090,1.085
1550086235998,2019-02-13T12:30:35.998,20.669,0.170,-0.089,1.083
1550086235999,2019-02-13T12:30:35.999,20.670,0.165,-0.087,1.081
1550086236001,2019-02-13T12:30:36.001,20.672,0.165,-0.088,1.073
1550086236002,2019-02-13T12:30:36.002,20.673,0.165,-0.091,1.070
1550086236004,2019-02-13T12:30:36.004,20.675,0.165,-0.083,1.068
1550086236005,2019-02-13T12:30:36.005,20.676,0.165,-0.081,1.063
1550086236006,2019-02-13T12:30:36.006,20.677,0.167,-0.083,1.050
1550086236006,2019-02-13T12:30:36.006,20.677,0.166,-0.082,1.055
1550086236008,2019-02-13T12:30:36.008,20.679,0.166,-0.081,1.052
1550086236009,2019-02-13T12:30:36.009,20.680,0.162,-0.083,1.044
1550086236011,2019-02-13T12:30:36.011,20.682,0.163,-0.081,1.041
1550086236012,2019-02-13T12:30:36.012,20.683,0.173,-0.079,1.033
1550086236014,2019-02-13T12:30:36.014,20.685,0.162,-0.083,1.031
1550086236014,2019-02-13T12:30:36.014,20.685,0.164,-0.082,1.034
1550086236015,2019-02-13T12:30:36.015,20.686,0.161,-0.083,1.027
1550086236017,2019-02-13T12:30:36.017,20.688,0.166,-0.083,1.025
1550086236018,2019-02-13T12:30:36.018,20.689,0.165,-0.087,1.027
1550086236020,2019-02-13T12:30:36.020,20.691,0.163,-0.086,1.023
1550086236021,2019-02-13T12:30:36.021,20.692,0.160,-0.089,1.018
1550086236023,2019-02-13T12:30:36.023,20.694,0.157,-0.083,1.015
1550086236023,2019-02-13T12:30:36.023,20.694,0.160,-0.090,1.010
1550086236024,2019-02-13T12:30:36.024,20.695,0.156,-0.092,1.009
1550086236025,2019-02-13T12:30:36.025,20.696,0.152,-0.097,1.003
