epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.55009E+12,2019-02-13T12:10:23.323,12.673,0.208,-0.054,0.87
1.55009E+12,2019-02-13T12:10:23.325,12.675,0.206,-0.05,0.877
1.55009E+12,2019-02-13T12:10:23.325,12.675,0.205,-0.056,0.875
1.55009E+12,2019-02-13T12:10:23.326,12.676,0.204,-0.052,0.881
1.55009E+12,2019-02-13T12:10:23.328,12.678,0.207,-0.052,0.877
1.55009E+12,2019-02-13T12:10:23.329,12.679,0.206,-0.053,0.876
1.55009E+12,2019-02-13T12:10:23.331,12.681,0.203,-0.05,0.883
1.55009E+12,2019-02-13T12:10:23.332,12.682,0.206,-0.05,0.882
1.55009E+12,2019-02-13T12:10:23.334,12.684,0.201,-0.053,0.896
1.55009E+12,2019-02-13T12:10:23.334,12.684,0.204,-0.046,0.895
1.55009E+12,2019-02-13T12:10:23.335,12.685,0.205,-0.045,0.895
1.55009E+12,2019-02-13T12:10:23.337,12.687,0.201,-0.045,0.893
1.55009E+12,2019-02-13T12:10:23.338,12.688,0.206,-0.042,0.891
1.55009E+12,2019-02-13T12:10:23.340,12.69,0.208,-0.045,0.893
1.55009E+12,2019-02-13T12:10:23.341,12.691,0.208,-0.046,0.896
1.55009E+12,2019-02-13T12:10:23.343,12.693,0.205,-0.047,0.901
1.55009E+12,2019-02-13T12:10:23.343,12.693,0.204,-0.047,0.901
1.55009E+12,2019-02-13T12:10:23.344,12.694,0.202,-0.046,0.894
1.55009E+12,2019-02-13T12:10:23.345,12.695,0.208,-0.045,0.901
1.55009E+12,2019-02-13T12:10:23.347,12.697,0.203,-0.04,0.904
1.55009E+12,2019-02-13T12:10:23.348,12.698,0.202,-0.04,0.909
1.55009E+12,2019-02-13T12:10:23.350,12.7,0.203,-0.041,0.91
1.55009E+12,2019-02-13T12:10:23.351,12.701,0.203,-0.04,0.91
1.55009E+12,2019-02-13T12:10:23.351,12.701,0.199,-0.039,0.91
1.55009E+12,2019-02-13T12:10:23.354,12.704,0.202,-0.036,0.908
1.55009E+12,2019-02-13T12:10:23.354,12.704,0.198,-0.039,0.91
1.55009E+12,2019-02-13T12:10:23.356,12.706,0.207,-0.04,0.913
1.55009E+12,2019-02-13T12:10:23.357,12.707,0.203,-0.035,0.913
1.55009E+12,2019-02-13T12:10:23.359,12.709,0.201,-0.033,0.912
1.55009E+12,2019-02-13T12:10:23.360,12.71,0.199,-0.036,0.912
1.55009E+12,2019-02-13T12:10:23.360,12.71,0.201,-0.039,0.907
1.55009E+12,2019-02-13T12:10:23.362,12.712,0.203,-0.04,0.916
1.55009E+12,2019-02-13T12:10:23.363,12.713,0.201,-0.035,0.912
1.55009E+12,2019-02-13T12:10:23.364,12.714,0.194,-0.034,0.913
1.55009E+12,2019-02-13T12:10:23.366,12.716,0.199,-0.032,0.913
1.55009E+12,2019-02-13T12:10:23.367,12.717,0.203,-0.03,0.919
1.55009E+12,2019-02-13T12:10:23.369,12.719,0.2,-0.034,0.92
1.55009E+12,2019-02-13T12:10:23.369,12.719,0.201,-0.031,0.913
1.55009E+12,2019-02-13T12:10:23.370,12.72,0.201,-0.034,0.914
1.55009E+12,2019-02-13T12:10:23.372,12.722,0.197,-0.029,0.915
1.55009E+12,2019-02-13T12:10:23.373,12.723,0.207,-0.026,0.915
1.55009E+12,2019-02-13T12:10:23.375,12.725,0.205,-0.028,0.912
1.55009E+12,2019-02-13T12:10:23.376,12.726,0.198,-0.026,0.915
1.55009E+12,2019-02-13T12:10:23.376,12.726,0.202,-0.024,0.918
1.55009E+12,2019-02-13T12:10:23.378,12.728,0.206,-0.021,0.924
1.55009E+12,2019-02-13T12:10:23.379,12.729,0.208,-0.024,0.917
1.55009E+12,2019-02-13T12:10:23.381,12.731,0.21,-0.027,0.916
1.55009E+12,2019-02-13T12:10:23.382,12.732,0.21,-0.028,0.916
1.55009E+12,2019-02-13T12:10:23.384,12.734,0.203,-0.028,0.92
1.55009E+12,2019-02-13T12:10:23.385,12.735,0.207,-0.026,0.925
1.55009E+12,2019-02-13T12:10:23.385,12.735,0.217,-0.017,0.922
1.55009E+12,2019-02-13T12:10:23.386,12.736,0.213,-0.016,0.916
1.55009E+12,2019-02-13T12:10:23.388,12.738,0.217,-0.018,0.922
1.55009E+12,2019-02-13T12:10:23.389,12.739,0.214,-0.02,0.92
1.55009E+12,2019-02-13T12:10:23.391,12.741,0.221,-0.02,0.924
1.55009E+12,2019-02-13T12:10:23.392,12.742,0.221,-0.022,0.918
1.55009E+12,2019-02-13T12:10:23.394,12.744,0.223,-0.024,0.921
1.55009E+12,2019-02-13T12:10:23.394,12.744,0.221,-0.021,0.927
1.55009E+12,2019-02-13T12:10:23.395,12.745,0.221,-0.014,0.923
1.55009E+12,2019-02-13T12:10:23.397,12.747,0.223,-0.015,0.928
1.55009E+12,2019-02-13T12:10:23.398,12.748,0.222,-0.023,0.931
1.55009E+12,2019-02-13T12:10:23.400,12.75,0.225,-0.021,0.923
1.55009E+12,2019-02-13T12:10:23.401,12.751,0.226,-0.021,0.926
1.55009E+12,2019-02-13T12:10:23.403,12.753,0.219,-0.017,0.927
1.55009E+12,2019-02-13T12:10:23.403,12.753,0.232,-0.02,0.929
1.55009E+12,2019-02-13T12:10:23.404,12.754,0.23,-0.02,0.921
1.55009E+12,2019-02-13T12:10:23.406,12.756,0.237,-0.018,0.922
1.55009E+12,2019-02-13T12:10:23.407,12.757,0.229,-0.023,0.927
1.55009E+12,2019-02-13T12:10:23.408,12.758,0.23,-0.024,0.932
1.55009E+12,2019-02-13T12:10:23.410,12.76,0.235,-0.021,0.935
1.55009E+12,2019-02-13T12:10:23.411,12.761,0.242,-0.023,0.935
1.55009E+12,2019-02-13T12:10:23.411,12.761,0.238,-0.023,0.932
1.55009E+12,2019-02-13T12:10:23.413,12.763,0.234,-0.022,0.931
1.55009E+12,2019-02-13T12:10:23.414,12.764,0.237,-0.023,0.93
1.55009E+12,2019-02-13T12:10:23.416,12.766,0.243,-0.022,0.939
1.55009E+12,2019-02-13T12:10:23.417,12.767,0.242,-0.024,0.94
1.55009E+12,2019-02-13T12:10:23.419,12.769,0.246,-0.02,0.937
1.55009E+12,2019-02-13T12:10:23.420,12.77,0.245,-0.021,0.935
1.55009E+12,2019-02-13T12:10:23.420,12.77,0.247,-0.019,0.942
1.55009E+12,2019-02-13T12:10:23.422,12.772,0.247,-0.024,0.941
1.55009E+12,2019-02-13T12:10:23.423,12.773,0.248,-0.028,0.941
1.55009E+12,2019-02-13T12:10:23.425,12.775,0.251,-0.021,0.944
1.55009E+12,2019-02-13T12:10:23.426,12.776,0.249,-0.018,0.945
1.55009E+12,2019-02-13T12:10:23.427,12.777,0.25,-0.02,0.946
1.55009E+12,2019-02-13T12:10:23.429,12.779,0.247,-0.022,0.946
1.55009E+12,2019-02-13T12:10:23.429,12.779,0.249,-0.026,0.95
1.55009E+12,2019-02-13T12:10:23.430,12.78,0.254,-0.026,0.95
1.55009E+12,2019-02-13T12:10:23.432,12.782,0.255,-0.031,0.952
1.55009E+12,2019-02-13T12:10:23.433,12.783,0.258,-0.032,0.954
1.55009E+12,2019-02-13T12:10:23.435,12.785,0.261,-0.027,0.959
1.55009E+12,2019-02-13T12:10:23.436,12.786,0.254,-0.026,0.966
1.55009E+12,2019-02-13T12:10:23.438,12.788,0.254,-0.031,0.966
1.55009E+12,2019-02-13T12:10:23.438,12.788,0.256,-0.027,0.958
1.55009E+12,2019-02-13T12:10:23.439,12.789,0.26,-0.035,0.961
1.55009E+12,2019-02-13T12:10:23.441,12.791,0.259,-0.031,0.974
1.55009E+12,2019-02-13T12:10:23.442,12.792,0.258,-0.028,0.965
1.55009E+12,2019-02-13T12:10:23.444,12.794,0.255,-0.025,0.966
1.55009E+12,2019-02-13T12:10:23.445,12.795,0.261,-0.022,0.969
1.55009E+12,2019-02-13T12:10:23.445,12.795,0.259,-0.023,0.974
1.55009E+12,2019-02-13T12:10:23.447,12.797,0.266,-0.027,0.977
1.55009E+12,2019-02-13T12:10:23.448,12.798,0.268,-0.029,0.975
1.55009E+12,2019-02-13T12:10:23.449,12.799,0.268,-0.03,0.976
1.55009E+12,2019-02-13T12:10:23.451,12.801,0.271,-0.027,0.978
1.55009E+12,2019-02-13T12:10:23.452,12.802,0.267,-0.025,0.981
1.55009E+12,2019-02-13T12:10:23.454,12.804,0.275,-0.031,0.979
1.55009E+12,2019-02-13T12:10:23.454,12.804,0.269,-0.03,0.987
1.55009E+12,2019-02-13T12:10:23.455,12.805,0.281,-0.025,0.981
1.55009E+12,2019-02-13T12:10:23.457,12.807,0.281,-0.032,0.987
1.55009E+12,2019-02-13T12:10:23.458,12.808,0.283,-0.037,0.988
1.55009E+12,2019-02-13T12:10:23.460,12.81,0.279,-0.038,0.989
1.55009E+12,2019-02-13T12:10:23.461,12.811,0.283,-0.031,0.991
1.55009E+12,2019-02-13T12:10:23.463,12.813,0.283,-0.031,0.992
1.55009E+12,2019-02-13T12:10:23.463,12.813,0.289,-0.028,0.99
1.55009E+12,2019-02-13T12:10:23.464,12.814,0.293,-0.035,0.99
1.55009E+12,2019-02-13T12:10:23.466,12.816,0.292,-0.033,0.994
1.55009E+12,2019-02-13T12:10:23.467,12.817,0.299,-0.033,0.995
1.55009E+12,2019-02-13T12:10:23.469,12.819,0.295,-0.038,0.997
1.55009E+12,2019-02-13T12:10:23.470,12.82,0.292,-0.029,0.997
1.55009E+12,2019-02-13T12:10:23.471,12.821,0.297,-0.034,1.009
1.55009E+12,2019-02-13T12:10:23.471,12.821,0.298,-0.032,1.007
1.55009E+12,2019-02-13T12:10:23.473,12.823,0.302,-0.033,0.999
1.55009E+12,2019-02-13T12:10:23.474,12.824,0.298,-0.036,1.004
1.55009E+12,2019-02-13T12:10:23.476,12.826,0.302,-0.033,1.003
1.55009E+12,2019-02-13T12:10:23.477,12.827,0.302,-0.036,1.006
1.55009E+12,2019-02-13T12:10:23.479,12.829,0.303,-0.033,1.01
1.55009E+12,2019-02-13T12:10:23.480,12.83,0.305,-0.033,1.007
1.55009E+12,2019-02-13T12:10:23.480,12.83,0.303,-0.034,1.012
1.55009E+12,2019-02-13T12:10:23.482,12.832,0.296,-0.034,1.014
1.55009E+12,2019-02-13T12:10:23.483,12.833,0.307,-0.034,1.017
1.55009E+12,2019-02-13T12:10:23.485,12.835,0.305,-0.039,1.021
1.55009E+12,2019-02-13T12:10:23.486,12.836,0.306,-0.038,1.02
1.55009E+12,2019-02-13T12:10:23.488,12.838,0.296,-0.036,1.023
1.55009E+12,2019-02-13T12:10:23.489,12.839,0.304,-0.036,1.031
1.55009E+12,2019-02-13T12:10:23.489,12.839,0.303,-0.04,1.03
1.55009E+12,2019-02-13T12:10:23.490,12.84,0.304,-0.042,1.032
1.55009E+12,2019-02-13T12:10:23.492,12.842,0.304,-0.041,1.033
1.55009E+12,2019-02-13T12:10:23.493,12.843,0.305,-0.042,1.041
1.55009E+12,2019-02-13T12:10:23.495,12.845,0.303,-0.04,1.036
1.55009E+12,2019-02-13T12:10:23.496,12.846,0.302,-0.035,1.037
1.55009E+12,2019-02-13T12:10:23.498,12.848,0.306,-0.041,1.039
1.55009E+12,2019-02-13T12:10:23.498,12.848,0.303,-0.042,1.045
1.55009E+12,2019-02-13T12:10:23.499,12.849,0.308,-0.039,1.048
1.55009E+12,2019-02-13T12:10:23.501,12.851,0.303,-0.047,1.049
1.55009E+12,2019-02-13T12:10:23.502,12.852,0.302,-0.043,1.055
1.55009E+12,2019-02-13T12:10:23.504,12.854,0.299,-0.041,1.054
1.55009E+12,2019-02-13T12:10:23.505,12.855,0.303,-0.047,1.049
1.55009E+12,2019-02-13T12:10:23.507,12.857,0.299,-0.049,1.062
1.55009E+12,2019-02-13T12:10:23.508,12.858,0.3,-0.046,1.058
1.55009E+12,2019-02-13T12:10:23.508,12.858,0.3,-0.053,1.065
1.55009E+12,2019-02-13T12:10:23.510,12.86,0.299,-0.052,1.065
1.55009E+12,2019-02-13T12:10:23.511,12.861,0.297,-0.048,1.075
1.55009E+12,2019-02-13T12:10:23.512,12.862,0.301,-0.051,1.082
1.55009E+12,2019-02-13T12:10:23.514,12.864,0.295,-0.055,1.076
1.55009E+12,2019-02-13T12:10:23.514,12.864,0.296,-0.054,1.084
1.55009E+12,2019-02-13T12:10:23.515,12.865,0.295,-0.057,1.084
1.55009E+12,2019-02-13T12:10:23.517,12.867,0.294,-0.051,1.084
1.55009E+12,2019-02-13T12:10:23.518,12.868,0.295,-0.058,1.085
1.55009E+12,2019-02-13T12:10:23.520,12.87,0.288,-0.058,1.087
1.55009E+12,2019-02-13T12:10:23.521,12.871,0.287,-0.057,1.092
1.55009E+12,2019-02-13T12:10:23.523,12.873,0.29,-0.061,1.093
1.55009E+12,2019-02-13T12:10:23.523,12.873,0.289,-0.054,1.092
1.55009E+12,2019-02-13T12:10:23.524,12.874,0.289,-0.055,1.098
1.55009E+12,2019-02-13T12:10:23.526,12.876,0.288,-0.055,1.097
1.55009E+12,2019-02-13T12:10:23.527,12.877,0.285,-0.059,1.1
1.55009E+12,2019-02-13T12:10:23.529,12.879,0.287,-0.056,1.101
1.55009E+12,2019-02-13T12:10:23.530,12.88,0.283,-0.056,1.095
1.55009E+12,2019-02-13T12:10:23.531,12.881,0.284,-0.057,1.1
1.55009E+12,2019-02-13T12:10:23.531,12.881,0.285,-0.061,1.099
1.55009E+12,2019-02-13T12:10:23.533,12.883,0.286,-0.065,1.099
1.55009E+12,2019-02-13T12:10:23.534,12.884,0.282,-0.06,1.1
1.55009E+12,2019-02-13T12:10:23.536,12.886,0.29,-0.059,1.098
1.55009E+12,2019-02-13T12:10:23.537,12.887,0.286,-0.058,1.099
1.55009E+12,2019-02-13T12:10:23.539,12.889,0.282,-0.062,1.1
1.55009E+12,2019-02-13T12:10:23.540,12.89,0.285,-0.06,1.101
1.55009E+12,2019-02-13T12:10:23.540,12.89,0.291,-0.062,1.102
1.55009E+12,2019-02-13T12:10:23.542,12.892,0.286,-0.056,1.103
1.55009E+12,2019-02-13T12:10:23.543,12.893,0.288,-0.06,1.092
1.55009E+12,2019-02-13T12:10:23.545,12.895,0.285,-0.057,1.095
1.55009E+12,2019-02-13T12:10:23.546,12.896,0.285,-0.06,1.085
1.55009E+12,2019-02-13T12:10:23.548,12.898,0.276,-0.059,1.087
1.55009E+12,2019-02-13T12:10:23.549,12.899,0.279,-0.063,1.093
1.55009E+12,2019-02-13T12:10:23.549,12.899,0.273,-0.067,1.087
1.55009E+12,2019-02-13T12:10:23.551,12.901,0.277,-0.067,1.087
1.55009E+12,2019-02-13T12:10:23.552,12.902,0.278,-0.062,1.084
1.55009E+12,2019-02-13T12:10:23.553,12.903,0.273,-0.063,1.087
1.55009E+12,2019-02-13T12:10:23.555,12.905,0.274,-0.063,1.081
1.55009E+12,2019-02-13T12:10:23.556,12.906,0.274,-0.063,1.083
1.55009E+12,2019-02-13T12:10:23.558,12.908,0.27,-0.058,1.09
1.55009E+12,2019-02-13T12:10:23.558,12.908,0.272,-0.056,1.094
1.55009E+12,2019-02-13T12:10:23.559,12.909,0.274,-0.057,1.093
1.55009E+12,2019-02-13T12:10:23.561,12.911,0.272,-0.059,1.096
1.55009E+12,2019-02-13T12:10:23.562,12.912,0.265,-0.057,1.097
1.55009E+12,2019-02-13T12:10:23.564,12.914,0.268,-0.06,1.1
1.55009E+12,2019-02-13T12:10:23.565,12.915,0.265,-0.06,1.111
1.55009E+12,2019-02-13T12:10:23.567,12.917,0.259,-0.059,1.124
1.55009E+12,2019-02-13T12:10:23.567,12.917,0.258,-0.062,1.126
1.55009E+12,2019-02-13T12:10:23.568,12.918,0.253,-0.059,1.137
1.55009E+12,2019-02-13T12:10:23.570,12.92,0.25,-0.064,1.143
1.55009E+12,2019-02-13T12:10:23.571,12.921,0.245,-0.066,1.149
1.55009E+12,2019-02-13T12:10:23.573,12.923,0.24,-0.072,1.158
1.55009E+12,2019-02-13T12:10:23.574,12.924,0.246,-0.071,1.165
1.55009E+12,2019-02-13T12:10:23.575,12.925,0.24,-0.07,1.169
1.55009E+12,2019-02-13T12:10:23.575,12.925,0.23,-0.072,1.17
1.55009E+12,2019-02-13T12:10:23.577,12.927,0.237,-0.067,1.182
1.55009E+12,2019-02-13T12:10:23.578,12.928,0.235,-0.072,1.18
1.55009E+12,2019-02-13T12:10:23.580,12.93,0.234,-0.069,1.181
1.55009E+12,2019-02-13T12:10:23.581,12.931,0.231,-0.07,1.195
1.55009E+12,2019-02-13T12:10:23.583,12.933,0.23,-0.071,1.2
1.55009E+12,2019-02-13T12:10:23.583,12.933,0.227,-0.068,1.198
1.55009E+12,2019-02-13T12:10:23.584,12.934,0.228,-0.072,1.2
1.55009E+12,2019-02-13T12:10:23.586,12.936,0.23,-0.067,1.211
1.55009E+12,2019-02-13T12:10:23.587,12.937,0.231,-0.068,1.216
1.55009E+12,2019-02-13T12:10:23.589,12.939,0.227,-0.067,1.22
1.55009E+12,2019-02-13T12:10:23.590,12.94,0.226,-0.068,1.221
1.55009E+12,2019-02-13T12:10:23.592,12.942,0.219,-0.061,1.231
1.55009E+12,2019-02-13T12:10:23.592,12.942,0.219,-0.063,1.23
1.55009E+12,2019-02-13T12:10:23.593,12.943,0.217,-0.063,1.233
1.55009E+12,2019-02-13T12:10:23.594,12.944,0.218,-0.064,1.238
1.55009E+12,2019-02-13T12:10:23.596,12.946,0.213,-0.065,1.241
1.55009E+12,2019-02-13T12:10:23.597,12.947,0.214,-0.063,1.239
1.55009E+12,2019-02-13T12:10:23.599,12.949,0.208,-0.064,1.243
1.55009E+12,2019-02-13T12:10:23.600,12.95,0.203,-0.069,1.243
1.55009E+12,2019-02-13T12:10:23.600,12.95,0.202,-0.07,1.248
1.55009E+12,2019-02-13T12:10:23.602,12.952,0.198,-0.068,1.242
1.55009E+12,2019-02-13T12:10:23.603,12.953,0.197,-0.068,1.243
1.55009E+12,2019-02-13T12:10:23.605,12.955,0.198,-0.067,1.245
1.55009E+12,2019-02-13T12:10:23.606,12.956,0.194,-0.061,1.247
1.55009E+12,2019-02-13T12:10:23.608,12.958,0.192,-0.067,1.245
1.55009E+12,2019-02-13T12:10:23.609,12.959,0.192,-0.067,1.243
1.55009E+12,2019-02-13T12:10:23.609,12.959,0.191,-0.069,1.242
1.55009E+12,2019-02-13T12:10:23.611,12.961,0.191,-0.069,1.242
1.55009E+12,2019-02-13T12:10:23.612,12.962,0.182,-0.072,1.24
1.55009E+12,2019-02-13T12:10:23.614,12.964,0.178,-0.066,1.24
1.55009E+12,2019-02-13T12:10:23.615,12.965,0.173,-0.063,1.239
1.55009E+12,2019-02-13T12:10:23.616,12.966,0.171,-0.068,1.242
1.55009E+12,2019-02-13T12:10:23.618,12.968,0.17,-0.074,1.243
1.55009E+12,2019-02-13T12:10:23.618,12.968,0.165,-0.073,1.25
1.55009E+12,2019-02-13T12:10:23.619,12.969,0.163,-0.07,1.24
1.55009E+12,2019-02-13T12:10:23.621,12.971,0.158,-0.067,1.245
1.55009E+12,2019-02-13T12:10:23.622,12.972,0.158,-0.068,1.242
1.55009E+12,2019-02-13T12:10:23.624,12.974,0.153,-0.072,1.239
1.55009E+12,2019-02-13T12:10:23.625,12.975,0.149,-0.068,1.244
1.55009E+12,2019-02-13T12:10:23.627,12.977,0.149,-0.073,1.235
1.55009E+12,2019-02-13T12:10:23.627,12.977,0.145,-0.068,1.234
1.55009E+12,2019-02-13T12:10:23.628,12.978,0.142,-0.071,1.236
1.55009E+12,2019-02-13T12:10:23.630,12.98,0.141,-0.072,1.241
1.55009E+12,2019-02-13T12:10:23.631,12.981,0.142,-0.074,1.235
1.55009E+12,2019-02-13T12:10:23.633,12.983,0.14,-0.072,1.243
1.55009E+12,2019-02-13T12:10:23.634,12.984,0.137,-0.076,1.24
1.55009E+12,2019-02-13T12:10:23.635,12.985,0.135,-0.085,1.24
1.55009E+12,2019-02-13T12:10:23.635,12.985,0.131,-0.081,1.241
1.55009E+12,2019-02-13T12:10:23.637,12.987,0.129,-0.074,1.235
1.55009E+12,2019-02-13T12:10:23.638,12.988,0.127,-0.079,1.24
1.55009E+12,2019-02-13T12:10:23.640,12.99,0.123,-0.083,1.24
1.55009E+12,2019-02-13T12:10:23.641,12.991,0.127,-0.086,1.241
1.55009E+12,2019-02-13T12:10:23.643,12.993,0.124,-0.089,1.241
1.55009E+12,2019-02-13T12:10:23.644,12.994,0.116,-0.084,1.238
1.55009E+12,2019-02-13T12:10:23.644,12.994,0.117,-0.083,1.23
1.55009E+12,2019-02-13T12:10:23.646,12.996,0.118,-0.088,1.24
1.55009E+12,2019-02-13T12:10:23.647,12.997,0.115,-0.093,1.237
1.55009E+12,2019-02-13T12:10:23.649,12.999,0.115,-0.094,1.23
1.55009E+12,2019-02-13T12:10:23.650,13,0.117,-0.088,1.23
1.55009E+12,2019-02-13T12:10:23.652,13.002,0.113,-0.092,1.229
1.55009E+12,2019-02-13T12:10:23.652,13.002,0.113,-0.096,1.228
1.55009E+12,2019-02-13T12:10:23.655,13.005,0.105,-0.093,1.225
1.55009E+12,2019-02-13T12:10:23.655,13.005,0.108,-0.093,1.221
1.55009E+12,2019-02-13T12:10:23.656,13.006,0.107,-0.093,1.213
1.55009E+12,2019-02-13T12:10:23.657,13.007,0.101,-0.092,1.214
1.55009E+12,2019-02-13T12:10:23.659,13.009,0.1,-0.091,1.217
1.55009E+12,2019-02-13T12:10:23.660,13.01,0.104,-0.095,1.212
1.55009E+12,2019-02-13T12:10:23.660,13.01,0.105,-0.094,1.204
1.55009E+12,2019-02-13T12:10:23.662,13.012,0.096,-0.094,1.21
1.55009E+12,2019-02-13T12:10:23.663,13.013,0.091,-0.096,1.202
1.55009E+12,2019-02-13T12:10:23.665,13.015,0.093,-0.094,1.196
1.55009E+12,2019-02-13T12:10:23.666,13.016,0.09,-0.098,1.183
1.55009E+12,2019-02-13T12:10:23.668,13.018,0.094,-0.091,1.193
1.55009E+12,2019-02-13T12:10:23.669,13.019,0.087,-0.093,1.185
1.55009E+12,2019-02-13T12:10:23.669,13.019,0.085,-0.086,1.181
1.55009E+12,2019-02-13T12:10:23.671,13.021,0.089,-0.093,1.174
1.55009E+12,2019-02-13T12:10:23.672,13.022,0.086,-0.085,1.164
1.55009E+12,2019-02-13T12:10:23.674,13.024,0.081,-0.08,1.157
1.55009E+12,2019-02-13T12:10:23.675,13.025,0.083,-0.083,1.146
1.55009E+12,2019-02-13T12:10:23.677,13.027,0.082,-0.082,1.145
1.55009E+12,2019-02-13T12:10:23.678,13.028,0.083,-0.081,1.132
1.55009E+12,2019-02-13T12:10:23.678,13.028,0.081,-0.081,1.121
1.55009E+12,2019-02-13T12:10:23.679,13.029,0.082,-0.077,1.109
1.55009E+12,2019-02-13T12:10:23.681,13.031,0.083,-0.073,1.104
1.55009E+12,2019-02-13T12:10:23.682,13.032,0.083,-0.069,1.097
1.55009E+12,2019-02-13T12:10:23.684,13.034,0.086,-0.069,1.08
1.55009E+12,2019-02-13T12:10:23.685,13.035,0.079,-0.068,1.074
1.55009E+12,2019-02-13T12:10:23.687,13.037,0.083,-0.071,1.068
1.55009E+12,2019-02-13T12:10:23.688,13.038,0.083,-0.067,1.053
1.55009E+12,2019-02-13T12:10:23.688,13.038,0.079,-0.063,1.048
1.55009E+12,2019-02-13T12:10:23.690,13.04,0.079,-0.068,1.033
1.55009E+12,2019-02-13T12:10:23.691,13.041,0.086,-0.065,1.028
1.55009E+12,2019-02-13T12:10:23.693,13.043,0.09,-0.062,1.014
1.55009E+12,2019-02-13T12:10:23.694,13.044,0.087,-0.058,1.003
1.55009E+12,2019-02-13T12:10:23.696,13.046,0.092,-0.054,0.996
1.55009E+12,2019-02-13T12:10:23.696,13.046,0.092,-0.051,0.985
1.55009E+12,2019-02-13T12:10:23.697,13.047,0.099,-0.049,0.97
1.55009E+12,2019-02-13T12:10:23.698,13.048,0.1,-0.042,0.966
1.55009E+12,2019-02-13T12:10:23.700,13.05,0.104,-0.038,0.953
1.55009E+12,2019-02-13T12:10:23.701,13.051,0.099,-0.034,0.947
1.55009E+12,2019-02-13T12:10:23.703,13.053,0.103,-0.03,0.934
1.55009E+12,2019-02-13T12:10:23.704,13.054,0.101,-0.029,0.926
1.55009E+12,2019-02-13T12:10:23.704,13.054,0.104,-0.032,0.924
1.55009E+12,2019-02-13T12:10:23.706,13.056,0.11,-0.026,0.907
1.55009E+12,2019-02-13T12:10:23.707,13.057,0.111,-0.025,0.893
1.55009E+12,2019-02-13T12:10:23.709,13.059,0.112,-0.025,0.882
1.55009E+12,2019-02-13T12:10:23.710,13.06,0.113,-0.021,0.875
1.55009E+12,2019-02-13T12:10:23.712,13.062,0.115,-0.021,0.873
1.55009E+12,2019-02-13T12:10:23.713,13.063,0.112,-0.018,0.858
1.55009E+12,2019-02-13T12:10:23.713,13.063,0.118,-0.015,0.852
1.55009E+12,2019-02-13T12:10:23.715,13.065,0.117,-0.014,0.846
1.55009E+12,2019-02-13T12:10:23.716,13.066,0.115,-0.012,0.839
1.55009E+12,2019-02-13T12:10:23.718,13.068,0.117,-0.009,0.83
1.55009E+12,2019-02-13T12:10:23.719,13.069,0.12,-0.008,0.825
1.55009E+12,2019-02-13T12:10:23.720,13.07,0.122,-0.008,0.817
1.55009E+12,2019-02-13T12:10:23.720,13.07,0.124,-0.004,0.811
1.55009E+12,2019-02-13T12:10:23.722,13.072,0.12,-0.001,0.791
1.55009E+12,2019-02-13T12:10:23.723,13.073,0.118,0.002,0.785
1.55009E+12,2019-02-13T12:10:23.725,13.075,0.117,0.007,0.781
1.55009E+12,2019-02-13T12:10:23.726,13.076,0.123,0.02,0.778
1.55009E+12,2019-02-13T12:10:23.728,13.078,0.125,0.024,0.771
1.55009E+12,2019-02-13T12:10:23.729,13.079,0.127,0.02,0.759
1.55009E+12,2019-02-13T12:10:23.729,13.079,0.128,0.024,0.757
1.55009E+12,2019-02-13T12:10:23.732,13.082,0.127,0.025,0.752
1.55009E+12,2019-02-13T12:10:23.732,13.082,0.134,0.029,0.75
1.55009E+12,2019-02-13T12:10:23.734,13.084,0.137,0.032,0.746
1.55009E+12,2019-02-13T12:10:23.735,13.085,0.135,0.029,0.739
1.55009E+12,2019-02-13T12:10:23.737,13.087,0.134,0.035,0.737
1.55009E+12,2019-02-13T12:10:23.738,13.088,0.131,0.041,0.735
1.55009E+12,2019-02-13T12:10:23.738,13.088,0.131,0.039,0.741
1.55009E+12,2019-02-13T12:10:23.739,13.089,0.135,0.042,0.734
1.55009E+12,2019-02-13T12:10:23.741,13.091,0.131,0.045,0.727
1.55009E+12,2019-02-13T12:10:23.742,13.092,0.134,0.04,0.732
1.55009E+12,2019-02-13T12:10:23.744,13.094,0.138,0.049,0.734
1.55009E+12,2019-02-13T12:10:23.745,13.095,0.133,0.049,0.734
1.55009E+12,2019-02-13T12:10:23.747,13.097,0.138,0.046,0.734
1.55009E+12,2019-02-13T12:10:23.747,13.097,0.131,0.052,0.737
1.55009E+12,2019-02-13T12:10:23.748,13.098,0.131,0.049,0.742
1.55009E+12,2019-02-13T12:10:23.750,13.1,0.133,0.052,0.742
1.55009E+12,2019-02-13T12:10:23.751,13.101,0.13,0.051,0.748
1.55009E+12,2019-02-13T12:10:23.753,13.103,0.133,0.05,0.756
1.55009E+12,2019-02-13T12:10:23.754,13.104,0.13,0.06,0.763
1.55009E+12,2019-02-13T12:10:23.756,13.106,0.13,0.059,0.751
1.55009E+12,2019-02-13T12:10:23.756,13.106,0.132,0.054,0.762
1.55009E+12,2019-02-13T12:10:23.757,13.107,0.131,0.058,0.767
1.55009E+12,2019-02-13T12:10:23.759,13.109,0.124,0.061,0.784
