epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085468333,2019-02-13T12:17:48.333,18.531,0.255,-0.048,1.055
1550085468333,2019-02-13T12:17:48.333,18.531,0.248,-0.051,1.057
1550085468334,2019-02-13T12:17:48.334,18.532,0.255,-0.045,1.054
1550085468335,2019-02-13T12:17:48.335,18.533,0.250,-0.047,1.057
1550085468337,2019-02-13T12:17:48.337,18.535,0.249,-0.046,1.058
1550085468338,2019-02-13T12:17:48.338,18.536,0.245,-0.042,1.067
1550085468340,2019-02-13T12:17:48.340,18.538,0.249,-0.050,1.062
1550085468341,2019-02-13T12:17:48.341,18.539,0.243,-0.048,1.061
1550085468341,2019-02-13T12:17:48.341,18.539,0.245,-0.051,1.059
1550085468343,2019-02-13T12:17:48.343,18.541,0.250,-0.051,1.054
1550085468344,2019-02-13T12:17:48.344,18.542,0.245,-0.050,1.056
1550085468346,2019-02-13T12:17:48.346,18.544,0.241,-0.049,1.058
1550085468347,2019-02-13T12:17:48.347,18.545,0.244,-0.045,1.053
1550085468349,2019-02-13T12:17:48.349,18.547,0.244,-0.044,1.061
1550085468350,2019-02-13T12:17:48.350,18.548,0.242,-0.039,1.051
1550085468350,2019-02-13T12:17:48.350,18.548,0.240,-0.044,1.061
1550085468352,2019-02-13T12:17:48.352,18.550,0.244,-0.052,1.061
1550085468353,2019-02-13T12:17:48.353,18.551,0.242,-0.047,1.060
1550085468355,2019-02-13T12:17:48.355,18.553,0.240,-0.038,1.063
1550085468356,2019-02-13T12:17:48.356,18.554,0.242,-0.041,1.061
1550085468357,2019-02-13T12:17:48.357,18.555,0.241,-0.042,1.064
1550085468357,2019-02-13T12:17:48.357,18.555,0.237,-0.039,1.068
1550085468359,2019-02-13T12:17:48.359,18.557,0.239,-0.041,1.069
1550085468360,2019-02-13T12:17:48.360,18.558,0.239,-0.043,1.065
1550085468362,2019-02-13T12:17:48.362,18.560,0.230,-0.040,1.070
1550085468363,2019-02-13T12:17:48.363,18.561,0.232,-0.038,1.071
1550085468365,2019-02-13T12:17:48.365,18.563,0.230,-0.043,1.072
1550085468366,2019-02-13T12:17:48.366,18.564,0.225,-0.045,1.077
1550085468366,2019-02-13T12:17:48.366,18.564,0.231,-0.044,1.077
1550085468368,2019-02-13T12:17:48.368,18.566,0.220,-0.040,1.083
1550085468369,2019-02-13T12:17:48.369,18.567,0.223,-0.045,1.082
1550085468371,2019-02-13T12:17:48.371,18.569,0.220,-0.049,1.083
1550085468372,2019-02-13T12:17:48.372,18.570,0.219,-0.048,1.095
1550085468374,2019-02-13T12:17:48.374,18.572,0.217,-0.044,1.089
1550085468375,2019-02-13T12:17:48.375,18.573,0.208,-0.043,1.095
1550085468375,2019-02-13T12:17:48.375,18.573,0.211,-0.048,1.096
1550085468377,2019-02-13T12:17:48.377,18.575,0.214,-0.046,1.103
1550085468378,2019-02-13T12:17:48.378,18.576,0.209,-0.045,1.107
1550085468379,2019-02-13T12:17:48.379,18.577,0.215,-0.049,1.115
1550085468381,2019-02-13T12:17:48.381,18.579,0.213,-0.043,1.116
1550085468382,2019-02-13T12:17:48.382,18.580,0.206,-0.041,1.123
1550085468384,2019-02-13T12:17:48.384,18.582,0.204,-0.045,1.124
1550085468384,2019-02-13T12:17:48.384,18.582,0.203,-0.038,1.131
1550085468385,2019-02-13T12:17:48.385,18.583,0.203,-0.041,1.138
1550085468387,2019-02-13T12:17:48.387,18.585,0.198,-0.038,1.134
1550085468388,2019-02-13T12:17:48.388,18.586,0.198,-0.038,1.142
1550085468390,2019-02-13T12:17:48.390,18.588,0.198,-0.034,1.145
1550085468391,2019-02-13T12:17:48.391,18.589,0.199,-0.032,1.142
1550085468393,2019-02-13T12:17:48.393,18.591,0.197,-0.035,1.141
1550085468393,2019-02-13T12:17:48.393,18.591,0.197,-0.030,1.145
1550085468394,2019-02-13T12:17:48.394,18.592,0.198,-0.025,1.146
1550085468396,2019-02-13T12:17:48.396,18.594,0.191,-0.026,1.149
1550085468397,2019-02-13T12:17:48.397,18.595,0.188,-0.029,1.150
1550085468398,2019-02-13T12:17:48.398,18.596,0.192,-0.023,1.149
1550085468400,2019-02-13T12:17:48.400,18.598,0.191,-0.025,1.153
1550085468401,2019-02-13T12:17:48.401,18.599,0.183,-0.020,1.154
1550085468401,2019-02-13T12:17:48.401,18.599,0.182,-0.008,1.151
1550085468403,2019-02-13T12:17:48.403,18.601,0.182,-0.015,1.151
1550085468404,2019-02-13T12:17:48.404,18.602,0.185,-0.011,1.155
1550085468406,2019-02-13T12:17:48.406,18.604,0.179,-0.001,1.148
1550085468407,2019-02-13T12:17:48.407,18.605,0.179,-0.003,1.153
1550085468409,2019-02-13T12:17:48.409,18.607,0.178,-0.005,1.151
1550085468410,2019-02-13T12:17:48.410,18.608,0.180,-0.004,1.153
1550085468410,2019-02-13T12:17:48.410,18.608,0.175,0.004,1.152
1550085468412,2019-02-13T12:17:48.412,18.610,0.166,0.007,1.149
1550085468413,2019-02-13T12:17:48.413,18.611,0.167,0.010,1.158
1550085468415,2019-02-13T12:17:48.415,18.613,0.165,0.015,1.148
1550085468416,2019-02-13T12:17:48.416,18.614,0.163,0.018,1.145
1550085468418,2019-02-13T12:17:48.418,18.616,0.165,0.023,1.148
1550085468418,2019-02-13T12:17:48.418,18.616,0.158,0.021,1.139
1550085468419,2019-02-13T12:17:48.419,18.617,0.156,0.026,1.146
1550085468420,2019-02-13T12:17:48.420,18.618,0.152,0.025,1.147
1550085468422,2019-02-13T12:17:48.422,18.620,0.153,0.028,1.146
1550085468423,2019-02-13T12:17:48.423,18.621,0.148,0.029,1.144
1550085468425,2019-02-13T12:17:48.425,18.623,0.145,0.030,1.149
1550085468426,2019-02-13T12:17:48.426,18.624,0.147,0.029,1.149
1550085468426,2019-02-13T12:17:48.426,18.624,0.141,0.033,1.150
1550085468428,2019-02-13T12:17:48.428,18.626,0.144,0.037,1.160
1550085468429,2019-02-13T12:17:48.429,18.627,0.140,0.030,1.159
1550085468431,2019-02-13T12:17:48.431,18.629,0.140,0.039,1.161
1550085468432,2019-02-13T12:17:48.432,18.630,0.141,0.034,1.171
1550085468434,2019-02-13T12:17:48.434,18.632,0.133,0.030,1.169
1550085468435,2019-02-13T12:17:48.435,18.633,0.130,0.026,1.179
1550085468435,2019-02-13T12:17:48.435,18.633,0.131,0.033,1.183
1550085468437,2019-02-13T12:17:48.437,18.635,0.126,0.029,1.185
1550085468438,2019-02-13T12:17:48.438,18.636,0.121,0.026,1.197
1550085468440,2019-02-13T12:17:48.440,18.638,0.121,0.031,1.202
1550085468441,2019-02-13T12:17:48.441,18.639,0.115,0.033,1.208
1550085468442,2019-02-13T12:17:48.442,18.640,0.118,0.022,1.212
1550085468444,2019-02-13T12:17:48.444,18.642,0.109,0.016,1.219
1550085468444,2019-02-13T12:17:48.444,18.642,0.106,0.020,1.216
1550085468445,2019-02-13T12:17:48.445,18.643,0.104,0.009,1.220
1550085468447,2019-02-13T12:17:48.447,18.645,0.104,0.013,1.229
1550085468448,2019-02-13T12:17:48.448,18.646,0.098,0.005,1.238
1550085468450,2019-02-13T12:17:48.450,18.648,0.098,0.006,1.238
1550085468451,2019-02-13T12:17:48.451,18.649,0.095,0.010,1.247
1550085468453,2019-02-13T12:17:48.453,18.651,0.093,0.000,1.246
1550085468453,2019-02-13T12:17:48.453,18.651,0.087,0.003,1.253
1550085468454,2019-02-13T12:17:48.454,18.652,0.087,0.005,1.253
1550085468456,2019-02-13T12:17:48.456,18.654,0.076,-0.005,1.255
1550085468457,2019-02-13T12:17:48.457,18.655,0.086,0.000,1.262
1550085468459,2019-02-13T12:17:48.459,18.657,0.077,-0.004,1.261
1550085468460,2019-02-13T12:17:48.460,18.658,0.074,-0.008,1.261
1550085468461,2019-02-13T12:17:48.461,18.659,0.071,-0.009,1.264
1550085468461,2019-02-13T12:17:48.461,18.659,0.067,-0.012,1.266
1550085468463,2019-02-13T12:17:48.463,18.661,0.068,-0.016,1.265
1550085468464,2019-02-13T12:17:48.464,18.662,0.065,-0.016,1.270
1550085468466,2019-02-13T12:17:48.466,18.664,0.066,-0.017,1.271
1550085468467,2019-02-13T12:17:48.467,18.665,0.065,-0.019,1.259
1550085468469,2019-02-13T12:17:48.469,18.667,0.055,-0.022,1.264
1550085468470,2019-02-13T12:17:48.470,18.668,0.059,-0.026,1.260
1550085468470,2019-02-13T12:17:48.470,18.668,0.055,-0.027,1.266
1550085468472,2019-02-13T12:17:48.472,18.670,0.052,-0.025,1.260
1550085468473,2019-02-13T12:17:48.473,18.671,0.049,-0.034,1.253
1550085468475,2019-02-13T12:17:48.475,18.673,0.049,-0.031,1.251
1550085468476,2019-02-13T12:17:48.476,18.674,0.053,-0.033,1.252
1550085468478,2019-02-13T12:17:48.478,18.676,0.051,-0.039,1.245
1550085468479,2019-02-13T12:17:48.479,18.677,0.049,-0.039,1.241
1550085468479,2019-02-13T12:17:48.479,18.677,0.048,-0.040,1.230
1550085468481,2019-02-13T12:17:48.481,18.679,0.052,-0.037,1.230
1550085468482,2019-02-13T12:17:48.482,18.680,0.048,-0.041,1.218
1550085468483,2019-02-13T12:17:48.483,18.681,0.045,-0.045,1.209
1550085468485,2019-02-13T12:17:48.485,18.683,0.049,-0.043,1.209
1550085468486,2019-02-13T12:17:48.486,18.684,0.048,-0.036,1.202
1550085468486,2019-02-13T12:17:48.486,18.684,0.046,-0.040,1.191
1550085468488,2019-02-13T12:17:48.488,18.686,0.052,-0.046,1.186
1550085468489,2019-02-13T12:17:48.489,18.687,0.052,-0.042,1.181
1550085468491,2019-02-13T12:17:48.491,18.689,0.046,-0.034,1.173
1550085468492,2019-02-13T12:17:48.492,18.690,0.053,-0.039,1.155
1550085468494,2019-02-13T12:17:48.494,18.692,0.050,-0.036,1.152
1550085468495,2019-02-13T12:17:48.495,18.693,0.049,-0.037,1.142
1550085468495,2019-02-13T12:17:48.495,18.693,0.046,-0.040,1.133
1550085468497,2019-02-13T12:17:48.497,18.695,0.051,-0.042,1.127
1550085468498,2019-02-13T12:17:48.498,18.696,0.053,-0.034,1.116
1550085468500,2019-02-13T12:17:48.500,18.698,0.054,-0.035,1.110
1550085468501,2019-02-13T12:17:48.501,18.699,0.054,-0.030,1.096
1550085468502,2019-02-13T12:17:48.502,18.700,0.052,-0.033,1.101
1550085468504,2019-02-13T12:17:48.504,18.702,0.050,-0.034,1.086
1550085468504,2019-02-13T12:17:48.504,18.702,0.050,-0.031,1.071
1550085468505,2019-02-13T12:17:48.505,18.703,0.048,-0.033,1.068
1550085468507,2019-02-13T12:17:48.507,18.705,0.053,-0.029,1.065
1550085468508,2019-02-13T12:17:48.508,18.706,0.050,-0.028,1.054
1550085468510,2019-02-13T12:17:48.510,18.708,0.048,-0.026,1.049
1550085468511,2019-02-13T12:17:48.511,18.709,0.047,-0.028,1.040
1550085468513,2019-02-13T12:17:48.513,18.711,0.050,-0.024,1.030
1550085468513,2019-02-13T12:17:48.513,18.711,0.053,-0.022,1.022
1550085468514,2019-02-13T12:17:48.514,18.712,0.046,-0.020,1.014
1550085468516,2019-02-13T12:17:48.516,18.714,0.058,-0.015,1.003
1550085468517,2019-02-13T12:17:48.517,18.715,0.048,-0.023,0.999
1550085468519,2019-02-13T12:17:48.519,18.717,0.047,-0.018,0.994
1550085468520,2019-02-13T12:17:48.520,18.718,0.047,-0.019,0.991
1550085468522,2019-02-13T12:17:48.522,18.720,0.053,-0.021,0.988
1550085468522,2019-02-13T12:17:48.522,18.720,0.050,-0.014,0.980
1550085468523,2019-02-13T12:17:48.523,18.721,0.053,-0.013,0.966
1550085468524,2019-02-13T12:17:48.524,18.722,0.050,-0.010,0.969
1550085468526,2019-02-13T12:17:48.526,18.724,0.052,-0.007,0.960
1550085468527,2019-02-13T12:17:48.527,18.725,0.053,-0.005,0.949
1550085468529,2019-02-13T12:17:48.529,18.727,0.048,-0.005,0.946
1550085468530,2019-02-13T12:17:48.530,18.728,0.050,0.001,0.944
1550085468530,2019-02-13T12:17:48.530,18.728,0.044,0.004,0.941
1550085468532,2019-02-13T12:17:48.532,18.730,0.044,0.002,0.930
1550085468533,2019-02-13T12:17:48.533,18.731,0.049,0.004,0.929
1550085468535,2019-02-13T12:17:48.535,18.733,0.043,0.003,0.919
1550085468536,2019-02-13T12:17:48.536,18.734,0.047,0.005,0.922
1550085468538,2019-02-13T12:17:48.538,18.736,0.047,0.008,0.907
1550085468539,2019-02-13T12:17:48.539,18.737,0.048,0.002,0.909
1550085468539,2019-02-13T12:17:48.539,18.737,0.047,0.005,0.902
1550085468541,2019-02-13T12:17:48.541,18.739,0.048,0.009,0.891
1550085468542,2019-02-13T12:17:48.542,18.740,0.047,0.006,0.888
1550085468544,2019-02-13T12:17:48.544,18.742,0.047,0.010,0.882
1550085468545,2019-02-13T12:17:48.545,18.743,0.048,0.015,0.874
1550085468546,2019-02-13T12:17:48.546,18.744,0.054,0.015,0.876
1550085468548,2019-02-13T12:17:48.548,18.746,0.050,0.020,0.867
1550085468548,2019-02-13T12:17:48.548,18.746,0.049,0.022,0.863
1550085468549,2019-02-13T12:17:48.549,18.747,0.047,0.023,0.862
1550085468551,2019-02-13T12:17:48.551,18.749,0.051,0.026,0.862
1550085468552,2019-02-13T12:17:48.552,18.750,0.045,0.028,0.858
1550085468554,2019-02-13T12:17:48.554,18.752,0.047,0.030,0.849
1550085468555,2019-02-13T12:17:48.555,18.753,0.049,0.026,0.853
1550085468555,2019-02-13T12:17:48.555,18.753,0.045,0.032,0.852
1550085468557,2019-02-13T12:17:48.557,18.755,0.051,0.033,0.840
1550085468558,2019-02-13T12:17:48.558,18.756,0.054,0.033,0.840
1550085468560,2019-02-13T12:17:48.560,18.758,0.049,0.031,0.835
1550085468561,2019-02-13T12:17:48.561,18.759,0.046,0.036,0.829
1550085468563,2019-02-13T12:17:48.563,18.761,0.053,0.035,0.830
1550085468564,2019-02-13T12:17:48.564,18.762,0.055,0.041,0.828
1550085468564,2019-02-13T12:17:48.564,18.762,0.050,0.043,0.830
1550085468565,2019-02-13T12:17:48.565,18.763,0.055,0.044,0.828
1550085468567,2019-02-13T12:17:48.567,18.765,0.057,0.041,0.827
1550085468568,2019-02-13T12:17:48.568,18.766,0.052,0.038,0.831
1550085468570,2019-02-13T12:17:48.570,18.768,0.055,0.040,0.829
1550085468571,2019-02-13T12:17:48.571,18.769,0.059,0.043,0.828
1550085468573,2019-02-13T12:17:48.573,18.771,0.059,0.041,0.830
1550085468573,2019-02-13T12:17:48.573,18.771,0.055,0.044,0.831
1550085468574,2019-02-13T12:17:48.574,18.772,0.054,0.051,0.825
1550085468576,2019-02-13T12:17:48.576,18.774,0.056,0.042,0.826
1550085468577,2019-02-13T12:17:48.577,18.775,0.052,0.039,0.830
1550085468579,2019-02-13T12:17:48.579,18.777,0.056,0.044,0.833
1550085468580,2019-02-13T12:17:48.580,18.778,0.058,0.039,0.831
1550085468582,2019-02-13T12:17:48.582,18.780,0.054,0.033,0.831
1550085468582,2019-02-13T12:17:48.582,18.780,0.052,0.037,0.839
1550085468583,2019-02-13T12:17:48.583,18.781,0.056,0.037,0.841
1550085468585,2019-02-13T12:17:48.585,18.783,0.054,0.033,0.845
1550085468586,2019-02-13T12:17:48.586,18.784,0.058,0.030,0.848
1550085468587,2019-02-13T12:17:48.587,18.785,0.048,0.032,0.853
1550085468589,2019-02-13T12:17:48.589,18.787,0.050,0.035,0.856
1550085468590,2019-02-13T12:17:48.590,18.788,0.054,0.034,0.862
1550085468590,2019-02-13T12:17:48.590,18.788,0.051,0.031,0.868
1550085468592,2019-02-13T12:17:48.592,18.790,0.058,0.031,0.870
1550085468593,2019-02-13T12:17:48.593,18.791,0.053,0.027,0.872
1550085468595,2019-02-13T12:17:48.595,18.793,0.051,0.023,0.880
1550085468596,2019-02-13T12:17:48.596,18.794,0.048,0.023,0.878
1550085468598,2019-02-13T12:17:48.598,18.796,0.049,0.025,0.881
1550085468599,2019-02-13T12:17:48.599,18.797,0.050,0.018,0.886
1550085468599,2019-02-13T12:17:48.599,18.797,0.054,0.016,0.883
1550085468601,2019-02-13T12:17:48.601,18.799,0.052,0.014,0.901
1550085468602,2019-02-13T12:17:48.602,18.800,0.052,0.015,0.900
1550085468604,2019-02-13T12:17:48.604,18.802,0.051,0.014,0.898
1550085468605,2019-02-13T12:17:48.605,18.803,0.045,0.011,0.903
1550085468606,2019-02-13T12:17:48.606,18.804,0.042,0.005,0.912
1550085468606,2019-02-13T12:17:48.606,18.804,0.046,0.002,0.916
1550085468608,2019-02-13T12:17:48.608,18.806,0.049,0.002,0.917
1550085468609,2019-02-13T12:17:48.609,18.807,0.050,-0.001,0.917
1550085468611,2019-02-13T12:17:48.611,18.809,0.044,-0.004,0.921
1550085468612,2019-02-13T12:17:48.612,18.810,0.042,-0.001,0.927
1550085468614,2019-02-13T12:17:48.614,18.812,0.042,-0.003,0.930
1550085468615,2019-02-13T12:17:48.615,18.813,0.049,-0.004,0.928
1550085468615,2019-02-13T12:17:48.615,18.813,0.051,-0.008,0.934
1550085468617,2019-02-13T12:17:48.617,18.815,0.047,-0.007,0.940
1550085468618,2019-02-13T12:17:48.618,18.816,0.047,-0.007,0.942
1550085468620,2019-02-13T12:17:48.620,18.818,0.052,-0.004,0.938
1550085468621,2019-02-13T12:17:48.621,18.819,0.049,-0.009,0.944
1550085468623,2019-02-13T12:17:48.623,18.821,0.050,-0.008,0.940
1550085468624,2019-02-13T12:17:48.624,18.822,0.057,-0.008,0.942
1550085468626,2019-02-13T12:17:48.626,18.824,0.056,-0.008,0.940
1550085468626,2019-02-13T12:17:48.626,18.824,0.056,-0.011,0.945
1550085468627,2019-02-13T12:17:48.627,18.825,0.057,-0.008,0.946
1550085468628,2019-02-13T12:17:48.628,18.826,0.052,-0.012,0.948
1550085468630,2019-02-13T12:17:48.630,18.828,0.062,-0.014,0.953
1550085468631,2019-02-13T12:17:48.631,18.829,0.058,-0.014,0.956
1550085468633,2019-02-13T12:17:48.633,18.831,0.058,-0.014,0.955
1550085468633,2019-02-13T12:17:48.633,18.831,0.057,-0.010,0.951
1550085468634,2019-02-13T12:17:48.634,18.832,0.062,-0.011,0.955
1550085468636,2019-02-13T12:17:48.636,18.834,0.056,-0.011,0.959
1550085468637,2019-02-13T12:17:48.637,18.835,0.055,-0.014,0.964
1550085468639,2019-02-13T12:17:48.639,18.837,0.060,-0.014,0.958
1550085468640,2019-02-13T12:17:48.640,18.838,0.064,-0.010,0.962
1550085468642,2019-02-13T12:17:48.642,18.840,0.062,-0.014,0.964
1550085468642,2019-02-13T12:17:48.642,18.840,0.056,-0.013,0.966
1550085468643,2019-02-13T12:17:48.643,18.841,0.060,-0.019,0.968
1550085468645,2019-02-13T12:17:48.645,18.843,0.061,-0.021,0.969
1550085468646,2019-02-13T12:17:48.646,18.844,0.061,-0.019,0.964
1550085468648,2019-02-13T12:17:48.648,18.846,0.060,-0.017,0.963
1550085468649,2019-02-13T12:17:48.649,18.847,0.065,-0.022,0.967
1550085468650,2019-02-13T12:17:48.650,18.848,0.061,-0.024,0.969
1550085468650,2019-02-13T12:17:48.650,18.848,0.062,-0.018,0.960
1550085468652,2019-02-13T12:17:48.652,18.850,0.066,-0.019,0.958
1550085468653,2019-02-13T12:17:48.653,18.851,0.066,-0.014,0.957
1550085468655,2019-02-13T12:17:48.655,18.853,0.064,-0.014,0.955
1550085468656,2019-02-13T12:17:48.656,18.854,0.063,-0.013,0.948
1550085468658,2019-02-13T12:17:48.658,18.856,0.068,-0.010,0.947
1550085468659,2019-02-13T12:17:48.659,18.857,0.071,-0.013,0.946
1550085468659,2019-02-13T12:17:48.659,18.857,0.071,-0.015,0.937
1550085468661,2019-02-13T12:17:48.661,18.859,0.072,-0.012,0.943
1550085468662,2019-02-13T12:17:48.662,18.860,0.075,-0.015,0.932
1550085468664,2019-02-13T12:17:48.664,18.862,0.078,-0.012,0.931
1550085468665,2019-02-13T12:17:48.665,18.863,0.079,-0.010,0.934
1550085468667,2019-02-13T12:17:48.667,18.865,0.078,-0.011,0.927
1550085468668,2019-02-13T12:17:48.668,18.866,0.082,-0.006,0.920
1550085468668,2019-02-13T12:17:48.668,18.866,0.086,-0.007,0.919
1550085468669,2019-02-13T12:17:48.669,18.867,0.090,-0.010,0.915
1550085468671,2019-02-13T12:17:48.671,18.869,0.092,-0.010,0.917
1550085468672,2019-02-13T12:17:48.672,18.870,0.093,-0.011,0.913
1550085468674,2019-02-13T12:17:48.674,18.872,0.089,-0.004,0.907
1550085468675,2019-02-13T12:17:48.675,18.873,0.088,-0.005,0.905
1550085468675,2019-02-13T12:17:48.675,18.873,0.089,-0.010,0.896
1550085468677,2019-02-13T12:17:48.677,18.875,0.092,-0.009,0.899
1550085468678,2019-02-13T12:17:48.678,18.876,0.094,-0.006,0.889
1550085468680,2019-02-13T12:17:48.680,18.878,0.098,-0.007,0.885
1550085468681,2019-02-13T12:17:48.681,18.879,0.096,-0.002,0.882
1550085468683,2019-02-13T12:17:48.683,18.881,0.105,-0.004,0.883
1550085468684,2019-02-13T12:17:48.684,18.882,0.107,-0.004,0.880
1550085468684,2019-02-13T12:17:48.684,18.882,0.103,-0.001,0.874
1550085468686,2019-02-13T12:17:48.686,18.884,0.110,-0.005,0.871
1550085468687,2019-02-13T12:17:48.687,18.885,0.115,-0.001,0.872
1550085468689,2019-02-13T12:17:48.689,18.887,0.114,-0.004,0.870
1550085468690,2019-02-13T12:17:48.690,18.888,0.119,-0.006,0.869
1550085468691,2019-02-13T12:17:48.691,18.889,0.120,-0.006,0.866
1550085468693,2019-02-13T12:17:48.693,18.891,0.121,-0.001,0.864
1550085468693,2019-02-13T12:17:48.693,18.891,0.123,-0.000,0.864
1550085468694,2019-02-13T12:17:48.694,18.892,0.124,-0.003,0.864
1550085468696,2019-02-13T12:17:48.696,18.894,0.125,-0.002,0.854
1550085468697,2019-02-13T12:17:48.697,18.895,0.127,-0.004,0.854
1550085468699,2019-02-13T12:17:48.699,18.897,0.129,-0.004,0.850
1550085468700,2019-02-13T12:17:48.700,18.898,0.130,-0.005,0.852
1550085468702,2019-02-13T12:17:48.702,18.900,0.130,-0.007,0.853
1550085468703,2019-02-13T12:17:48.703,18.901,0.135,-0.013,0.852
1550085468703,2019-02-13T12:17:48.703,18.901,0.126,-0.006,0.854
1550085468705,2019-02-13T12:17:48.705,18.903,0.131,-0.004,0.848
1550085468706,2019-02-13T12:17:48.706,18.904,0.132,-0.007,0.853
1550085468708,2019-02-13T12:17:48.708,18.906,0.138,-0.009,0.847
1550085468709,2019-02-13T12:17:48.709,18.907,0.141,-0.007,0.844
1550085468710,2019-02-13T12:17:48.710,18.908,0.139,-0.010,0.846
1550085468710,2019-02-13T12:17:48.710,18.908,0.143,-0.013,0.844
1550085468712,2019-02-13T12:17:48.712,18.910,0.138,-0.011,0.851
1550085468713,2019-02-13T12:17:48.713,18.911,0.146,-0.009,0.852
1550085468715,2019-02-13T12:17:48.715,18.913,0.146,-0.012,0.855
1550085468716,2019-02-13T12:17:48.716,18.914,0.140,-0.011,0.850
1550085468718,2019-02-13T12:17:48.718,18.916,0.147,-0.018,0.849
1550085468719,2019-02-13T12:17:48.719,18.917,0.152,-0.014,0.850
1550085468719,2019-02-13T12:17:48.719,18.917,0.149,-0.015,0.849
1550085468721,2019-02-13T12:17:48.721,18.919,0.156,-0.020,0.849
1550085468722,2019-02-13T12:17:48.722,18.920,0.149,-0.014,0.847
1550085468724,2019-02-13T12:17:48.724,18.922,0.156,-0.013,0.854
1550085468725,2019-02-13T12:17:48.725,18.923,0.157,-0.017,0.848
1550085468727,2019-02-13T12:17:48.727,18.925,0.154,-0.016,0.859
1550085468728,2019-02-13T12:17:48.728,18.926,0.161,-0.020,0.852
1550085468728,2019-02-13T12:17:48.728,18.926,0.160,-0.020,0.852
1550085468730,2019-02-13T12:17:48.730,18.928,0.155,-0.020,0.856
1550085468731,2019-02-13T12:17:48.731,18.929,0.156,-0.020,0.853
1550085468732,2019-02-13T12:17:48.732,18.930,0.156,-0.019,0.862
1550085468734,2019-02-13T12:17:48.734,18.932,0.160,-0.023,0.857
1550085468735,2019-02-13T12:17:48.735,18.933,0.157,-0.025,0.861
1550085468735,2019-02-13T12:17:48.735,18.933,0.165,-0.025,0.868
1550085468737,2019-02-13T12:17:48.737,18.935,0.162,-0.029,0.865
1550085468738,2019-02-13T12:17:48.738,18.936,0.162,-0.031,0.866
1550085468740,2019-02-13T12:17:48.740,18.938,0.158,-0.029,0.869
1550085468741,2019-02-13T12:17:48.741,18.939,0.166,-0.030,0.868
1550085468743,2019-02-13T12:17:48.743,18.941,0.162,-0.031,0.870
1550085468744,2019-02-13T12:17:48.744,18.942,0.166,-0.035,0.870
1550085468744,2019-02-13T12:17:48.744,18.942,0.166,-0.032,0.875
1550085468747,2019-02-13T12:17:48.747,18.945,0.160,-0.035,0.875
1550085468747,2019-02-13T12:17:48.747,18.945,0.166,-0.041,0.877
1550085468749,2019-02-13T12:17:48.749,18.947,0.162,-0.042,0.875
1550085468750,2019-02-13T12:17:48.750,18.948,0.168,-0.046,0.872
1550085468752,2019-02-13T12:17:48.752,18.950,0.167,-0.044,0.878
1550085468753,2019-02-13T12:17:48.753,18.951,0.170,-0.043,0.882
1550085468753,2019-02-13T12:17:48.753,18.951,0.166,-0.034,0.883
