epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085672353,2019-02-13T12:21:12.353,15.839,0.082,0.116,1.014
1550085672355,2019-02-13T12:21:12.355,15.841,0.081,0.116,1.019
1550085672356,2019-02-13T12:21:12.356,15.842,0.081,0.118,1.016
1550085672356,2019-02-13T12:21:12.356,15.842,0.081,0.119,1.018
1550085672358,2019-02-13T12:21:12.358,15.844,0.078,0.113,1.018
1550085672359,2019-02-13T12:21:12.359,15.845,0.076,0.116,1.026
1550085672361,2019-02-13T12:21:12.361,15.847,0.082,0.114,1.026
1550085672362,2019-02-13T12:21:12.362,15.848,0.077,0.112,1.033
1550085672364,2019-02-13T12:21:12.364,15.850,0.078,0.112,1.034
1550085672365,2019-02-13T12:21:12.365,15.851,0.070,0.113,1.035
1550085672365,2019-02-13T12:21:12.365,15.851,0.076,0.111,1.044
1550085672367,2019-02-13T12:21:12.367,15.853,0.069,0.112,1.037
1550085672368,2019-02-13T12:21:12.368,15.854,0.075,0.117,1.041
1550085672369,2019-02-13T12:21:12.369,15.855,0.074,0.114,1.044
1550085672371,2019-02-13T12:21:12.371,15.857,0.075,0.113,1.051
1550085672372,2019-02-13T12:21:12.372,15.858,0.074,0.114,1.055
1550085672374,2019-02-13T12:21:12.374,15.860,0.073,0.113,1.053
1550085672374,2019-02-13T12:21:12.374,15.860,0.071,0.110,1.048
1550085672375,2019-02-13T12:21:12.375,15.861,0.076,0.114,1.057
1550085672377,2019-02-13T12:21:12.377,15.863,0.069,0.107,1.060
1550085672378,2019-02-13T12:21:12.378,15.864,0.068,0.106,1.070
1550085672380,2019-02-13T12:21:12.380,15.866,0.072,0.108,1.063
1550085672381,2019-02-13T12:21:12.381,15.867,0.073,0.104,1.065
1550085672383,2019-02-13T12:21:12.383,15.869,0.069,0.113,1.066
1550085672383,2019-02-13T12:21:12.383,15.869,0.062,0.106,1.075
1550085672384,2019-02-13T12:21:12.384,15.870,0.064,0.103,1.081
1550085672386,2019-02-13T12:21:12.386,15.872,0.063,0.103,1.077
1550085672387,2019-02-13T12:21:12.387,15.873,0.062,0.103,1.079
1550085672389,2019-02-13T12:21:12.389,15.875,0.059,0.100,1.080
1550085672390,2019-02-13T12:21:12.390,15.876,0.064,0.103,1.078
1550085672391,2019-02-13T12:21:12.391,15.877,0.062,0.101,1.077
1550085672391,2019-02-13T12:21:12.391,15.877,0.064,0.094,1.083
1550085672393,2019-02-13T12:21:12.393,15.879,0.059,0.102,1.081
1550085672394,2019-02-13T12:21:12.394,15.880,0.064,0.094,1.081
1550085672396,2019-02-13T12:21:12.396,15.882,0.057,0.096,1.086
1550085672397,2019-02-13T12:21:12.397,15.883,0.056,0.095,1.091
1550085672399,2019-02-13T12:21:12.399,15.885,0.057,0.098,1.089
1550085672400,2019-02-13T12:21:12.400,15.886,0.060,0.096,1.087
1550085672400,2019-02-13T12:21:12.400,15.886,0.062,0.090,1.087
1550085672402,2019-02-13T12:21:12.402,15.888,0.060,0.092,1.092
1550085672403,2019-02-13T12:21:12.403,15.889,0.066,0.092,1.091
1550085672405,2019-02-13T12:21:12.405,15.891,0.066,0.094,1.087
1550085672406,2019-02-13T12:21:12.406,15.892,0.066,0.087,1.086
1550085672408,2019-02-13T12:21:12.408,15.894,0.064,0.086,1.086
1550085672409,2019-02-13T12:21:12.409,15.895,0.064,0.087,1.082
1550085672409,2019-02-13T12:21:12.409,15.895,0.071,0.084,1.082
1550085672411,2019-02-13T12:21:12.411,15.897,0.069,0.086,1.073
1550085672412,2019-02-13T12:21:12.412,15.898,0.068,0.079,1.072
1550085672413,2019-02-13T12:21:12.413,15.899,0.073,0.082,1.070
1550085672415,2019-02-13T12:21:12.415,15.901,0.070,0.084,1.065
1550085672416,2019-02-13T12:21:12.416,15.902,0.071,0.083,1.063
1550085672416,2019-02-13T12:21:12.416,15.902,0.076,0.077,1.054
1550085672418,2019-02-13T12:21:12.418,15.904,0.077,0.077,1.053
1550085672419,2019-02-13T12:21:12.419,15.905,0.076,0.080,1.045
1550085672421,2019-02-13T12:21:12.421,15.907,0.082,0.072,1.041
1550085672422,2019-02-13T12:21:12.422,15.908,0.079,0.075,1.035
1550085672424,2019-02-13T12:21:12.424,15.910,0.086,0.075,1.030
1550085672425,2019-02-13T12:21:12.425,15.911,0.087,0.074,1.025
1550085672425,2019-02-13T12:21:12.425,15.911,0.091,0.074,1.017
1550085672427,2019-02-13T12:21:12.427,15.913,0.091,0.071,1.006
1550085672428,2019-02-13T12:21:12.428,15.914,0.091,0.072,1.003
1550085672430,2019-02-13T12:21:12.430,15.916,0.094,0.071,0.999
1550085672431,2019-02-13T12:21:12.431,15.917,0.099,0.067,0.997
1550085672432,2019-02-13T12:21:12.432,15.918,0.102,0.073,0.993
1550085672434,2019-02-13T12:21:12.434,15.920,0.103,0.067,0.981
1550085672434,2019-02-13T12:21:12.434,15.920,0.105,0.072,0.977
1550085672435,2019-02-13T12:21:12.435,15.921,0.103,0.069,0.974
1550085672437,2019-02-13T12:21:12.437,15.923,0.109,0.058,0.965
1550085672438,2019-02-13T12:21:12.438,15.924,0.110,0.063,0.956
1550085672440,2019-02-13T12:21:12.440,15.926,0.113,0.066,0.954
1550085672441,2019-02-13T12:21:12.441,15.927,0.117,0.058,0.948
1550085672443,2019-02-13T12:21:12.443,15.929,0.122,0.059,0.947
1550085672443,2019-02-13T12:21:12.443,15.929,0.121,0.059,0.932
1550085672444,2019-02-13T12:21:12.444,15.930,0.120,0.054,0.934
1550085672446,2019-02-13T12:21:12.446,15.932,0.121,0.052,0.932
1550085672447,2019-02-13T12:21:12.447,15.933,0.127,0.056,0.932
1550085672449,2019-02-13T12:21:12.449,15.935,0.133,0.049,0.917
1550085672450,2019-02-13T12:21:12.450,15.936,0.135,0.048,0.919
1550085672452,2019-02-13T12:21:12.452,15.938,0.139,0.049,0.913
1550085672452,2019-02-13T12:21:12.452,15.938,0.139,0.046,0.915
1550085672453,2019-02-13T12:21:12.453,15.939,0.142,0.049,0.907
1550085672454,2019-02-13T12:21:12.454,15.940,0.144,0.049,0.904
1550085672456,2019-02-13T12:21:12.456,15.942,0.151,0.047,0.898
1550085672457,2019-02-13T12:21:12.457,15.943,0.149,0.042,0.898
1550085672459,2019-02-13T12:21:12.459,15.945,0.148,0.041,0.895
1550085672460,2019-02-13T12:21:12.460,15.946,0.155,0.044,0.891
1550085672460,2019-02-13T12:21:12.460,15.946,0.159,0.041,0.887
1550085672462,2019-02-13T12:21:12.462,15.948,0.157,0.044,0.889
1550085672463,2019-02-13T12:21:12.463,15.949,0.162,0.043,0.880
1550085672465,2019-02-13T12:21:12.465,15.951,0.165,0.041,0.876
1550085672466,2019-02-13T12:21:12.466,15.952,0.165,0.042,0.879
1550085672468,2019-02-13T12:21:12.468,15.954,0.169,0.039,0.860
1550085672469,2019-02-13T12:21:12.469,15.955,0.170,0.036,0.865
1550085672469,2019-02-13T12:21:12.469,15.955,0.169,0.036,0.865
1550085672471,2019-02-13T12:21:12.471,15.957,0.174,0.038,0.862
1550085672472,2019-02-13T12:21:12.472,15.958,0.167,0.042,0.865
1550085672474,2019-02-13T12:21:12.474,15.960,0.174,0.033,0.865
1550085672475,2019-02-13T12:21:12.475,15.961,0.177,0.041,0.857
1550085672476,2019-02-13T12:21:12.476,15.962,0.176,0.041,0.861
1550085672476,2019-02-13T12:21:12.476,15.962,0.177,0.041,0.859
1550085672478,2019-02-13T12:21:12.478,15.964,0.179,0.035,0.861
1550085672479,2019-02-13T12:21:12.479,15.965,0.182,0.036,0.848
1550085672481,2019-02-13T12:21:12.481,15.967,0.186,0.038,0.850
1550085672482,2019-02-13T12:21:12.482,15.968,0.184,0.041,0.856
1550085672484,2019-02-13T12:21:12.484,15.970,0.180,0.043,0.846
1550085672485,2019-02-13T12:21:12.485,15.971,0.187,0.040,0.854
1550085672485,2019-02-13T12:21:12.485,15.971,0.181,0.043,0.846
1550085672487,2019-02-13T12:21:12.487,15.973,0.187,0.043,0.847
1550085672488,2019-02-13T12:21:12.488,15.974,0.190,0.042,0.843
1550085672490,2019-02-13T12:21:12.490,15.976,0.193,0.042,0.841
1550085672491,2019-02-13T12:21:12.491,15.977,0.192,0.039,0.844
1550085672493,2019-02-13T12:21:12.493,15.979,0.190,0.045,0.846
1550085672494,2019-02-13T12:21:12.494,15.980,0.187,0.038,0.845
1550085672495,2019-02-13T12:21:12.495,15.981,0.188,0.046,0.838
1550085672495,2019-02-13T12:21:12.495,15.981,0.197,0.045,0.844
1550085672497,2019-02-13T12:21:12.497,15.983,0.198,0.045,0.843
1550085672498,2019-02-13T12:21:12.498,15.984,0.196,0.045,0.845
1550085672500,2019-02-13T12:21:12.500,15.986,0.195,0.045,0.840
1550085672501,2019-02-13T12:21:12.501,15.987,0.197,0.047,0.841
1550085672503,2019-02-13T12:21:12.503,15.989,0.200,0.046,0.845
1550085672503,2019-02-13T12:21:12.503,15.989,0.200,0.047,0.849
1550085672504,2019-02-13T12:21:12.504,15.990,0.201,0.046,0.842
1550085672506,2019-02-13T12:21:12.506,15.992,0.200,0.048,0.849
1550085672507,2019-02-13T12:21:12.507,15.993,0.198,0.056,0.842
1550085672509,2019-02-13T12:21:12.509,15.995,0.202,0.049,0.847
1550085672510,2019-02-13T12:21:12.510,15.996,0.199,0.051,0.857
1550085672512,2019-02-13T12:21:12.512,15.998,0.200,0.048,0.852
1550085672512,2019-02-13T12:21:12.512,15.998,0.201,0.051,0.859
1550085672513,2019-02-13T12:21:12.513,15.999,0.206,0.052,0.857
1550085672515,2019-02-13T12:21:12.515,16.001,0.203,0.050,0.851
1550085672516,2019-02-13T12:21:12.516,16.002,0.203,0.053,0.862
1550085672517,2019-02-13T12:21:12.517,16.003,0.202,0.051,0.859
1550085672519,2019-02-13T12:21:12.519,16.005,0.208,0.053,0.868
1550085672520,2019-02-13T12:21:12.520,16.006,0.198,0.050,0.870
1550085672520,2019-02-13T12:21:12.520,16.006,0.199,0.052,0.866
1550085672522,2019-02-13T12:21:12.522,16.008,0.199,0.055,0.866
1550085672523,2019-02-13T12:21:12.523,16.009,0.200,0.052,0.874
1550085672525,2019-02-13T12:21:12.525,16.011,0.201,0.055,0.879
1550085672526,2019-02-13T12:21:12.526,16.012,0.200,0.055,0.877
1550085672528,2019-02-13T12:21:12.528,16.014,0.197,0.049,0.886
1550085672529,2019-02-13T12:21:12.529,16.015,0.199,0.051,0.885
1550085672529,2019-02-13T12:21:12.529,16.015,0.203,0.048,0.889
1550085672531,2019-02-13T12:21:12.531,16.017,0.193,0.045,0.891
1550085672532,2019-02-13T12:21:12.532,16.018,0.186,0.049,0.892
1550085672534,2019-02-13T12:21:12.534,16.020,0.190,0.054,0.902
1550085672535,2019-02-13T12:21:12.535,16.021,0.196,0.052,0.899
1550085672536,2019-02-13T12:21:12.536,16.022,0.195,0.052,0.904
1550085672538,2019-02-13T12:21:12.538,16.024,0.189,0.048,0.911
1550085672538,2019-02-13T12:21:12.538,16.024,0.193,0.047,0.907
1550085672539,2019-02-13T12:21:12.539,16.025,0.190,0.046,0.916
1550085672541,2019-02-13T12:21:12.541,16.027,0.198,0.048,0.917
1550085672542,2019-02-13T12:21:12.542,16.028,0.187,0.047,0.919
1550085672544,2019-02-13T12:21:12.544,16.030,0.185,0.045,0.920
1550085672545,2019-02-13T12:21:12.545,16.031,0.186,0.043,0.930
1550085672545,2019-02-13T12:21:12.545,16.031,0.183,0.045,0.925
1550085672547,2019-02-13T12:21:12.547,16.033,0.195,0.043,0.932
1550085672548,2019-02-13T12:21:12.548,16.034,0.187,0.046,0.928
1550085672550,2019-02-13T12:21:12.550,16.036,0.183,0.045,0.934
1550085672551,2019-02-13T12:21:12.551,16.037,0.185,0.051,0.935
1550085672553,2019-02-13T12:21:12.553,16.039,0.184,0.043,0.927
1550085672554,2019-02-13T12:21:12.554,16.040,0.181,0.047,0.942
1550085672554,2019-02-13T12:21:12.554,16.040,0.189,0.044,0.941
1550085672556,2019-02-13T12:21:12.556,16.042,0.186,0.042,0.943
1550085672557,2019-02-13T12:21:12.557,16.043,0.183,0.040,0.944
1550085672558,2019-02-13T12:21:12.558,16.044,0.189,0.046,0.946
1550085672560,2019-02-13T12:21:12.560,16.046,0.184,0.042,0.943
1550085672561,2019-02-13T12:21:12.561,16.047,0.187,0.042,0.941
1550085672563,2019-02-13T12:21:12.563,16.049,0.182,0.045,0.945
1550085672563,2019-02-13T12:21:12.563,16.049,0.186,0.046,0.948
1550085672564,2019-02-13T12:21:12.564,16.050,0.181,0.042,0.946
1550085672566,2019-02-13T12:21:12.566,16.052,0.191,0.046,0.946
1550085672567,2019-02-13T12:21:12.567,16.053,0.192,0.043,0.947
1550085672569,2019-02-13T12:21:12.569,16.055,0.191,0.048,0.953
1550085672570,2019-02-13T12:21:12.570,16.056,0.191,0.048,0.946
1550085672572,2019-02-13T12:21:12.572,16.058,0.193,0.046,0.946
1550085672572,2019-02-13T12:21:12.572,16.058,0.194,0.043,0.951
1550085672573,2019-02-13T12:21:12.573,16.059,0.193,0.050,0.952
1550085672575,2019-02-13T12:21:12.575,16.061,0.197,0.048,0.949
1550085672576,2019-02-13T12:21:12.576,16.062,0.201,0.047,0.947
1550085672578,2019-02-13T12:21:12.578,16.064,0.196,0.048,0.953
1550085672579,2019-02-13T12:21:12.579,16.065,0.206,0.049,0.946
1550085672580,2019-02-13T12:21:12.580,16.066,0.201,0.052,0.946
1550085672580,2019-02-13T12:21:12.580,16.066,0.202,0.052,0.939
1550085672582,2019-02-13T12:21:12.582,16.068,0.201,0.052,0.946
1550085672583,2019-02-13T12:21:12.583,16.069,0.208,0.061,0.942
1550085672585,2019-02-13T12:21:12.585,16.071,0.208,0.054,0.940
1550085672586,2019-02-13T12:21:12.586,16.072,0.213,0.054,0.940
1550085672588,2019-02-13T12:21:12.588,16.074,0.217,0.058,0.938
1550085672589,2019-02-13T12:21:12.589,16.075,0.221,0.058,0.937
1550085672589,2019-02-13T12:21:12.589,16.075,0.221,0.055,0.933
1550085672591,2019-02-13T12:21:12.591,16.077,0.216,0.057,0.930
1550085672592,2019-02-13T12:21:12.592,16.078,0.213,0.059,0.939
1550085672594,2019-02-13T12:21:12.594,16.080,0.220,0.059,0.936
1550085672595,2019-02-13T12:21:12.595,16.081,0.220,0.062,0.936
1550085672597,2019-02-13T12:21:12.597,16.083,0.225,0.058,0.928
1550085672598,2019-02-13T12:21:12.598,16.084,0.232,0.061,0.928
1550085672598,2019-02-13T12:21:12.598,16.084,0.226,0.060,0.923
1550085672599,2019-02-13T12:21:12.599,16.085,0.229,0.058,0.928
1550085672601,2019-02-13T12:21:12.601,16.087,0.228,0.061,0.928
1550085672602,2019-02-13T12:21:12.602,16.088,0.234,0.061,0.925
1550085672604,2019-02-13T12:21:12.604,16.090,0.234,0.069,0.926
1550085672605,2019-02-13T12:21:12.605,16.091,0.233,0.059,0.922
1550085672605,2019-02-13T12:21:12.605,16.091,0.237,0.058,0.915
1550085672607,2019-02-13T12:21:12.607,16.093,0.233,0.062,0.914
1550085672608,2019-02-13T12:21:12.608,16.094,0.239,0.062,0.918
1550085672610,2019-02-13T12:21:12.610,16.096,0.245,0.066,0.916
1550085672611,2019-02-13T12:21:12.611,16.097,0.242,0.065,0.914
1550085672613,2019-02-13T12:21:12.613,16.099,0.246,0.065,0.908
1550085672614,2019-02-13T12:21:12.614,16.100,0.248,0.068,0.911
1550085672614,2019-02-13T12:21:12.614,16.100,0.241,0.064,0.916
1550085672616,2019-02-13T12:21:12.616,16.102,0.252,0.059,0.916
1550085672617,2019-02-13T12:21:12.617,16.103,0.255,0.063,0.918
1550085672619,2019-02-13T12:21:12.619,16.105,0.249,0.064,0.912
1550085672620,2019-02-13T12:21:12.620,16.106,0.255,0.065,0.911
1550085672621,2019-02-13T12:21:12.621,16.107,0.251,0.061,0.913
1550085672623,2019-02-13T12:21:12.623,16.109,0.250,0.069,0.914
1550085672623,2019-02-13T12:21:12.623,16.109,0.249,0.062,0.916
1550085672624,2019-02-13T12:21:12.624,16.110,0.264,0.063,0.916
1550085672626,2019-02-13T12:21:12.626,16.112,0.259,0.065,0.919
1550085672627,2019-02-13T12:21:12.627,16.113,0.256,0.064,0.914
1550085672629,2019-02-13T12:21:12.629,16.115,0.263,0.062,0.909
1550085672630,2019-02-13T12:21:12.630,16.116,0.264,0.064,0.918
1550085672632,2019-02-13T12:21:12.632,16.118,0.259,0.062,0.920
1550085672632,2019-02-13T12:21:12.632,16.118,0.266,0.060,0.906
1550085672633,2019-02-13T12:21:12.633,16.119,0.268,0.062,0.916
1550085672635,2019-02-13T12:21:12.635,16.121,0.269,0.057,0.923
1550085672636,2019-02-13T12:21:12.636,16.122,0.265,0.061,0.922
1550085672638,2019-02-13T12:21:12.638,16.124,0.269,0.057,0.922
1550085672639,2019-02-13T12:21:12.639,16.125,0.271,0.063,0.914
1550085672640,2019-02-13T12:21:12.640,16.126,0.268,0.061,0.927
1550085672640,2019-02-13T12:21:12.640,16.126,0.269,0.060,0.925
1550085672642,2019-02-13T12:21:12.642,16.128,0.276,0.063,0.927
1550085672643,2019-02-13T12:21:12.643,16.129,0.275,0.060,0.927
1550085672645,2019-02-13T12:21:12.645,16.131,0.271,0.064,0.938
1550085672646,2019-02-13T12:21:12.646,16.132,0.276,0.057,0.938
1550085672648,2019-02-13T12:21:12.648,16.134,0.279,0.053,0.940
1550085672649,2019-02-13T12:21:12.649,16.135,0.271,0.064,0.942
1550085672649,2019-02-13T12:21:12.649,16.135,0.274,0.059,0.939
1550085672651,2019-02-13T12:21:12.651,16.137,0.273,0.060,0.945
1550085672652,2019-02-13T12:21:12.652,16.138,0.273,0.058,0.951
1550085672654,2019-02-13T12:21:12.654,16.140,0.277,0.055,0.960
1550085672655,2019-02-13T12:21:12.655,16.141,0.279,0.056,0.961
1550085672657,2019-02-13T12:21:12.657,16.143,0.277,0.054,0.972
1550085672658,2019-02-13T12:21:12.658,16.144,0.276,0.052,0.968
1550085672658,2019-02-13T12:21:12.658,16.144,0.280,0.054,0.971
1550085672660,2019-02-13T12:21:12.660,16.146,0.278,0.051,0.974
1550085672661,2019-02-13T12:21:12.661,16.147,0.280,0.053,0.985
1550085672662,2019-02-13T12:21:12.662,16.148,0.276,0.048,0.985
1550085672664,2019-02-13T12:21:12.664,16.150,0.274,0.049,0.992
1550085672665,2019-02-13T12:21:12.665,16.151,0.271,0.045,1.004
1550085672667,2019-02-13T12:21:12.667,16.153,0.273,0.038,1.006
1550085672667,2019-02-13T12:21:12.667,16.153,0.266,0.042,1.011
1550085672668,2019-02-13T12:21:12.668,16.154,0.270,0.033,1.022
1550085672670,2019-02-13T12:21:12.670,16.156,0.262,0.038,1.021
1550085672671,2019-02-13T12:21:12.671,16.157,0.260,0.032,1.029
1550085672673,2019-02-13T12:21:12.673,16.159,0.257,0.030,1.038
1550085672674,2019-02-13T12:21:12.674,16.160,0.254,0.026,1.038
1550085672674,2019-02-13T12:21:12.674,16.160,0.266,0.020,1.045
1550085672676,2019-02-13T12:21:12.676,16.162,0.261,0.019,1.053
1550085672677,2019-02-13T12:21:12.677,16.163,0.253,0.016,1.061
1550085672679,2019-02-13T12:21:12.679,16.165,0.256,0.017,1.060
1550085672680,2019-02-13T12:21:12.680,16.166,0.258,0.012,1.060
1550085672682,2019-02-13T12:21:12.682,16.168,0.254,0.006,1.068
1550085672683,2019-02-13T12:21:12.683,16.169,0.251,0.013,1.072
1550085672683,2019-02-13T12:21:12.683,16.169,0.249,0.011,1.079
1550085672684,2019-02-13T12:21:12.684,16.170,0.246,0.008,1.091
1550085672686,2019-02-13T12:21:12.686,16.172,0.246,0.011,1.096
1550085672687,2019-02-13T12:21:12.687,16.173,0.245,0.009,1.097
1550085672689,2019-02-13T12:21:12.689,16.175,0.246,0.009,1.102
1550085672690,2019-02-13T12:21:12.690,16.176,0.242,0.005,1.104
1550085672692,2019-02-13T12:21:12.692,16.178,0.244,0.007,1.112
1550085672693,2019-02-13T12:21:12.693,16.179,0.240,0.002,1.117
1550085672693,2019-02-13T12:21:12.693,16.179,0.241,0.005,1.121
1550085672695,2019-02-13T12:21:12.695,16.181,0.244,0.004,1.123
1550085672696,2019-02-13T12:21:12.696,16.182,0.243,-0.002,1.129
1550085672698,2019-02-13T12:21:12.698,16.184,0.242,0.002,1.134
1550085672699,2019-02-13T12:21:12.699,16.185,0.240,-0.002,1.141
1550085672701,2019-02-13T12:21:12.701,16.187,0.238,0.003,1.141
1550085672701,2019-02-13T12:21:12.701,16.187,0.241,0.001,1.149
1550085672702,2019-02-13T12:21:12.702,16.188,0.240,0.002,1.148
1550085672703,2019-02-13T12:21:12.703,16.189,0.239,0.003,1.153
1550085672705,2019-02-13T12:21:12.705,16.191,0.242,0.003,1.166
1550085672706,2019-02-13T12:21:12.706,16.192,0.237,0.003,1.161
1550085672708,2019-02-13T12:21:12.708,16.194,0.231,0.003,1.173
1550085672709,2019-02-13T12:21:12.709,16.195,0.236,0.004,1.170
1550085672709,2019-02-13T12:21:12.709,16.195,0.234,0.008,1.180
1550085672711,2019-02-13T12:21:12.711,16.197,0.231,0.013,1.184
1550085672712,2019-02-13T12:21:12.712,16.198,0.233,0.011,1.183
1550085672714,2019-02-13T12:21:12.714,16.200,0.231,0.014,1.188
1550085672715,2019-02-13T12:21:12.715,16.201,0.232,0.014,1.197
1550085672717,2019-02-13T12:21:12.717,16.203,0.232,0.017,1.193
1550085672718,2019-02-13T12:21:12.718,16.204,0.230,0.018,1.192
1550085672718,2019-02-13T12:21:12.718,16.204,0.222,0.021,1.196
1550085672720,2019-02-13T12:21:12.720,16.206,0.228,0.025,1.199
1550085672721,2019-02-13T12:21:12.721,16.207,0.224,0.030,1.201
1550085672723,2019-02-13T12:21:12.723,16.209,0.225,0.029,1.199
1550085672724,2019-02-13T12:21:12.724,16.210,0.227,0.028,1.199
1550085672725,2019-02-13T12:21:12.725,16.211,0.221,0.032,1.202
1550085672727,2019-02-13T12:21:12.727,16.213,0.230,0.034,1.203
1550085672727,2019-02-13T12:21:12.727,16.213,0.225,0.029,1.205
1550085672728,2019-02-13T12:21:12.728,16.214,0.228,0.031,1.210
1550085672730,2019-02-13T12:21:12.730,16.216,0.220,0.040,1.209
1550085672731,2019-02-13T12:21:12.731,16.217,0.224,0.039,1.204
1550085672733,2019-02-13T12:21:12.733,16.219,0.219,0.041,1.202
1550085672734,2019-02-13T12:21:12.734,16.220,0.222,0.041,1.198
1550085672734,2019-02-13T12:21:12.734,16.220,0.211,0.044,1.203
1550085672736,2019-02-13T12:21:12.736,16.222,0.211,0.042,1.206
1550085672737,2019-02-13T12:21:12.737,16.223,0.215,0.041,1.196
1550085672739,2019-02-13T12:21:12.739,16.225,0.213,0.043,1.199
1550085672740,2019-02-13T12:21:12.740,16.226,0.209,0.045,1.196
1550085672742,2019-02-13T12:21:12.742,16.228,0.206,0.045,1.194
1550085672743,2019-02-13T12:21:12.743,16.229,0.203,0.042,1.191
1550085672743,2019-02-13T12:21:12.743,16.229,0.206,0.041,1.191
1550085672744,2019-02-13T12:21:12.744,16.230,0.202,0.042,1.185
1550085672746,2019-02-13T12:21:12.746,16.232,0.201,0.042,1.186
1550085672747,2019-02-13T12:21:12.747,16.233,0.198,0.043,1.180
1550085672749,2019-02-13T12:21:12.749,16.235,0.204,0.046,1.181
1550085672750,2019-02-13T12:21:12.750,16.236,0.204,0.044,1.178
1550085672752,2019-02-13T12:21:12.752,16.238,0.204,0.048,1.180
1550085672752,2019-02-13T12:21:12.752,16.238,0.205,0.044,1.175
1550085672753,2019-02-13T12:21:12.753,16.239,0.205,0.044,1.174
1550085672755,2019-02-13T12:21:12.755,16.241,0.201,0.052,1.171
1550085672756,2019-02-13T12:21:12.756,16.242,0.205,0.050,1.167
1550085672758,2019-02-13T12:21:12.758,16.244,0.204,0.045,1.168
1550085672759,2019-02-13T12:21:12.759,16.245,0.208,0.048,1.163
1550085672761,2019-02-13T12:21:12.761,16.247,0.204,0.047,1.155
1550085672761,2019-02-13T12:21:12.761,16.247,0.210,0.042,1.156
1550085672762,2019-02-13T12:21:12.762,16.248,0.208,0.042,1.152
1550085672764,2019-02-13T12:21:12.764,16.250,0.209,0.043,1.149
1550085672765,2019-02-13T12:21:12.765,16.251,0.203,0.041,1.144
1550085672766,2019-02-13T12:21:12.766,16.252,0.207,0.041,1.141
1550085672768,2019-02-13T12:21:12.768,16.254,0.209,0.041,1.145
1550085672769,2019-02-13T12:21:12.769,16.255,0.209,0.036,1.139
1550085672769,2019-02-13T12:21:12.769,16.255,0.208,0.037,1.139
1550085672771,2019-02-13T12:21:12.771,16.257,0.207,0.037,1.129
1550085672772,2019-02-13T12:21:12.772,16.258,0.206,0.036,1.125
1550085672774,2019-02-13T12:21:12.774,16.260,0.210,0.033,1.121
1550085672775,2019-02-13T12:21:12.775,16.261,0.205,0.032,1.109
